site,date,value
1,2021-02-27,1.569558524682034e-4
2,2021-02-27,3.3973065071191827e-4
3,2021-02-27,0.001911662812993803
4,2021-02-27,3.5937442323129325e-4
5,2021-02-27,1.3277833894465295e-4
6,2021-02-27,1.767079248274516e-4
7,2021-02-27,4.0995223009227216e-4
8,2021-02-27,2.11943384426339e-4
1,2021-02-28,1.38925988071744e-4
2,2021-02-28,3.0986379819949696e-4
3,2021-02-28,0.0018355658696985555
4,2021-02-28,4.263678809878593e-4
5,2021-02-28,1.2683853821551496e-4
6,2021-02-28,2.037808644492486e-4
7,2021-02-28,1.6330946362380899e-4
8,2021-02-28,1.8342498735548558e-4
1,2021-03-01,1.4892050072312787e-4
2,2021-03-01,2.8789173422477297e-4
3,2021-03-01,0.0016361325321672324
4,2021-03-01,5.416524035646769e-4
5,2021-03-01,1.37003000642802e-4
6,2021-03-01,1.9585108505886775e-4
7,2021-03-01,2.610305993043242e-4
8,2021-03-01,2.0990675405273005e-4
1,2021-03-02,1.3903030092113345e-4
2,2021-03-02,3.7029797443290373e-4
3,2021-03-02,0.001894440849091396
4,2021-03-02,4.5806933983861864e-4
5,2021-03-02,1.355709801342151e-4
6,2021-03-02,2.1161311661321028e-4
7,2021-03-02,2.0352856750754488e-4
8,2021-03-02,2.3847546950075979e-4
1,2021-03-03,1.925669078857843e-4
2,2021-03-03,4.3137550911519104e-4
3,2021-03-03,0.0022464771670483176
4,2021-03-03,6.260186472775924e-4
5,2021-03-03,1.4418477833217733e-4
6,2021-03-03,3.122149964568239e-4
7,2021-03-03,1.8858884202079158e-4
8,2021-03-03,2.131444677305213e-4
1,2021-03-04,1.408059049923754e-4
2,2021-03-04,3.764827547242566e-4
3,2021-03-04,0.002695296722208494
4,2021-03-04,5.891898605725226e-4
5,2021-03-04,1.6740360937735651e-4
6,2021-03-04,2.492887084577254e-4
7,2021-03-04,2.0260474886891618e-4
8,2021-03-04,2.417951222752917e-4
1,2021-03-05,1.4767409211646253e-4
2,2021-03-05,3.597450907030067e-4
3,2021-03-05,0.0022255077606424703
4,2021-03-05,4.181065201147414e-4
5,2021-03-05,1.4964997225243195e-4
6,2021-03-05,2.3071968961704134e-4
7,2021-03-05,2.4651246206426787e-4
8,2021-03-05,2.0714626387560514e-4
1,2021-03-06,1.6421189277519293e-4
2,2021-03-06,3.7542630455459367e-4
3,2021-03-06,0.0019442103930463178
4,2021-03-06,3.33124656487713e-4
5,2021-03-06,1.474417087139322e-4
6,2021-03-06,2.3136085015845086e-4
7,2021-03-06,2.451113438867828e-4
8,2021-03-06,2.3891833788848753e-4
1,2021-03-07,1.4794890659369206e-4
2,2021-03-07,3.6080967103143714e-4
3,2021-03-07,0.002617910407828469
4,2021-03-07,3.123979318219165e-4
5,2021-03-07,1.3379048761512463e-4
6,2021-03-07,2.2860552272800435e-4
7,2021-03-07,2.1462016356754094e-4
8,2021-03-07,2.281742260181985e-4
1,2021-03-08,1.818787736542882e-4
2,2021-03-08,3.116140555793685e-4
3,2021-03-08,0.0027494957333325963
4,2021-03-08,2.7964200586872085e-4
5,2021-03-08,1.3359019112856374e-4
6,2021-03-08,2.2615541692704746e-4
7,2021-03-08,2.377566346508793e-4
8,2021-03-08,2.045761579728503e-4
1,2021-03-09,2.0960879074642666e-4
2,2021-03-09,3.1320701516016503e-4
3,2021-03-09,0.0021455915305801593
4,2021-03-09,2.956606727247462e-4
5,2021-03-09,1.6218285544498723e-4
6,2021-03-09,2.3279764887092043e-4
7,2021-03-09,2.4695031896009343e-4
8,2021-03-09,1.8395597759534883e-4
1,2021-03-10,1.957466312034371e-4
2,2021-03-10,3.723690977190255e-4
3,2021-03-10,0.0019377771958233971
4,2021-03-10,2.609813709719648e-4
5,2021-03-10,1.5214471948426153e-4
6,2021-03-10,2.9894762539479117e-4
7,2021-03-10,2.7926294728964956e-4
8,2021-03-10,2.410663431790795e-4
1,2021-03-11,1.6563551622630118e-4
2,2021-03-11,3.653746537078475e-4
3,2021-03-11,0.002105742976897212
4,2021-03-11,2.278320904900032e-4
5,2021-03-11,1.4455165092690413e-4
6,2021-03-11,2.778479728627733e-4
7,2021-03-11,2.108571324379554e-4
8,2021-03-11,1.975512618845349e-4
1,2021-03-12,1.7803818330569505e-4
2,2021-03-12,3.9434599185090636e-4
3,2021-03-12,0.002677555087053175
4,2021-03-12,2.98168087372799e-4
5,2021-03-12,1.4816204221330858e-4
6,2021-03-12,3.6029721270286214e-4
7,2021-03-12,3.2828595175961594e-4
8,2021-03-12,2.1351598947486964e-4
1,2021-03-13,2.4173800787967063e-4
2,2021-03-13,5.558200425321055e-4
3,2021-03-13,0.005895998669587925
4,2021-03-13,3.310344188590294e-4
5,2021-03-13,1.914352916558795e-4
6,2021-03-13,3.5705562236969517e-4
7,2021-03-13,2.5801093874342705e-4
8,2021-03-13,2.1443377836945362e-4
1,2021-03-14,2.373286742698358e-4
2,2021-03-14,4.206161131191503e-4
3,2021-03-14,0.004142677573886751
4,2021-03-14,4.1808404306660057e-4
5,2021-03-14,1.405928266703887e-4
6,2021-03-14,4.687967836304228e-4
7,2021-03-14,2.025194133655763e-4
8,2021-03-14,2.786508521356791e-4
1,2021-03-15,1.6989734758769676e-4
2,2021-03-15,3.6355303657892237e-4
3,2021-03-15,0.005497649983651767
4,2021-03-15,2.4078702148319257e-4
5,2021-03-15,1.443316129539347e-4
6,2021-03-15,2.6710774413142037e-4
7,2021-03-15,2.2573155953604983e-4
8,2021-03-15,0.00020074182952266401
1,2021-03-16,2.4175786834714134e-4
2,2021-03-16,4.6532152012781054e-4
3,2021-03-16,0.00670121491902494
4,2021-03-16,2.585415293075497e-4
5,2021-03-16,1.846994158445982e-4
6,2021-03-16,3.3584923776039453e-4
7,2021-03-16,2.310135000324924e-4
8,2021-03-16,2.434395325863152e-4
1,2021-03-17,2.5136605195369595e-4
2,2021-03-17,3.7687382328447e-4
3,2021-03-17,0.016298092917605332
4,2021-03-17,3.055075551231153e-4
5,2021-03-17,1.7165015759664775e-4
6,2021-03-17,3.0411249800252127e-4
7,2021-03-17,2.762608851728099e-4
8,2021-03-17,2.2040989936713057e-4
1,2021-03-18,1.9606191038535267e-4
2,2021-03-18,5.459563631019278e-4
3,2021-03-18,0.006406331667060055
4,2021-03-18,2.7977712520306974e-4
5,2021-03-18,1.6584369512757921e-4
6,2021-03-18,2.660326983104362e-4
7,2021-03-18,2.8497122476502036e-4
8,2021-03-18,2.500672331964683e-4
1,2021-03-19,1.6496223377158325e-4
2,2021-03-19,5.05527137135019e-4
3,2021-03-19,0.004415832173529872
4,2021-03-19,2.4555470865530093e-4
5,2021-03-19,1.450126428503387e-4
6,2021-03-19,3.0330640970299477e-4
7,2021-03-19,0.00021290583654421624
8,2021-03-19,2.775529340297447e-4
1,2021-03-20,2.1069768465952914e-4
2,2021-03-20,0.002917219850424436
3,2021-03-20,0.12955864027946878
4,2021-03-20,4.1871520755687485e-4
5,2021-03-20,1.4426724988037822e-4
6,2021-03-20,4.82671649427562e-4
7,2021-03-20,1.9562421018656085e-4
8,2021-03-20,6.059189889636534e-4
1,2021-03-21,1.7204943843894855e-4
2,2021-03-21,7.535075094626982e-4
3,2021-03-21,0.00831787402805326
4,2021-03-21,2.968116996166974e-4
5,2021-03-21,1.6889987760183736e-4
6,2021-03-21,2.478676447066231e-4
7,2021-03-21,2.4165583756876957e-4
8,2021-03-21,7.023160224164858e-4
1,2021-03-22,1.6873046998145568e-4
2,2021-03-22,7.477530260168912e-4
3,2021-03-22,0.006253453335506026
4,2021-03-22,2.1931435143847594e-4
5,2021-03-22,1.3608598352874403e-4
6,2021-03-22,3.0743047322475195e-4
7,2021-03-22,2.2201681671424336e-4
8,2021-03-22,2.8339448913325334e-4
1,2021-03-23,1.8175406917062608e-4
2,2021-03-23,0.0016785375146976076
3,2021-03-23,0.005258475315198595
4,2021-03-23,5.667252585011105e-4
5,2021-03-23,1.7394026026798553e-4
6,2021-03-23,6.228841972360208e-4
