V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
3.96480367717014,3.75343867706533,1.990363807862857,0.703243890536482,-4.712371456985617,6.470193527227914,-12.30670473843066,9.7617067065706,8.670642641340827,4.412297863893374,6.774434826306807,-4.287871013684591,-2.0782395523079655,-4.7337692398153415,-2.5774522627515974,-0.29985755799380454,-5.70743807315181,-4.43288555316935,-3.293080028407846,9.234811410865388,-2.428006634128843,4.926167663112877,0.9605633793363868,-3.888235747601435,-4.246733225086903,-1.7158385724677927,-2.6351461787066284,2.293030982493656,1.9408426721803496,0.5889411574005526,1.1050207137207577,7.349110935584546,8.587029173850125,1.4230388287276632,1.546176729483385,2.4983842274092103,-5.190096819708464,-2.41819536773709,-0.05616874540347407,1.1832893994884086,-4.4655032716590535,1.832714111313854,2.8010243373547423
3.75343867706533,7.210608770485134,6.8867021613203265,1.507863087095841,-10.18613202751502,11.713930780008665,-18.020291925527506,14.3771701446998,14.086762971594837,6.320909195381384,11.373184067242127,-4.803426773264377,-1.5614897019204723,-7.893073655798299,-4.610385833907149,-0.7555336235476512,-11.210584161346995,-6.360204570038423,-4.073852553263537,16.707487147443718,-4.762159606657043,6.977814090506292,2.237348103897578,-6.660452916302448,-3.5064568991110576,0.4725563059497181,-4.264230070215256,5.202541937268213,2.663377605098188,2.697810008977013,2.85210497078486,13.679752849245213,14.383592365923286,3.25156275769042,1.9126024626684588,5.700473283508045,-10.23314552508148,-2.338446235771511,-2.0984181729857223,0.9489113461499367,-8.468528939692982,5.938097483444408,6.253473949467053
1.990363807862857,6.8867021613203265,8.083310031333868,1.2949599454961338,-10.292580271835353,10.840372267404392,-14.564392640494043,11.759728339793295,12.237139570546638,5.1783036939629525,10.081982260357913,-2.820340294291266,-0.26152130648703853,-6.821528408149552,-3.875084300506088,-0.6437237780545851,-10.846150925537957,-5.140651743858267,-2.899239470177193,15.358178560993293,-4.547465693392335,5.659382121974741,2.387422968395084,-6.105810670899109,-1.2655543045098563,1.9856401210643946,-3.587151694459874,5.2771771741264875,2.1156949961992986,3.368196095229172,2.965903851077639,12.558288191834652,12.70452273937804,3.587183457278704,1.377789157085907,5.85320792563212,-10.04442596094401,-1.2932358053198398,-2.7209925744274104,0.30138231340395716,-8.070277133600069,6.418580966967545,6.351821194312359
0.703243890536482,1.507863087095841,1.2949599454961338,0.656774690182923,-1.9992908320004898,2.525699211728581,-3.9948031194096925,2.936287041954308,2.9712886673901298,1.194036657540778,2.511907777723416,-1.3347757761957018,-0.4934893690075317,-1.8754401424904328,-1.3764072870451576,-0.22165087116835758,-2.27411557263378,-1.256589294417194,-0.7963588524486417,3.5658030655669277,-0.9934124208461569,1.2772578894832567,0.30721584085558434,-1.2838524985002315,-0.7826166562538918,0.272402862757859,-1.120135450773283,1.081836956754235,0.47442679218488487,0.39509153189737944,0.7230169543418742,3.252012114516356,3.0875056306852247,0.43585252930637314,0.20333511388881656,1.1472912943977354,-1.8855871464420775,-0.4156635969957566,-0.5884970236866515,0.2443468715410617,-1.6351815795148084,1.5975469884605342,1.306265253023371
-4.712371456985617,-10.18613202751502,-10.292580271835353,-1.9992908320004898,14.638850602312587,-16.403296661816952,24.44715441980595,-19.638216182563045,-19.47927166300316,-8.63825661011443,-15.744226421733131,6.08023018664252,1.736645106919592,10.85933623960085,6.272624635303684,1.0736691988292288,15.911303555451214,8.671956236781673,5.416922201946242,-23.409551111434077,6.745525139179468,-9.539811937615587,-3.2992778168873964,9.329834352771343,4.17806762316881,-1.2032970707752086,5.793769998884657,-7.485979909264903,-3.6279818368533134,-4.144433509651753,-4.090565308719509,-19.08442623363077,-19.947604238287553,-4.788799927764568,-2.623853129910563,-8.222970830163275,14.619529904968967,2.9628010604564916,3.222723600357895,-1.1064073002381587,12.010785482523058,-8.625231043578108,-8.978022279549384
6.470193527227914,11.713930780008665,10.840372267404392,2.525699211728581,-16.403296661816952,19.148699444631067,-29.91949210067756,23.78910398774333,23.16734216189964,10.45175387902083,18.701995494335826,-8.252453972901327,-2.8115081528628028,-13.011093164287121,-7.6233277753634185,-1.2335939187277278,-18.161254306764754,-10.537192419973769,-6.836917725193527,27.268465248939926,-7.7086120376299245,11.545899533315858,3.560710341576675,-10.877060372426797,-6.1877023272260265,0.4410870260726914,-7.085320279193734,8.388757219218226,4.412821700046624,4.189571361315575,4.578741195128204,22.385964147719797,23.61547472818112,5.177754651606686,3.1564491918874173,9.158197165616857,-16.536385591134895,-4.017556682862492,-3.2421718049871298,1.7013872977093583,-13.727181418432075,9.51280490084367,10.065418423825951
-12.30670473843066,-18.020291925527506,-14.564392640494043,-3.9948031194096925,24.44715441980595,-29.91949210067756,49.77239571198958,-39.43150970077197,-37.35592190706145,-17.366596897912544,-29.850001168497162,15.124448347275573,6.05782285549,20.967875435038444,12.339749377735668,1.9377131473426001,27.766960753992908,17.56592892283918,11.950687322536158,-42.7596791511387,11.865677628919524,-19.254743101070815,-5.141682926897165,17.146501445013822,12.515608917084721,1.6091912527220125,11.52454474880597,-12.41779868391505,-7.428674349024513,-5.333429506162897,-6.67802090245196,-35.02193781904494,-37.7720107878266,-7.364038051828947,-5.526637175816904,-13.504378872993811,25.115725246875904,7.5707176119084005,3.887343599869146,-3.4675483116270818,21.16917013053902,-13.393241344978877,-14.941123533607074
9.7617067065706,14.3771701446998,11.759728339793295,2.936287041954308,-19.638216182563045,23.78910398774333,-39.43150970077197,31.46519729968593,29.76690242585463,13.896687799116412,23.663856571264606,-11.770388758328654,-4.685505130065966,-16.561016878770527,-9.598652386430677,-1.5705404987460387,-22.219271584820387,-14.039541762187723,-9.544990529712749,34.095418976951485,-9.497486644251252,15.455860367630473,4.244320800350494,-13.72479640795107,-9.845863274256487,-1.3191734977417977,-9.000338576858343,9.955749430234281,5.971061920018464,4.419322954458832,5.249903448947521,27.68001145676519,30.05937030836996,6.011223305199282,4.594340002027942,10.837523357123787,-20.236566161452348,-6.025888177797009,-3.072762233624807,2.697896252597731,-17.020629761398297,10.528711503716263,11.945506162960307
8.670642641340827,14.086762971594837,12.237139570546638,2.9712886673901298,-19.47927166300316,23.16734216189964,-37.35592190706145,29.76690242585463,28.549887804878516,13.095387804514644,22.842014015357503,-10.7729559181915,-4.028305842098994,-15.969465084688085,-9.34860004528548,-1.5500965585365796,-21.81055036558311,-13.230727367185168,-8.806157890534807,33.14325891846376,-9.30762299893165,14.526052351776334,4.216450106019052,-13.253740880393327,-8.57091309828229,-0.38752875406753673,-8.67876612460973,9.927159143887517,5.584161348180837,4.66792427209572,5.332569785009414,27.063778060059533,28.957735267501263,6.009501489426799,4.180768421843703,10.815653164691886,-19.846744975464077,-5.365590577829722,-3.4750424559755175,2.34817799194972,-16.606973029112847,10.909439354781428,11.9043452559912
4.412297863893374,6.320909195381384,5.1783036939629525,1.194036657540778,-8.63825661011443,10.45175387902083,-17.366596897912544,13.896687799116412,13.095387804514644,6.1912685385596395,10.404212397067628,-5.12706903823351,-2.0414590962488695,-7.220198333884299,-4.064130423790847,-0.6160058212565677,-9.778700975261849,-6.219028506786632,-4.239113689364207,14.945969354119438,-4.158392740290786,6.880830346956599,1.8900627961378134,-6.0924899582649665,-4.402316158800801,-0.7104131032155473,-3.9100643312751466,4.338254938478793,2.663527852725733,1.954024102907868,2.262732509266024,12.0365774455582,13.207936360457474,2.740182820876516,2.048578759384008,4.751838800453624,-8.95753296942819,-2.726088446725139,-1.2433624435827828,1.1992132806348696,-7.499218320509169,4.43901403104144,5.233308017084969
