V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
0.8418747051683433,0.014988431994527948,0.20091278791381986,-0.23845082805114792,0.3519090121421364,0.19032751235202808,0.045218006286397626,0.2650041051017894,-0.3822479958863961,0.5752814431922518,-0.4919201684292954,0.6666890555205566,-0.2091166264379568,0.2607786845430948,-0.2822011480079778,-0.39696412095744116,0.2631136712825196,-0.19937661685045943,-0.5867094854872702,-0.5460688191483426,0.36814651477786964,0.42043102133434057,-0.2663677009851375,-0.5624970645434915,-0.783045902143245,0.7749602464540399,0.3090707850084903,0.40932204576632225,0.04908435040757089,-0.464438053302021,0.5289727185551893,0.374579942874859,0.5294452067117672,0.30363871118803026,0.3630234882031929,-0.18578193591601347,-0.509654866629286,-0.7095296614532028,-0.06483534201198315,0.21445655264438962,-0.21212814980322034,0.13423486148993535,-0.45605067673975974
0.014988431994527948,0.1585732237424246,-0.27253481268963037,-6.823920668617136e-4,-0.03155129242402981,-0.19685944020871973,0.09222240121319931,-0.316537467093744,-0.12904252503932523,-0.010797870023295773,-0.34040284650704555,-0.13760354758458615,-0.09330964437671146,-0.15002668357097093,-0.29603122205374904,-0.20630790450670242,-0.23363861072895156,0.2899690435328566,-0.23813039076716844,0.26525123713293625,-0.3019251117995837,0.3660430151871039,-0.06281937094872159,-0.20370434274898402,-0.21927233399206136,-0.10375951914719482,0.018791486292319817,-0.05317045837010519,-0.010657012672139105,0.12912452822871276,0.008192917966642973,-0.011531045619542572,0.1233040461971488,-0.025742284538122568,0.22563698807798552,-0.1668707399808367,0.1441485745925287,-0.2434325718787911,-0.10607598241283361,-0.2655036434670897,-0.39671388114002804,0.3051461274114289,0.43470672212403305
0.20091278791381986,-0.27253481268963037,1.0595925205835643,-0.10788856160478454,0.27115989538191426,0.8494135703096993,0.2989277426082461,0.8306119126506865,0.849435399879898,0.6528194562898787,0.40844858139779505,0.856652527848352,-0.49840868482027906,0.41196730820731664,-0.02643780435483131,0.17324176248414383,0.6033759432496695,-0.4181269840593024,0.011879942994058739,-0.4875938773460557,0.9562819857336193,-0.2546507891160437,-0.6538795516197561,0.38882050723524314,0.5600797984701542,0.5750444511957173,0.060992057331171745,0.12933589024958084,-0.21356826034632156,-0.04245109766463118,0.009430681247774684,0.7040578251705811,-0.5873444022460301,0.3741245627803712,-0.07139580507721577,-0.18878570411144088,-0.07319060972169425,0.8421764389600707,0.4577158528189693,0.3016245969535346,0.287373944437177,-0.46442058937259,-1.7598400016052882
-0.23845082805114792,-6.823920668617136e-4,-0.10788856160478454,0.1634531638889404,-0.10336043398831563,-0.22339856472694916,-0.006335725230730738,0.03497798148510484,-0.09999252737512608,-0.5813844544040158,-0.13634624709180662,-0.49836838812637635,0.06840331161031174,-0.28403618724842933,0.05028632966982491,0.08290638711941968,-0.2600783245153537,-0.08087221206578135,-0.06409722329894209,0.2606936254848145,-0.2128468677631819,-0.09786755637057723,0.44138041132164946,0.12215610560822715,0.25685416968848124,-0.2289634614282047,-0.04399994413033143,0.020599817736260184,-0.1502640484946941,0.3443215781894694,-0.3746671869356226,-0.08014315340726047,0.16602899797761397,-0.24039930768579792,-0.033726827980171424,0.12050661567562793,0.10085170454580997,0.2444284286964313,-0.10369282538667626,-0.25369564670668804,0.1477392915798021,-0.10258602651979028,0.3565964214187572
0.3519090121421364,-0.03155129242402981,0.27115989538191426,-0.10336043398831563,0.18773737038207736,0.23709160947461666,0.1281749024005005,0.21816643880801048,0.03709423847502678,0.3258092092654623,-0.15893751539067433,0.38299971457177473,-0.21169340915128723,0.16317509876139114,-0.1622161511279689,-0.1825879385823167,0.1756227673246156,-0.10349713505500104,-0.29287626473593226,-0.2765098632260796,0.29190185449287753,0.16370848579584432,-0.2338798292965164,-0.15193087472717912,-0.16068985026109406,0.4261973858233116,0.11985867407327239,0.1636147378729284,-0.05315332299917581,-0.1392915510957997,0.18940246978102668,0.3272343916885769,0.09929842579715577,0.19651801853423753,0.14297835207393364,-0.12488566138661099,-0.18538428403331583,-0.08724353102845354,0.05478999731588562,0.10560319860756125,-0.08021534922535456,-0.008018924230933854,-0.47837806492557394
0.19032751235202808,-0.19685944020871973,0.8494135703096993,-0.22339856472694916,0.23709160947461666,0.963599276634294,0.4001524776870087,0.25542539011502724,0.9815780648990646,1.0823820935919537,0.6360473524478933,1.0052752369223577,-0.43723101740225656,0.7006639106817943,-0.04280236369535656,-0.17975520231795528,0.6453139821554846,0.09000107693783359,0.0829479777168255,-0.6368006053973313,0.815984362955627,-0.10447156600598684,-1.0291518035727674,0.26796266883085856,0.476145636477982,0.6863395572784405,-0.0875558968005575,-0.1869635775830896,-0.030298002542301687,-0.33621725897891674,0.4363765981296264,0.6967467474806861,-0.8233829471244896,0.6160427843726776,-0.2135224213587221,-0.1958270280030293,-0.05254873635475087,0.5711218508520941,0.48180421446963984,0.6002981322633634,-0.03191311135147902,-0.18359518443169665,-1.5443551774795494
0.045218006286397626,0.09222240121319931,0.2989277426082461,-0.006335725230730738,0.1281749024005005,0.4001524776870087,0.7736667284303476,-0.29993121396562217,0.6194201842082773,0.23597498889469257,-0.3976492475776834,0.04705633398197419,-0.6669715248098873,0.08100410950444606,-0.6726869215358058,-0.789234849627623,-0.20153887322536168,0.58172418807583,-0.847664123652305,0.07908897365395916,0.009119120312645378,0.6060903036360594,-0.5340785646121694,-0.052978201096924464,0.48529112424215165,0.5173284776217393,-0.10654064011109633,-0.21390410720804814,-0.39624382019893856,0.4343579959269162,-0.015403747083314545,0.882647564458126,-0.18862110445709665,0.34706542349003905,0.20412596231504834,-0.35406495137160576,0.2440105440165582,0.4895430598901477,0.10681440388857094,-0.22127973310679636,-0.6666477041169636,0.26240583031792436,-0.31360034105677553
0.2650041051017894,-0.316537467093744,0.8306119126506865,0.03497798148510484,0.21816643880801048,0.25542539011502724,-0.29993121396562217,1.4312014643020954,0.015981544213428168,-0.12459266744072882,0.11128027210184169,0.4591621016859258,-0.09201953396312511,-0.0708820065525989,0.3066914373298037,0.8532176667638088,0.4889398404876571,-1.2119043037615527,0.23861902126157433,-0.2912879232455069,0.8520784577803988,-0.5880999610628708,0.2668451661016284,0.33146753632762616,0.10512602138610118,0.13228733237801577,0.3215939730120629,0.6425245460975623,-0.15749125636417569,0.025229951013709787,-0.4088809404332739,0.09933441498223755,0.09719563905268594,-0.16748457988377996,0.07097762084440108,0.04803638392684612,-0.2935356391401673,0.5139410404668487,0.20132598258297318,-8.496253461887164e-4,0.8839142224764129,-0.7576592812249011,-1.3281491754439139
-0.3822479958863961,-0.12904252503932523,0.849435399879898,-0.09999252737512608,0.03709423847502678,0.9815780648990646,0.6194201842082773,0.015981544213428168,1.5740667285346974,0.9965897079710292,0.8294799455651913,0.759400441941267,-0.64099337897381,0.5153936960275084,-0.2230835840304039,-0.014055671447222242,0.44836495558705736,0.4489678927100695,0.3065243383848363,-0.0726674916590012,0.6007001187788309,-0.08660262123160968,-1.2891569943396235,0.6560350241009376,1.07800298383852,0.1730765543927083,-0.2862562652195924,-0.5474112755256377,-0.16142316863486275,0.1639428912490321,0.04905921478842089,0.7004993100649546,-1.4438266073596595,0.5352540191056077,-0.24234821842796073,-0.38501797370896795,0.5404309523219327,1.2302130025467783,0.64250035673549,0.2339226706938107,-0.2659463281547745,-0.1006992954754254,-1.498664204580165
0.5752814431922518,-0.010797870023295773,0.6528194562898787,-0.5813844544040158,0.3258092092654623,1.0823820935919537,0.23597498889469257,-0.12459266744072882,0.9965897079710292,2.3824010932627826,0.7842304312139576,1.9851620652594015,-0.5067789489821241,1.085404752114687,-0.31018403633705477,-0.15889246000370424,1.028827748424358,0.47804650402150717,0.4374549310385268,-0.7486177041020549,0.8983872011669941,0.32779557357066935,-2.0636870337493605,-0.11715361627523932,-0.46560011485744773,0.6614827154253916,0.04549271941461639,-0.31074159639754484,0.46452208179575494,-1.0302786858777524,1.213089237106712,0.4588743948302742,-1.2295089935482435,0.972255198422982,0.08567932129633443,-0.6393689359898395,0.002119496218324803,-0.3211387625749963,0.624861846735524,0.8231150727844906,-0.6719819915167204,0.3578624399265977,-1.7625847642828258
