gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.032871931616545516,0.01514480175564276,0.006485910734072172,0.025765012755038955,0.023350085003496553,0.017646815377519335,0.021669300052903802,0.013384493113378847,0.011708351540265127,0.018795585379463887,0.017870204173056552,-0.09577342345853786,0.500331494224085,0.713399564170138,0.7589377153301748,0.7682954450643843,0.8196589744270477,0.8784547607290979,0.8860577572549037,0.9046279782425538,0.9606164293078098,1.0360570183382938,0.47486717591682415,0.5818624418253338,0.5149943743916698,0.6369102991289467,0.5102952936307541,0.4002083937871094,0.3448289705188679,0.3043302314095719,0.19411276416037002,0.04030617536894168,0.0019966140480218177,0.002629514529110107,0.08948814952668127,0.14529572012643352,0.09745782660084658,0.06280314824951587,0.022210592920633293
0.7072563813979693,0.7664226998063394,0.805620224974949,0.827151582039349,0.8543760989217393,0.9196432299408249,1.012782895517373,0.4617218895622897,0.08205341311768867,0.04079584778298596,0.03630472070254827,0.028911897323323114,0.022914500067155792,0.03534365777739231,0.027396837461774237,0.024348778083204833,0.22417074431214562,0.44242340453699464,0.6015771379575836,0.6344298829702059,0.6859565923657687,0.6753282257130108,0.6769795678396087,0.9375912245246686,0.8963202545252533,0.9350341575155598,0.9004533989626075,0.8816604832481723,0.8738786885153222,0.7759270719012703,0.7826169178610326,0.0898931654577164,0.0287670081134854,0.017623645311293595,0.0329929587449818,0.05757181516582539,0.2057709739410944,0.16572733369191525,0.1369121233091629
0.03666571745714377,0.03675259506026698,0.04850033787037758,0.0501958874597177,0.04816552609981719,0.05174590132723311,0.04649183376615045,0.05358902278329165,0.052258642181053055,0.050207337698251336,0.05870926816420112,0.05274979961993658,-0.09316260884997278,0.07236961895065792,0.5317678495141427,0.7517578298881479,0.7975451860898488,0.8139871378313792,0.8794986996277672,0.8976961089415468,0.9751460453474796,0.9302020285019719,0.3279378296834809,0.5405283441114948,0.5209547771404132,0.42524344943168235,0.440040200412457,0.4629983065207295,0.3859869419957934,0.3303924702950353,0.37857278674328376,0.14532403057918686,0.3439719489622912,0.1721080133600826,0.4462138187229578,0.33549892036075696,0.21822019513683552,0.09162476139749262,0.19381164302309392
0.7897176167198078,0.81358725300528,0.8767762473568621,0.8932129608926476,0.9758015705412388,0.9389630829718836,0.37479522744818505,0.028711207832039294,0.05180410037227926,0.04428641488133596,0.04196194759040112,0.04120898157439445,0.0411273399959314,0.03955057299692688,0.04625964046181329,0.04685699926006832,0.04184264988947771,0.05663418534181206,-0.01475850671562481,-0.0041135475103516355,0.17444379427352621,0.6346678853424154,0.7372291596896722,0.8654640439411306,0.9226592746215659,0.9191578523494688,0.9609198067366435,0.9729430766993818,0.9902067320056283,0.9830971371798984,0.9619979356997963,0.20510243905820863,0.1925227707408027,0.21483304800604677,0.09105100717752188,0.07600541334458315,0.1352544937131675,0.34281625127855925,0.14600283805828196
0.865555062305645,0.8743601792356406,0.940198096881779,1.0166034333655074,1.062006676467335,0.830139816992466,0.6221037656978192,0.2996192503255836,0.07258310649984759,0.03893191701953694,0.052702798584623414,0.044914579662835345,0.036412597525442895,0.02673080993191954,0.027695677911036363,-0.0048275584972416645,-0.040151213604455664,0.3032158457308341,0.6390245906120883,0.6890390508562023,0.7059005096503561,0.7436978551590496,0.760549956873206,0.965439427746174,1.0011525552623364,1.0022589757821379,0.9584379157190129,0.9076688104135628,0.81575249939756,0.8771110267725638,0.8931633952714626,0.3202620353904382,0.2684061421303488,0.06525919424587158,0.22324024684509247,0.33495447249360905,0.1558856099955908,0.07731751655061068,0.12371113658348691
0.7737878125994209,0.7969039408240535,0.8644039995555526,0.8848675084643574,1.0090510211321007,0.9700268029931006,0.3070348467751061,0.029999543538682647,0.013586264499090698,0.007510045854553371,0.026062345593165653,0.023269596011235252,0.017785507742690616,0.02084418250657939,0.013388565848796321,0.012094115469232294,0.019712629023303622,0.011734363909678448,-0.07046868744494526,0.5209031280095868,0.7180073729443555,0.7627032181170714,0.7655052924254032,0.8629363214926706,0.9362168527618204,0.9103495356450304,0.9823176782358937,0.9754240119990586,0.9865213539811148,0.9969166154748409,0.9639370024614898,0.08318458842674056,0.11300683751757878,0.15798339944193898,0.10124490536787349,0.3859821545577352,0.24926356683680906,0.13088555080350223,0.13343566584061592
0.8671397791521182,0.8801800136416519,0.9491453268318882,1.0260725521295495,1.0446500788608448,0.8025889947849383,0.5963141281370341,0.25080942756253555,0.06476207035298893,0.03936897236989621,0.054994761049788884,0.04103033260875136,0.035397300438200545,0.02695179681526331,0.02673142752685163,-0.01814367395542265,-0.019765855564769935,0.3647277928614331,0.6515263499581465,0.6925310749980318,0.7081545573148313,0.7482258561550986,0.7639700699085077,0.964343896138901,1.0213508480204458,0.9854854998157849,0.9461527788190728,0.8978965047887667,0.7904743928850555,0.9182018138932219,0.8641616730850988,0.32680808457519966,0.20358516090831483,0.09511288776236643,0.2512247758621662,0.3049094592394317,0.13105367301962345,0.07619588346994467,0.168140328002437
0.830139816992466,0.6221037656978192,0.2996192503255836,0.07258310649984759,0.03893191701953694,0.052702798584623414,0.044914579662835345,0.036412597525442895,0.02673080993191954,0.027695677911036363,-0.0048275584972416645,-0.040151213604455664,0.3032158457308341,0.6390245906120883,0.6890390508562023,0.7059005096503561,0.7436978551590496,0.760549956873206,0.7785618349485839,0.8198722369695464,0.8498621750353077,0.885561682476153,0.9726481199271696,0.5047430314946897,0.6272952657642621,0.5555010786668428,0.47564850778676165,0.6171674502595839,0.603612556980715,0.6309782395165354,0.560800812474196,0.14608303457982902,0.24440323856289597,0.3094359012858552,0.5501140488044842,0.30174634592558763,0.2113349346102684,0.4894795009948318,0.3901852674553054
0.8526951734590406,0.8253215385119675,0.8944175493218476,0.9320433359432748,0.991793421073044,0.9661262528875896,0.8106436048862206,0.4953421286430719,0.13544292601153796,0.04486646360614933,0.03549190306599079,0.03679335109551535,0.02835757106210636,0.03159848057388229,0.020439249524260003,0.006128740564280779,-0.008547367448173061,0.2559766143790318,0.6245509224183582,0.6921461144461389,0.7555083805394666,0.7813882990090593,0.7920900215977063,0.9704961562650881,1.0238706272491083,1.0187622903800284,0.9921336536538791,0.9794191021991556,0.880654691836096,0.8008701086264074,0.8985512524041241,0.20190162460536945,0.39295701165928043,0.08240146687263065,0.024019831000895702,0.01569999766002244,0.09914620249026546,0.1740079401321015,0.38795638590249015
0.6896207737945577,0.4176380266120879,0.10679991601988527,0.04421799454285041,0.04601193971273854,0.052982650564090766,0.03716410591964554,0.028621751134424982,0.02699773467933775,0.01744158971389248,-0.06080398921434714,0.15601918238236254,0.5813131817769045,0.6813349982252059,0.7028386868334947,0.734073884394377,0.7536943331477675,0.7689486166620999,0.8145739509930805,0.83506180007337,0.879053578685901,0.925942100580072,1.0614793882335845,0.6028763441074536,0.5338255924633659,0.48915131302823633,0.6243401075509426,0.6536000084481274,0.5975759287343752,0.5128200332001732,0.37507222946617014,0.26467084738802843,0.3587017771662417,0.5970578300637888,0.1403202830761534,0.3012236949121762,0.5366427515700785,0.2551087661949077,0.19236303209723385
