gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.04428691368492872,0.04700495374388633,0.04411431971997223,0.05513858597954347,0.060801363877702595,0.05401926748973587,0.057821116062100573,0.04671011978984583,0.05083706501470003,0.055208141489566716,0.05435842593825288,-0.012037133561858048,0.019239872785949415,0.36154215870011874,0.5771839929225208,0.7312937491348267,0.8418184894278838,0.8589445108522932,0.920818908310448,0.9935319524559723,1.0034662891853745,0.8220689282398048,0.17357688113461897,0.6549488319052224,0.6373911628605746,0.6284613355598232,0.618436543276282,0.6072814210080744,0.5124852055226053,0.3524788023647992,0.28683949647773554,0.3339090982969278,0.2511609153751357,0.3227118551409427,0.28447227887296445,0.28426611504576726,0.33148265256081766,0.315154527634821,0.1326141330781442,0.02479129588245688,0.05404081419879202
0.04349932278073924,0.04762481108219885,0.04378371290600137,0.054129677239995226,0.061362167421808334,0.05453415966970802,0.05767436532563312,0.04659655408048842,0.05134329623483913,0.054722342691167436,0.05441055009660763,-0.0031141352085835195,0.004537159775183199,0.3382794958365947,0.5679914149606337,0.7214903254066148,0.8413099502284568,0.8537963814727827,0.9178815637083775,0.9916764563404469,1.0013674246196276,0.8581809099470455,0.19846442528274869,0.7100673008110626,0.6549488319052224,0.6373911628605746,0.6284613355598232,0.618436543276282,0.5353061867944399,0.3474885787104993,0.2978149143688063,0.3260103037470089,0.17798370121464382,0.2511609153751357,0.3227118551409427,0.28447227887296445,0.28426611504576726,0.305506653599196,0.14101865944164127,0.03686994685457842,0.04305096510931964
0.04322740300658609,0.04841668574425959,0.04363419119412384,0.05323548032432366,0.061575370515870156,0.05505626103312985,0.05741265281376588,0.0465035049416374,0.05189206262476328,0.05424359704138767,0.054668532943080425,0.00589495832459478,-0.009380637119610721,0.3151067134764665,0.5573703154205586,0.7129069988530093,0.8384893139643802,0.850530161553295,0.9157320894010954,0.9866813232426181,1.0016602377902104,0.8900922205183005,0.22634470467063778,0.7701654056230163,0.7100673008110626,0.6549488319052224,0.6373911628605746,0.6284613355598232,0.5615872464271737,0.3430344390569746,0.3095635186525713,0.31542285231799416,0.1404032272970807,0.17798370121464382,0.2511609153751357,0.3227118551409427,0.28447227887296445,0.28539767425354684,0.1611323282435098,0.04542501706281659,0.0350754661888372
0.04396955826345352,0.0488947855896842,0.043709179243245695,0.0522737714339507,0.06194050986360865,0.05516653559738347,0.057024249009450585,0.0470565296183191,0.05189479974256054,0.05392096146070377,0.05512756412290308,0.013971619541175389,-0.021380180470474287,0.2923857804811863,0.5451244630587452,0.7052361491263767,0.834028893158294,0.8486685967130084,0.9136427619680938,0.9804423298858205,1.0027832844721571,0.9176825318618678,0.257538906130179,0.8036579095672267,0.7701654056230163,0.7100673008110626,0.6549488319052224,0.6373911628605746,0.5883065016947947,0.340559473730887,0.3227604803802686,0.3015964342689101,0.13090339883893376,0.1404032272970807,0.17798370121464382,0.2511609153751357,0.3227118551409427,0.2508057937287437,0.1969778732441234,0.05216752054881902,0.028813921455339026
0.045593313120882564,0.049222418896432876,0.04397290843153484,0.05131732133389663,0.06217863412841999,0.055151022679933256,0.056500289599180714,0.048186859027350315,0.05127195717962128,0.05367524303272264,0.05573279186947701,0.021672986789057377,-0.03176078509548369,0.2698628208959102,0.5315246292811361,0.698356035659921,0.8279424988494284,0.8482804761300363,0.9115601046522177,0.9733283000423324,1.0042730095282921,0.9405212320348039,0.29258764248446223,0.8039440846233259,0.8036579095672267,0.7701654056230163,0.7100673008110626,0.6549488319052224,0.613599808718048,0.3409036594750594,0.33641613621409167,0.2865443607554945,0.1428689893151206,0.13090339883893376,0.1404032272970807,0.17798370121464382,0.2511609153751357,0.22896945363640678,0.22127288192493325,0.05844595800978619,0.023014021962125486
0.04814138393004532,0.049303788523035914,0.044491662258424165,0.050351957745707665,0.06217604436044701,0.055264963409496506,0.056103755845791387,0.04932409328277138,0.050265611429765475,0.05361523745922374,0.056326611527247036,0.028603447883983817,-0.0398301200866414,0.24793274822767275,0.5169159995857789,0.690587166508894,0.8222088684934056,0.8480979895900602,0.9093891054574496,0.9655939696650825,1.0055519225083887,0.9585811530375452,0.3318897695041908,0.790620494758274,0.8039440846233259,0.8036579095672267,0.7701654056230163,0.7100673008110626,0.6366242757278037,0.34448289151532674,0.348934526839165,0.27181525466112333,0.13158756697770096,0.1428689893151206,0.13090339883893376,0.1404032272970807,0.17798370121464382,0.21670137762871572,0.2344575636841648,0.06551601693791155,0.016515787810553868
0.052105334637074265,0.04920593462647039,0.0450724910687215,0.049400082401665685,0.062019089269151735,0.05558078402516109,0.0557936977069674,0.05029180565937726,0.049562338327769524,0.053219025031980095,0.056875488332797784,0.03442642758406384,-0.04480250189254989,0.22505020063862624,0.5030789292234725,0.6816765115119768,0.8162115011052107,0.8471291064914621,0.9075191056361518,0.9591975989398793,1.005230980102796,0.9732134895542052,0.37414409998703974,0.7791313756982552,0.790620494758274,0.8039440846233259,0.8036579095672267,0.7701654056230163,0.6576570907676663,0.3510153580957322,0.3583593723702105,0.25930240630321516,0.08538173739055548,0.13158756697770096,0.1428689893151206,0.13090339883893376,0.1404032272970807,0.20772033046380317,0.23946355867575517,0.07449700531672936,0.012436599814820593
0.0579203354848174,0.04890590201197943,0.04552809137302877,0.04855899554568228,0.061786935407438084,0.05588187030670872,0.05552502563216277,0.0513771741264333,0.04898538282183408,0.05268601347041292,0.057057120608918786,0.03955630973927898,-0.047476110778652526,0.20080939657616054,0.4912869961616106,0.671487893713937,0.8098880867963094,0.8454914164353489,0.9059235718762915,0.9532750686827841,1.0037875003013983,0.986650903722144,0.4170198805642263,0.7686019067391171,0.7791313756982552,0.790620494758274,0.8039440846233259,0.8036579095672267,0.6758966408969507,0.36147637054005016,0.36356578300263204,0.2506809349922653,0.056252255281521085,0.08538173739055548,0.13158756697770096,0.1428689893151206,0.13090339883893376,0.20023010270868666,0.24347731635507808,0.08099987036494756,0.009960620375779012
0.06638386977489678,0.048266970739939526,0.04602742478741399,0.04793800187294946,0.061469252434363485,0.05609531916966085,0.055311693515291874,0.0526122576664249,0.04843063519558461,0.05209348703465332,0.0569563447655282,0.04408271584123073,-0.0481216841175562,0.17630408060855177,0.4807014163220708,0.6600266483447191,0.8031167469864329,0.8430909060761175,0.9047842909115735,0.9474924892572442,1.0023553697687784,0.996496358239934,0.46174470142277485,0.7583491971968834,0.7686019067391171,0.7791313756982552,0.790620494758274,0.8039440846233259,0.6911883151374607,0.37515838822180014,0.3652841928114209,0.2462699896399192,0.038373224228790914,0.056252255281521085,0.08538173739055548,0.13158756697770096,0.1428689893151206,0.19273264881234287,0.24730158825799808,0.08661988889430061,0.008297949803529995
0.07826582708766182,0.04789577270723959,0.0461186982774206,0.047432081003101985,0.06106455137178204,0.05651539526792774,0.055033193377773945,0.05372400114749189,0.04793606020329687,0.05152036467176898,0.056889190901361866,0.04768125616574166,-0.04738051144753133,0.15229531657969633,0.47164636541038085,0.6469916907498945,0.7956093045783916,0.8411791659106478,0.9030024836415257,0.9413002832810664,1.0021564835478498,1.002731164007162,0.5078300327541421,0.7532607827619178,0.7583491971968834,0.7686019067391171,0.7791313756982552,0.790620494758274,0.7038661327528166,0.3909398305200286,0.3645695264587248,0.24602204444540893,0.02816883802181893,0.038373224228790914,0.056252255281521085,0.08538173739055548,0.13158756697770096,0.18372847799550304,0.2517012287650992,0.09248106461065912,0.00741075778571455
