time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-02,BART,2,1,1,mean,0.3458146194534615
2021-03-02,BART,2,1,1,sd,0.011669676590663397
2021-03-02,CLBJ,2,1,1,mean,0.3266196853930341
2021-03-02,CLBJ,2,1,1,sd,0.016154065929744745
2021-03-02,DELA,2,1,1,mean,0.3579232041532665
2021-03-02,DELA,2,1,1,sd,0.053024046430267764
2021-03-02,GRSM,2,1,1,mean,0.35048671595728426
2021-03-02,GRSM,2,1,1,sd,0.012890397181452575
2021-03-02,HARV,2,1,1,mean,0.3303446303423782
2021-03-02,HARV,2,1,1,sd,0.01247858198587757
2021-03-02,SCBI,2,1,1,mean,0.33094695629641224
2021-03-02,SCBI,2,1,1,sd,0.01449060271667779
2021-03-02,STEI,2,1,1,mean,0.34545670857581867
2021-03-02,STEI,2,1,1,sd,0.01323210274706588
2021-03-02,UKFS,2,1,1,mean,0.3321849923359529
2021-03-02,UKFS,2,1,1,sd,0.015184166831614259
2021-03-03,BART,2,1,1,mean,0.34486554819267823
2021-03-03,BART,2,1,1,sd,0.012489870341789007
2021-03-03,CLBJ,2,1,1,mean,0.32584154555807754
2021-03-03,CLBJ,2,1,1,sd,0.015324353838203105
2021-03-03,DELA,2,1,1,mean,0.35186066507308994
2021-03-03,DELA,2,1,1,sd,0.029729706877922875
2021-03-03,GRSM,2,1,1,mean,0.3489241852877049
2021-03-03,GRSM,2,1,1,sd,0.01500599025682711
2021-03-03,HARV,2,1,1,mean,0.33012565099736857
2021-03-03,HARV,2,1,1,sd,0.012268016960116963
2021-03-03,SCBI,2,1,1,mean,0.32884139180084926
2021-03-03,SCBI,2,1,1,sd,0.015076194202444812
2021-03-03,STEI,2,1,1,mean,0.34465018317746665
2021-03-03,STEI,2,1,1,sd,0.012421210300932052
2021-03-03,UKFS,2,1,1,mean,0.33145712343949413
2021-03-03,UKFS,2,1,1,sd,0.015172532912971045
2021-03-04,BART,2,1,1,mean,0.34555887897067383
2021-03-04,BART,2,1,1,sd,0.011460693410966586
2021-03-04,CLBJ,2,1,1,mean,0.32580509554826237
2021-03-04,CLBJ,2,1,1,sd,0.019321767276336287
2021-03-04,DELA,2,1,1,mean,0.3538545356898393
2021-03-04,DELA,2,1,1,sd,0.04881548272400404
2021-03-04,GRSM,2,1,1,mean,0.3497195220969738
2021-03-04,GRSM,2,1,1,sd,0.015120328942392425
2021-03-04,HARV,2,1,1,mean,0.3300624556363163
2021-03-04,HARV,2,1,1,sd,0.012562510306528676
2021-03-04,SCBI,2,1,1,mean,0.330020852502601
2021-03-04,SCBI,2,1,1,sd,0.01543138204117345
2021-03-04,STEI,2,1,1,mean,0.3443812826400656
2021-03-04,STEI,2,1,1,sd,0.014527626393295166
2021-03-04,UKFS,2,1,1,mean,0.3317132153709795
2021-03-04,UKFS,2,1,1,sd,0.014376656093895209
2021-03-05,BART,2,1,1,mean,0.34512214686649273
2021-03-05,BART,2,1,1,sd,0.01162474043255079
2021-03-05,CLBJ,2,1,1,mean,0.3269250029884759
2021-03-05,CLBJ,2,1,1,sd,0.017062391081501493
2021-03-05,DELA,2,1,1,mean,0.35536122418806
2021-03-05,DELA,2,1,1,sd,0.043068211074212936
2021-03-05,GRSM,2,1,1,mean,0.3501082943811495
2021-03-05,GRSM,2,1,1,sd,0.015207296630362362
2021-03-05,HARV,2,1,1,mean,0.33031127154701206
2021-03-05,HARV,2,1,1,sd,0.012038159277527664
2021-03-05,SCBI,2,1,1,mean,0.32988038818524373
2021-03-05,SCBI,2,1,1,sd,0.01529888847536524
2021-03-05,STEI,2,1,1,mean,0.34531246115974373
2021-03-05,STEI,2,1,1,sd,0.017311171926725502
