18,16,10,3,14,1,17,20,4,2,7,11,5,13,8,15,9,6,19,12
-4.352055329333226,-4.801669142444551,-4.655440474866809,-4.631177412827202,-4.8713042605414225,-4.686339920467143,-4.656693340563723,-4.829598040464106,-4.8477830857552435,-5.139563598099652,-4.487859235508821,-3.4447877895812127,-3.472923692349545,-3.639308131533024,-3.882443764593232,-3.6343722161474337,-3.6445193044118342,-3.6030290153788775,-3.5827812430107677,-3.558257521854439
-5.6375544700214455,-5.326075182072997,-5.585274496863184,-4.984397969563907,-5.006846580797332,-5.758504895495709,-5.48577284737232,-6.293574235243606,-6.106390136096874,-4.746656879532422,-7.871206710542178,-3.832607498524522,-4.31896671959269,-4.4102089944869896,-3.7945280607734113,-3.906406530539639,-4.298442737796846,-4.63723322663145,-4.308847222298146,-4.1843445659094085
-175.77091028016292,-7.869514943801055,-180.9150015137991,-18.513998537403417,-165.87095073075884,-160.675254018644,-155.5045252927931,-157.8493812777544,-174.5059308783063,-176.30701523459538,-174.0655595638677,-156.24856195755075,-168.91051099348437,-4.12448433958638,-167.1532785946257,-4.181870843011037,-4.299085382365936,-179.83967643452712,-178.28349435949457,-164.26765519332346
-158.03106255201592,-174.9506980529658,-172.66144959966059,-160.85270737533088,-161.80559020508417,-165.41048582243047,-165.23584380273513,-160.15896237496062,-166.2314499798647,-166.77758239502418,-175.16411375604227,-173.97334766327384,-158.04973080183723,-174.62267986033106,-174.73740842494016,-175.7501926338623,-175.85869167788047,-173.92346490101437,-175.65536570758258,-174.7833899277007
-174.92734388912754,-159.3154350742596,-176.56692110335544,-160.80173394008943,-176.5339030291715,-174.73137419217892,-175.93033936259053,-176.70247553763878,-176.73447527651905,-175.22528641789657,-174.82291429807157,-168.58047853069272,-178.14269016541934,-180.20438212930804,-176.7417301399017,-175.13613333910337,-176.92586525262817,-160.67458385404169,-174.2209914776857,-172.84307107380067
-175.8817715812219,-157.8569965592662,-157.58633863859984,-161.60630517480425,-156.4598806381551,-175.02893362888264,-173.5521696612036,-176.41326821815957,-175.61348964793353,-174.218555149306,-171.36242016856048,-171.76095491696447,-175.026150234962,-183.520941187178,-157.30779001578537,-157.89464068652097,-183.28992019455472,-161.205336514935,-169.24136992767603,-177.75099877918754
-174.51578869079646,-172.25805971171977,-171.94065163594604,-187.11155208096403,-156.31578377843292,-176.19661416452445,-174.90137209967978,-174.4377509529185,-175.94500847198037,-174.36949589966582,-174.841342605902,-168.78183031873897,-169.0268874802805,-166.93978049289677,-155.58599808693702,-185.49904709434261,-156.72757677979664,-158.22235942579923,-156.96912956622836,-174.28257770162818
-175.19411903510306,-159.27023147850457,-176.49852178660734,-181.36879930537597,-179.80879840525785,-175.5439800647499,-174.1846920017223,-173.80786525303535,-175.30769603683368,-176.20360591436483,-175.17786430825285,-166.8368494847715,-155.900748394438,-175.0355182204219,-175.63859446187493,-175.72876162920443,-170.5603295901282,-176.16944346146906,-166.28228793525457,-176.34215123558886
-157.7444654791996,-175.9705825927375,-161.54857069514551,-185.25569560513506,-155.49748253359783,-156.096570552405,-167.84030278046865,-167.4291239085469,-179.27884340674842,-167.60169563528535,-166.72171221255437,-158.911796455205,-157.574409922746,-171.56937583823012,-166.5516864208078,-162.20020329986613,-173.80681811218514,-174.16832225992428,-169.39160617430625,-156.85826087261103
-181.21654567825175,-168.30403240983352,-164.4411954053664,-168.71698775422826,-163.93816104031532,-168.56526611428353,-71.88037588214924,-166.90502002996197,-186.27628475118402,-178.54035303027817,-16.356291291677127,-168.90610576538447,-4.21102830617875,-168.56400337120263,-179.57836384590044,-4.308237138622737,-4.260930531837885,-168.8860638583866,-4.49346045568423,-168.92045681777202
-6.844238779431434,-17.460670596610175,-157.948536512573,-17.353513740439947,-9.517958555067226,-18.176238062943746,-166.61506303621292,-7.921741095104132,-17.69831217880256,-172.91268905074847,-16.727846461081842,-4.191784582879187,-4.558969027340912,-4.056664752813162,-4.294446189121226,-4.2582058264504115,-4.556108197312696,-4.348620446050931,-4.896082781195358,-4.116158934521541
