V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
682.1585918481226,398.97431874099954,-912.6639822344853,-185.48382957575475,-475.28412129051407,-237.3189808275512,-172.75377507221387,-33.75226202253573,885.4967111023245,1314.9932205340394,1223.4231173987914,730.8673147948352,284.3263831227017,94.60880130115301,-736.7299974222308,136.23309331963816,-96.24234171670062,295.0827109199399,-732.0669039608869,-629.8828598679664,-673.2782348184488,107.59272210032735,704.7370506165023,886.6525180107168,561.7732094821725,-145.44670335061252,-270.57709275298686,800.6993828258659,154.34563385634775,104.09672143236196,1025.606184589765,262.10844394248915,732.1297241819442,-1513.332320814007,-648.26641457299,-560.0944456240369,-319.5826225203285,1177.1132987215644,766.6171259647757,-344.1764898620445,765.4547863541933,-398.2281226338666,344.9953945540229
398.97431874099954,233.79398400062047,-534.0866354266429,-108.5774277168439,-278.755189907604,-138.81623947929748,-101.08382573839022,-19.717992398593264,518.0423163814835,768.3526195780302,715.7576222805227,427.1548334693396,166.00604345111512,55.26932075233655,-431.30386536750416,79.74839456338555,-56.64819854815802,172.5690020930368,-428.2030287155602,-368.2568129938375,-393.7072195854853,63.24545502939316,411.7269817873975,518.8439923050765,328.20919378653815,-85.82576902384297,-158.414276594242,468.62363007412847,90.04641619873874,60.67677284325169,599.2563285609987,152.95588550945422,427.79982022534466,-885.1605897523629,-378.93987118904437,-328.1426796915639,-186.59711474374996,687.9470156190989,448.8731413487891,-200.85214025325934,448.20232608985407,-233.11059851209575,201.59790032540982
-912.6639822344853,-534.0866354266429,1221.7636751846032,248.25963343720002,637.1576523028721,317.5873460398688,231.11177671208367,45.15888312429372,-1185.0152528876931,-1759.0405191912607,-1637.2966076058826,-977.749066383365,-380.0589750942287,-126.76617347866416,986.5964166999843,-182.21140027425574,129.58664423703792,-394.9821400605359,979.7688135929083,842.8598840738346,900.7986514064028,-144.60762268214293,-942.4892150224885,-1186.8195538207954,-751.1950177889754,195.52732800626853,362.334089309388,-1071.7690476823716,-206.30803226625216,-138.99791216714505,-1371.848488400211,-350.3794089564145,-979.2071500919922,2025.2526574610788,867.3606201299147,750.2223387407658,427.0186458289735,-1574.6030105008258,-1026.4899120991088,459.8873966018977,-1025.0443523701676,533.3506571200286,-461.4746973706698
-185.48382957575475,-108.5774277168439,248.25963343720002,50.53304616491183,129.63259688915304,64.6225570168525,46.86468524181555,9.188640063892857,-240.71804039127002,-357.17592601730894,-332.66719607530547,-198.51378108181612,-77.14092020525001,-25.66211443809197,200.3139588746081,-37.02140399186821,26.39019881527861,-80.2299681597083,199.04757427684623,171.15890952055258,182.95095468102764,-29.464635165017693,-191.3489674935835,-241.2206486040381,-152.60107555341915,39.829086173557755,73.661160623896,-217.85395968047885,-41.903528897270434,-28.23441066474308,-278.6157732207983,-71.22200256789357,-198.80211194489556,411.39486953910244,176.12276798568666,152.571823409628,86.73310710101964,-319.87535807342937,-208.56206841445362,93.37021567001946,-208.1854954998993,108.43334516504328,-93.7345030716258
-475.28412129051407,-278.755189907604,637.1576523028721,129.63259688915304,334.338283202186,165.7168406155982,120.06072552701929,23.537193426882407,-617.1940471013156,-914.5185979957782,-853.079519568633,-508.392930193953,-197.0867126987317,-66.02870236124862,514.6966399014876,-94.80087486395632,68.92582561296112,-205.88769385653967,510.38091382545275,438.69630486562335,468.71951593716443,-76.6242182457961,-489.5079495274624,-619.0295859302402,-390.28724998149545,103.73407818276613,189.30273116515013,-559.1026256574887,-107.02919461889024,-71.87971929221148,-713.1813972774106,-181.98353381509622,-508.7613962001842,1054.870768770798,451.2365418055568,392.40825538239335,221.3387627930791,-819.0033509093894,-535.729052118845,238.24365437617817,-534.9342002324112,278.76371145515037,-239.91778494140854
-237.3189808275512,-138.81623947929748,317.5873460398688,64.6225570168525,165.7168406155982,82.69313416257204,59.95359615311531,11.746180033786224,-307.9550585506382,-457.18460353778255,-425.58822080532804,-254.06267311757355,-98.76190298169682,-32.86390933047264,256.2174747668431,-47.332176258830025,33.68817228136702,-102.69603552583995,254.6375539338639,219.01594340986756,234.08527778813487,-37.63621617634729,-244.92442227962158,-308.59179930879924,-195.30836776491498,50.804799293103535,94.23529794792047,-278.6921588164237,-53.66453515970916,-36.180155229762555,-356.63705591325083,-91.19670445627125,-254.4451532170817,526.3568874519246,225.40871890715547,195.09226221295194,111.03194707179192,-409.37105223399203,-266.7488673066171,119.56623924844295,-266.2568925613957,138.72284719677884,-119.94539856399483
-172.75377507221387,-101.08382573839022,231.11177671208367,46.86468524181555,120.06072552701929,59.95359615311531,43.95704824116466,8.52200129246627,-224.44106770952823,-333.31940355087545,-309.9114495549505,-185.31981800439902,-72.14740414001788,-24.015641502242385,186.78856910130216,-34.58588483058759,24.190887490212702,-74.7263750126106,185.44013028768185,159.6505290811129,170.69622086184066,-27.062996373086136,-178.71911598117924,-224.43694303745934,-142.3741048210104,36.702265082627704,68.44446818212228,-202.68783091644585,-39.08903173539025,-26.396017121720504,-259.8677206038882,-66.32361097939074,-185.66484963859236,383.4436512193629,164.31849261211863,141.6516506688757,81.06793935429592,-298.21765174173424,-194.20468023688042,87.32292091175243,-193.9912492371759,100.68711099506663,-87.4338307578123
-33.75226202253573,-19.717992398593264,45.15888312429372,9.188640063892857,23.537193426882407,11.746180033786224,8.52200129246627,1.7147897240341312,-43.77175195870985,-65.03803341275949,-60.548641348946475,-36.16381579515741,-14.051489557187658,-4.698599738545041,36.43789338652573,-6.73845104977073,4.802426909316193,-14.562842976507627,36.258529299678045,31.192932381213684,33.296012872870385,-5.350318917758774,-34.83382635920398,-43.88470016879678,-27.79101193951755,7.197171723800427,13.363415700805056,-39.62309015484874,-7.6371275902917635,-5.121857080484739,-50.7456928509729,-12.975793004825714,-36.23524242270101,74.88209939990908,32.05342981369764,27.747321683644532,15.790773841330292,-58.23665756213066,-37.90295934333243,16.99363873242737,-37.88474355698423,19.716203359381353,-17.093660703747705
885.4967111023245,518.0423163814835,-1185.0152528876931,-240.71804039127002,-617.1940471013156,-307.9550585506382,-224.44106770952823,-43.77175195870985,1149.8229834615,1707.20213419595,1588.3758611764092,948.940824422933,369.07733505301707,122.92868903037734,-956.9485288663509,176.89873200870028,-125.12722132241805,383.137753132867,-950.4987437473727,-817.842037717003,-874.1948561290505,139.77292241423046,914.9282362279554,1151.067255855128,729.1922612548119,-189.03129597856395,-351.3019450133763,1039.483623720089,200.2849582898578,135.06969735107586,1331.335457118387,340.1062873482206,950.4730556856107,-1964.8860814080062,-841.6974401205479,-727.2237559496962,-414.7484428359751,1528.0731012686572,995.5698616323383,-446.7088589466619,994.1376934814575,-517.01202410973394,447.88346125651736
1314.9932205340394,768.3526195780302,-1759.0405191912607,-357.17592601730894,-914.5185979957782,-457.18460353778255,-333.31940355087545,-65.03803341275949,1707.20213419595,2537.137143820124,2358.350028760198,1410.0246637634978,548.8834481872996,182.770560582263,-1420.2347742379366,262.5880831861282,-184.76782478724203,569.0228180149135,-1411.3818821366658,-1214.893055995755,-1298.44569696213,206.63877101752138,1359.8943196609382,1708.6994981996718,1083.7382200309532,-278.8990698347707,-521.2818713642754,1542.8831105317222,297.9611268723479,201.06687716522012,1978.5730741848843,505.7476793374584,1412.6096663325227,-2917.843832257811,-1250.4990863432342,-1078.4530141104437,-616.7482389287769,2270.387006794161,1477.245560058801,-664.5033382560595,1475.2473919117717,-767.1994033231191,665.5127302921077
1223.4231173987914,715.7576222805227,-1637.2966076058826,-332.66719607530547,-853.079519568633,-425.58822080532804,-309.9114495549505,-60.548641348946475,1588.3758611764092,2358.350028760198,2194.5480951532068,1310.8591094330181,509.7746157049037,169.8602063127553,-1322.0266258288152,244.32681065168208,-173.06881364188314,529.3160781336858,-1313.220599631551,-1129.8533418508412,-1207.59844619826,193.29615336259522,1263.7985804733344,1590.503485112438,1007.2985993168073,-261.3965097118744,-485.4271078503768,1436.3102791992628,276.68891746022973,186.50213317144434,1839.2804864879706,469.8363336196076,1313.007945088932,-2714.595710987794,-1162.7441607627109,-1004.9858709560178,-572.8461203390193,2110.9877901596246,1375.458548235496,-616.9353051364595,1373.5405683860672,-714.4914376735367,618.7180835287979
730.8673147948352,427.1548334693396,-977.749066383365,-198.51378108181612,-508.392930193953,-254.06267311757355,-185.31981800439902,-36.16381579515741,948.940824422933,1410.0246637634978,1310.8591094330181,783.6906988192629,305.0237175239453,101.59341058200442,-789.5262324385112,145.98409611942012,-102.75988301550507,316.2247928495521,-784.5085968750735,-675.2619441190483,-721.7079559647447,114.8869156793995,755.7746713529583,949.7277600498434,602.2799045139653,-155.1489851719578,-289.7210000393624,857.5815698892653,165.54769428460745,111.69274899023405,1099.586400096064,280.99749315513105,785.1138241648914,-1621.8189780841972,-695.0097063833099,-599.5094245110919,-342.7327234901711,1261.7920734092033,821.1833936890984,-369.24478113819305,820.1149753002784,-426.4113433351446,369.8893832918139
284.3263831227017,166.00604345111512,-380.0589750942287,-77.14092020525001,-197.0867126987317,-98.76190298169682,-72.14740414001788,-14.051489557187658,369.07733505301707,548.8834481872996,509.7746157049037,305.0237175239453,118.89125735109128,39.49005050785732,-306.807257653097,56.81695554970622,-39.54674531619948,122.97084784409063,-305.07272617893597,-262.7005821472264,-280.8220744858579,44.33067526480007,294.3264529285809,369.19040580986206,234.54263313883015,-59.84822592543089,-112.55323913912358,333.3510683104024,64.51946018738717,43.60016173834143,428.0465645808805,109.45698670242626,305.69418081264877,-630.7739303261918,-270.45144156706317,-232.7315091846918,-133.62775463530585,491.08908765002036,319.0871117267327,-143.9897111056616,318.664587242976,-165.60096316258966,143.96922401734025
94.60880130115301,55.26932075233655,-126.76617347866416,-25.66211443809197,-66.02870236124862,-32.86390933047264,-24.015641502242385,-4.698599738545041,122.92868903037734,182.770560582263,169.8602063127553,101.59341058200442,39.49005050785732,13.322566517147374,-102.55040608634472,18.858953084073917,-13.49172297184532,41.02822076953421,-101.69797500301473,-87.58078588288436,-93.48981046024632,15.004015732435818,97.89203321760282,123.0902950085705,77.92381205206406,-20.21503065113563,-37.57203276200141,111.10969615539128,21.43306851767386,14.393315654802828,142.47754087355307,36.3251236075829,101.7405977787179,-210.23623036045856,-90.10694823297922,-77.73310546485962,-44.25424008073971,163.40659434461577,106.4870356459897,-47.718124776103366,106.48423393266516,-55.3458735911877,47.90628808567239
-736.7299974222308,-431.30386536750416,986.5964166999843,200.3139588746081,514.6966399014876,256.2174747668431,186.78856910130216,36.43789338652573,-956.9485288663509,-1420.2347742379366,-1322.0266258288152,-789.5262324385112,-306.807257653097,-102.55040608634472,797.2145301581323,-147.15735185485372,104.86948342750371,-318.9613694570735,791.1327377812221,680.663868146739,727.388148361732,-116.91073542453677,-760.8964359012763,-958.2433406259081,-606.305234535115,158.2092680342846,292.5821796584721,-865.3371297105259,-166.4561533594305,-112.07885422710174,-1107.400820959316,-282.62999179034034,-790.6059460166989,1635.4121056586423,700.3739165581279,605.8462564500552,344.55175393096454,-1271.0841177636178,-829.1299067817032,371.1014498553304,-828.1761425640619,430.6722324017866,-372.54658402338606
136.23309331963816,79.74839456338555,-182.21140027425574,-37.02140399186821,-94.80087486395632,-47.332176258830025,-34.58588483058759,-6.73845104977073,176.89873200870028,262.5880831861282,244.32681065168208,145.98409611942012,56.81695554970622,18.858953084073917,-147.15735185485372,27.281881245042424,-19.125851299580297,58.88546287959337,-146.17613797219784,-125.79813831023573,-134.51829762627975,21.411303236945145,140.76502430902818,177.0068718830097,112.22471399906154,-29.033234140158164,-53.98803081768951,159.86703071802742,30.8021071594238,20.796314110040147,204.752833942014,52.31029238967617,146.2483439404689,-302.2190470874408,-129.44603788315464,-111.79377098042745,-63.88889133593925,235.05374575155014,153.107224085408,-68.77974511046587,152.8889796675264,-79.42758671899041,68.91250397267902
