gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.42982239172062386,-0.4260088654620889,-0.4298161662794095,-0.444720274350105,-0.49576348798003506,-0.1989456358041647,0.15680365401590995,0.21244576438757112,0.23328927263047883,0.2317536383784018,0.24930334930561523,0.26539616929857657,0.30329872903313543,0.3509365822387175,0.39428971355913234,0.5267005111830786,0.40769690425037614,-0.08736951436010673,-0.40088689540742856,-0.4241383041420769,-0.4236999820987517,-0.40890927063360133,-0.4329415818786773,-0.22540591043553904,-0.14964263486550644,0.02052014311620868,-0.015852211567740773,-0.07465009586531039,-0.10483982757868783,-0.08951566391663505,-0.0879204762873521,-0.47455545277591615,-0.4877484588483878,-0.47312336335683897,-0.4297504474850292,-0.4885428472761555,-0.4949874450746458,-0.4836895108606274,-0.47481729623579133
-0.43143880407978513,-0.42670416988581067,-0.43139707885549927,-0.43402927361327215,-0.48538063872695203,-0.32899348910312964,0.11103877801451645,0.2067577063056713,0.2293193410843318,0.2269324759753853,0.24670468488426062,0.2638481824109262,0.28516630110658253,0.34840643077620304,0.36530239429022127,0.5039800510045626,0.49388495708032054,0.03702960591591032,-0.3670715142186513,-0.42291040404478525,-0.42636125072830017,-0.4090617486192811,-0.42692443639478933,-0.2111146170031691,-0.1953621579041933,-0.05788556340909155,0.03345451609383282,-0.07760248530648096,-0.059866115635217806,-0.14187269164505092,-0.07964864396209538,-0.48507518896270957,-0.4776878841809806,-0.4870968583797023,-0.4370937280523675,-0.46438335626686145,-0.496244707987069,-0.4912117725311368,-0.47679596160811116
0.20692423164233445,-0.35770658959572055,-0.41273354714669014,-0.41007277893620614,-0.4044633595173396,-0.40548416110617347,-0.40131528544899814,-0.4052728895597115,-0.4022240331711849,-0.4042581165632567,-0.40643641127126773,-0.42750247182834183,-0.5040826774172337,-0.07092156241059394,0.12610362048647686,0.18487294784616143,0.19244154630708218,0.21809105845303844,0.24511543219068513,0.2959298993786161,0.319335581422727,0.3976830946617139,0.4653811851527624,0.20203271200311207,0.12151912186820873,0.1605182889437925,0.07935758397970613,-0.06855324056679891,-0.14545999435624127,-0.19079563706517655,-0.1421554420670611,-0.44695624968586156,-0.3734690847823447,-0.4478121390624199,-0.34608900625031613,-0.40828064293936195,-0.44503315942934496,-0.3188721808834098,-0.4269473401992339
-0.4898134093765252,-0.47841837736236625,-0.4900022087723226,-0.48985437957674394,-0.4856316323227267,-0.4830662902468922,-0.46750903387667175,-0.4167958273448786,-0.024601666293292055,0.1608426820573801,0.1939505628271691,0.2010463381867128,0.2366112543933209,0.27439204855182353,0.30752447101553526,0.31800060276635855,-0.36902244595716027,-0.47427023764454296,-0.4673170732350544,-0.4761599805535908,-0.48007267810492743,-0.48894697619174826,-0.4842845450355119,-0.482447456029316,-0.37015229179941883,-0.3187564119225998,-0.3892726160191875,-0.39482108477873107,-0.3671880657294508,-0.2906162315633122,-0.279339467382946,-0.46885449169208526,-0.4706147239121713,-0.49194763426875704,-0.4914527016386029,-0.48817432037491354,-0.49469583888491325,-0.49981537085622224,-0.49980195563270824
-0.44392941185100915,-0.4545560990675091,-0.45964419999984435,-0.4655193593544984,-0.46814398763765863,-0.19757733385741805,0.07826547347889337,0.16734285547535865,0.23889944528582235,0.2504990385605149,0.3037831889158692,0.30504143285520297,0.2970152407203149,0.3740956557562465,0.4236445502558619,0.4790089833303764,0.36958520966678504,-0.24452840007396506,-0.4385168632425775,-0.4502878564327728,-0.45217938228620713,-0.4594690793890714,-0.47702615184553404,-0.2720085913629962,-0.24642082796115278,-0.08986315203184633,-0.09439706332429479,-0.10055610279091133,-0.18906548893029163,-0.1634654955662163,-0.16600174493126563,-0.3536384580751717,-0.46445038121111715,-0.4374624643699859,-0.36219485350603453,-0.10377099092028115,-0.2582456429811747,-0.46275583445276275,-0.3135439894967042
-0.46255683484557447,-0.4453964533980409,-0.4401377016368296,-0.4376876066566254,-0.4354600885594129,-0.10324361845865267,0.061522170171599146,0.15105174121384415,0.21257617756803512,0.24451627823265196,0.2542911642054871,0.26916829667382697,0.3059302503862769,0.3555128482905197,0.38997397792619637,0.41515065659404865,0.4713297491926535,0.4958379643718351,-0.034873127821764924,-0.3660018212231537,-0.4393676537808493,-0.44792279371612853,-0.4500060505206248,0.004552687596216249,-0.07836206125285693,-0.03872239946240278,0.02843741522225185,-0.04239614809068431,0.019052950460428656,-0.030092365636948296,0.11568743488121162,-0.46570553902252454,-0.4763507116951512,-0.3521388157273258,-0.442481235030382,-0.47834933334154295,-0.4641276966578759,-0.45508533858079686,-0.4682838930905344
0.23919411313691522,0.2554998165333776,0.2741910723229564,0.3303881463983909,0.3535488676289713,0.4450768204395785,0.5429247913665749,0.23672355925134625,-0.2601754591753623,-0.4162560788610064,-0.42755639892921016,-0.4164695524501422,-0.4154916508142999,-0.4357468184734361,-0.4386557704093869,-0.42622465593724584,-0.43306165017806053,-0.485665317146022,-0.3354403633173468,-0.0261921745917876,0.07461774956444388,0.12366052918970079,0.13837330200402687,0.3383095335201899,0.3605903411666176,0.35718323158809095,0.3365072853295163,0.33855210206575526,0.3861449067567161,0.39391820720789583,0.3719066624662754,-0.4500495533413588,-0.4475032009399709,-0.3826336356803537,-0.46581875994663074,-0.41091880573337564,-0.42214405870315885,-0.46004423746647993,-0.36991625828573327
-0.41625958447204586,-0.5004681322947503,-0.3854639216567503,-0.14949781051917177,-0.04560890794488737,0.027663828721415172,0.08422346331652507,0.12038863092428585,0.17546922350294103,0.19690168834616753,0.207077886930959,0.22269258042630466,0.24249913294827208,0.30424475480968155,0.35945369971480456,0.45776721193264214,0.4123651979859194,-0.13245937981644423,-0.38755282833294946,-0.39484323532592125,-0.4330196937369038,-0.4624033524597977,-0.4694137958506562,0.11637823210063952,0.033553176994806325,0.002173525180570253,0.003220605283808568,0.04807339565480095,0.016082911091190484,0.019683765838283056,0.19055827870687714,0.21630123221240088,-0.2729921696854008,-0.3689392518548137,-0.24841523997860063,-0.2914787472728473,-0.41432964455046006,-0.18713989139701379,-0.24864167285084848
0.22806158874022944,0.24610079743709573,0.25267329691835916,0.2902741773503692,0.34299488046337295,0.4177259616516237,0.43404431532689386,-0.10784006663637953,-0.3594125396965162,-0.366963513107612,-0.4125841879039993,-0.42967306959636037,-0.4123027032062432,-0.4364109287621641,-0.5068582376936228,-0.2980045056927421,-0.11947045519153261,-0.016175154680486702,0.05682251459318295,0.08878080349363378,0.1350240544310869,0.1858327102833276,0.19680974641365023,0.4525717721837057,0.4708006460573392,0.4846854893863029,0.46459144943427216,0.45947096688683703,0.40817348885033533,0.4560642000333528,0.42785885662181294,-0.4236314397573261,-0.25906419363613975,-0.3764302796348447,-0.41037742413975503,-0.4540979724356432,-0.35307463348067364,-0.38913392695856563,-0.49539248393478874
0.3268896570842541,0.3407361327159942,0.4228296220134954,0.41283214389709444,0.07137720026355523,-0.40024465985162017,-0.40094491346478467,-0.397951803376231,-0.404282336876666,-0.40527688925833183,-0.40202888689179733,-0.4090743306224306,-0.39948340966694124,-0.3989425330778438,-0.4048719216554004,-0.39104356550712893,-0.42802999094127314,-0.4627754511690733,-0.37920381913693313,0.06774584445333048,0.19401111447536853,0.27158394715323797,0.3128784309911723,0.33461788888105465,0.3544143664726698,0.3355829930713533,0.3498212722970334,0.2837510974727092,0.22848602755319686,0.1943165363481457,0.1283834460884317,-0.4455581059024313,-0.4391763208997535,-0.2470602049414061,-0.3599967528469442,-0.3481802230210393,-0.34463892864414164,-0.33595520608651,-0.37792851466785543
-0.22747510493862697,-0.41017701956293723,-0.4338146822238743,-0.47821139132666973,-0.4536419637386438,-0.4610841742715754,-0.446936714982681,-0.4404922155481621,-0.4376239224699182,-0.4419969783368502,-0.12366643284889683,0.05445543052622685,0.14658764301997212,0.20667003252965252,0.24602832412585374,0.253769049181305,0.26714723357973236,0.3048785546953446,0.35206446228088806,0.3878784533591397,0.41356831000746636,0.46414654593342186,0.5051620740471899,0.2244194727216952,0.17042950451549996,0.1433347602334843,0.15813926050175167,0.16739415289546022,0.07471779161589494,-0.17616151677155772,-0.3374370764079015,-0.4604576608229913,-0.48038666492633475,-0.3478492624368895,-0.4481910761906159,-0.4819771118625673,-0.4635039818653842,-0.46846056512320605,-0.45035292217444534
0.1940346008399853,0.20824655119591798,0.2184013513885219,0.24058530855870017,0.24813206696890489,0.26974044472931724,0.31338758805376926,0.3883944475166053,0.44779429194931614,0.20021255639192614,-0.3245505367163137,-0.37281246223868325,-0.38712090620209966,-0.4265898950734704,-0.43045800795195927,-0.4102345120025842,-0.48777556577359493,-0.4204412288091938,-0.16753237839320032,-0.061744587563659636,0.019163785338502815,0.08186068920569788,0.11503024687649988,0.4375245100357482,0.4762182718274954,0.507554080303895,0.46759195692765687,0.4541074203358387,0.4573174221268818,0.47239085078491544,0.4821208154012786,-0.2791506530820315,-0.39623141684334623,-0.4469207790924645,-0.40574361713582013,-0.47724659221852644,-0.3994304837249511,-0.27039024275447027,-0.3826410866721348
0.39735918345807014,0.46543033540522283,0.4141586490510148,0.2517819112400975,-0.07076243915814756,-0.3796208161705733,-0.4487285196091328,-0.45346419905235646,-0.45523433633811095,-0.46075109835430456,-0.4611872368525657,-0.4695017996304626,-0.48541505391112,-0.4853270254934816,-0.18840499494458174,0.12003100074844025,0.17178544154807482,0.23470197258764702,0.25739119829403867,0.26372922950098376,0.28434619690021434,0.3138174056131972,0.3350823740622509,0.3090315795395371,0.34249454966485715,0.2723784448401839,0.18222993978661242,0.08538280571152382,0.09035506144020075,0.03934515259473053,0.009184571204663984,-0.42256447050589085,-0.2343579382995143,-0.3423366930982993,-0.3047870573536195,-0.4529986601887992,-0.26737041262758593,-0.29351724087424075,-0.3967410518368241
