time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-06,BART,2,1,1,mean,0.34557959991962833
2021-02-06,BART,2,1,1,sd,0.011998651753972972
2021-02-06,CLBJ,2,1,1,mean,0.3256431962959512
2021-02-06,CLBJ,2,1,1,sd,0.011764004129024218
2021-02-06,DELA,2,1,1,mean,0.3507909915318169
2021-02-06,DELA,2,1,1,sd,0.01349354939489309
2021-02-06,GRSM,2,1,1,mean,0.34903751357079554
2021-02-06,GRSM,2,1,1,sd,0.011811989274356173
2021-02-06,HARV,2,1,1,mean,0.3306918364425893
2021-02-06,HARV,2,1,1,sd,0.011533474267572312
2021-02-06,SCBI,2,1,1,mean,0.3288811682972277
2021-02-06,SCBI,2,1,1,sd,0.01159407239512372
2021-02-06,STEI,2,1,1,mean,0.3455687719505177
2021-02-06,STEI,2,1,1,sd,0.011872937014736224
2021-02-06,UKFS,2,1,1,mean,0.33111775078660793
2021-02-06,UKFS,2,1,1,sd,0.011592947188502633
2021-02-07,BART,2,1,1,mean,0.3462869759258387
2021-02-07,BART,2,1,1,sd,0.012701031095378233
2021-02-07,CLBJ,2,1,1,mean,0.32540344655026554
2021-02-07,CLBJ,2,1,1,sd,0.011298102361013853
2021-02-07,DELA,2,1,1,mean,0.34993169357020815
2021-02-07,DELA,2,1,1,sd,0.012967841501772886
2021-02-07,GRSM,2,1,1,mean,0.34946422154228435
2021-02-07,GRSM,2,1,1,sd,0.012165907627586866
2021-02-07,HARV,2,1,1,mean,0.3317662972377721
2021-02-07,HARV,2,1,1,sd,0.013175322983995059
2021-02-07,SCBI,2,1,1,mean,0.32931882783838834
2021-02-07,SCBI,2,1,1,sd,0.011910062916784606
2021-02-07,STEI,2,1,1,mean,0.34598510487012374
2021-02-07,STEI,2,1,1,sd,0.012139261759133532
2021-02-07,UKFS,2,1,1,mean,0.331520209629725
2021-02-07,UKFS,2,1,1,sd,0.011769992061832501
2021-02-08,BART,2,1,1,mean,0.34659491636744294
2021-02-08,BART,2,1,1,sd,0.012405883651745072
2021-02-08,CLBJ,2,1,1,mean,0.32539869344729805
2021-02-08,CLBJ,2,1,1,sd,0.011740386518035738
2021-02-08,DELA,2,1,1,mean,0.35015082557129235
2021-02-08,DELA,2,1,1,sd,0.013025919616449168
2021-02-08,GRSM,2,1,1,mean,0.34960440745733484
2021-02-08,GRSM,2,1,1,sd,0.012472205492887734
2021-02-08,HARV,2,1,1,mean,0.3314609591791328
2021-02-08,HARV,2,1,1,sd,0.011691488902127617
2021-02-08,SCBI,2,1,1,mean,0.329641421371047
2021-02-08,SCBI,2,1,1,sd,0.011954030059404173
2021-02-08,STEI,2,1,1,mean,0.3460810068069189
2021-02-08,STEI,2,1,1,sd,0.01312047281650889
2021-02-08,UKFS,2,1,1,mean,0.3313852308641876
2021-02-08,UKFS,2,1,1,sd,0.012555590620938188
2021-02-09,BART,2,1,1,mean,0.34607834006701704
2021-02-09,BART,2,1,1,sd,0.01282336851056542
2021-02-09,CLBJ,2,1,1,mean,0.3251717169555248
2021-02-09,CLBJ,2,1,1,sd,0.011605246404330683
2021-02-09,DELA,2,1,1,mean,0.3498272778571475
2021-02-09,DELA,2,1,1,sd,0.012817387012993385
2021-02-09,GRSM,2,1,1,mean,0.3492960895376504
2021-02-09,GRSM,2,1,1,sd,0.012392185110225435
2021-02-09,HARV,2,1,1,mean,0.33110232442184984
2021-02-09,HARV,2,1,1,sd,0.01131930136022803
2021-02-09,SCBI,2,1,1,mean,0.3293736242144769
2021-02-09,SCBI,2,1,1,sd,0.012230753127717858
2021-02-09,STEI,2,1,1,mean,0.34608465159838275
2021-02-09,STEI,2,1,1,sd,0.01460715950815059
2021-02-09,UKFS,2,1,1,mean,0.3309379595574994
2021-02-09,UKFS,2,1,1,sd,0.012603678266572813
2021-02-10,BART,2,1,1,mean,0.3457929633471636
