gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.022194376805820662,0.018800250013605104,-0.0041770370752795905,0.03964909825373606,0.4323613323395944,0.6588971538983469,0.710503617883277,0.7658322438473864,0.7937272912524129,0.7915754799840771,0.8188231661566487,0.8447764220752779,0.8741653359451049,0.923521551166466,0.9745738734157499,1.0088991390218154,0.5487681458043525,0.07791840443934915,0.04617737393880921,0.0536492268728686,0.04441930775543674,0.04473189494964612,0.04290885518625908,0.39183932846195796,0.3036176056221354,0.15353020394485,0.23892731477592466,0.293401448202395,0.30303832568980765,0.23921739804169162,0.3474869967622331,0.09917096374604886,0.029823721642732826,0.17810305094710624,0.1259831626306744,0.11141437829135896,0.09311038535062839,0.02581233758612953,0.09941390656533597
0.04604900877125312,0.03523775660563656,0.029314174802534378,0.023691811209747986,0.02565856504526082,0.3320006798168709,0.6042935691000033,0.6974786119209858,0.7621760400904783,0.7824053049490118,0.8321745641686815,0.833280780910347,0.8266779521823933,0.9103616704456652,0.9631355245255311,1.0249504732893404,0.8618757576650999,0.23102254888164223,0.0500315981737401,0.03970337981565046,0.039572060082602424,0.027642200760578668,0.012471545824579041,0.0374208775096369,0.09615493798399417,0.3014383826462317,0.27563645585694174,0.2723283224325123,0.14013712717343,0.19382463861890495,0.1973671698658282,0.2164508706214947,0.046523423724125705,0.11548882714017249,0.23527154806480488,0.7135635287105061,0.247373014008842,0.06529043024453603,0.310167790137177
0.7792889120664556,0.834312768343176,0.8617731928461978,0.912771389850312,1.0141717016334055,0.9313944472247008,0.191427844610766,0.11118359623078078,0.07798356901059181,0.05407627554530499,0.07656695631385743,0.045241956261628864,-0.0017590950250479787,0.19456670338227813,0.4669962289749185,0.525942310654963,0.5844974374151567,0.6878170041128495,0.7428459359139699,0.7624789862150374,0.7683090370162587,0.7922944207153847,0.8104810072195762,0.8700214482875586,0.8733676863261398,0.8589719357027444,0.7985233122900544,0.7435363307802052,0.5970801053317045,0.6467228707408943,0.5878542873174751,0.10513410291499596,0.19974572202271074,0.1519365219529554,0.25066568254295857,0.24817859715094845,0.04433140602890615,0.010210545661327525,0.15683641585330438
0.016947606752254443,0.012721304639236966,0.01666905893459599,4.479180174116578e-4,0.21837476354385923,0.4114947142177072,0.5431819647524398,0.5778789064113644,0.6354836750787349,0.6817919605688939,0.7288928617270413,0.7329530886037239,0.7619905212433936,0.8269670837074096,0.8581350990905267,0.8988216520745892,0.8829814140863597,0.9793975094428276,0.94712167724404694,0.2671167199930949,0.08898682882196308,0.05783584342548249,0.039134277161734406,0.2201989257214727,-0.035859648455846056,0.04502081822460448,-0.09350493425210489,0.2697281462365844,0.16175246620715222,0.1974894014442429,0.35163743886429727,0.17273298992094635,0.035248999975280824,0.08669524641270976,0.06074291663277632,0.15099422317341663,0.12431118485807277,0.1956313778136914,0.03127835257514781
1.1090657633774694,0.9443532748008823,0.38279340255545313,0.06262584563992109,0.040659040675918114,0.04239276519211673,0.057640050115359456,0.030116523967026132,0.027974946187565096,0.03367664729255619,0.03716879417047816,-0.007642587720171137,0.022901014472323903,0.41905332305864973,0.5708373170700063,0.6433007014513202,0.665827345483341,0.6957793920509282,0.7224039472163615,0.7354581247668168,0.7928067246930768,0.8731425478684094,0.7966493658863809,0.875871543490275,0.8871024066767693,0.8299148941186428,0.6770895677231941,0.5550757128598852,0.5624596289699336,0.4359995238442594,0.4930400680504772,0.5540790011555451,0.28063870755476894,0.2062765082161029,0.04022089633548501,0.0014194179959994674,1.106711276049854e-4,0.0024309969119243693,0.0844673661017613
0.7004186331701976,0.7557542936080389,0.7761103205945024,0.7768094595229272,0.7952575343446874,0.8146786375031678,0.8602576831187408,0.90870881024509,0.9663375541745869,1.1090657633774694,0.9443532748008823,0.38279340255545313,0.06262584563992109,0.040659040675918114,0.04239276519211673,0.057640050115359456,0.030116523967026132,0.027974946187565096,0.03367664729255619,0.03716879417047816,-0.007642587720171137,0.022901014472323903,0.41905332305864973,0.5997149350406387,0.8524180042051935,0.851762648493555,0.9095849071655087,0.9032424112591689,0.9463728161274247,0.940877418943467,0.9072449546884933,0.018243084297215845,0.010431225173975715,0.010379942700027607,0.028677043995283355,0.11351724390946104,0.14599381244617965,0.059702131121110946,0.10482632921302436
0.5990503404987345,0.6218195812545662,0.6740687654431585,0.6808297001059648,0.7113623727776175,0.7689555072318923,0.8078893283240444,0.8293728092554102,0.8566138124308162,0.9251454619003336,1.0020286411301096,0.42051888279684935,0.07526022876473044,0.03988825894636284,0.03631881958817994,0.028100836355444737,0.02424101669317669,0.035697113744142604,0.026456333451529992,0.028364253406279308,0.2408918074552207,0.45558794575981837,0.6043375393200507,0.8596186019984922,0.9003593210295531,0.9043663431614417,0.9310586754437663,0.8967621426830206,0.9546488363683783,1.0075295066457417,0.9937921965733828,0.05310030381388649,0.287228225158713,0.04822802886732809,0.02356420087090832,0.21820049771758213,0.30681077631797415,0.03362594160677428,0.037908438555607146
0.016551083412518566,0.018722076679470824,0.01568190474209856,0.023175192871305053,0.011995908533690411,0.010090494636288284,0.040044553857682824,0.17452703388899002,0.5736668782603422,0.7555387469832942,0.7852606082094475,0.8163734253887225,0.8738987953146935,0.9796704328470929,1.1004711372632079,0.9695099607110791,0.1300938427334529,0.027990988547725332,0.027755532309690873,0.017580098802625635,0.01456296165758395,0.02649812787836083,0.016346283564207857,0.2591543634029453,0.15845248901710032,0.21163578248824208,0.33099617052036395,0.29866941695510457,0.09990409605034653,0.2447314397716848,0.34198280040040585,1.2453798471307476e-7,3.582513798626029e-9,1.0305614906901946e-10,2.9645579774205454e-12,8.527976332221519e-14,2.4531947443084406e-15,7.0569867126201e-17,2.0370249275335187e-18
0.9873553592797928,1.12944750536858,0.869482778079332,0.07707747450727875,0.02896459233947659,0.026368832617835552,0.01690821828036104,0.016359809610559474,0.027289480789474786,0.012259880325155601,0.007460900691343281,0.005182402908622849,0.008456811762663123,0.011456894065807539,0.0122676831781072,0.015878015957362247,0.044941614658228816,0.40365588105661615,0.6478173277350006,0.8163545325332884,0.8528548943372886,0.8882977321318468,0.8918886672483036,0.9480984942193172,0.849123325502367,0.8213100251702613,0.8469488183808811,0.7666370027635012,0.685459760380793,0.6265587736994166,0.5539120193202278,0.1716376668090161,0.19667931060897142,0.5056276830543177,0.0713012501003166,0.3067509669515824,0.5755729259314774,0.30639540473255894,0.17607096260465277
1.0319209694378157,0.802564925250915,0.18658377472995438,0.11976965994831815,0.1068044623328217,0.061074408379611304,0.054187473686717086,0.0792558005042265,1.6484753997136317e-4,0.047498109174041736,0.3370311689896338,0.4563868222542228,0.5530760660033472,0.6252613991633904,0.66003718323576,0.7194446748569228,0.7536073095550446,0.7624943964693205,0.7839890583196405,0.796120903945439,0.8584784546874432,0.9286678486234322,1.0156289567313412,0.6096875854528598,0.5846494188208347,0.6204477724025712,0.44180375116612464,0.41663625182463643,0.4591878694703271,0.30661710266680936,0.42790088587476555,0.29281122994415176,0.6228330603635903,0.304536463464808,0.08320820322515154,0.025189285012939627,0.08776905483644393,0.1375431936465632,0.3272450099865597
