V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
87296.8899755824,258985.17576951464,125823.518985372,-75021.75896173254,37278.36460386503,-176920.33870664195,114971.84681669305,72844.74873724414,32645.970132412524,52305.819377301654,-46257.936748296604,53930.39896802132,225819.330334261,45734.49859410679,-97106.12183946985,-59801.84695988399,256707.41966087575,-100187.71605957887,277695.6899986268,-110956.70070803177,218045.4745975868,24108.78083466726,119747.83250347608,-33552.40774530036,89280.1264613222,84869.34839047471,-37742.40507390205,155646.14277159685,233344.6745932362,-134640.37833484804,395230.2135282111,216519.97256497346,289227.99291083886,388708.88677260926,243348.36354767444,-459496.58016497,94865.40398698176,208084.38803958968,-162088.06775924808,-49937.02133824804,14592.520990502939,100910.69783740428,85604.4356137849
258985.17576951464,768349.7858195489,373288.40471896494,-222569.07520786076,110595.22508139967,-524877.4297751221,341092.7778583488,216111.61548653615,96849.52365098045,155178.63446384497,-137235.30021406853,159994.97658630615,669950.0888935778,135682.50038338781,-288087.46684488346,-177421.42595791616,761588.5693135298,-297232.7892935434,823851.6534467948,-329181.6103081345,646886.7208384996,71527.57653830873,355262.95838375395,-99541.69034718156,264871.99863896077,251785.9571091322,-111972.60554554973,461765.0516902242,692277.9679188742,-399448.60900321824,1172550.9519917455,642361.1151475265,858070.055126118,1153204.5810626727,721955.3099217019,-1363211.6724935672,281443.2589168642,617335.5734181677,-480874.5112208666,-148149.76773435366,43293.27986495442,299377.0899310079,253969.1438570112
125823.518985372,373288.40471896494,181355.38230569224,-108131.36645343437,53730.74107037655,-255002.39471469706,165713.64577515883,104994.16272088513,47052.77315254049,75390.76654717428,-66673.30451347942,77731.13752977527,325483.0834984206,65918.89426268861,-139962.35436487495,-86196.48339455308,370004.0133875189,-144405.27113343528,400253.78536391014,-159926.87907134782,314278.34449442354,34750.12263267288,172597.93359688224,-48360.5425884668,128683.16362275401,122325.62204768558,-54399.71117320756,224340.15035413412,336330.4385370855,-194064.49958125164,569662.5088771626,312079.46173725766,416877.58789263386,560263.4087464184,350748.98105587,-662291.8845046109,136734.05215346176,299921.3276733481,-233624.25408101952,-71976.08327751813,21033.172126369827,145446.88699693486,123386.04072841561
-75021.75896173254,-222569.07520786076,-108131.36645343437,64472.85356265874,-32036.583718689788,152043.40283429026,-98805.49713877605,-62601.87378581612,-28055.45226751374,-44950.943110837725,39753.41783248741,-46347.16736709057,-194066.62808365523,-39303.76313198206,83451.91460745393,51393.335242484565,-220611.55738390743,86100.17379856373,-238648.53619303743,95355.10306173035,-187385.8937572575,-20718.870133185963,-102909.95645868598,28834.59937353687,-76726.45137654305,-72935.88862289245,32435.346728123695,-133760.54846058326,-200533.6363736943,115708.46410892354,-339656.4046958452,-186074.90245230656,-248559.3720950945,-334052.16044640314,-209130.87198259463,394886.1550785463,-81526.28687347927,-178825.62696226576,139296.76000467833,42915.30513366976,-12540.60148224238,-86721.50219545024,-73567.70115813
37278.36460386503,110595.22508139967,53730.74107037655,-32036.583718689788,15919.03180625731,-75550.56999772518,49096.610484034296,31107.025046120154,13940.69378988161,22336.25923405576,-19753.577724105184,23029.8653087364,96432.0707257069,19530.04931056968,-41467.291479005995,-25537.50308758596,109622.3661307366,-42783.42088586403,118584.79088161215,-47382.076364880995,93112.39720261942,10295.378480486639,51136.173632391845,-14327.949750149306,38125.43769503645,36241.899727723474,-16117.186104334138,66465.99487921338,99645.75383514512,-57495.96745482363,168775.9429979817,92460.92621731991,123509.71110849794,165991.18327946393,103917.5742781338,-196219.65848856204,40510.62168223091,88858.72399225897,-69216.73823200575,-21324.680704472066,6231.516126189699,43092.10203020559,36555.9250033755
-176920.33870664195,-524877.4297751221,-255002.39471469706,152043.40283429026,-75550.56999772518,358557.82632134575,-233009.2258853942,-147631.53504323855,-66161.44606990174,-106006.23438187373,93748.96520496726,-109297.99601109876,-457660.0098227699,-92688.39267017867,196800.87523844163,121199.75711537732,-520260.19761301915,203047.00223783715,-562795.1581436602,224872.31808892143,-441904.99458276853,-48861.1999735406,-242688.85790199557,67999.51527255445,-180940.9613638814,-172001.75693858162,76491.11551705604,-315442.8957693629,-472911.65414478705,272871.9107492365,-800999.0661035432,-438813.34937608795,-586168.6999649581,-787782.9003499621,-493185.60727643134,931244.8998489283,-192260.61745885294,-421717.6778875718,328498.0032293486,101205.34446233277,-29574.27511742735,-204512.0998601555,-173492.26098788154
114971.84681669305,341092.7778583488,165713.64577515883,-98805.49713877605,49096.610484034296,-233009.2258853942,151421.77941306785,95938.08621892461,42995.16302945716,68888.19029389211,-60922.93958897447,71026.85923587499,297411.28135076107,60233.81189964038,-127891.14445318573,-78762.52628157802,338091.8386731819,-131950.06846932563,365732.9947033784,-146133.77301575406,287172.4531235787,31752.692706732672,157712.0268557826,-44189.58748307023,117585.13109223612,111775.8341739104,-49708.2330957893,204990.94303392537,307322.73797145084,-177326.54020597023,520530.9297397538,285163.8344635179,380922.9614160263,511942.31581526186,320497.2510631639,-605170.9130901333,124940.87299341676,274053.926778458,-213474.989700816,-65768.12991603708,19218.93398632534,132902.66252737585,112744.66572525918
72844.74873724414,216111.61548653615,104994.16272088513,-62601.87378581612,31107.025046120154,-147631.53504323855,95938.08621892461,60786.109927286205,27240.865690240924,43647.059447946005,-38600.04226575167,45002.460873205804,188435.37045280452,38162.97620032929,-81030.21079000592,-49901.65799621671,214210.64560325711,-83602.60891168908,231723.8354032736,-92587.9457728848,181948.90370419432,20118.06097104705,99923.74501011825,-27997.8822993329,74499.46919966559,70818.98954298635,-31493.875730019437,129879.96361160424,194715.42075811056,-112351.63128692434,329800.71356369375,180675.30977151872,241347.2648648694,324359.1501252964,203063.25823421607,-383428.25023895566,79160.96726762956,173636.56601093546,-135254.57347159894,-41670.31856980607,12176.971490515698,84205.0876937188,71432.57371570906
32645.970132412524,96849.52365098045,47052.77315254049,-28055.45226751374,13940.69378988161,-66161.44606990174,42995.16302945716,27240.865690240924,12208.884921217697,19560.08141081812,-17298.70503675739,20168.14164058067,84447.66364494465,17103.00417493997,-36314.174842857305,-22363.186881043748,95998.243130566,-37465.919928193834,103847.51753917799,-41493.40774171876,81540.3639899234,9015.292965608705,44780.954468184034,-12547.275424653384,33387.46436340074,31738.082715888766,-14114.228688042533,58205.24176710068,87261.5335553003,-50349.611747353905,147800.5197325497,80970.10105068059,108159.61162754758,145361.654235672,91002.20797933883,-171833.59264899913,35475.68087025462,77815.25232401496,-60614.660543974154,-18674.56568845113,5456.819053185747,37736.76451041455,32012.637860347557
52305.819377301654,155178.63446384497,75390.76654717428,-44950.943110837725,22336.25923405576,-106006.23438187373,68888.19029389211,43647.059447946005,19560.08141081812,31340.656893111027,-27716.63151942317,32313.45830057202,135305.48818065075,27402.878784949102,-58183.312691052335,-35832.21031493738,153813.2758075918,-60030.48403788554,166388.35729742947,-66482.60904191757,130647.73998793197,14445.910119145954,71750.10342636053,-20103.799197204156,53494.28015287624,50851.38703297316,-22614.29546039982,93259.85532883187,139814.95447755398,-80674.02706662795,236812.6289473921,129733.469551515,173298.88521856777,232905.33822100045,145809.04793999143,-275319.4881331725,56841.365667788756,124679.28794077704,-97119.1641119021,-29921.005300499335,8743.726913880018,60463.20358128709,51292.196705785565
-46257.936748296604,-137235.30021406853,-66673.30451347942,39753.41783248741,-19753.577724105184,93748.96520496726,-60922.93958897447,-38600.04226575167,-17298.70503675739,-27716.63151942317,24511.884114813347,-28577.14360173759,-119660.45791797186,-24234.323797504956,51455.7374324916,31688.847341500208,-136028.0091269022,53089.050107294155,-147149.17209621583,58795.24463765888,-115541.08226800062,-12775.362029511065,-63453.796155919714,17779.20653625961,-47308.922885380525,-44971.69403598351,19999.491212732413,-82476.3036018349,-123648.5435134673,71345.62943322613,-209430.4117659445,-114732.7003946163,-153260.53757614314,-205974.79680214505,-128948.9541778642,243484.65069499653,-50268.74552245892,-110262.63628992476,85889.38974586663,26461.340404186612,-7732.596593597633,-53472.10740826311,-45361.37153015579
