time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-20,BART,2,1,1,mean,0.3423235804724228
2021-04-20,BART,2,1,1,sd,0.03462955843967239
2021-04-20,CLBJ,2,1,1,mean,0.37178307504155905
2021-04-20,CLBJ,2,1,1,sd,0.04018846487227362
2021-04-20,DELA,2,1,1,mean,0.44341449545467915
2021-04-20,DELA,2,1,1,sd,0.047979362773493316
2021-04-20,GRSM,2,1,1,mean,0.4006692167655354
2021-04-20,GRSM,2,1,1,sd,0.038555630291678404
2021-04-20,HARV,2,1,1,mean,0.3317383375008446
2021-04-20,HARV,2,1,1,sd,0.03610734390873231
2021-04-20,SCBI,2,1,1,mean,0.4024407198517456
2021-04-20,SCBI,2,1,1,sd,0.04315739528639561
2021-04-20,STEI,2,1,1,mean,0.3455555630604942
2021-04-20,STEI,2,1,1,sd,0.036430512885676926
2021-04-20,UKFS,2,1,1,mean,0.35137173804926314
2021-04-20,UKFS,2,1,1,sd,0.037485934040259405
2021-04-21,BART,2,1,1,mean,0.341670279490264
2021-04-21,BART,2,1,1,sd,0.03459630817302544
2021-04-21,CLBJ,2,1,1,mean,0.3732193166128787
2021-04-21,CLBJ,2,1,1,sd,0.04073948211449633
2021-04-21,DELA,2,1,1,mean,0.44274609125373443
2021-04-21,DELA,2,1,1,sd,0.047081541042088414
2021-04-21,GRSM,2,1,1,mean,0.4030419980866323
2021-04-21,GRSM,2,1,1,sd,0.039798904194135884
2021-04-21,HARV,2,1,1,mean,0.3316052595303858
2021-04-21,HARV,2,1,1,sd,0.03605757122200299
2021-04-21,SCBI,2,1,1,mean,0.40527288362538844
2021-04-21,SCBI,2,1,1,sd,0.041977154350048236
2021-04-21,STEI,2,1,1,mean,0.34492262481650215
2021-04-21,STEI,2,1,1,sd,0.03637782163089221
2021-04-21,UKFS,2,1,1,mean,0.352437767043546
2021-04-21,UKFS,2,1,1,sd,0.03843012458241606
2021-04-22,BART,2,1,1,mean,0.3409696144269534
2021-04-22,BART,2,1,1,sd,0.034612020495796196
2021-04-22,CLBJ,2,1,1,mean,0.37452475457032447
2021-04-22,CLBJ,2,1,1,sd,0.04114026846806258
2021-04-22,DELA,2,1,1,mean,0.44178804499909496
2021-04-22,DELA,2,1,1,sd,0.045804234051516055
2021-04-22,GRSM,2,1,1,mean,0.405235576240774
2021-04-22,GRSM,2,1,1,sd,0.04136086406204743
2021-04-22,HARV,2,1,1,mean,0.3314705815664408
2021-04-22,HARV,2,1,1,sd,0.03602909561324198
2021-04-22,SCBI,2,1,1,mean,0.4078647704540664
2021-04-22,SCBI,2,1,1,sd,0.04106319504858651
2021-04-22,STEI,2,1,1,mean,0.3443155308877142
2021-04-22,STEI,2,1,1,sd,0.03637826737117514
2021-04-22,UKFS,2,1,1,mean,0.3535736558863951
2021-04-22,UKFS,2,1,1,sd,0.03983672210087763
2021-04-23,BART,2,1,1,mean,0.34025773052531516
2021-04-23,BART,2,1,1,sd,0.034715573998758395
2021-04-23,CLBJ,2,1,1,mean,0.37573952651919157
2021-04-23,CLBJ,2,1,1,sd,0.04116922958930934
2021-04-23,DELA,2,1,1,mean,0.44059468685906544
2021-04-23,DELA,2,1,1,sd,0.044338515870604084
2021-04-23,GRSM,2,1,1,mean,0.40725718447350895
2021-04-23,GRSM,2,1,1,sd,0.04311639134914676
2021-04-23,HARV,2,1,1,mean,0.33128046783427334
2021-04-23,HARV,2,1,1,sd,0.03600009856557451
2021-04-23,SCBI,2,1,1,mean,0.410101664692533
2021-04-23,SCBI,2,1,1,sd,0.04046895851272326
2021-04-23,STEI,2,1,1,mean,0.34376505241815736
2021-04-23,STEI,2,1,1,sd,0.036363461655713636
2021-04-23,UKFS,2,1,1,mean,0.3548265192823895
2021-04-23,UKFS,2,1,1,sd,0.04148209560444253
2021-04-24,BART,2,1,1,mean,0.3396510926649759
2021-04-24,BART,2,1,1,sd,0.034900011041927775
2021-04-24,CLBJ,2,1,1,mean,0.376899702734563
2021-04-24,CLBJ,2,1,1,sd,0.040736352842221
2021-04-24,DELA,2,1,1,mean,0.4392199397749027
2021-04-24,DELA,2,1,1,sd,0.04286724570656655
2021-04-24,GRSM,2,1,1,mean,0.409210775136184
2021-04-24,GRSM,2,1,1,sd,0.04462728721648988
2021-04-24,HARV,2,1,1,mean,0.3311720378216568
2021-04-24,HARV,2,1,1,sd,0.03602897997075962
2021-04-24,SCBI,2,1,1,mean,0.4119851881670207
2021-04-24,SCBI,2,1,1,sd,0.04025487023044076
2021-04-24,STEI,2,1,1,mean,0.34326325954596215
2021-04-24,STEI,2,1,1,sd,0.036325475664208975
2021-04-24,UKFS,2,1,1,mean,0.35624748920168686
2021-04-24,UKFS,2,1,1,sd,0.0431067630155414
2021-04-25,BART,2,1,1,mean,0.33924037072430485
2021-04-25,BART,2,1,1,sd,0.035082537256487974
2021-04-25,CLBJ,2,1,1,mean,0.3779916628327294
2021-04-25,CLBJ,2,1,1,sd,0.04001727659921998
2021-04-25,DELA,2,1,1,mean,0.43774071965016764
2021-04-25,DELA,2,1,1,sd,0.04154245276837045
2021-04-25,GRSM,2,1,1,mean,0.4111279172899378
2021-04-25,GRSM,2,1,1,sd,0.045646526269831844
2021-04-25,HARV,2,1,1,mean,0.33120341203908826
2021-04-25,HARV,2,1,1,sd,0.03608098547517758
2021-04-25,SCBI,2,1,1,mean,0.41360484055292623
2021-04-25,SCBI,2,1,1,sd,0.04033821055675661
2021-04-25,STEI,2,1,1,mean,0.34281846873458394
2021-04-25,STEI,2,1,1,sd,0.036288926015974055
2021-04-25,UKFS,2,1,1,mean,0.3579319636423087
2021-04-25,UKFS,2,1,1,sd,0.044485320409984014
2021-04-26,BART,2,1,1,mean,0.33898979327511675
2021-04-26,BART,2,1,1,sd,0.03525751723439634
2021-04-26,CLBJ,2,1,1,mean,0.3790032366022835
2021-04-26,CLBJ,2,1,1,sd,0.03929877615096575
2021-04-26,DELA,2,1,1,mean,0.4361197165425162
2021-04-26,DELA,2,1,1,sd,0.04029771203579977
2021-04-26,GRSM,2,1,1,mean,0.41295201897291406
2021-04-26,GRSM,2,1,1,sd,0.0462026427600812
2021-04-26,HARV,2,1,1,mean,0.3313109766764681
2021-04-26,HARV,2,1,1,sd,0.0361332455968388
2021-04-26,SCBI,2,1,1,mean,0.4149815537674083
2021-04-26,SCBI,2,1,1,sd,0.04058733908388214
2021-04-26,STEI,2,1,1,mean,0.342440217094101
2021-04-26,STEI,2,1,1,sd,0.03627942359316659
2021-04-26,UKFS,2,1,1,mean,0.35993072983660257
2021-04-26,UKFS,2,1,1,sd,0.045515021854989894
2021-04-27,BART,2,1,1,mean,0.33888020939491614
2021-04-27,BART,2,1,1,sd,0.03545379111322206
2021-04-27,CLBJ,2,1,1,mean,0.37991871492250767
2021-04-27,CLBJ,2,1,1,sd,0.03893239785520053
2021-04-27,DELA,2,1,1,mean,0.4345227441656674
2021-04-27,DELA,2,1,1,sd,0.03933886396251844
2021-04-27,GRSM,2,1,1,mean,0.4146760644827582
2021-04-27,GRSM,2,1,1,sd,0.046321186174016316
2021-04-27,HARV,2,1,1,mean,0.3314602581819881
2021-04-27,HARV,2,1,1,sd,0.03619018934709156
2021-04-27,SCBI,2,1,1,mean,0.41612994369998474
2021-04-27,SCBI,2,1,1,sd,0.04093924995303268
2021-04-27,STEI,2,1,1,mean,0.34217740484097015
2021-04-27,STEI,2,1,1,sd,0.03627623879075913
2021-04-27,UKFS,2,1,1,mean,0.3622354637070034
2021-04-27,UKFS,2,1,1,sd,0.046122726752573784
2021-04-28,BART,2,1,1,mean,0.3389567761701473
2021-04-28,BART,2,1,1,sd,0.035690878256117796
2021-04-28,CLBJ,2,1,1,mean,0.38070159709213103
2021-04-28,CLBJ,2,1,1,sd,0.03916704094549151
2021-04-28,DELA,2,1,1,mean,0.43297190282846765
2021-04-28,DELA,2,1,1,sd,0.038615969467914214
2021-04-28,GRSM,2,1,1,mean,0.41632751196052586
2021-04-28,GRSM,2,1,1,sd,0.04597868695245809
2021-04-28,HARV,2,1,1,mean,0.3316675167126388
2021-04-28,HARV,2,1,1,sd,0.036265909061094344
2021-04-28,SCBI,2,1,1,mean,0.4170729127295764
2021-04-28,SCBI,2,1,1,sd,0.041277187383762313
2021-04-28,STEI,2,1,1,mean,0.3421011950115531
2021-04-28,STEI,2,1,1,sd,0.036273354607077236
2021-04-28,UKFS,2,1,1,mean,0.36488574832863485
2021-04-28,UKFS,2,1,1,sd,0.04634501052067895
2021-04-29,BART,2,1,1,mean,0.3392877418482092
2021-04-29,BART,2,1,1,sd,0.035938711593771926
2021-04-29,CLBJ,2,1,1,mean,0.3813358152406612
2021-04-29,CLBJ,2,1,1,sd,0.04006381223587667
2021-04-29,DELA,2,1,1,mean,0.4315058116126578
2021-04-29,DELA,2,1,1,sd,0.03810006426940254
2021-04-29,GRSM,2,1,1,mean,0.417881637768907
2021-04-29,GRSM,2,1,1,sd,0.045269745713791235
2021-04-29,HARV,2,1,1,mean,0.33199419510523465
2021-04-29,HARV,2,1,1,sd,0.03636195910191408
2021-04-29,SCBI,2,1,1,mean,0.41785040091478315
2021-04-29,SCBI,2,1,1,sd,0.0414764428972046
2021-04-29,STEI,2,1,1,mean,0.34218405770506216
2021-04-29,STEI,2,1,1,sd,0.03635359567401366
2021-04-29,UKFS,2,1,1,mean,0.3678309624948701
2021-04-29,UKFS,2,1,1,sd,0.046357914793478186
2021-04-30,BART,2,1,1,mean,0.3398970808638319
2021-04-30,BART,2,1,1,sd,0.036193803555267266
2021-04-30,CLBJ,2,1,1,mean,0.3818149638861314
2021-04-30,CLBJ,2,1,1,sd,0.041569127083782194
2021-04-30,DELA,2,1,1,mean,0.43016398489677066
2021-04-30,DELA,2,1,1,sd,0.037738120209746
2021-04-30,GRSM,2,1,1,mean,0.4193827996856486
2021-04-30,GRSM,2,1,1,sd,0.044237952056196066
2021-04-30,HARV,2,1,1,mean,0.3324775310368001
2021-04-30,HARV,2,1,1,sd,0.0364808826267247
2021-04-30,SCBI,2,1,1,mean,0.4185357758466278
2021-04-30,SCBI,2,1,1,sd,0.04148288327809782
2021-04-30,STEI,2,1,1,mean,0.3423853767618718
2021-04-30,STEI,2,1,1,sd,0.036570843803147395
2021-04-30,UKFS,2,1,1,mean,0.37099363890552683
2021-04-30,UKFS,2,1,1,sd,0.0464663337212819
2021-05-01,BART,2,1,1,mean,0.3407675419853862
2021-05-01,BART,2,1,1,sd,0.036516364410205504
2021-05-01,CLBJ,2,1,1,mean,0.3821250911677547
2021-05-01,CLBJ,2,1,1,sd,0.04347169949077915
2021-05-01,DELA,2,1,1,mean,0.42892432684442894
2021-05-01,DELA,2,1,1,sd,0.03748133500922294
2021-05-01,GRSM,2,1,1,mean,0.4208415210397326
2021-05-01,GRSM,2,1,1,sd,0.043025972813926616
2021-05-01,HARV,2,1,1,mean,0.3331351061151132
2021-05-01,HARV,2,1,1,sd,0.03663478526270823
2021-05-01,SCBI,2,1,1,mean,0.4191266774658569
2021-05-01,SCBI,2,1,1,sd,0.04131282504930243
2021-05-01,STEI,2,1,1,mean,0.34269914860191303
2021-05-01,STEI,2,1,1,sd,0.03690639336443852
2021-05-01,UKFS,2,1,1,mean,0.3743304292364541
2021-05-01,UKFS,2,1,1,sd,0.04679409085333857
2021-05-02,BART,2,1,1,mean,0.34183728043769446
2021-05-02,BART,2,1,1,sd,0.03700803784301803
2021-05-02,CLBJ,2,1,1,mean,0.3822842859867582
2021-05-02,CLBJ,2,1,1,sd,0.04553658110758342
2021-05-02,DELA,2,1,1,mean,0.42779477681262
2021-05-02,DELA,2,1,1,sd,0.037305198398303485
2021-05-02,GRSM,2,1,1,mean,0.42227557271537114
2021-05-02,GRSM,2,1,1,sd,0.041841988841295724
2021-05-02,HARV,2,1,1,mean,0.33390469492890545
2021-05-02,HARV,2,1,1,sd,0.03687178715694104
2021-05-02,SCBI,2,1,1,mean,0.4197001608377088
2021-05-02,SCBI,2,1,1,sd,0.04105196516183197
2021-05-02,STEI,2,1,1,mean,0.3431503569731962
2021-05-02,STEI,2,1,1,sd,0.03732181801703823
2021-05-02,UKFS,2,1,1,mean,0.37778650647689505
2021-05-02,UKFS,2,1,1,sd,0.04747093592133705
2021-05-03,BART,2,1,1,mean,0.3430792180151737
2021-05-03,BART,2,1,1,sd,0.03773702512186563
2021-05-03,CLBJ,2,1,1,mean,0.3823488862233944
2021-05-03,CLBJ,2,1,1,sd,0.04758775222671333
2021-05-03,DELA,2,1,1,mean,0.4267934889965834
2021-05-03,DELA,2,1,1,sd,0.037179846573624234
2021-05-03,GRSM,2,1,1,mean,0.42371106376463286
2021-05-03,GRSM,2,1,1,sd,0.04075368679713915
2021-05-03,HARV,2,1,1,mean,0.3347832093040057
2021-05-03,HARV,2,1,1,sd,0.03721265315724949
2021-05-03,SCBI,2,1,1,mean,0.42026286033939714
2021-05-03,SCBI,2,1,1,sd,0.040743296213133884
2021-05-03,STEI,2,1,1,mean,0.3437886154841375
2021-05-03,STEI,2,1,1,sd,0.03778044922905938
2021-05-03,UKFS,2,1,1,mean,0.3813171172701168
2021-05-03,UKFS,2,1,1,sd,0.04854455267241402
2021-05-04,BART,2,1,1,mean,0.3445952147116251
2021-05-04,BART,2,1,1,sd,0.03868900801080245
2021-05-04,CLBJ,2,1,1,mean,0.38237691176665634
2021-05-04,CLBJ,2,1,1,sd,0.04959247858717928
2021-05-04,DELA,2,1,1,mean,0.42587840493430507
2021-05-04,DELA,2,1,1,sd,0.03711994369506273
2021-05-04,GRSM,2,1,1,mean,0.4251078292821806
2021-05-04,GRSM,2,1,1,sd,0.0397970566011893
2021-05-04,HARV,2,1,1,mean,0.3358242396907895
2021-05-04,HARV,2,1,1,sd,0.03764425379594232
2021-05-04,SCBI,2,1,1,mean,0.4208075681921584
2021-05-04,SCBI,2,1,1,sd,0.04042394242036655
2021-05-04,STEI,2,1,1,mean,0.3446546254962209
2021-05-04,STEI,2,1,1,sd,0.03824829436567504
2021-05-04,UKFS,2,1,1,mean,0.3850084008927214
2021-05-04,UKFS,2,1,1,sd,0.04990243394983391
2021-05-05,BART,2,1,1,mean,0.34639961283910914
2021-05-05,BART,2,1,1,sd,0.03985259907579145
2021-05-05,CLBJ,2,1,1,mean,0.38237544860442024
2021-05-05,CLBJ,2,1,1,sd,0.05149249302605015
2021-05-05,DELA,2,1,1,mean,0.4250567404080135
2021-05-05,DELA,2,1,1,sd,0.03711845517912653
2021-05-05,GRSM,2,1,1,mean,0.42645878641543816
2021-05-05,GRSM,2,1,1,sd,0.0389873149258591
2021-05-05,HARV,2,1,1,mean,0.33706319934607465
2021-05-05,HARV,2,1,1,sd,0.03814581022609575
2021-05-05,SCBI,2,1,1,mean,0.4213544816206404
2021-05-05,SCBI,2,1,1,sd,0.04012473505563712
2021-05-05,STEI,2,1,1,mean,0.34574432044424774
2021-05-05,STEI,2,1,1,sd,0.038692888799270596
2021-05-05,UKFS,2,1,1,mean,0.3888677082340269
2021-05-05,UKFS,2,1,1,sd,0.05151303850396953
2021-05-06,BART,2,1,1,mean,0.34846869550388443
2021-05-06,BART,2,1,1,sd,0.041262751170051876
2021-05-06,CLBJ,2,1,1,mean,0.3823850753178855
2021-05-06,CLBJ,2,1,1,sd,0.053311601972001445
2021-05-06,DELA,2,1,1,mean,0.4243236326892189
2021-05-06,DELA,2,1,1,sd,0.03716968881266543
2021-05-06,GRSM,2,1,1,mean,0.4277862034029695
2021-05-06,GRSM,2,1,1,sd,0.03834311838786591
2021-05-06,HARV,2,1,1,mean,0.3384948827301447
2021-05-06,HARV,2,1,1,sd,0.03871995724081572
2021-05-06,SCBI,2,1,1,mean,0.4219000804324561
2021-05-06,SCBI,2,1,1,sd,0.039911989756593526
2021-05-06,STEI,2,1,1,mean,0.3470789631400578
2021-05-06,STEI,2,1,1,sd,0.039105841308795686
