V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
399.80971652893254,-706.8616222596643,-372.83480510528415,-934.2874267822885,338.83880806275954,1421.4957187921837,183.10273794797718,-1598.225303143193,407.9780014124507,-619.260668650116,-1213.8848680717415,1054.2217688741616,399.53351142421195,797.2626655253865,-1028.7705648906178,-137.01993306598794,-1117.2244667860289,-337.3385002587147,-590.8699913507913,-224.25839459031235,654.3082736729157,995.4986389260878,99.71727385379378,-159.57777645652624,213.74847174314237,746.5376214270083,-1097.0386151636515,0.6330898974624748,513.5421390422612,-901.8238166582257,-293.5981705498307,-648.4860548690535,-211.5989526400159,-449.79141675993145,-589.4471443276784,-245.39823456981068,-173.69898834268534,247.72958633443028,-762.023188923363,303.22790625962125,469.4061834259272,-64.70732187414086,-16.369349459512225
-706.8616222596643,1255.3154450215914,660.0627703016264,1658.4568798563118,-599.143120865864,-2521.153558106748,-327.7409728530504,2836.4835359612925,-726.3103228661097,1098.0629241943493,2155.231790843174,-1869.8935944639175,-710.1336462576929,-1414.9494544529723,1824.4640130660407,245.4062314868997,1983.0019235691752,597.4499871843408,1048.7924562158014,398.1057608743733,-1160.5971266790668,-1768.6033648999708,-176.05487067873938,284.65539632485684,-377.1828460112764,-1326.465385926515,1947.1188453963055,-2.461404519523146,-910.3531220525534,1602.8760889519085,523.8305682665853,1152.624511534773,375.9106344845088,799.8910669618036,1047.515266082826,436.59991085639734,309.6729328090988,-440.60314821854377,1353.296593030603,-537.9603773397671,-834.512918667754,114.46420424991103,30.244996099121682
-372.83480510528415,660.0627703016264,347.83714263426316,872.2685954823911,-316.00204046652647,-1326.8971433537813,-171.35246909595946,1492.1648365292085,-381.27776261589787,578.005193935757,1133.473177579923,-984.0982821835426,-373.17942632284837,-744.3455125274297,960.2569649154573,128.24694855241285,1043.0993719104154,314.7333878702541,551.6866308169512,209.36534414731935,-610.8083625662125,-929.751687833783,-92.93655094379676,149.23428039626936,-199.20598115838428,-697.2495880651089,1024.2670471036377,-0.7701866193513464,-479.2865214136139,842.3298967055849,274.52873043453536,605.7183200724351,197.64944147999896,420.1768656761259,550.5465400508479,229.30604023346677,162.39636639578563,-231.42799798256732,711.5972712559137,-283.08972736369526,-438.45865499036233,60.37231322815987,15.470776152387415
-934.2874267822885,1658.4568798563118,872.2685954823911,2191.573745199413,-791.7854290608161,-3330.7069937381048,-433.019756411559,3746.931635182029,-958.9388470977227,1450.7489432373422,2846.7025887424866,-2470.070415716393,-938.0568435753577,-1869.2508884879112,2410.678585583346,324.31505883820864,2619.6788725857973,789.6676259797072,1385.3935586083321,526.2767779454902,-1532.7823247934718,-2335.6864387732035,-232.93826731440927,375.5829667404843,-498.7544910774489,-1751.69800606654,2571.9852340951065,-3.482436402556939,-1202.814685947116,2117.2430747313706,691.8299789711529,1522.3869892511204,496.0831039255412,1056.638129536958,1383.5384544612255,576.3210426000534,408.80051030317475,-582.0348685234844,1787.5619477188884,-710.5064738740474,-1102.4220326956902,151.024034311916,39.764171901347
338.83880806275954,-599.143120865864,-316.00204046652647,-791.7854290608161,287.2066550339554,1204.9980111830364,155.14222823355962,-1354.8662421047225,345.9592968622869,-524.9316834158499,-1029.1307109693673,893.7410502700997,338.68303386758583,675.8405627173473,-871.9765170353144,-116.04053324845064,-947.052200020439,-285.8692219484488,-500.9191950563066,-189.99803304136398,554.7993487813393,844.038476355064,84.448129444389,-135.3741932213421,181.09413951210962,632.9834776425547,-930.0286216220188,0.4288261610297242,435.30474010953867,-764.4725418531459,-248.86289481227112,-549.769124167984,-179.50551029882507,-381.2637690839644,-499.7225772606039,-208.12403564491174,-147.2950718171773,209.96741343919234,-646.0060702632326,257.0957528602193,397.88670186119504,-54.92876036412958,-13.895357229304164
1421.4957187921837,-2521.153558106748,-1326.8971433537813,-3330.7069937381048,1204.9980111830364,5066.163645715045,656.2679715194106,-5698.868414002478,1458.2568273831996,-2206.599207390366,-4329.966482203562,3757.7685445947413,1425.9745515787886,2842.6685740225503,-3665.769969816715,-491.0994745023567,-3983.7146927613653,-1200.6770325839964,-2107.1287918963058,-799.2237024971547,2332.8030742339815,3552.784259221934,353.899420342982,-571.4303103765877,758.7271324867596,2664.6489341586434,-3912.0890706224127,3.5734371278599966,1829.4901932220341,-3218.7442625492204,-1050.5254341509988,-2314.7740930831746,-755.6356570175,-1605.8635761636958,-2103.843769473568,-876.9389326295151,-621.4904616755663,884.4606065141174,-2718.4340234818546,1081.150031649997,1675.5073963187788,-230.54946397322271,-60.10759989781874
183.10273794797718,-327.7409728530504,-171.35246909595946,-433.019756411559,155.14222823355962,656.2679715194106,87.09397844914561,-739.1058189117066,190.12268374756837,-285.7832027320491,-561.8349807617899,486.60711851541987,185.64767789986615,368.83528867831626,-475.14453937110846,-65.31926014841494,-516.9753758187027,-155.35693735813283,-273.34777744576166,-104.14321058732571,301.74866719886904,461.35066415690665,45.68106537044766,-74.61526161241208,97.45402975882541,346.0452689423055,-507.34107781353384,1.6009296019618409,236.8415008481293,-418.89123175727383,-137.9588214216394,-301.15948749544606,-97.71879570466167,-209.36378484368464,-273.57213489243816,-114.00749616401767,-81.25720882631474,115.3297371501411,-353.04387563100005,139.9440179219233,218.3257058808144,-29.47458803490568,-8.389210546470089
-1598.225303143193,2836.4835359612925,1492.1648365292085,3746.931635182029,-1354.8662421047225,-5698.868414002478,-739.1058189117066,6411.275111909954,-1641.3624751257782,2482.068599515268,4871.605507880704,-4227.192075285511,-1604.5441432420541,-3197.9720336500527,4123.424932207815,553.1193584347193,4481.712729108809,1350.261484784724,2370.5775990038055,899.0358446292688,-2624.344039892552,-3997.6418378693033,-397.7473945817557,643.4280910081015,-852.7788941985776,-2998.392290816289,4401.201557071584,-4.354388218882794,-2057.7891101977684,3621.859023433462,1182.7218305071551,2604.710715856825,850.3606111233377,1807.0938958824363,2367.3196702007285,987.0108597426363,699.6844494153657,-995.3114677532145,3058.550176802611,-1216.278759119621,-1885.3702458666673,259.30356256335983,68.04184905445942
407.9780014124507,-726.3103228661097,-381.27776261589787,-958.9388470977227,345.9592968622869,1458.2568273831996,190.12268374756837,-1641.3624751257782,421.2411126677342,-635.0070696777774,-1247.6719477166332,1081.879365413243,411.15258094171554,818.6742913082613,-1054.8628019190915,-142.22433349123742,-1147.340140600473,-345.0246583529433,-606.9829738560674,-229.9929889991335,671.8478211087123,1024.3498797171821,101.32604169919708,-165.4414864980061,217.30408657683452,768.4268093039743,-1126.8701803298093,1.4178603792827007,526.3440545656463,-928.0607069769719,-303.77623215470544,-667.5323467360588,-218.0702794153485,-463.17664042212095,-606.638692288657,-253.25650683900784,-179.7364807910316,255.08553655633446,-783.3814031292908,311.37618988139184,483.13644802396414,-66.38298205185924,-17.901714148978126
-619.260668650116,1098.0629241943493,578.005193935757,1450.7489432373422,-524.9316834158499,-2206.599207390366,-285.7832027320491,2482.068599515268,-635.0070696777774,961.1279647471475,1885.8059728757535,-1636.6867632254957,-621.044128126733,-1238.1244205776,1596.699603077288,213.8338384135673,1735.075771120486,523.0364857143412,917.7367980741543,348.1506745707378,-1015.992938067992,-1547.2263138594947,-154.21777298495977,248.77944800866737,-330.5674114051703,-1160.4324473945564,1703.8448614574727,-1.5449181020080536,-796.885566783204,1401.7934268206723,457.44796620882306,1008.1051303019261,329.0177380775208,699.374155605818,916.2399256844533,381.8473508552935,270.60664904120046,-385.17487165999455,1183.9446642032603,-470.8650245582322,-729.7226677314796,100.41282832679292,26.112949608703662
