V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
51.54869267338765,44.64191943668017,-38.60429371186384,20.10636410267823,26.60161116327044,-1.44007823056211,6.604136186296046,64.59635342582789,49.44993935584,-9.483795861859262,0.4220415615645427,10.9081686481762,-15.38918049978747,29.560116175453988,-3.285481039237221,21.73153648112934,-73.02566650533663,-7.790225688804588,-28.258948887613336,-9.108240006926644,-48.69856937479836,24.979925902528446,29.034231265209236,-21.41822455374704,26.551208197522318,38.72253448470448,-2.156460937376285,-19.6528171550442,-12.963770634243353,42.753661029381234,19.979474454103585,-20.11114792909667,-27.530312252698376,11.925361545937616,-8.175580551131212,9.509098400670146,-26.52047746914317,36.584724657470026,-23.354242878669748,-0.03918762454778944,-3.411446840928141,6.877629244165526,-12.238448847116883
44.64191943668017,40.389433821477354,-34.27140621428341,17.879448988885933,23.813490543268,-2.2235390902972654,5.300877047032412,58.22951525498253,43.76155991044984,-9.457275893228545,1.0825598012568884,11.381378077448934,-13.393263763667871,25.849876669248793,-3.0210012793079994,19.26530092269501,-64.06732399048744,-7.651624316104444,-25.054494665001254,-8.239709743933176,-42.67966135062456,22.21442124788961,25.713228357049335,-19.40066411588353,23.469907506435245,35.70358169778049,-0.005942230199420422,-16.198031998635223,-11.461570280368992,38.540841696647696,16.776452656065306,-18.03122991138412,-24.58346894200431,10.3340938956062,-9.170908068744277,9.596356586841061,-24.16280929475197,33.444381551468915,-20.50617731571942,-1.7414336724611728,-4.107846149512877,6.695418516195977,-10.357653382289547
-38.60429371186384,-34.27140621428341,29.32131044064384,-15.2869530902279,-20.299838238631096,1.5560876982224692,-4.739437984171983,-49.4933209695736,-37.49154660940038,7.709451309854292,-0.6691975656520396,-9.115223980738516,11.558596712694657,-22.26146918413637,2.5487912298981152,-16.501047011606342,55.09587153669022,6.277605061607552,21.44206603246222,6.989960655739407,36.72062911324618,-18.97355875162182,-22.022915884647983,16.461833000752993,-20.123538002617366,-30.05178605090594,0.7086389759650329,14.312995932809427,9.813458998400558,-32.75898730218281,-14.710087828174167,15.369224816529263,20.97541232525568,-8.932463135984973,7.151994358709275,-7.787178000373413,20.440864100367875,-28.26134976824714,17.6248667774694,0.8787654266949422,3.118605875552619,-5.50613017000786,9.049469450716547
20.10636410267823,17.879448988885933,-15.2869530902279,7.9708468046767695,10.586580387000048,-0.8284477851125006,2.4602180493839114,25.81933176273314,19.544202360185512,-4.03770295966137,0.36246499984559954,4.783040614409999,-6.021777364456142,11.599616916662283,-1.3315061163838027,8.605268499800221,-28.711994000097334,-3.286527456157941,-11.176626891118865,-3.6460142844186736,-19.135572517719847,9.886854004839819,11.481040519790069,-8.591173728960081,10.491867681402821,15.68913133306315,-0.33623953549724933,-7.438571454571946,-5.112283658794719,17.089717885349536,7.6534490903328445,-8.018490706454253,-10.936762507051586,4.6519834303557275,-3.7655255388308526,4.080782932392601,-10.666625221009854,14.752381743324332,-9.183989927725772,-0.49368786522583424,-1.6453326916935351,2.879392489760899,-4.709546042102123
26.60161116327044,23.813490543268,-20.299838238631096,10.586580387000048,14.0766564771362,-1.1828884611174337,3.2189093443404997,34.36469962439729,25.940784918666367,-5.453791971916974,0.5416832928071506,6.500406075924875,-7.971864736188468,15.367881334187544,-1.7755675757919516,11.418654547096851,-38.05815782946942,-4.428141518797428,-14.842765963747308,-4.85743507751657,-25.359940133012802,13.145449396621816,15.239789003325047,-11.43863812960343,13.918776321008519,20.95625731437829,-0.2761769111471884,-9.770586490799463,-6.791674150234778,22.745379953497377,10.075461206521021,-10.658173510330714,-14.539193191475972,6.1563812308652714,-5.163197330349753,5.520173201546067,-14.22230643807259,19.673434262713727,-12.177525066106165,-0.7948975113805519,-2.2797611708260828,3.8796870148963047,-6.207950183982719
-1.44007823056211,-2.2235390902972654,1.5560876982224692,-0.8284477851125006,-1.1828884611174337,0.5957654042111215,0.05543124225735311,-3.104457507433249,-1.91504573150717,0.9708488842290875,-0.42230517171048276,-1.4051377895426513,0.46905626366115105,-0.9700777471639204,0.19451373684314321,-0.8703883622455569,2.513692718773828,0.7336030343618085,1.1139670220030156,0.45089296767961706,1.651669916721611,-1.0079108355261597,-1.1360178713072786,1.0888546252592528,-1.020066107227769,-2.3061437939959175,-0.9937912934026243,0.0781569296043734,0.4843353224806414,-2.0560894597965502,-0.26473562890703123,0.9199177867891181,1.185568921381426,-0.33530018075606144,1.4249721882390003,-1.0396535095322648,1.4152443110568425,-2.02599388882202,0.8095904258459766,0.9885776975854355,0.7508959087613022,-0.6057345080401989,0.2072934237479377
6.604136186296046,5.300877047032412,-4.739437984171983,2.4602180493839114,3.2189093443404997,0.05543124225735311,0.9506823515223897,7.7150735982212995,6.104632016101967,-0.9110033626846364,-0.12443072723917356,0.92228291958762,-1.9538922146842195,3.723950636452977,-0.3753024629065838,2.6657804909505325,-9.14935032234463,-0.7746801732204881,-3.483162418589814,-1.0838053300689443,-6.11165001947937,3.0757883063318006,3.5789207127368923,-2.529540999037042,3.2780925898259796,4.436607917398483,-0.7293003074900591,-2.7227711287432204,-1.6132216602457596,5.10536870936214,2.683852970504879,-2.4179282950451437,-3.349548484830379,1.5277541333539162,-0.5272938757122511,0.8840723644938173,-3.1090553330877584,4.252653679316175,-2.9254426890141425,0.4288416679074207,-0.1541817548112457,0.7056895283140058,-1.6248433775977595
64.59635342582789,58.22951525498253,-49.4933209695736,25.81933176273314,34.36469962439729,-3.104457507433249,7.7150735982212995,83.9893557019137,63.21486249336813,-13.537031351459145,1.4882940098204471,16.244396254392143,-19.375401885265724,37.378902000632515,-4.356144016247852,27.84373908293501,-92.61620834658466,-10.969002664023431,-36.174269395626396,-11.87500095709097,-61.70483963751706,32.03798696214823,37.14289593919696,-27.984613731326903,33.919389640941176,51.39338875253936,-0.23333382433400343,-23.52701043715155,-16.53646083348428,55.59200788822699,24.346935731353724,-26.035744163717297,-35.4759913562691,14.949371475478927,-13.041750155949646,13.727660770484265,-34.814047688338256,48.193190434226004,-29.63447836266504,-2.3523890181991263,-5.809357997645352,9.589517973349523,-15.020148504415372
49.44993935584,43.76155991044984,-37.49154660940038,19.544202360185512,25.940784918666367,-1.91504573150717,6.104632016101967,63.21486249336813,47.9494080042874,-9.775680386976118,0.7995267118017393,11.521030493613651,-14.80049668641165,28.495476753002272,-3.250658683293881,21.100672848562308,-70.50816632692697,-7.9687016468540834,-27.419696466446318,-8.925737042087455,-46.9961936462083,24.25848598114599,28.164429720695743,-21.018078241007657,25.738531369164782,38.3212475435843,-1.0567140404328987,-18.400108239365036,-12.552212635957193,41.84087918038906,18.884746589409364,-19.637309892781047,-26.809016760500878,11.441668258166201,-8.9931864709627,9.865683904411437,-26.0880086164974,36.05992687322397,-22.554088275581623,-0.9879445618103581,-3.902302527617519,6.99414895077209,-11.61109419044346
-9.483795861859262,-9.457275893228545,7.709451309854292,-4.03770295966137,-5.453791971916974,0.9708488842290875,-0.9110033626846364,-13.537031351459145,-9.775680386976118,2.642896054653484,-0.5982131308054506,-3.405359081983236,2.8803434984961687,-5.620970601599338,0.7336811310569367,-4.328064016684283,14.035519485924103,2.0883601226076394,5.614631697064311,1.9271082666588248,9.328180576993494,-4.999421858792566,-5.754083160802,4.561218163490835,-5.235199225205951,-8.684703403374076,-0.9450857646683911,3.019015451443344,2.5456960876906773,-8.961170340315503,-3.3000806125296736,4.151250858588043,5.596939016597566,-2.197362737407234,3.0216929272667876,-2.7335744956143997,5.739002388029965,-8.005804188252029,4.497648474120209,1.2546478110523807,1.4611218106540156,-1.7941842491281434,2.0793037217978014
