gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.008224499937489263,0.0121842515318326,0.01662328616427183,0.03403678312604463,0.09554264561160078,0.5527668967769869,0.7277983800930519,0.7585247445009282,0.7700813344152644,0.8073799363446914,0.8508414396690499,0.8877950832204298,0.8661190824233942,0.11358185372888473,0.024858159334397795,0.03273820419485845,0.022448669944321903,0.01803318207054653,0.009065608882838028,0.014236286437416763,0.01653943158949489,0.018037104439624748,0.016646957517171823,0.3343944461608353,0.3453650896521611,0.38397446199343843,0.4314954050741871,0.6544382350199588,0.39254245622960005,0.40200423957102244,0.613016978146457,3.070311178093963e-4,7.550496345046987e-4,0.02596228077802759,0.3483469441389548,0.16020279547397642,0.055948161297321664,0.1772422751772122,0.24178129922045638
0.7766412130771075,0.7920541609471945,0.8575276860526045,0.876329013598885,0.9493903003509881,1.0692897834593142,0.5209085801485268,0.11396319949609747,0.08319859028211561,0.06251730897808426,0.07421032917118711,0.06007018031742415,0.022328903918899797,0.05005139657984765,0.34364282226089926,0.5285656305846888,0.5254732124798255,0.6445222187486054,0.7237489795399971,0.7503771673654553,0.766198445981587,0.7775031521700144,0.8021991691421825,0.90358596469126,0.8700283982772024,0.8733658090364326,0.859008033987624,0.798718872298544,0.7438769448586248,0.5978070667051485,0.6473188759322119,0.19826590600991673,0.10461169187852738,0.19875318613969267,0.15118154983914903,0.24942012553154574,0.24694539845925678,0.04411112340766769,0.010159809491103516
0.8893119743485057,0.8769836929349379,0.9497045819070081,1.0247555279006912,0.7325417215639733,0.08150358081586163,0.01805566620068624,0.021123620558751353,0.027591467958805956,0.026414449731196714,0.03122130219969343,0.026658052860228834,0.030173485812050534,0.02782811992005514,0.02531647357812257,0.0010266041942790765,-0.08727292319492824,0.41217626794195683,0.6393528653381253,0.7071158569746284,0.7158427030565736,0.7454174447647651,0.7765774476750947,0.9685521010689185,0.9429478466897236,0.9497632318013931,1.020228079226551,0.8616786152577828,0.8677288122288055,0.7725106434979597,0.812709110681109,0.6385892144439566,0.6233554856684651,0.11091943605416107,0.2973459835114729,0.6148085271994124,0.08404636546896446,0.034394600661918934,0.05863398300437442
0.021545357751325604,0.18887748455077438,0.4166359086778521,0.5929385926257393,0.6283569844696711,0.6809629979836184,0.6727347532857324,0.6890089244468885,0.6346334529625163,0.8454374261121373,0.8495541755444598,0.8876655052108253,0.9520110672741652,1.035360203335509,0.8443591077042719,0.24747685019434615,0.051934442564165656,0.02926564849141554,0.029840265905173993,0.014106633244918015,0.020202474051017494,-0.003943579051984534,0.018589143935749355,0.17703541020489713,0.44281029349461215,0.23826249182157622,0.1737089322758506,0.434451418980624,0.49649450130416783,0.377118027941252,0.5533117813974486,0.5189546840155348,0.34356560369201006,0.45129242171421324,0.4176845872176856,0.5015429235864546,0.656271383123334,0.687196891034889,0.7160661213233203
0.04581146584986807,0.02327205577110667,-0.06288380280126682,0.11254391638643853,0.624615981211182,0.6903014456661853,0.7709630123850987,0.78618929495281,0.813484878360735,0.8826444250230331,0.969583523566547,0.9918415766840285,0.9175231681471878,0.12389889257907594,0.01897666671604705,0.012923648694183809,0.01892379332108315,0.013649344903359662,0.024358328919769454,0.02742722228536184,0.022787766244409972,0.02514956756273875,0.02481275662038098,0.23489382764045996,0.32138576674814523,0.4260922270463807,0.3722496351788881,0.6106911890301916,0.44034291371936274,0.5382081256550137,0.6214307115497641,0.0678910928426255,0.23701547305449408,0.3314952278893612,0.11365606161489925,0.06691234893588373,0.07335498082835334,0.0775706017002029,0.4859998284424106
0.9688811328867746,1.040161474053366,0.6541676153599923,0.1198222768432138,0.03369245245548189,0.05012320800411557,0.04782410114106506,0.0272928621095138,0.0363147455077974,0.03925114680103324,0.03431006643695791,0.0010818901038730378,-0.02612219175142234,0.44283254102910224,0.7233969679764558,0.7594984840465943,0.773213954422086,0.7804672984629355,0.798245229219055,0.8187780720119879,0.8757108141398121,0.908548494836889,0.993123324380968,0.9865985824375296,0.7902085522583999,0.7747617070221935,0.8186491632390769,0.6723587286210129,0.7168139070250734,0.6474309151328487,0.42334893909625787,0.006590021926210263,0.0014466962580759535,4.1616295473206716e-5,1.1972257108697354e-6,3.698686919604924e-8,8.960307304049179e-8,3.0804387475585448e-6,1.0708349196291678e-4
0.8758056347608093,0.9673654881643892,0.9863910418409519,0.9520013597018222,0.15418605419097803,0.01939530026380297,0.013062528224202449,0.01878861180844024,0.013877485996440852,0.02412386908719912,0.027229301338903552,0.023459969410101922,0.024696670104146633,0.024464229549464898,0.027533658875806288,0.014111866948967865,-0.06425511425009194,0.15076944244073381,0.6167133158082433,0.6640858140986425,0.7318031399458678,0.7792220191077803,0.8029450056617735,1.0206303351265988,0.9589459518554988,0.9591827936356248,0.9191718225425393,0.9526131824515068,0.8354226767762158,0.8202258987891036,0.804393593296121,0.3531596717701404,0.1618530780182105,0.10095975781088862,0.18448440806293084,0.0121571693794274,0.03870174866187626,0.050087431132804505,0.02713547782571512
0.8077189426968217,0.813579880224973,0.8553261569256599,0.9115927013157691,0.9958272922657544,1.0263090046103978,0.459846003022239,0.13472871500756287,0.1279845175002116,0.07860163342840083,0.05575643720354513,0.07256134229081536,0.052908369584608615,-0.030974358138802567,0.18344398850716553,0.39418671719890114,0.5109830996009245,0.5921395056450458,0.6320880838514902,0.6806514149008441,0.7400359962937308,0.7530229072234869,0.7730587814035289,0.9708592573733741,0.9328055766566926,0.9421751336451122,0.8438179470231749,0.9172199557776988,0.8862317757968384,0.8115626078315902,0.7229282305206649,0.14938080930131278,0.11118255153342117,0.05610346417730192,0.12575642128159614,0.1815316137218623,0.00697770639905891,0.03650805509988219,0.31063735619426824
0.7528675743260334,0.7783291304792328,0.8044111480570514,0.8686644257973244,0.9687373455655132,1.0715958182290866,1.0439797174252508,0.20341217842819653,0.02723426647977241,0.029322583929940364,0.017835492085554225,0.01344882678800584,0.02534111386977401,0.01987114380298117,0.005294773702450192,0.007720172884274134,0.006243823811999668,0.010935760257025015,0.013208653256914164,0.012396163629500955,0.024334709456668983,0.2834807705967003,0.5968823180685537,0.8068532065836361,0.8126144824508527,0.8704758002573497,0.8999935163480536,0.9320066138271831,0.9456508200727837,0.9835619630949088,0.9733727942493708,2.5781714348517315e-4,0.00896242953382042,0.2524497925106267,0.2857943943915708,0.42216861217137175,0.25963621545298166,0.4989812157481522,0.1356650872925665
0.04583390081312049,0.03139679293657257,0.1833322819988567,0.5191671726947896,0.6922558296391809,0.7588521713693851,0.8130191825174116,0.8354194946972742,0.8417569998927522,0.8290241597103802,0.9106778586329571,0.9301692917223495,1.0072387289677176,0.9338069782751701,0.7465124104550185,0.3804346907502987,0.09790222629188886,0.03962176504823994,0.0373754767209852,0.033216193559798504,0.03114859902199183,0.024886610953390256,0.01919002326602302,0.2809330369814945,0.42103265324101413,0.4336616250013125,0.6452061582365913,0.48836938478985636,0.6167239614281846,0.6184451654449296,0.661263426127828,0.2521846183490005,0.1168274872479406,0.07379020102652772,0.17417427393533974,0.13678294982153344,0.12062293665131926,0.16416101989007986,0.2903978769876487
