V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
0.2778516362650703,0.9467051123168149,-0.3894648564445897,0.04765332907623259,0.08107342284767441,-0.5702884326428591,0.5804814356780896,-0.0635294234853876,-1.349316543494659,0.2563187890142979,1.40134704441601,-0.0603548415115448,0.5332499482253633,-1.4021884332974832,-0.9675448477810807,0.09395702093550488,-0.011529656055353561,-0.25318661785322305,-0.4845328924406508,0.7979471312177103,-1.07970084237946,-0.08559637388301276,0.2510652542377081,-1.256942381269624,0.3726072945963513,0.6118239307217731,0.663232636681163,0.35826800421671934,-1.2802464702907506,-0.748633976993776,0.5559968194534392,0.42748940388245327,0.40883932372253734,0.7866356782683828,-0.11149781131960355,-0.358177585720265,1.061342660978842,0.4630340058117522,-0.17037472783000893,0.5644141431710922,1.2611504720539335,-0.2157305999991909,-0.3033545227558641,1.1741425209578178
0.9467051123168149,4.028008781221632,-1.4335677810936547,-0.22438279236558206,0.425647094715036,-2.0351877332324846,2.3975116348272887,-0.7456854873574051,-4.616114777369944,0.804009407492135,5.715111025779185,-0.4559718629996407,2.2643591373645777,-5.3122743013359335,-4.2208940277292175,0.3244057346362278,-0.03707520662930631,-0.7128760928481452,-1.9965383668896102,2.9517427480733462,-4.52888928293514,0.1564782974001911,0.8557419349590194,-5.058659880158034,0.9328739414099605,2.111474440239702,2.368028893768682,1.454232303355832,-5.101225671845269,-2.800063703129499,2.5730544551630676,1.9928629400924136,2.0889078355152284,3.571003914670735,-0.9514621403569041,-1.5461284553597694,4.312537580889502,2.1803322250160915,-0.7471822780359975,2.1314495208833684,4.304347157752225,-0.9798255301669099,-1.2348222692420228,4.381719623706998
-0.3894648564445897,-1.4335677810936547,0.6368593494297197,-0.006148016660124926,-0.1672599209925233,0.8402078984108083,-0.8943512621212256,0.10638701740640324,1.9004243442856976,-0.3834944603488394,-1.9921738496454906,0.08673057044991266,-0.8812062345285318,2.0196566060096925,1.3692961728302662,-0.0817505146136899,-0.09274595509667823,0.3569815811139203,0.6860727252115159,-1.216682244838301,1.5160949332756637,0.128666301417745,-0.3384559566391685,1.8205261660861427,-0.47869832532161655,-0.8766952056804764,-0.8385096311463475,-0.43576281159929053,1.8358986822019,1.0570609100125863,-0.837958890413986,-0.5235496736838607,-0.6205711919330483,-1.1682408112332934,0.28094915883724003,0.4969151515042858,-1.482083193781905,-0.6827593796606759,0.19409347734900453,-0.8362736763829026,-1.7633148768450064,0.2968326358170155,0.4669944365987818,-1.6730713335665535
0.04765332907623259,-0.22438279236558206,-0.006148016660124926,0.722650903230272,0.06530164628754787,-0.38063828098946484,-0.01839868249147977,0.8382782167833167,-1.2968936460060088,0.2949952024638133,0.09624078646460042,0.23064433905679546,-0.12961010660817032,-0.6531660963275014,0.27432577580797524,0.05405417255708136,0.0882906396922063,-0.5561639864287067,0.011768152430412947,0.17207481106792188,0.19899148531031313,-0.6027877312675091,0.26595121771060265,-0.12813319808149845,0.7924669595932936,0.15232589065616448,0.4832244270409375,0.2177988588396646,-0.2902972571951619,-0.25248534600084355,-0.35022808937823774,-0.283389114580947,-0.2434640159980731,-0.05702717173066604,0.7241717812167078,0.14586474281473083,0.06297990515541331,-0.35646304791568306,0.01899364648716836,0.3950934729473575,1.0441249096432765,0.029050899679467255,0.010115419859745121,0.6387295108206263
0.08107342284767441,0.425647094715036,-0.1672599209925233,0.06530164628754787,0.27205148432292864,-0.3313951619008279,0.2670883818688929,0.2895077205959871,-0.9190078300583875,0.16831582896272798,0.6101922076977768,-0.027540377287198794,0.31623398109642936,-0.8833285440484363,-0.47147032005630274,-0.08845100862999035,0.293325735636703,-0.24561352090098806,-0.2128409893466431,0.36504959227734207,-0.42191378642031985,-0.14026569090943242,0.17215942292895503,-0.5479970462234605,0.18650125061482684,0.20447542074292355,0.25293633416064315,0.3300851581921442,-0.7400771690638452,-0.3207770601614569,0.3025535290176805,0.02931069174155969,0.2904470582141025,0.5909876744035077,-0.014739352524409855,-0.12635285734690802,0.5633350955342594,0.08568675693066152,0.03939718559434805,0.41761484369696056,0.8193728132123521,-0.15657878478113244,-0.17781874278461676,0.7074511325024473
-0.5702884326428591,-2.0351877332324846,0.8402078984108083,-0.38063828098946484,-0.3313951619008279,1.7154799760517176,-1.3240400227342852,-0.5479965771681803,4.021251338636785,-0.821310100786458,-3.3480591268571636,-0.1829473019577995,-1.106989626743364,3.589094735371832,2.0841760047256654,-0.280261762551249,-0.3148255298441369,0.822096805828308,1.0777794181886928,-2.0072181164260905,2.206342240638083,0.7518430022042725,-0.7814729987192972,2.844488573856432,-1.214551446613544,-1.503937935372051,-1.7373851571955026,-1.0703442708376352,3.0569841890141167,1.8762921108475872,-1.1915195780698986,-0.66182449082607675,-0.7960423372581296,-1.7676596460005984,-0.27959147137895135,0.7417258582197561,-2.577548783803112,-0.7251673735170504,0.4725383401182505,-1.3842559553210958,-3.5211084078761927,0.49726596264367334,0.7064192313874981,-3.1475778701167023
0.5804814356780896,2.3975116348272887,-0.8943512621212256,-0.01839868249147977,0.2670883818688929,-1.3240400227342852,1.4966888123023345,-0.34957157947869233,-2.9704612534698094,0.5400014181460865,3.421503311541476,-0.2599346048627285,1.3762120860470586,-3.3065112284281053,-2.518372387674442,0.18451069796867928,0.008531413288122016,-0.5216642816025658,-1.2069783779490395,1.838983935379805,-2.7453357855711364,0.0264506282410731,0.5643391212059059,-3.1078385408890816,0.6634763251340003,1.3230664108964467,1.44633430939559,0.8602657693866251,-3.0852118678746354,-1.7511587478051676,1.511737907330807,1.0885195462928163,1.2234604981427986,2.159956840424965,-0.525074905751177,-0.8953036621063374,2.61391545176156,1.3251669187956199,-0.4726686448856956,1.3343449623935502,2.73180626751264,-0.5491447500743032,-0.7457139840238446,2.7669259116603926
-0.0635294234853876,-0.7456854873574051,0.10638701740640324,0.8382782167833167,0.2895077205959871,-0.5479965771681803,-0.34957157947869233,2.1142680376721774,-2.137891004393088,0.5774497263228032,-0.4990338479123168,0.8068021386288255,-0.3362059937742994,-0.4978701135617365,1.2631164149123633,-0.10059832622049093,0.8622772142553661,-0.7324089932286741,0.43584038479881637,0.14167827492978877,1.3905786102125048,-1.5387542618089207,0.44026534636863074,0.8159496297430254,1.085491138239062,0.01057639963946106,0.3509547988618774,0.3564260504757847,0.05168318868651415,-0.027475625160166717,-0.8476223952650072,-0.9999107792193858,-0.7520652534251892,-0.6211559398668199,1.5621814917754553,0.3889513130338009,-0.31468005475626165,-1.3954314899054465,0.33153153751566206,0.4023573683795207,1.5052535838394725,0.0652905100465488,0.005630124017689538,0.665520934936627
-1.349316543494659,-4.616114777369944,1.9004243442856976,-1.2968936460060088,-0.9190078300583875,4.021251338636785,-2.9704612534698094,-2.137891004393088,10.46317691618265,-2.205436842815409,-7.737608088965964,-0.5295668332989684,-2.5178524579791914,8.807814140693537,4.384607747778045,-0.5760934852756971,-0.9931606908675963,2.312510730792026,2.3121140142594316,-4.634132213946773,4.790719117535848,2.121454081625611,-2.009675901952727,6.370421407026346,-3.3520318678629115,-3.4731837723208288,-4.405398868506182,-2.810510359013935,7.418266337924352,4.472884207121792,-2.3712907475581226,-1.3377213073860863,-1.7895543273066299,-4.06736449260013,-1.2900485432997932,1.610090787893728,-6.026218766645017,-1.2269199010517362,0.9468227241794706,-3.7038975407129238,-8.977620595365973,1.1643162124883877,1.6715793335816553,-7.686719483591952
0.2563187890142979,0.804009407492135,-0.3834944603488394,0.2949952024638133,0.16831582896272798,-0.821310100786458,0.5400014181460865,0.5774497263228032,-2.205436842815409,0.5559000497952435,1.387041673267045,0.1684307105196844,0.4156154985345673,-1.6701094112248764,-0.6357415628506958,0.16123368963595552,0.2970099181678114,-0.4778662152749982,-0.32835741209872626,0.9460855142072667,-0.7442405579564636,-0.5112946046065,0.3903788258136871,-1.0561266290384022,0.7433719951317945,0.7865866667371706,0.8736067978499802,0.5407452699825182,-1.3057466015623496,-0.9132379293265943,0.3252682123261818,0.03986833252544589,0.24633095713714473,0.533581372186125,0.4091992518425234,-0.230076109380777,1.0880409273220717,0.13654335247862462,-0.25463840058097076,0.6814405548764714,1.8002085961973506,-0.10926121722542238,-0.2732843521961752,1.4586318635877888
