gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.030856181333248044,0.012484201932170853,0.010180878394690916,0.0024587065180787446,0.005727778957139808,-0.009967714133061694,0.07538593310321781,0.5192897501864018,0.6862277629280095,0.69171049175089,0.8175465274293011,0.8121630495747924,0.8382427793123626,0.8687499069467477,0.868662889297964,0.8800309295794699,0.9281496165493203,0.953670070583692,1.0363024125587195,0.7176824520541883,0.10091803270021708,0.03217801183888989,0.030465318078949515,0.45654855533585686,0.4947966074741821,0.46899666334857754,0.4025624752341122,0.3619121210267009,0.33759771729681554,0.22216918477215244,0.08692302901973482,-0.06285545958204826,0.11956201220490102,0.09240680635122311,0.0780186760535041,0.07923428096648591,0.07915388492990776,0.11833140436461456,0.07658141478289307,0.2712727586117748,0.03986566144071958
0.01303529737310437,0.012730105898269818,0.0031279334228212644,0.003889348927601413,-9.573802260338986e-4,-0.004472444539829892,0.4113018144245332,0.6621205674145346,0.6500321106254856,0.809655706987996,0.8086650362019959,0.835765509415946,0.8608703773308279,0.8714133570997696,0.8669570420973483,0.911127995077945,0.9491997286415544,1.0156624755406465,0.9136768862166159,0.20914740424286218,0.04114114361511411,0.028007886098387832,0.02853631143975381,0.3239654826980253,0.2686598484342569,0.19314778053732695,0.1408600619179111,0.11720032528399717,0.19030991311946224,0.1953270750249734,-0.12960026652423853,0.17919724998735848,0.19094964505132395,0.18635629205294163,0.1561770546080048,0.1572332280846689,0.1897360471782668,0.10200292892328289,0.24396357122047396,0.07008671258247164,0.03453614758845031
0.0354943644009496,0.048271920651539756,0.028696545320073735,0.03388667295056636,0.007606878192531458,0.11125625796319001,0.38194459211867876,0.5634712073275273,0.6090866608358294,0.6617225766725005,0.6698229646426476,0.6904606876077631,0.7471524796378518,0.7886338184487927,0.8159371066794002,0.8348704683985639,0.8908553713848363,1.0132060505513891,0.6848974901027802,0.1323740531331928,0.04150952766415735,0.030238725890259603,0.03201664854292359,0.24984239003596814,0.2112722524992523,0.18854866591672426,0.1919082578258634,0.2245238102726649,0.20480521142126376,0.2717222885606827,0.22311365103072958,0.24617244348395995,0.10202937669052396,0.08087282140201309,0.06678537067342538,0.0663395396942014,0.07667184251038145,0.14165070286162773,0.409137280073244,0.07886726068492785,0.07651020826005042
0.03215364009261111,0.02668640777056736,0.018117856806200754,0.03126390806597609,0.024931617816297325,0.018269241398294313,0.20284042143642464,0.42549164878115653,0.593750929240076,0.6275421447067764,0.6797210678860284,0.6694003666882582,0.6792039973709222,0.6420538425540749,0.8449323230162397,0.8450325998007507,0.8883724314150016,0.951198765163266,1.03749866402034,0.8018422337450566,0.224375475257124,0.039985892116626814,0.027458229332857603,0.17384120598209046,0.18334397197146224,0.1838484835475216,0.18856665753273016,0.16454953084539664,0.16383261705567348,0.23973717300271763,0.14519198822165597,0.15957210842228875,0.02577219893432555,0.030960312545351112,0.03728980397605844,0.049867937331517315,0.07099693007065683,0.08701069759520594,0.09028946439331403,0.47714484377622424,0.533391010005351
0.05680023438370516,0.05113282829561058,0.060158030399143775,0.0528017460146186,0.0559172255424033,0.06372909118431545,0.03650582995114131,-0.1395803640346794,0.25439591849054377,0.5832638214542037,0.752030806596068,0.8268566331518356,0.8193480325288907,0.8797177322843482,0.9296074590335973,0.968949880080923,0.8330155593785931,0.14466795312053404,0.036604834019971146,0.054373303332896444,0.04537879222850579,0.044224215862614734,0.05069159722970035,0.07534206886743586,0.0980249953715247,0.14583933919538708,0.16507691013422193,0.15890693004799047,0.16070619826701332,0.17294081615723114,0.24522969061182076,0.21321528328574216,0.07361456349958473,0.0685442264517251,0.0771827346942105,0.07908260458191749,0.09679899538600799,0.10737970746167456,0.11054363694730743,0.14934689293359957,0.1837012748136167
0.05852917656778503,0.056291747324882416,0.0558793026280278,0.04908485739144701,0.05233483841587421,0.05827153998266513,0.05150733302866391,-0.04398428926993313,0.1299803309829318,0.46431628636919764,0.6340855997111903,0.7873102640562712,0.8403953234054219,0.8994970709303307,0.9353413811573643,1.0019855247231437,1.0071298874311942,0.5540240524073987,0.07828359641162144,0.045584167358597556,0.04744500821137299,0.04032030489317054,0.048669258585312125,0.3316186884110053,0.30740646283286055,0.29976069558756624,0.3193185448404964,0.29527859644344007,0.19089763521462763,0.17297337790519965,0.05761689916689255,-0.03949322182437999,0.06723364475332018,0.07713710508828686,0.07532483702855672,0.08857753637453791,0.115020379316362,0.11336370561594071,0.12004752628864247,0.3035752297065285,0.07957567200996306
0.045501990521723004,0.044342173819961916,0.044092704306851506,0.03385941852411501,0.027386775993510554,0.019906008013652172,0.07370315653968991,0.4502871896159127,0.6365435283516586,0.7361034049659972,0.7492955097129034,0.8039371546302382,0.8321779198389266,0.8179698182662639,0.8464221109005594,0.925817414111035,0.9714681830404178,1.0554638354362587,0.6344295653020483,0.13482637732050093,0.04754618894272848,0.03635727463350427,0.04265034412557317,0.13703189360442514,0.14854347354639255,0.1570187157737019,0.19093008113759558,0.22041649561297205,0.2153709462520257,0.027667879002134275,0.13114437245236332,0.27171691622119815,0.17798409984402072,0.164282372426573,0.11486569092301131,0.08842214760405187,0.0796630338059028,0.07354067313489958,0.116252906059242,0.0858311887040818,0.3300137068547776
0.05754988132290516,0.056585591314611446,0.07455888765576738,-0.016502227469240734,0.085452032398585,0.356869761300959,0.4726046731791308,0.5574606056075806,0.6239370232790783,0.6624436675046851,0.7227096317024192,0.7498000470554873,0.759829458652581,0.778809907928881,0.7972341488268707,0.8630416382583971,0.9274682660172513,1.02880227241237,1.008499264085923,0.42520825593660194,0.1075396170567703,0.09445016577756352,0.056161172228138594,0.4213316488157434,0.3702993847474888,0.30610229814270123,0.22817117480828042,0.15529370273648357,0.16243808146589253,0.20601598179794606,0.3009274317629151,0.1658892512234856,0.05365245736931131,0.039558874070790354,0.033377065586427473,0.03387067021935008,0.0411384088961427,0.15784382139802264,0.14867084095421934,0.5743187808568243,0.21723006915992213
0.025840437397819965,0.01575511019023241,0.006075955980940774,0.00567856476232379,0.006859145931816213,0.01055676338728493,0.011839776643835299,0.01395551014895006,0.029768828664927027,0.3454250067646319,0.6165352016408164,0.8069836622904336,0.8399114618526655,0.8793196531947504,0.8829266658050601,0.9614947078492876,1.04315115303423,1.0790770038167354,0.1943143445243447,0.02846600773786415,0.021679443589917292,0.01775989875756808,0.021574165564814195,0.040878512785995094,0.1087248232528302,0.14729574871258683,0.1576878606443386,0.14926211021738883,0.09924808509881444,-0.05147641953453824,0.07780740977468241,0.23656312058918158,0.2806250170893468,0.3931369904200301,0.29142888280522544,0.2022773193170833,0.15358121969235783,0.16863068397218417,0.15918900635327055,0.01221384583506504,0.11609524008856292
0.011695481959869199,0.006927946291294065,0.004664377724894552,0.007917331935232374,0.010897757042296162,0.011703233686819923,0.015289910775268171,0.04416307841433596,0.40052697040328794,0.6430886178269467,0.8105215299602874,0.8467827334024509,0.8819933419640141,0.8855607484873976,0.9738799304352715,1.060406303125951,0.9974236999520977,0.1365432192026891,0.02646804864240213,0.02160603489479602,0.01711083880924167,0.022830042247068125,0.01928673316643413,0.06355901567996262,0.08315253580375949,0.09757157272853742,0.12374812970702712,0.09981040943924471,-0.059565932347366186,0.11589365101614278,0.23374584925148337,0.2705176222641452,0.31858899597315116,0.35520647337462496,0.36222485580549296,0.38681313047620036,0.25997355591067856,0.13408281490570853,0.02857476676251723,0.1049642656557641,0.005078539597638319
