3,6,19,5,8,17,12,14,7,16,1,2,4,20,11,10,13,18,9,15
-3.084228054222725,-2.984803428540789,-3.0934325645204668,-3.4432752538938565,-2.560457178402618,-2.7200065669792544,-2.9811053811909978,-3.2125496462611993,-3.0263722125942127,-2.208856236767598,-3.655969175936157,-3.147373069810017,-3.5453905761501088,-2.7825089051042085,-2.946002318870877,-3.0387866480937578,-3.1854028083675803,-2.108019816729816,-3.523666720774969,-2.9738723391434867
-167.40582641510957,-153.75565645279602,-4.979960254700674,-154.5808407618934,-168.22280458308487,-179.18302617753793,-172.31138534028182,-152.5872243377943,-170.04395357153888,-152.51840542325928,-164.09473378817742,-167.80243508357486,-156.14728062791315,-171.47749670687685,-168.833480482182,-169.7052834828857,-166.97386119672012,-169.54372648916097,-163.0961864838241,-180.43850654169452
-154.1923437249577,-161.6381549792814,-165.86179834686226,-162.75617929700857,-168.08754558201318,-153.73266095920613,-163.41365447459498,-166.19649844457618,-181.9234046357434,-155.1881096149799,-164.26028299582165,-172.85000874791064,-155.8445317606448,-153.22934624247932,-173.9759894785334,-156.13897053341933,-181.20853598409784,-169.0005971913092,-180.53869554975924,-180.36306867472297
-170.59565523136442,-2.6401230300108303,-3.194710739650177,-3.9966747321590668,-174.5391268555475,-20.479482677589246,-2.7384936099644124,-2.682618559524176,-2.8490013039519955,-155.72715542018776,-3.0041838668604566,-2.6896424896248714,-2.8749235171448175,-2.482024685197894,-2.7127509973311033,-2.7031007295998477,-2.016642808384483,-0.857237284620445,-2.784730584977966,-2.194814226380789
-3.0389357446061487,-3.202283429305707,-3.6905463104021723,-4.637604289065613,-3.834798584489606,-3.5077635522133064,-1.2137369881451114,-2.3303664719278165,-26.82336320581659,-4.619626393302604,-6.044999092864092,-1.056337540667939,-1.893421372323039,-0.7164669100933256,-4.522248660139464,-12.193057057080257,-1.384112707371087,-1.9945272749532799,0.9555508124772301,2.8525813068580925
-6.946848938102844,-153.69442257973552,-152.939468950538,-177.57212377626644,-8.536832956638492,-166.5020239792463,-156.26506277048574,-166.94021931085666,-153.20209130295598,-160.5438014133894,-163.2046386835198,-177.89348350821754,-154.2132999292058,-167.52291231730197,-153.5299779982453,-168.4364020311821,-153.51240732156057,-9.009522831363293,-168.56603614739902,-153.66554396674684
-2.6544995871333854,-159.86136862399323,-18.37031206184821,-4.150323664332575,-3.2678395894560635,-3.324922146610212,-158.49113294275344,-14.430660640583069,-11.074930391201965,-4.952077407445065,-159.28198893151225,-153.44717029374138,-155.669437657582,-12.523721935839559,-10.70703532499814,-9.616871341822433,-170.89026393868238,-164.1681694392564,-159.52891788838807,-10.355802556972222
-175.20891084130366,-158.63648413248015,-157.1653696025081,-175.80361780707503,-172.0213671825496,-160.41465510218944,-161.54218937677726,-157.44226246433593,-159.04079036065906,-173.71173903538295,-160.530644056648,-172.81870862683277,-172.32575823196683,-163.35685137204027,-160.05281153497833,-158.7228346849123,-160.0408576333045,-168.73296558370507,-158.24016877378904,-157.26817606317584
-155.17322162721203,-158.57280785750962,-169.47440162002997,-159.31266619769042,-160.44546627034245,-167.42261591696212,-154.26539027812657,-156.22892355594888,-172.7634559068537,-158.4245005730226,-158.5456837021309,-156.31332607337086,-162.5215041029006,-161.03210770136636,-159.8987770481405,-158.0273571981259,-156.6743309880479,-172.35372771223498,-182.82812865921065,-170.84073772215098
-152.66284314505396,-155.3844376488929,-174.3889985996145,-153.2684895615221,-152.87335636421946,-155.9978638718048,-154.88297353569163,-170.4960987823407,-157.46092813418366,-156.69165711008756,-156.66937329138324,-157.33964843839178,-166.2140592527645,-154.92231362592878,-171.80183706304135,-157.27397255887914,-166.5156541086479,-157.28501597865184,-159.71532943836493,-156.27990706269873
-154.48183431577255,-178.7776271690854,-18.357478274049956,-157.22831296796863,-170.59214953277623,-154.2941678465181,-155.58328123046746,-168.54988032532285,-155.36698731166464,-155.68246334060987,-154.51801926614954,-158.92963354449452,-156.77202961734457,-156.3805581598032,-155.38467379501967,-156.2185110362414,-155.36402966701795,-169.18716550664206,-167.79225801363953,-152.72586629996647
-157.62500313697535,-157.8699658061229,-160.37539132868847,-176.9992582875566,-156.25377471401248,-172.2819155539279,-163.99819940582395,-157.50385189074782,-177.93060922192868,-161.2899933217071,-157.00993613251424,-180.76989402213522,-172.34435614957758,-154.603021610583,-174.1467537291636,-167.76420609800476,-155.38283100323892,-157.64683521685342,-155.55088605279818,-160.9620687419291
-7.48762699741041,-5.839203446913308,-164.8010212500677,-7.905909457089254,-8.521664784037977,-7.671795404058419,-7.5161613121424375,-2.3277620542230952,-158.2908049968205,-5.646195673149133,-4.936504305313741,-176.466140937264,-6.629794511702139,-178.9793858585351,-178.88747075544975,-8.43546697194928,-178.92464924944616,-11.259703254199572,-177.75738030818738,-179.64831878120182
-161.54492409042288,-172.15492296837724,-172.45010225198303,-156.8374637591376,-162.748311616393,-154.10583006211286,-157.47776298446763,-154.89560006673787,-171.25275704359237,-154.74989577224014,-154.43810997641614,-166.10575672320292,-154.15025130540454,-168.95912294241165,-171.32998708281755,-173.3105636045935,-169.86316615911113,-157.53852544617553,-169.26068356943748,-176.33871095819032
-153.28339808920106,-173.90713195878755,-171.28355131598857,-152.97747756704055,-174.80679077523237,-180.38274801197377,-181.84720815395713,-158.62129992974545,-172.14401759030645,-155.774870016186,-167.9678507953821,-169.63765495461274,-172.5883265972155,-154.0512654234817,-169.6458256506564,-163.24982157287246,-155.5076942827061,-176.32710761068674,-155.43359796940882,-176.02696816587368
-163.32121312734378,-156.79032213929668,-174.49903580561767,-171.67829311241545,-166.60610795093072,-155.3592535162128,-154.4406933132919,-160.9167950492452,-161.4849240034783,-161.0369081392428,-170.0401804510406,-173.08605760688081,-173.88976704270596,-157.44421326153312,-159.7167191403799,-172.36384024623456,-170.5653492956599,-172.9534957244029,-157.076278053862,-158.77420121046103
-159.9985365455936,-172.73933839583404,-172.2429212215394,-161.03031299001668,-164.19572637859082,-153.33188942463036,-161.69026120915393,-165.699704778508,-157.33809006186914,-164.89423288117692,-170.31350190365433,-162.81835157735858,-172.97966067179576,-171.55032588042548,-155.40191301738994,-155.61907105404472,-156.8654668779262,-157.6615335028296,-169.73304838611799,-167.08247778655763
-172.6910538932778,-174.51687527583567,-173.74034625465814,-173.3771911112346,-170.95055286869902,-168.8854746435283,-172.58455282623297,-171.9051334081112,-163.54456687553864,-173.8108090422835,-169.81466180180888,-160.21908329818652,-159.1346401613943,-172.50547179789456,-166.29271411727586,-165.1635573018532,-162.18056832629023,-162.489565410839,-172.59833505772855,-173.14990690785942
-160.2422232570137,-159.11371578380835,-171.32753717368152,-165.56048166150876,-173.9128644618119,-172.19191084991817,-172.5134842557477,-173.88657847466263,-160.0980901167934,-174.60204091742523,-170.3769565976672,-174.18928221933064,-160.84676712021138,-159.35240893078,-160.79917985764476,-161.11043803333905,-173.0487436941526,-171.77971323491226,-158.62706669942693,-169.38910654051796
-155.73178920882881,-156.0115906613843,-176.51740231197772,-2.6127766546728695,-158.34455022244663,-158.2154529601747,-172.73391319915294,-163.51003760180015,-160.004887708838,-86.70578913630573,-161.15433204355386,-172.15695923450926,-175.45253704727944,-157.21730327336738,-156.90015607855707,-158.3528247521213,-158.30917044335771,-161.41268301924595,-157.74392659482965,-156.7601293448813
-161.3964094567587,-156.44296226558504,-175.3089731241951,-181.5804945378589,-169.0574749724105,-168.7136848368917,-166.31397888786205,-174.32408320436835,-171.62702890251117,-154.06458076687298,-157.18745541113142,-161.1503026449497,-164.06370165317253,-174.74572638906218,-179.59310349809815,-153.23048838875084,-153.72641219728285,-175.06362668823164,-156.84170568842592,-154.88488636912692
-169.78742898678342,-3.226185398926671,-187.69064671244197,-172.27760707967178,-155.19599356030176,-157.01675207825053,-5.562521044946691,-171.09113641904688,-3.355678481151895,-162.66177062419968,-168.83267897056655,-166.82642867282738,-157.430930662923,-3.057304461087085,-3.2244120141736845,-4.69755591484836,-2.9065166458769416,-168.82813766052126,-4.885408739223925,-3.2127795970708184
-4.033348858353405,-172.777698626247,-158.42077007905127,-168.0492284590053,-172.88091477072962,-163.957562267237,-158.99180067878282,-178.15078064556064,-154.2937099692413,-156.91269857772448,-165.8641102720693,-155.32834258183115,-162.14337702145184,-173.56377905423486,-166.78102553724779,-174.85483529810546,-158.54771929997497,-4.116397480652179,-168.699952532595,-157.00979149076528
-4.636735526460478,-4.96176623151398,-9.039820959164077,-9.14166511149285,-5.987800574378713,-6.2610059418030355,-4.978255039151076,-4.579603241470688,-4.914545286917858,-5.5508648609049756,-9.926299414718981,-5.258793310793164,-6.261078342019102,-4.105162967756794,-4.837816964174633,-4.670869854572356,-4.939824118854403,-6.693644647169286,-5.297963267850484,-4.052270056905071
-4.23553037458665,-6.60802360255385,-157.32651776356064,-157.04472347886855,-5.478615882315681,-4.87833900502294,-4.7187451069366,-6.063498039787756,-4.513746012734234,-5.032369533860881,-164.05681795131164,-5.957322458545639,-6.751733623203063,-5.831611751307639,-5.475616892688666,-5.448337601357909,-6.253333587698963,-5.130759421341784,-7.217440071292612,-6.109273787516024
-155.28966418899114,-169.0806712569546,-156.91401880230177,-169.36781038997927,-171.5858992117762,-168.97937433553918,-170.71804113579716,-156.91243885111854,-153.88770732992785,-156.5187288005608,-155.94619600475858,-153.0441066316474,-158.68589099847003,-157.37145863245343,-168.73521857477968,-155.78895255679393,-169.28480965494794,-169.1842447299271,-181.52181532710523,-164.64932428530727
-155.1603391572937,-155.9932024134806,-171.10526418068355,-157.13761031827485,-158.1115639308153,-156.4745254639599,-167.2040316354347,-170.97434216189703,-172.40811182337788,-170.9847266011418,-156.04304312619544,-172.9015733872495,-172.0383321659092,-171.1969334887908,-171.0794584909971,-174.60277789949757,-158.43558271404265,-171.52985710964575,-155.48823731930054,-171.98548258656362
-157.24074895971526,-156.40867135480133,-172.26600059896475,-161.633339917779,-157.81865291844173,-172.6827604590594,-162.39419027918254,-169.98175002376507,-171.6716022465719,-157.7678678047241,-159.50230397894066,-168.02130558190416,-162.27867499235205,-158.71884739484625,-170.9239183725804,-172.67194365490295,-172.6144509573821,-170.87001810671003,-158.1340721153944,-172.50239981635224
-153.3561506979463,-152.62603003148283,-159.09162232763185,-153.40600138885526,-152.85872927548326,-154.57430417538868,-155.26763402723543,-154.36372146722707,-156.65933739403215,-152.95439430682757,-153.39372789333834,-156.61583343529801,-161.72366116988562,-170.85518995309846,-168.3480224413573,-154.3066233671877,-154.56799673132988,-155.06759439000726,-166.37687291961973,-153.0966255642642
