time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-06,BART,2,1,1,mean,0.3461634377291046
2021-04-06,BART,2,1,1,sd,0.035592995477333564
2021-04-06,CLBJ,2,1,1,mean,0.3437072910915243
2021-04-06,CLBJ,2,1,1,sd,0.052277700922544364
2021-04-06,DELA,2,1,1,mean,0.40692647624313805
2021-04-06,DELA,2,1,1,sd,0.0686439372977516
2021-04-06,GRSM,2,1,1,mean,0.36118110770004797
2021-04-06,GRSM,2,1,1,sd,0.06170655231329822
2021-04-06,HARV,2,1,1,mean,0.32972761126085465
2021-04-06,HARV,2,1,1,sd,0.04143341724129336
2021-04-06,SCBI,2,1,1,mean,0.35101105045693265
2021-04-06,SCBI,2,1,1,sd,0.05284025124400047
2021-04-06,STEI,2,1,1,mean,0.3462140816542754
2021-04-06,STEI,2,1,1,sd,0.03689688678505619
2021-04-06,UKFS,2,1,1,mean,0.3391969720883193
2021-04-06,UKFS,2,1,1,sd,0.05348538009667201
2021-04-07,BART,2,1,1,mean,0.34635590816417455
2021-04-07,BART,2,1,1,sd,0.0358013407998071
2021-04-07,CLBJ,2,1,1,mean,0.34586122600409674
2021-04-07,CLBJ,2,1,1,sd,0.04845164340977793
2021-04-07,DELA,2,1,1,mean,0.4103473414474693
2021-04-07,DELA,2,1,1,sd,0.07014425254553372
2021-04-07,GRSM,2,1,1,mean,0.362588693708062
2021-04-07,GRSM,2,1,1,sd,0.06353715271303323
2021-04-07,HARV,2,1,1,mean,0.3298051379544423
2021-04-07,HARV,2,1,1,sd,0.04217724940159609
2021-04-07,SCBI,2,1,1,mean,0.35386844514164606
2021-04-07,SCBI,2,1,1,sd,0.04912662052660311
2021-04-07,STEI,2,1,1,mean,0.34641664207869377
2021-04-07,STEI,2,1,1,sd,0.03694222268056083
2021-04-07,UKFS,2,1,1,mean,0.3396516711239118
2021-04-07,UKFS,2,1,1,sd,0.05156141119372475
2021-04-08,BART,2,1,1,mean,0.3465313343364612
2021-04-08,BART,2,1,1,sd,0.03603066861741167
2021-04-08,CLBJ,2,1,1,mean,0.34799553037226666
2021-04-08,CLBJ,2,1,1,sd,0.04623844416276132
2021-04-08,DELA,2,1,1,mean,0.4137328040572488
2021-04-08,DELA,2,1,1,sd,0.07084184015742218
2021-04-08,GRSM,2,1,1,mean,0.3640994634733124
2021-04-08,GRSM,2,1,1,sd,0.06455560059337925
2021-04-08,HARV,2,1,1,mean,0.3298706243978937
2021-04-08,HARV,2,1,1,sd,0.042912452724398614
2021-04-08,SCBI,2,1,1,mean,0.3568495696985118
2021-04-08,SCBI,2,1,1,sd,0.045296991327752514
2021-04-08,STEI,2,1,1,mean,0.3465726432886037
2021-04-08,STEI,2,1,1,sd,0.036952961945624536
2021-04-08,UKFS,2,1,1,mean,0.3402081921827758
2021-04-08,UKFS,2,1,1,sd,0.048867612176919435
2021-04-09,BART,2,1,1,mean,0.3466721422837775
2021-04-09,BART,2,1,1,sd,0.036247285523381766
2021-04-09,CLBJ,2,1,1,mean,0.35018584211070963
2021-04-09,CLBJ,2,1,1,sd,0.04691543345552665
2021-04-09,DELA,2,1,1,mean,0.41701620774581954
2021-04-09,DELA,2,1,1,sd,0.07077110166309777
2021-04-09,GRSM,2,1,1,mean,0.3656749768973819
2021-04-09,GRSM,2,1,1,sd,0.06456700212060812
2021-04-09,HARV,2,1,1,mean,0.3299236822613813
2021-04-09,HARV,2,1,1,sd,0.04363845068918863
2021-04-09,SCBI,2,1,1,mean,0.3598981111849678
2021-04-09,SCBI,2,1,1,sd,0.041816693855323266
2021-04-09,STEI,2,1,1,mean,0.346655051260675
2021-04-09,STEI,2,1,1,sd,0.037025588547243235
2021-04-09,UKFS,2,1,1,mean,0.3407852879218952
2021-04-09,UKFS,2,1,1,sd,0.04718327783895717
2021-04-10,BART,2,1,1,mean,0.3467590051509181
2021-04-10,BART,2,1,1,sd,0.036404900907570585
2021-04-10,CLBJ,2,1,1,mean,0.35242209527733204
2021-04-10,CLBJ,2,1,1,sd,0.050962724611628325
2021-04-10,DELA,2,1,1,mean,0.4203127861640664
2021-04-10,DELA,2,1,1,sd,0.070517988475294
2021-04-10,GRSM,2,1,1,mean,0.36729738900523234
2021-04-10,GRSM,2,1,1,sd,0.06325199345742186
2021-04-10,HARV,2,1,1,mean,0.32995120262577893
2021-04-10,HARV,2,1,1,sd,0.04430958104927761
2021-04-10,SCBI,2,1,1,mean,0.3629785860880253
2021-04-10,SCBI,2,1,1,sd,0.039421328464312344
2021-04-10,STEI,2,1,1,mean,0.3466562352325488
2021-04-10,STEI,2,1,1,sd,0.037344979506363785
2021-04-10,UKFS,2,1,1,mean,0.34144496104397887
2021-04-10,UKFS,2,1,1,sd,0.04561345206026343
2021-04-11,BART,2,1,1,mean,0.34678033414840564
2021-04-11,BART,2,1,1,sd,0.03645770983855967
2021-04-11,CLBJ,2,1,1,mean,0.3546389126567411
2021-04-11,CLBJ,2,1,1,sd,0.05875574746819527
2021-04-11,DELA,2,1,1,mean,0.42327443003775234
2021-04-11,DELA,2,1,1,sd,0.06919602362055274
2021-04-11,GRSM,2,1,1,mean,0.36870098438208304
2021-04-11,GRSM,2,1,1,sd,0.06204959989645253
2021-04-11,HARV,2,1,1,mean,0.3299445702932391
2021-04-11,HARV,2,1,1,sd,0.044904311332960266
2021-04-11,SCBI,2,1,1,mean,0.36615722027594005
2021-04-11,SCBI,2,1,1,sd,0.03899218189990348
2021-04-11,STEI,2,1,1,mean,0.34665330903816854
2021-04-11,STEI,2,1,1,sd,0.03771895757639073
2021-04-11,UKFS,2,1,1,mean,0.3422298024061421
2021-04-11,UKFS,2,1,1,sd,0.04392318288785031
2021-04-12,BART,2,1,1,mean,0.3467203679081306
2021-04-12,BART,2,1,1,sd,0.03638304421176604
2021-04-12,CLBJ,2,1,1,mean,0.3569785131840657
2021-04-12,CLBJ,2,1,1,sd,0.06825295972448236
2021-04-12,DELA,2,1,1,mean,0.4259798935760013
2021-04-12,DELA,2,1,1,sd,0.06687937454281277
2021-04-12,GRSM,2,1,1,mean,0.37009800778941204
2021-04-12,GRSM,2,1,1,sd,0.06053673494428063
2021-04-12,HARV,2,1,1,mean,0.3299082306023969
2021-04-12,HARV,2,1,1,sd,0.04548607693472124
2021-04-12,SCBI,2,1,1,mean,0.36944854534378424
2021-04-12,SCBI,2,1,1,sd,0.040836150504115064
2021-04-12,STEI,2,1,1,mean,0.3466347604756144
2021-04-12,STEI,2,1,1,sd,0.038087616085825074
2021-04-12,UKFS,2,1,1,mean,0.3430427422281129
2021-04-12,UKFS,2,1,1,sd,0.04330340941099164
2021-04-13,BART,2,1,1,mean,0.34662359969550427
2021-04-13,BART,2,1,1,sd,0.03629297722825709
2021-04-13,CLBJ,2,1,1,mean,0.35941496355853925
2021-04-13,CLBJ,2,1,1,sd,0.07885500456112364
2021-04-13,DELA,2,1,1,mean,0.4282782275374911
2021-04-13,DELA,2,1,1,sd,0.06360732182898686
2021-04-13,GRSM,2,1,1,mean,0.37139691015523296
2021-04-13,GRSM,2,1,1,sd,0.059266443861884434
2021-04-13,HARV,2,1,1,mean,0.3298395324755532
2021-04-13,HARV,2,1,1,sd,0.0459779384469897
2021-04-13,SCBI,2,1,1,mean,0.3727243899115978
2021-04-13,SCBI,2,1,1,sd,0.04491999806414917
2021-04-13,STEI,2,1,1,mean,0.34657775997923423
2021-04-13,STEI,2,1,1,sd,0.03849398672465564
2021-04-13,UKFS,2,1,1,mean,0.343830849436001
2021-04-13,UKFS,2,1,1,sd,0.04333396046256205
2021-04-14,BART,2,1,1,mean,0.3464533028449013
2021-04-14,BART,2,1,1,sd,0.0361387535125581
2021-04-14,CLBJ,2,1,1,mean,0.3619716580453851
2021-04-14,CLBJ,2,1,1,sd,0.08976544303725095
2021-04-14,DELA,2,1,1,mean,0.4301724255409215
2021-04-14,DELA,2,1,1,sd,0.06001242883280817
2021-04-14,GRSM,2,1,1,mean,0.372641016644366
2021-04-14,GRSM,2,1,1,sd,0.05850293264757955
2021-04-14,HARV,2,1,1,mean,0.32970552907848316
2021-04-14,HARV,2,1,1,sd,0.04629771340805978
2021-04-14,SCBI,2,1,1,mean,0.3759396789936872
2021-04-14,SCBI,2,1,1,sd,0.05097712270273789
2021-04-14,STEI,2,1,1,mean,0.3464988305722832
2021-04-14,STEI,2,1,1,sd,0.03883670011494171
2021-04-14,UKFS,2,1,1,mean,0.34466469810939715
2021-04-14,UKFS,2,1,1,sd,0.04359216220924493
2021-04-15,BART,2,1,1,mean,0.3462964586981131
2021-04-15,BART,2,1,1,sd,0.03618370186638764
2021-04-15,CLBJ,2,1,1,mean,0.3646581890040551
