site,date,value
1,2021-02-08,0.038904698791886294
2,2021-02-08,0.022772885220837
3,2021-02-08,0.0335452809109117
4,2021-02-08,0.03948539042554416
5,2021-02-08,0.02294511765183559
6,2021-02-08,0.027876219527036134
7,2021-02-08,0.01382902036146589
8,2021-02-08,0.004350923955527921
1,2021-02-09,0.03848414530634802
2,2021-02-09,0.021795162972610787
3,2021-02-09,0.0369681542970218
4,2021-02-09,0.03993754848386573
5,2021-02-09,0.022042759071062276
6,2021-02-09,0.027629107545920385
7,2021-02-09,0.013503266198057397
8,2021-02-09,0.003525739147464442
1,2021-02-10,0.03860820102635237
2,2021-02-10,0.019481659078625507
3,2021-02-10,0.04206400043693284
4,2021-02-10,0.04200553729221496
5,2021-02-10,0.02204152082726427
6,2021-02-10,0.029129275161965874
7,2021-02-10,0.013434822190841942
8,2021-02-10,0.0028858389306098704
1,2021-02-11,0.038890729227869514
2,2021-02-11,0.01677344821302308
3,2021-02-11,0.047184128648084356
4,2021-02-11,0.04473371670589297
5,2021-02-11,0.02197502240385946
6,2021-02-11,0.030627773940793176
7,2021-02-11,0.01368682416147992
8,2021-02-11,0.002680344594067402
1,2021-02-12,0.039622192507514156
2,2021-02-12,0.014097610836172341
3,2021-02-12,0.05108444208375187
4,2021-02-12,0.04779087191989119
5,2021-02-12,0.022769944064020865
6,2021-02-12,0.031863912169109145
7,2021-02-12,0.014121200951015187
8,2021-02-12,0.002272005631927502
1,2021-02-13,0.040277369261849695
2,2021-02-13,0.012418946829535564
3,2021-02-13,0.051119932218131034
4,2021-02-13,0.04746458686517379
5,2021-02-13,0.02345351508984421
6,2021-02-13,0.03160185868141331
7,2021-02-13,0.014690574170150525
8,2021-02-13,0.001942087568706059
1,2021-02-14,0.040958794274198775
2,2021-02-14,0.011628376003745264
3,2021-02-14,0.05168981157437402
4,2021-02-14,0.04699847462066593
5,2021-02-14,0.02394057890898733
6,2021-02-14,0.031213888378163863
7,2021-02-14,0.015426080970134076
8,2021-02-14,0.001981107454432023
1,2021-02-15,0.0418773030343251
2,2021-02-15,0.009418674100924956
3,2021-02-15,0.05251393266816
4,2021-02-15,0.04633107143063186
5,2021-02-15,0.024633311741372708
6,2021-02-15,0.031226382699932904
7,2021-02-15,0.016096397750125724
8,2021-02-15,0.0014569264172686147
1,2021-02-16,0.04221000723278052
2,2021-02-16,0.00958570953173222
3,2021-02-16,0.0530309418956741
