gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.039826317567598704,0.03758217599266716,0.03342686781130864,0.03136124925019366,0.025105245692694678,0.019414102169686833,2.6843270038402604e-4,0.019656259669899874,0.3739784827271261,0.6485057078978392,0.70062894942655,0.7618873754486661,0.7858645258130322,0.7902174057689106,0.8134507378759301,0.8412523320701404,0.8679505882515286,0.9122397736352617,0.9632044975020787,1.020147592744534,0.6337503086798854,0.100100768912958,0.04637362181812363,0.48940096446047887,0.47641755888965365,0.42330315913980016,0.382150626389298,0.37327308601915676,0.31482657652865126,0.23891723886337105,0.2607921357312993,0.24042721611069817,0.0315389811420585,0.02318356692596062,0.019464866095054864,0.019639138483160085,0.02374123856789732,0.07043004999978691,0.09578694963179929,0.27084469166782016,0.09394095631029062
0.04323994121456724,0.03666779196702511,0.03577743174787738,0.029091416635959683,0.030464268103354033,0.020569164418800284,0.0048913502648488824,-0.002711881207243952,0.28466584237815884,0.630788388849247,0.6900403448981008,0.7558371079552918,0.7797644192765747,0.7882435713830074,0.8079359800206155,0.8407637666793062,0.8605264624304766,0.9003911903083275,0.9497495322372219,1.0297459266897724,0.7493240173207535,0.15570370139267084,0.04670716355021592,0.44500681211661697,0.4511134506387792,0.4654680120364767,0.48940096446047887,0.47641755888965365,0.36433418562469244,0.22360784798792072,0.2814001204165353,0.22159994700952956,0.10803065717989269,0.07010584034839126,0.046202191586568075,0.0315389811420585,0.02318356692596062,0.06161190410182357,0.07528142631185296,0.21919963192792663,0.1773303479778889
0.17267143716744973,0.11908835484701771,0.10320232206919853,0.05938164858988148,0.055087053864341116,0.07754030736662866,-0.008550096662098057,0.06620824091983078,0.3470017568172598,0.46445326425636074,0.5542822538522969,0.6238918544803321,0.6607185479860255,0.7202708129186963,0.751080405632295,0.7599785844493174,0.7805522706796536,0.7955881816897933,0.859354485592371,0.9268877824302791,1.0207779891692736,1.0260876642152055,0.4693425807479772,0.4656583225404054,0.45671963020987416,0.4336903173878961,0.4094339332934929,0.38948243344906447,0.44113548379465223,0.36570304385001645,0.38942159090277784,0.20020009992378812,0.04981504739456796,0.03274942621518806,0.02223369027884576,0.016164692398272607,0.013328632997353977,0.06332574491762868,0.26605993450946314,0.30666444419760946,0.1475561505100041
0.04456764348471811,0.0438176404704306,0.043736320160301316,0.04216575790789818,0.04884842447551984,0.049443432603081636,0.04444881523196206,0.059182143166580436,-0.011931116017914842,-0.0031467573017572724,0.17454035152616326,0.598350529974928,0.733145016849491,0.8160235053286117,0.8574626653146609,0.8614107076824076,0.8959409539219649,0.9341384620490083,0.9968982459072786,0.5545646340186807,0.05207586171580642,0.04917634394712994,0.045042732511080465,0.31988314152456676,0.31214120402334644,0.29250885590118003,0.2800931437444168,0.28320694273480623,0.2691021523800669,0.12681433690057003,0.2171039330244483,0.07149389585174404,0.186519305680853,0.12189518667837458,0.08165010501157104,0.05773504434708172,0.045366992552008725,0.09430534125083674,0.05169839358257474,0.08226631173598388,0.01433824756301555
0.015236135613684238,0.011656929548417794,0.016223826612776025,0.016394990102785074,0.014284059001888918,0.019557675377573715,0.020148650684593972,0.009780055092473346,0.018739680851702065,0.06580012802518737,0.30600794357412575,0.7265960750104352,0.7625712168700028,0.7873926677868446,0.8502885382639446,0.9113089990212064,1.0062771353347368,1.1632021948951783,0.5527435528545935,0.03074467961866074,0.03304282353903169,0.020726067324003065,0.014301099030064263,0.4440598552809334,0.4143369340576412,0.3879036002621553,0.37974496911902933,0.3661829169084502,0.31656815636803926,0.141251765868922,0.2732727807336673,0.18621274150422176,0.08758756570747359,0.10084266984468884,0.13426630795084188,0.1945432076471633,0.1248580916339324,0.05444494883347831,0.0024331250009764966,3.484395927554038e-6,2.883364677474133e-9
0.06214698045737683,0.055235618815397375,0.056074445318940735,0.049294507402401606,0.050236063788811416,0.05358582586210761,0.056297310051598506,0.02857302044216821,-0.0398633269328287,0.24791122876529315,0.5169054047799225,0.6905836252940587,0.8222106730459292,0.8481008456197827,0.9093944508034599,0.965601597751127,1.0055611734720955,0.9585884963006035,0.3318716599255699,0.040005129118108884,0.051454390237745,0.04080684827834128,0.042257722004041626,0.40030573439759043,0.416061319584705,0.4257959097241667,0.4023294046626371,0.3755198864962963,0.36513499874487415,0.14384881694060342,0.1973111828456059,-0.022554696467121733,0.10783687273105998,0.09593079104800245,0.10321086757454541,0.13113311761599744,0.18056392172802976,0.10467539168143102,0.09569004568903841,0.21336229987539337,0.22934246253989327
0.040888090306838085,0.03682066681740051,0.03355401424906579,0.01193168512257619,0.010846619990465581,0.002118031417477925,0.005465758002156004,-0.008398359990580457,0.05313860605935583,0.5029522739636032,0.6844021760348649,0.6814197850994813,0.8188454334059899,0.8110857347271807,0.8398573937729129,0.8681422888903246,0.8707916310862874,0.8783889588739653,0.9244770152620718,0.9532889165766516,1.038401557912379,0.7634605330505109,0.11458786875147427,0.26039898236306247,0.22912735575332857,0.20614729038929902,0.19623613571128,0.19430050040626184,0.19681509835339958,0.2852577158569613,0.3717312728965426,0.22481317321722638,0.14680423601957981,0.11910870910201588,0.1152349240048551,0.13440812370866534,0.18046294815420866,0.11185083483549277,0.06007058891845235,0.11678010984005248,0.08269492014955002
0.055109236252671175,0.06077224414248664,0.053989872302151874,0.05779187528520795,0.046680427743897246,0.05080754058312463,0.05517879458766606,0.05432904452546542,-0.012069211606047438,0.019209065045950713,0.3615252534424562,0.5771758458792042,0.7312918612029791,0.8418210904180005,0.8589478074095156,0.920824717873727,0.9935407152329851,1.0034754554418457,0.8220707271087062,0.1735523417358516,0.033644967642808096,0.050569946502477724,0.0395338466537935,0.25720513213411744,0.2646027747793415,0.27198613263166965,0.27349308682207185,0.27621833104482973,0.3338759218514393,0.30745878027691576,0.13713781493692545,0.1977337364176402,0.006718393238424156,0.010158865518147734,0.010913041448881673,0.009131756216772757,0.009176822228018394,0.05407300331237008,0.13868462419541483,0.05718621010131862,0.3727039692224554
0.13156444364837716,0.11777099607229626,0.0668552114444388,0.056509401823553004,0.08088009757796367,0.03362606181897994,-0.0140676718387912,0.256487663866015,0.41927433312838486,0.5295083680601196,0.6091990560625109,0.6399699630658108,0.694943039938239,0.740867476093454,0.75564393266359,0.7771050584521904,0.7833272615909718,0.8289711723633322,0.9135916640063642,0.9708399961347376,1.0748057511972386,0.7227129310893013,0.1837099591085925,0.47325269180206736,0.5184831524676795,0.519071088567065,0.5018370523849665,0.49513877003849904,0.3841379441494945,0.40344609663304354,0.31422389686258717,0.14237974137656673,0.07250872188263817,0.07832774532722268,0.09981231783725174,0.14125935391473113,0.21095826077515675,0.14961909943384258,0.4216811953060644,0.08609309387052588,0.19475188479550748
0.02231478344790791,0.026516000315412312,0.0042317093856413185,0.010080975453712643,0.004047083205638501,0.010463210422065215,0.01173549206587623,0.012331744671269669,0.020445428883534594,0.1492912266294334,0.5356392939887921,0.7532970023035892,0.8091791557492674,0.8767675256859562,0.8944395757573866,0.9005857788188791,1.0139874065704917,1.1484812513689506,0.5790310779697628,0.040921403438004086,0.023445506538559525,0.021724307884730693,0.017495577439990473,-0.006872856364412115,0.010475622737102643,0.04481993992165012,0.050721985010906814,0.04476964884878763,0.09680501647684668,0.09816375521959159,-0.03676413943598786,0.24497238211415565,0.0582303032511895,0.08695713456017194,0.13307539278118877,0.14193798236065977,0.16094452400140286,0.16719990336258783,0.2118886772390178,0.012467227550105264,0.055793932191716814
