V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
5.85397640082115,9.347022978448273,13.342257589051599,-3.0044747550114064,16.622934922162546,0.2331823810165408,12.219208830573569,24.124979525284406,6.5042974120820025,-18.974708828393354,-13.949399996205592,-8.224026446250564,8.549542044266909,18.875450881485957,6.276580778657073,12.470218319736734,26.520972190159622,-7.656321201683033,-6.586286269490139,2.518000246927076,-1.3070897221135127,-8.782093399040733,-1.930758568791898,0.25547659865313344,-6.075947145042993,-3.4438434401012894,14.289471215460111,-0.5130345901002576,3.8481715761426045,-4.241306439657091,5.271620726889849,0.3427657933793895,-1.0394662884569155,-20.187758555767175,13.083125789791115,-16.34035496650013,-0.5123560866418386,1.3520629259152541,8.624299469851666,2.8940361066781826,7.220348648928996,17.57080693214031,-8.581374549990002,15.537284546325806
9.347022978448273,16.169225037882722,21.286581777195313,-5.64197285019644,28.228330594887414,0.6810467633741382,20.56635025869415,40.624450325722336,10.643138302630085,-31.538970345349853,-24.526781530499395,-13.356037372544323,16.30933268697054,30.56469103950695,10.052555993630191,20.39493352383495,44.27663125599408,-13.607677814854348,-11.260687851806644,3.6118053151611202,-2.3998212425120555,-15.571662109391394,-3.68061402626208,-0.33023373594590955,-10.774362281032674,-5.972489294810511,24.05823404936481,-0.9837968107109519,6.460690984645957,-8.077457446778894,9.120602211332676,0.6721544306013507,-2.0724999973511182,-34.479993234699705,21.134702285769535,-28.499184231814258,-1.3936614867193298,2.340039177937341,15.787262186407544,5.488686816022677,10.410978284838366,29.104086715112242,-12.490290644534054,25.02511035132357
13.342257589051599,21.286581777195313,30.414402810026136,-6.8316415375704045,37.860500956286984,0.525983698086411,27.836672378686526,54.951373540912826,14.816742636590584,-43.22849621052994,-31.75490206452351,-18.73893139387492,19.44327272415737,43.01489442969759,14.306112308701437,28.414490436393564,60.41411151220717,-17.427909861501682,-14.99706864279358,5.745817210491611,-2.9722803823402115,-19.987467979598673,-4.391209175444314,0.5969203917879847,-13.830939055270479,-7.839919709714758,32.54862446878163,-1.166096642334482,8.7649245499456665,-9.644188595536495,12.003299257775483,0.7809372905033074,-2.3599344445840917,-45.9768980923162,29.8121463882788,-37.199099562509474,-1.1573769712277362,3.0823667764100047,19.62319405645796,6.579242598094408,16.475555050013615,40.03266846721845,-19.579631040333375,35.40912066838327
-3.0044747550114064,-5.64197285019644,-6.8316415375704045,2.1214580207042713,-9.680755236831372,-0.33169532078707653,-6.98797668360871,-13.820021887124344,-3.5199013511568378,10.583259534421796,8.702198152125542,4.377302826620341,-6.2027966195124415,-9.979051433915451,-3.24087424452397,-6.72815419178691,-14.931853690247891,4.873753179709555,3.8932691981036767,-1.011800448630996,0.8859636452143851,5.570225804347227,1.398591895068785,0.37607234833609227,3.8505645380814486,2.09111001614514,-8.18198024051759,0.3750338545650233,-2.193585079038983,3.070387934854194,-3.1844748798010736,-0.26087462664042216,0.8165056686014149,11.892766303435874,-6.884517582564007,10.036619030180654,0.6567573015086098,-0.8155527447618619,-5.8054734770906204,-2.0823587664614207,-2.943328764465188,-9.731182902697148,3.575541604917116,-8.122626963436407
16.622934922162546,28.228330594887414,37.860500956286984,-9.680755236831372,49.49149504635514,1.082876953920551,36.12880220857138,71.3653931610689,18.82458940026834,-55.56506020358852,-42.67591802351211,-23.661148126810165,27.888050143885323,54.17869102601605,17.86369907541422,36.06522971004781,77.93360003477561,-23.619337013727996,-19.717811137303187,6.593354614915715,-4.137713378072057,-27.04676366350766,-6.2942896429261115,-0.2796120351601793,-18.710173874634876,-10.422271785798275,42.26393977993762,-1.679385294263164,11.359548440237933,-13.818679887423217,15.922991843815344,1.1433018182701176,-3.5128212520951774,-60.37494022898987,37.485311098817064,-49.67651442264958,-2.237093160933649,4.084496840950766,27.231270903500402,9.400757010850782,18.985716622668885,51.31655286084355,-22.720626593394115,44.41460133182774
0.2331823810165408,0.6810467633741382,0.525983698086411,-0.33169532078707653,1.082876953920551,0.08775620863881055,0.7492749930201329,1.4892821396656184,0.32672232921392236,-1.0648947080541638,-1.1221106279438529,-0.38621240788820527,1.005305890539428,0.8595936066245978,0.25720765401441026,0.615773038454212,1.5410504837884134,-0.6511052098867406,-0.4515607536855187,-0.003569320550645572,-0.13099516055609622,-0.7405030796038562,-0.2263883526661887,-0.17563733016162889,-0.509837140108056,-0.25476357442184067,0.8803566573673385,-0.06044761110909165,0.23440396391234347,-0.4966381209443878,0.3841348977685977,0.04590114291894705,-0.14412199836155323,-1.365450203113927,0.5832239245466173,-1.2558249317290955,-0.1640925811369161,0.09951310178726872,0.8496056293807086,0.335041312551421,0.00921073364628961,0.9613366187912005,-0.03801951167170779,0.6739154302060288
12.219208830573569,20.56635025869415,27.836672378686526,-6.98797668360871,36.12880220857138,0.7492749930201329,26.40463041214907,52.14421904848277,13.79476904954519,-40.65959823146785,-31.032368251910682,-17.35529795025385,20.10607948949932,39.761598064539065,13.12757573242359,26.438685980981965,56.99824829389996,-17.155895550971128,-14.38075261669762,4.909353010301016,-2.9914661572454535,-19.645656669239006,-4.5373829895958195,-0.09449146962638176,-13.594878178741366,-7.589669369198386,30.882528131007128,-1.209280344312612,8.303580785131862,-9.962206308564287,11.60006444394405,0.8237970125214108,-2.5187806592140833,-44.046858711368905,27.513394679933615,-36.153164186207604,-1.5588867452293702,2.9788685538623128,19.71713628877536,6.778516341639792,14.122786958717732,37.567480065904924,-16.88190876814606,32.61520288584022
24.124979525284406,40.624450325722336,54.951373540912826,-13.820021887124344,71.3653931610689,1.4892821396656184,52.14421904848277,103.00309433659662,27.25491865949019,-80.30065331514325,-61.32558164123723,-34.28255539449752,39.74847714083532,78.51662969062585,25.916656013552426,52.206130799258,112.58201764606247,-33.902301352553046,-28.418743293645704,9.677274237909538,-5.920502942975974,-38.835168601306854,-8.971818582115661,-0.20550797541589114,-26.860400182859053,-14.994091385664952,61.00001667503391,-2.39009259319088,16.403364554407606,-19.700909785802725,22.913729492663823,1.627801539766693,-4.9833253266102595,-87.00917145824322,54.33684593283362,-71.44144704829792,-3.0886494672464986,5.880615838668191,38.97347774088652,13.410656603171871,27.86207435871612,74.18921531763337,-33.30487317283009,64.40202122335731
6.5042974120820025,10.643138302630085,14.816742636590584,-3.5199013511568378,18.82458940026834,0.32672232921392236,13.79476904954519,27.25491865949019,7.289827282632136,-21.342977456404924,-15.982115471126544,-9.191938737949394,10.060088150072813,21.065493964580806,6.978874039174364,13.954812238521882,29.880107706006243,-8.800049924279802,-7.4824890684620575,2.707459407964634,-1.5217642475364102,-10.094217168179568,-2.2718117242792517,0.1250214579529728,-6.976391942906929,-3.925642394635204,16.140452909139647,-0.6034855638406221,4.345725113620936,-4.991565582368445,6.003002867643274,0.4076230032090523,-1.2425376208309469,-22.904095172773552,14.593239084976709,-18.67242866363979,-0.6905550204012176,1.539163893395355,10.011744266062955,3.4054139150717955,7.788344653937374,19.74196044851093,-9.277708236624582,17.311304913219583
-18.974708828393354,-31.538970345349853,-43.22849621052994,10.583259534421796,-55.56506020358852,-1.0648947080541638,-40.65959823146785,-80.30065331514325,-21.342977456404924,62.74484881185693,47.467591603673995,26.88413161763796,-30.36548622171068,-61.60920288642617,-20.374966419758522,-40.9035147202794,-87.89398545393641,26.197902253071632,22.093848892295295,-7.752693283673834,4.550836751405508,30.016992211320492,6.855537816253562,-0.09006572395761762,20.765371474867163,11.636072619400757,-47.558312621339766,1.8275575103880757,-12.789576205766732,15.051905879451594,-17.78897258230289,-1.234949720073319,3.7824236637368434,67.67857959054044,-42.65449583080179,55.37372885566289,2.235276452904785,-4.562141459429692,-29.969156035457925,-10.249466708319204,-22.288187011722115,-57.999641325449026,26.60551183944439,-50.579366760365026
