V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
684.2651499959418,-149.6980995812876,751.9925430279786,-420.56236313869954,371.1110589601394,356.36835430261743,279.6764536714533,128.02573072223146,766.9229837563845,-1413.554525630994,1213.0331148021019,-310.8353324625663,-551.3169619628054,1263.1639815130688,-80.2423512419216,218.9927071269817,-1030.5907349859158,-254.8133275310688,-68.49918512268806,-753.9066174512175,491.47694247196466,-677.1317355514816,-338.2229801106393,996.3384405617057,-38.178022844002115,-1368.654222390669,-14.538565155698162,586.9615611009979,184.68415197775286,575.7447791236093,487.64534340299826,149.56303725658395,1148.2813494260772,124.88863568807686,-392.88796517924317,-1016.5827411486484,320.9999720981345,-60.23552517349854,-503.86309792756043,542.3605976759727,-599.590998666832,189.88747176456607,-1952.1100716341061,649.21778126105,-988.1421358767914,-916.3707378781975,1243.7623559699612,-124.3119366701824,933.9428116127494
-149.6980995812876,35.637131761771904,-164.98240218819186,92.41595805829954,-81.74146448016816,-76.91262219146793,-60.86522220621123,-27.545792863727524,-168.49236322200858,309.53069532738084,-265.14895125667533,68.14930566510381,121.08129890948203,-276.5424865738197,16.97551609473815,-50.114436854023126,226.27936674885748,56.41270066310334,13.599507483630719,164.12388764320704,-109.03883865169799,148.51058293862167,75.36110412153984,-216.99741512280627,8.708856196846384,298.5547629916493,3.2045688528285523,-128.15812532656375,-40.10621243549082,-127.18317637289239,-105.48731797895286,-31.892019181330408,-250.43111382610135,-27.34823384465758,84.89437607609324,222.59515646479647,-71.94471484332128,15.044820566858693,110.52392514750763,-117.34575858959373,130.74940269295075,-40.45106451316452,428.1524817982385,-142.70131868540824,216.59965615864746,201.55961080024522,-272.6657609090394,27.779430503464262,-205.07977817729738
751.9925430279786,-164.98240218819186,826.6382627864182,-462.15948037167465,407.9701298673564,391.419972743882,307.41658796379056,140.58628855056602,842.8359560962608,-1553.551807180286,1333.027824059441,-341.5090449437557,-605.9555893397037,1388.249425008108,-88.03586284624235,241.0823036863019,-1132.7540732267792,-280.13281243965173,-74.93490667493471,-828.24419442563,540.401169435106,-744.1087914667397,-371.9011697952293,1094.7999325855706,-42.06019463304842,-1503.9563120247578,-15.979492143795943,645.019720562061,202.87577410246624,632.9541908513642,535.6690362184966,164.18169020137913,1261.8188068785162,137.1478388836941,-431.53614802262786,-1117.1126252012768,352.9859362269793,-66.39180773351808,-553.8158365089478,595.7239034202057,-658.8252898598607,208.53277357788227,-2145.5771951503343,713.665498831463,-1086.0393511233199,-1007.2425048067631,1366.895261399481,-136.63634123452036,1026.485204692063
-420.56236313869954,92.41595805829954,-462.15948037167465,258.7762413049312,-228.27951851991082,-218.90962859365456,-171.73703359207286,-78.72142232724721,-471.5952547251635,868.8759610698731,-745.7564859137977,191.31712726638105,338.8243341481545,-776.3378885895912,49.26972254939307,-135.03142405227788,633.5045741824991,156.7924194409827,41.9413413305165,463.5502386430882,-302.4536429076857,416.2875907987874,208.29997702729253,-612.281706853243,23.447897042650833,841.0648385637168,8.880083748325633,-360.6468569374268,-113.47722583936262,-354.1078374657473,-299.7571199174039,-91.89271700318783,-705.5936604839816,-76.94807819189747,241.56729746697465,624.9764323342272,-197.9156047622573,37.63893345683466,309.61739863547496,-333.2185917463422,368.61388330095366,-116.54335077413724,1199.9104810574138,-398.9184472308037,607.3510381272428,563.6030103539063,-764.5850212515811,76.78313583852483,-574.2392611919381
371.1110589601394,-81.74146448016816,407.9701298673564,-228.27951851991082,201.52748134068742,193.04300929917719,151.64032996332836,69.37545493889375,416.0662146816712,-766.7851876407947,657.9854584160507,-168.66950356781442,-298.9872891659331,685.0823000360851,-43.3884060129006,119.36634407611788,-559.1302765003884,-138.40431996756985,-36.7698490007406,-408.8181802949514,267.0096758763858,-367.28309104292447,-183.87725791767014,540.2072966277333,-20.78259816349422,-742.1127495394744,-7.836329559214658,318.22515669286554,100.06195067962075,312.5573697386304,264.3708966803748,80.96812426235186,622.5843478853169,67.76045917588324,-213.01409743783756,-551.4063990904035,174.6405815243842,-33.22648082374056,-273.2676616326125,293.8398266992384,-325.23212908370124,102.78373967666411,-1058.9490540028212,352.1367690993109,-535.9966922885299,-497.38593460912847,674.6324304109129,-67.71757817566144,506.7751557887028
356.36835430261743,-76.91262219146793,391.419972743882,-218.90962859365456,193.04300929917719,186.0831156960821,145.71909269685537,66.86944857661514,399.201941964374,-736.0939970880935,631.8782949212509,-161.9087218734287,-286.95417931816894,657.8233603373756,-42.06363949175088,113.1399124548192,-536.4509542945622,-132.43464117067046,-36.25837862593688,-393.0373931842969,255.37465989200697,-352.61426208205626,-175.63417161417652,519.3183070396843,-19.70752280511822,-713.1819592932816,-7.563804863896105,305.84037235920744,96.33615492862555,299.3809896483221,254.4877209634854,78.2422826900314,598.3955564082363,65.11114741582173,-205.056108533308,-529.4766865109755,166.54133923060735,-30.659099282761034,-262.2556446950104,283.0726773062117,-312.50181905743574,99.270350434966,-1016.3199129460013,337.8698091263259,-514.4682342581233,-476.8791651325493,647.6348724819924,-64.50680874909939,486.18654328784004
279.6764536714533,-60.86522220621123,307.41658796379056,-171.73703359207286,151.64032996332836,145.71909269685537,114.51802001499956,52.30412607801602,313.2438419939355,-577.7862178348487,495.67413240726324,-126.78216054445726,-225.22085696455952,516.271080014914,-32.81996805703945,89.26475991415755,-421.26217038081654,-104.12352076412628,-28.036757460520853,-308.0357808356627,200.69224493578042,-276.68173298811263,-138.03188874488805,407.2846743516639,-15.697203761600036,-559.5534517556207,-5.977349267570579,239.9752983394557,75.4803305418046,235.17134049010733,199.31830873324557,61.139006625068546,469.45016056871646,50.82665287018489,-160.60619165850653,-415.43349969390187,130.80366099554882,-24.192266507286664,-205.9327794051336,221.72988292804212,-245.15231410077286,77.73444519648677,-797.7961854615598,265.3948212331526,-403.873695361167,-374.42216945246247,508.1779762553273,-50.65725558539134,381.72352271470874
128.02573072223146,-27.545792863727524,140.58628855056602,-78.72142232724721,69.37545493889375,66.86944857661514,52.30412607801602,24.110380731311476,143.44485170168312,-264.41417064601217,227.1371901005163,-58.30552669466396,-103.07604184370663,236.2904080387432,-15.10949750924952,40.649596661537224,-192.6136803435799,-47.57174451860767,-13.076476239226299,-141.34427166739883,91.78639547631947,-126.62406697891421,-63.155025008619596,186.62220845542254,-7.0112660661021184,-256.1744749830306,-2.6832402733458767,109.81258695162737,34.622545613506595,107.56245777113732,91.54236169420831,28.16880225774486,214.93990138877524,23.495650406402635,-73.78427455980385,-190.19116368027306,60.003167961955775,-11.129554796594215,-94.16776806712781,101.72692277732499,-112.26564099108857,35.708841751709286,-365.0638506209971,121.27503603232232,-184.78158116139934,-171.36811061728025,232.67936339838076,-23.266335051860178,174.60327099445837
766.9229837563845,-168.49236322200858,842.8359560962608,-471.5952547251635,416.0662146816712,399.201941964374,313.2438419939355,143.44485170168312,859.8966677558157,-1584.3226425793027,1359.6191926288484,-348.6202163731746,-618.0477389370377,1415.7855437273645,-89.83393234629861,245.97894788211815,-1155.2189493850492,-285.76653238735133,-76.55782383702214,-844.9741275057653,551.2396447798142,-759.0864070450231,-379.49395533956465,1116.468607665062,-42.79819797280711,-1533.75096292617,-16.282676025138922,657.7647175289592,206.9538373878907,645.591949469883,546.3426046879513,167.4894169136078,1286.7652455622067,140.14582785859716,-440.19123054840577,-1139.5113347746405,360.37972377470436,-68.16553456609408,-564.7673046021022,607.6532073317522,-671.9281612903301,212.53758828362857,-2188.1162849670877,727.6773787261964,-1107.5717050563387,-1027.3819966200704,1394.2296255915192,-139.5941502298213,1046.9341577785824
-1413.554525630994,309.53069532738084,-1553.551807180286,868.8759610698731,-766.7851876407947,-736.0939970880935,-577.7862178348487,-264.41417064601217,-1584.3226425793027,2920.3004415702417,-2505.9315618164756,642.1153188001875,1138.8525697305845,-2609.4655035740916,165.71880984253556,-452.6919056929972,2129.17523430707,526.5150894561209,141.27328983720017,1557.370941317609,-1015.5310038351412,1398.8921484169107,698.9265983802086,-2058.1957264911175,78.94602794630678,2827.358923110365,30.02525719711902,-1212.549204536203,-381.4645110720542,-1189.5608786042392,-1007.3747491475018,-308.87644826707435,-2372.0896566333204,-257.9703649978889,811.6012903259634,2100.1716318542703,-663.3586132178887,124.6507885826989,1040.8596902500246,-1120.265010901613,1238.7618937994787,-392.1558418549299,4032.872993200568,-1341.238892700044,2041.3808280883607,1893.285846994376,-2569.4264015812387,256.94757726925536,-1929.5793238452025
