9,15,1,20,4,18,2,6,19,3,8,13,14,12,5,10,16,11,17,7
-1.2405706344215777,-1.2690663664175583,-1.8297220476157785,-1.312384140500921,-1.212795353549256,-1.2612970019179097,-1.307334001101197,-1.2688784415091614,-1.1974899560002081,-1.2259077507557579,-1.2664599625915152,-1.3624160785512662,-1.2125562532377503,-1.2666805056837023,-1.252836626798684,-1.2113286203500404,-1.2948281093775844,-0.9434528420965317,-1.3143910274406707,-1.4303960429690035
-1.9981013941231076,-1.9824750511969413,-1.692396672542225,-2.010509595838685,-1.9341571740992887,-1.880271420028945,-1.8408332331068082,-1.9808717969410243,-2.3824669498145297,-1.9192544332763615,-1.8949273832521738,-2.201125389036139,-1.7724818224472774,-1.7908412534647402,-2.2274035888244317,-2.2931551582996246,-2.0100390049610493,-3.848535433415082,-1.863822930289621,-1.4760733571981897
-2.448861019255259,-166.3521848674802,-2.268361629799694,-2.466473515734598,-2.32637653075356,-2.516414066923673,-2.358865531126475,-2.223584668277089,-162.4965213293234,-2.344785219836274,-2.3800647860665873,-153.3655936286075,-2.0611339098203167,-2.13587636428293,-20.39004424100028,-166.39876557276145,-2.4269167737514077,-162.32444354509218,-2.4084390135656046,-2.5580601659133917
-158.6345051528998,-10.569518635038477,-171.01196458331154,-156.66350214397136,-156.43243600942924,-173.61019794267625,-173.89974181782605,-153.63084415060115,-5.356212516016081,-5.646166484995529,-157.29055830442496,-2.2693529916316013,-4.723555386317437,-7.149061111615342,-153.79816525473683,-1.7741944683665345,-6.824815247720242,-28.91297142008334,-70.77112076423616,-152.96598045696228
-178.68438233023974,-160.4533760665202,-182.2288494657161,-182.26856814249822,-180.37740878489754,-180.85699824802415,-158.69443309983382,-187.01920022572241,-167.52560366838338,-166.86061137716348,-165.24904232779235,-5.652876940773463,-3.3540959084353776,-3.141714223136086,-160.10535501662093,-5.6094868709054415,-153.23619703443012,-9.285037683932847,-5.287072853767077,-158.59482608578946
-165.37634875559016,-19.647320319165324,-155.08831603270474,-155.28638297339856,-173.53539821349267,-163.45131329678327,-159.6423424107819,-52.4093464779888,-164.6925813264637,-158.78149416221942,-153.19898744316606,-157.94024732125965,-128.07088326381623,-165.20963414759268,-162.20587510440777,-178.5221651609533,-160.9790376405918,-158.46751692756894,-15.169166541489043,-174.37702799271472
-165.33796823464843,-165.02457737603643,-161.75820621749028,-12.231854598387118,-13.185552153924943,-13.724410910020405,-11.595438120752409,-12.621793542247412,-161.6991884810197,-153.5698610284045,-158.4484840679932,-165.6962488517491,-174.94021037029884,-162.37236987844565,-15.074548559373207,-31.821251263387914,-162.75931849029578,-160.83776622492724,-178.3423921468817,7.826072386145837
-154.57099037125215,-176.3894140784229,-163.8912133348429,-165.77518569606067,-168.40282398711534,-166.9543205143121,-164.61827753456498,-172.084131639702,-177.5425730612783,-157.17739352447234,-175.5300544199959,-159.26314116434037,-170.00878816574416,-171.32772340043516,-157.2005181444037,-183.68538299023214,-160.690139260014,-156.93856386311458,-156.0560210989092,-173.64559601913658
-157.19767670381773,-157.22238556323558,-156.80462170255217,-177.52181804174467,-154.85731359827324,-156.43506230229005,-159.23513118777808,-173.3938777996808,-158.13296966954763,-157.86315217336514,-154.44478657434527,-157.2844244521855,-157.04168140547566,-156.09331619002958,-157.23721669540984,-177.6145326797501,-158.63480284058292,-155.66295530931072,-156.0219073982204,-156.741321030068
