V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
2023.2454063290406,-442.9011565661534,2223.6087492536476,-1243.4882677909395,1097.3314190578176,1053.6107393225454,826.9005519611557,378.50788966272233,2267.665343293332,-4179.621362800083,3586.7560111930616,-919.1479313455999,-1630.3138485439465,3734.9972695203946,-237.176961375747,647.7608706757711,-3047.223087942002,-753.4065706522242,-202.40685498016776,-2229.0111627836045,1453.342758452635,-2002.074470870262,-1000.1169913297691,2945.9433131937035,-112.84585319424808,-4046.68506191702,-42.98063128889937,1735.4936906564546,546.0457388958605,1702.553262997425,1441.7898305731949,442.1653044856465,3395.1549852716366,369.33143185368317,-1161.5276778299524,-3005.742104139507,949.3564676820503,-178.28026480401437,-1489.9105376738498,1603.466635540378,-1772.6915932267577,561.4229537477406,-5772.209944416436,1919.7401709869325,-2921.804567808027,-2709.5574438390977,3677.6768838997987,-367.53959964425525,2761.4063424406777
-442.9011565661534,98.7018058088203,-487.1459029806741,272.39195262406986,-240.5652758952961,-229.9267094731964,-180.847568196379,-82.58442011441247,-496.7796708071012,915.1081345138065,-785.0715479493082,201.3090546004615,357.2506292404576,-817.7498903806323,51.49145843766294,-143.2420293382719,667.451225087985,165.27917678657118,43.38424533385032,487.3463592165883,-319.10901677577294,438.334591287803,219.7562320679269,-644.3137821214312,24.889561822468036,885.2137466978446,9.400134159269511,-379.7011613834381,-119.31624883471147,-373.50746016650993,-314.8756189368783,-96.26070203518415,-742.6856212073567,-80.86993208191784,253.5496012050542,657.9170471856514,-208.9398237792459,40.19165982990293,326.3926608873102,-350.08277132097686,387.63157949133284,-122.28753931900789,1264.2870511266576,-420.69465281690606,639.8648405776673,593.7384894828082,-805.4037708888324,80.76143902400607,-604.7779256124743
2223.6087492536476,-487.1459029806741,2444.0552114244674,-1366.448168371299,1205.9636636529367,1157.7079270882866,908.7598952040878,415.9243771650232,2492.225895298138,-4593.475427319114,3941.9338049776534,-1010.2173760158759,-1792.1232614855758,4104.992017966531,-260.45990654121164,712.2531237473319,-3348.8387780212042,-827.8861508498813,-222.20602763528035,-2449.354400437189,1597.3970203700596,-2200.102318016097,-1099.1655018304243,3237.601816891184,-123.95694256755294,-4447.097847561326,-47.22673347557427,1907.2905120312084,600.0521384646081,1871.4035142777968,1584.3075406170353,485.78821671054516,3731.210050405551,405.95187696086515,-1276.1394356859084,-3303.038265145816,1043.5810866713352,-196.08449430026243,-1637.6816717997551,1761.885882816826,-1947.7145236499005,616.9729161893881,-6344.130378324477,2110.1305141177636,-3211.230719384607,-2977.723999608145,4042.0227084441676,-403.71352890109046,3034.4877999201462
-1243.4882677909395,272.39195262406986,-1366.448168371299,764.6716341551547,-674.6746371645077,-647.6283621740669,-508.1780133915067,-232.6495052640616,-1393.9152139178714,2569.034775010124,-2204.5308035949824,564.9826555841956,1001.5574375368523,-2295.437948141459,145.90442029033338,-398.2636330952958,1873.2495800242561,463.4126007530425,124.34192539357355,1370.3937902373216,-893.5267220835476,1230.9019997856792,615.127167440287,-1810.5293570628523,69.51164374845192,2487.354568262202,26.396757858464177,-1066.6694584857353,-335.61037185652367,-1046.418206569989,-886.3173861882071,-271.79712663406093,-2086.734824999043,-227.00711268918272,714.2831438998254,1847.9157419416904,-583.7775532087014,109.94313384288354,915.424357669942,-985.6855197661871,1090.1852124649117,-344.84187901591326,3547.5502207583786,-1179.6303805519724,1795.742829455308,1665.910891079575,-2260.2966292946508,226.43793134258544,-1697.9306543517366
1097.3314190578176,-240.5652758952961,1205.9636636529367,-674.6746371645077,595.361087240654,571.3859652996708,448.4388304168099,205.25548074213398,1230.041300341643,-2267.01622418296,1945.3567691831431,-498.5445478928994,-884.0267869548142,2025.6860655240637,-128.6500537495361,351.60798815437414,-1652.992028943209,-408.86660286043406,-109.59155096497093,-1209.0752688218638,788.5457810161882,-1086.0822699267326,-542.7842961492315,1597.6600352223365,-61.31484525648453,-2194.8238965177648,-23.292560221726273,941.2433505930263,296.12517352413016,923.5130171096062,781.973802342045,239.75955653207336,1841.3656187766871,200.30425146499928,-630.0849179690666,-1630.5060299311003,515.1938915363904,-97.048230223187,-807.946749501848,869.636175604418,-961.7736929893938,304.2933064692082,-3130.695866917013,1041.1230726595754,-1584.711640943052,-1469.9829311367414,1994.6574128001896,-199.66617439657654,1498.1545707818223
1053.6107393225454,-229.9267094731964,1157.7079270882866,-647.6283621740669,571.3859652996708,549.0661983120785,430.6951590922016,197.23517015953016,1180.7848613819322,-2176.6007892559396,1867.8689676756119,-478.59189566518296,-848.6141531628325,1944.9226447956212,-123.78020151868813,336.6707387075644,-1586.8937731434958,-392.32815707314893,-105.78949876179223,-1161.215043108857,756.5000226113973,-1042.7725886042917,-520.608693666025,1534.3668437793178,-58.76170686805318,-2107.7767700014037,-22.388333275256546,903.9066982420204,284.46507257453175,886.223276149887,751.24108139697,230.50482885668563,1768.3579850758406,192.29196259661225,-605.3544132180409,-1565.5633345488018,493.91690184354377,-92.37504575652432,-775.6216346298021,835.5647839303879,-923.6802376525786,292.5311889302201,-3005.584182852776,999.4381702611959,-1521.4283153679119,-1411.004883710725,1915.0116934246205,-191.43234607604222,1438.2593177096828
826.9005519611557,-180.847568196379,908.7598952040878,-508.1780133915067,448.4388304168099,430.6951590922016,338.0478033825335,154.6865380270881,926.7396992217214,-1708.2687601455284,1465.8334195184923,-375.538208292014,-666.1922478277178,1526.4946148005915,-96.99478549997282,264.5428585196483,-1245.4907812778174,-307.9319859484175,-82.79360889310082,-911.024949271258,593.8558358504336,-818.3306642980552,-408.6699257818788,1204.0512666550326,-46.18679744767367,-1654.0501207105137,-17.598638837746357,709.3903526934026,223.18725718458114,695.7280720142609,589.2939871072954,180.72199345603192,1387.7236516761154,150.8501465939936,-474.7741860294169,-1228.5431899856608,387.761117255992,-72.62278890425453,-608.8819558262533,655.4674073340066,-724.6512228555785,229.4670029207203,-2359.0706850243746,784.6114532070122,-1194.1432922028969,-1107.376112454049,1503.0222169272713,-150.15698564363245,1128.6909423766194
378.50788966272233,-82.58442011441247,415.9243771650232,-232.6495052640616,205.25548074213398,197.23517015953016,154.6865380270881,70.89256461351597,424.1989427019499,-781.9052335939216,671.116864837926,-172.03196879667783,-304.94380829156995,698.7206197027836,-44.44068925090285,120.98825998583222,-569.971121308312,-140.8886810423921,-38.02042541787341,-417.1736653958818,271.7899573621599,-374.5253227991981,-187.0192784710419,551.259127265227,-21.039382316654784,-757.1298137144963,-8.01901768831264,324.6876491755881,102.19623127667516,318.4229373020867,269.9242956541662,82.83766260596543,635.2410841451602,69.16794045062308,-217.46945772849276,-562.3319391829863,177.55569759083656,-33.26096706475365,-278.66908885440006,300.1307838352681,-331.7088519041961,105.1391892092899,-1079.7722769206887,359.0388342798417,-546.5572244004089,-506.86201020604,688.0026156932923,-68.7689302782569,516.5519050215966
2267.665343293332,-496.7796708071012,2492.225895298138,-1393.9152139178714,1230.041300341643,1180.7848613819322,926.7396992217214,424.1989427019499,2541.796751331583,-4684.674984613682,4020.113315070303,-1030.2792399782338,-1827.1704366973468,4186.210113038267,-265.8033587284133,726.3430073348953,-3415.567513882679,-844.6218739920545,-226.68674144093438,-2498.373409361994,1629.2048317808226,-2244.117856347295,-1121.2860837043347,3301.7268699172528,-126.560973102318,-4535.528586489731,-48.155243179300165,1945.1382953972654,611.9771427424871,1908.4035541610567,1615.9231752965954,495.5111002297085,3805.2508562035514,414.0008950859033,-1301.8920459808853,-3369.0643676325326,1064.3994177755508,-200.21137124514766,-1669.8569158641205,1797.0826460405376,-1986.996492388157,629.0547342980622,-6469.643200885137,2151.636449497896,-3274.8192651558415,-3037.227148687597,4122.0481000312975,-412.2302307155673,3095.3189578333427
-4179.621362800083,915.1081345138065,-4593.475427319114,2569.034775010124,-2267.01622418296,-2176.6007892559396,-1708.2687601455284,-781.9052335939216,-4684.674984613682,8634.559193460032,-7409.567319209186,1898.7849545747147,3367.571339190359,-7715.767598254141,490.0449256943231,-1338.2225714312535,6295.3487753690915,1556.6312370379064,418.02350054608473,4604.933978124077,-3002.510628978039,4136.249428824571,2066.387549184558,-6085.756292345327,233.2763389024733,8359.917943680837,88.79507099736401,-3585.320081933041,-1128.0178862115743,-3517.18896177518,-2978.5815150931544,-913.3811967806595,-7013.871173587311,-762.9418076836027,2399.704042471538,6209.714131816682,-1961.3121311831476,368.4250031991747,3077.679190050107,-3312.598253092211,3662.529570074541,-1159.5782793557237,11924.37663061034,-3965.774686058484,6035.91373921492,5597.841540757577,-7597.429956039278,759.5458798040332,-5705.0994287469375
