V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
2042.6277092751259,-447.06983512474454,2244.7947037289905,-1255.5517603497713,1107.9130372814361,1063.8125395459715,834.8601062397083,382.14021880870985,2289.4400573841126,-4219.769880333902,3621.098527382711,-927.9025848406919,-1645.6576565998384,3770.733271861691,-239.56151811984776,653.8514493517332,-3076.640871829295,-760.7738687071543,-204.39243905271525,-2250.5905032545875,1467.280675475511,-2021.4869343076653,-1009.8176568465715,2974.1772886795206,-114.02413624544107,-4085.6779196820935,-43.396387445765974,1752.1986808623726,551.3030105283801,1718.7592939645342,1455.7093192838447,446.4538429351318,3427.810404024282,372.8131937843953,-1172.895567815207,-3034.8361957945194,958.3738425460466,-179.9600007965967,-1504.0316824105598,1619.0273074761706,-1790.063751164712,566.7359538744895,-5827.414202748864,1938.0041690924952,-2949.773957521595,-2735.73246841483,3712.8473165115474,-371.2490761020237,2788.2477802681083
-447.06983512474454,100.56022803052151,-491.7831098530927,275.23848808440795,-242.99470332943727,-231.89118443506243,-182.40131208663604,-83.2991937325557,-501.81305154536415,923.7568089837667,-792.4408263828794,203.36902958827605,360.57676180350126,-825.4937375493371,51.89495491633541,-145.11646330210587,674.0781822374646,167.13149350206257,43.50695076323871,492.0048091802088,-322.6849327013407,442.7329929085827,222.37381682407883,-650.1108473775765,25.21322869651948,893.3163314020659,9.470299790181752,-383.28047860593534,-120.46746615611339,-377.3323352910876,-317.5403902991574,-97.09381511681202,-749.5853628563714,-81.74362039519843,255.93697275034248,664.3506816913082,-211.56117434442587,41.173695989371,329.3758151054108,-353.1870757470418,391.3511093638008,-123.05518000520358,1276.4160555100323,-424.69777441060023,645.9118606594209,599.9384764929733,-813.1116155499333,81.93501939745151,-611.0520224811676
2244.7947037289905,-491.7831098530927,2467.1899816218115,-1379.8085317300176,1217.644983598208,1168.9438026020355,917.549612131035,419.90532037880155,2516.071792011143,-4637.450822606781,3979.4543380883947,-1019.710065601343,-1808.5506204925807,4144.0054479219025,-263.15761572477135,718.8621384410991,-3381.3013138266265,-836.1710126108323,-224.3632144347049,-2473.1879194801486,1612.828882485577,-2221.5367747663,-1109.9743915237061,3268.444534748244,-125.3776573471849,-4489.863835178506,-47.67867422679902,1925.6484428188858,605.8637015817341,1889.0682855739242,1599.5662960071065,490.57672879026194,3767.067728308347,409.67160795979373,-1288.9017678823868,-3335.1249875800318,1053.487542609981,-197.90400891038374,-1652.8981399658305,1779.0380347455296,-1967.1347540772185,622.6892216359973,-6404.401665778799,2129.963631206242,-3241.755259155877,-3006.7736743877654,4080.315120213301,-408.07996405648436,3064.4266341075277
-1255.5517603497713,275.23848808440795,-1379.8085317300176,771.9991476594807,-681.2091760552926,-653.7180637203959,-513.0102415798974,-234.8689743180623,-1407.4583350947385,2593.9155533701937,-2225.964269103806,570.5711554889144,1011.5993788344222,-2317.7578095749254,147.16996599960157,-402.4394209467719,1891.2236581504937,467.7848210564076,125.39219278486938,1383.415907817389,-902.2355609344714,1242.6534254173546,621.0948735891866,-1828.035293671397,70.09505250407648,2511.240543775116,26.636227476404592,-1076.8851394904486,-338.7728968680453,-1056.7519318806567,-894.7884964897615,-274.28564641349243,-2106.7572893965003,-229.2976061545931,720.8659024813453,1865.5801518385717,-589.6379849452807,111.26396466285073,924.5167213988403,-994.9606495652614,1100.3444557939845,-348.1768792024584,3582.1329969139347,-1191.2198306786793,1813.2404541222702,1681.8447115243682,-2282.3852995779553,228.47688262452138,-1713.9601678795477
1107.9130372814361,-242.99470332943727,1217.644983598208,-681.2091760552926,601.2349591845343,576.7447974759373,452.7375436304525,207.17564518094505,1241.8981363573494,-2288.993758935179,1964.1803920990797,-503.3721097931652,-892.6280477777578,2045.2238390179202,-129.8020139042562,355.3364430986644,-1668.9306387205074,-412.82275889558554,-110.42095065557932,-1220.5821263283217,796.2380017677436,-1096.4975648613433,-548.1552098731985,1613.01754097909,-61.92203729314322,-2215.937236974669,-23.484682713755383,950.2032050949391,298.84426361372783,932.5502472988989,789.5172829519535,241.91616341872532,1858.9549750542376,202.2291423008384,-635.985097708587,-1646.178554211685,520.3151521822882,-98.27273562287017,-815.8482265679874,877.8111841616291,-970.9804381197761,307.1874162302119,-3161.0010022714437,1051.2042862207218,-1600.0810937322128,-1484.1107334569149,2013.9761481496248,-201.60353441980678,1512.451383802186
1063.8125395459715,-231.89118443506243,1168.9438026020355,-653.7180637203959,576.7447974759373,554.4721929887711,434.8991624831942,199.19203218243817,1192.1208663866205,-2197.5582406812614,1885.93865926161,-483.2220092350312,-856.9420494614402,1963.7937825452864,-124.99378547362097,339.64161303897515,-1602.0552867376318,-395.9403459817492,-106.99252116989085,-1172.413756022617,763.6068508104144,-1052.72606354997,-525.3815912715344,1549.3385307523838,-59.23645308242533,-2128.1633781851233,-22.618718745286497,912.7174582360531,287.2808459346402,894.7036751314937,758.5413804051252,232.81898681570087,1785.5708584439828,194.18278539144018,-611.1923901190319,-1580.5288205030022,498.4759575647578,-92.94659087896565,-783.1756425002272,843.7426715910268,-932.4180260030843,295.5059029725203,-3034.646416933482,1009.1661018465652,-1536.111501505009,-1424.410863915581,1933.5380274207514,-193.04865225050966,1451.9091982879486
834.8601062397083,-182.40131208663604,917.549612131035,-513.0102415798974,452.7375436304525,434.8991624831942,341.41786250189284,156.19936325049315,935.5427074014125,-1724.7044656544772,1479.9385539468606,-379.060837996614,-672.5025964229874,1541.167189017022,-97.94927221151856,266.9432616958616,-1257.4722921712994,-310.8960243513058,-83.64622777757768,-919.8257176521212,599.5424568316901,-826.1315262953493,-412.518848351269,1215.6999867114637,-46.65572552657006,-1670.007373850655,-17.771502134574753,716.2636653302294,225.3726153859642,702.3673553484713,595.0190763256302,182.5433284177082,1401.1700326955336,152.23267719968493,-479.4798198868172,-1240.3171863748553,391.38510925711233,-73.10630821187853,-614.6857055834065,661.8180886979721,-731.6875218165364,231.77585438934915,-2381.7090772600413,792.1370024626588,-1205.5934734106622,-1118.0703688116478,1517.3546637212162,-151.61369744828295,1139.6236544140713
382.14021880870985,-83.2991937325557,419.90532037880155,-234.8689743180623,207.17564518094505,199.19203218243817,156.19936325049315,71.60407169666743,428.2565019927683,-789.3878584574178,677.5476997885712,-173.67549524928,-307.8217263825233,705.4221467513403,-44.90275005179165,122.00885069133138,-575.4428347957881,-142.23445073341426,-38.46898722741827,-421.24662627209597,274.3606594178375,-378.1406492543925,-188.76671092150306,556.5922064307603,-21.238092822586452,-764.4351181279492,-8.10757737067535,327.85707895004913,103.22678168741356,321.42600304313333,272.5404527563994,83.69363252996959,641.4188041165673,69.82942988456628,-219.64361559176717,-567.7502584532391,179.19682919509015,-33.4520326565547,-281.29284743820244,303.1001092059955,-334.93742877330124,106.1718571686977,-1090.0992519768909,362.46870726675525,-551.7711910112645,-511.7480299586989,694.5722664527214,-69.42535417863412,521.5685902584639
2289.4400573841126,-501.81305154536415,2516.071792011143,-1407.4583350947385,1241.8981363573494,1192.1208663866205,935.5427074014125,428.2565019927683,2566.3926860684824,-4729.657689873208,4058.679265614643,-1040.2366146764869,-1844.6469314442234,4226.409666640076,-268.39486635052515,733.3955663424016,-3448.5317561828297,-852.8547266335379,-228.84844622450422,-2522.48564247909,1644.9723785952165,-2265.8752437205635,-1132.2372419026392,3333.3349450857086,-127.81241241022217,-4579.097208537069,-48.61487016475253,1963.8359205225822,617.881121590642,1926.7356968025317,1631.3625148244012,500.2716572311917,3841.800805790848,418.0221982732933,-1314.450816586546,-3401.61959529554,1074.7456804418616,-202.3313753652912,-1685.8310030754437,1814.404278192526,-2006.20810568673,634.9336045183913,-6531.7571098886665,2172.2388380395696,-3306.258897211757,-3066.589469642935,4161.675144819982,-416.35126526465365,3125.308865935561
-4219.769880333902,923.7568089837667,-4637.450822606781,2593.9155533701937,-2288.993758935179,-2197.5582406812614,-1724.7044656544772,-789.3878584574178,-4729.657689873208,8717.73868429037,-7480.783125103536,1916.9400388569127,3399.6589474529887,-7789.778616873561,494.8402206059584,-1351.1567444993784,6356.047990709666,1571.764651702535,421.9651420250513,4649.319346173158,-3031.3519888032392,4176.197983386268,2086.389423194132,-6144.20517224951,235.64988417883424,8440.525028045593,89.65782032620487,-3619.711280933372,-1138.7571018500328,-3550.9186901776475,-3007.4057124803417,-922.06780488819,-7081.211159350494,-770.1553521705548,2422.8756148257357,6269.72343235725,-1980.101424377351,372.10776657069385,3107.1403697546125,-3344.523373632256,3698.2105995240236,-1170.6616055632621,12038.843876894425,-4003.731221805635,6093.962851077086,5651.763303557087,-7670.392581440842,767.0342938369546,-5760.183710289777
