V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
3235.780398024576,-708.3174638182822,3556.112938862305,-1988.877079215932,1755.0551378992866,1685.1225161818063,1322.4860422486804,605.3490214093066,3626.7398854837575,-6684.583580251857,5736.294105379339,-1469.953051685489,-2607.1163340991347,5973.337064134597,-379.4124015488555,1035.9161302783446,-4873.651319932518,-1205.0882300655271,-323.73148452242003,-3565.065058833397,2324.3878916274098,-3202.143017213671,-1599.6263268362047,4711.438687479752,-180.57449932822897,-6472.066202669517,-68.74750799482692,2775.628563624239,873.3086277721196,2722.8313333507976,2305.948740567345,707.183769302829,5429.958575500759,590.6195169922794,-1857.8380041297155,-4807.387965427819,1518.2890433827483,-285.15470380314076,-2382.6734785742556,2564.585101622783,-2835.4452065407863,897.8070328101164,-9231.428504854886,3070.1288533778193,-4672.838683285883,-4333.6392972926415,5881.665339624748,-588.0113974722738,4416.706268725674
-708.3174638182822,157.04702250436753,-778.8967098128361,435.48464529477354,-384.5491327346691,-368.0839512769283,-289.4059632742313,-132.12432508351128,-794.2571660420601,1463.481797467682,-1255.3759080723526,321.6631771605973,571.06454740993,-1307.7502953116968,82.58789977599604,-228.27207503603648,1067.4531506849005,264.2145085140741,69.78093072156607,779.5779008651871,-509.7948775810119,701.1149200278192,350.9949113740332,-1030.6477276738883,39.85030698379938,1416.1636570199248,15.091832502600253,-607.4359034845521,-190.9173763021318,-596.845803741503,-503.79847026186667,-154.1232057571271,-1188.107646586785,-129.12615990657653,405.7563229921225,1052.3328601464693,-333.29345737122475,63.46735591904023,521.8579508600834,-560.3915467675774,620.2864877294832,-195.7803643252558,2021.6064292015296,-672.6827760537454,1023.2294796686591,949.2549490343408,-1287.8353200303225,128.8988811877898,-967.2543961143671
3556.112938862305,-778.8967098128361,3908.4056471137033,-2185.6187881699884,1928.8026474006288,1851.720033431329,1453.4288010201308,665.1791873206444,3985.7746813545145,-7346.371003995116,6304.086212302702,-1615.4385993455196,-2865.469111303737,6564.804451000204,-416.7935340479515,1138.8060500348356,-5356.1380480571725,-1324.3327266423448,-355.4717578054293,-3917.6022121318174,2554.653458589405,-3519.0343517429997,-1758.0538819227245,5177.763530571713,-198.46731101777124,-7112.560005539226,-75.56003992759257,3050.3945791143287,959.6888190175589,2992.607792221149,2533.9445994701027,776.9834406731513,5967.408808028257,649.0525751163245,-2041.3479598732415,-5283.077876278916,1668.7270482084355,-313.48041353664627,-2618.7285519389284,2818.1486920172606,-3115.7838629369967,986.5553915840754,-10145.665590939667,3374.3796108699453,-5135.54785791416,-4762.594809844529,6464.076747371687,-646.0089218634614,4853.762445651799
-1988.877079215932,435.48464529477354,-2185.6187881699884,1222.841510521485,-1078.9557676573338,-1035.8268239116783,-812.7830825335333,-372.1458684988325,-2229.3739663551964,4108.853401088859,-3526.037084801854,903.7048838041467,1602.1680993136845,-3671.443199817097,233.3045138046744,-636.8942596225249,2995.8260052078813,740.9719015355685,198.96771105807267,2191.701977788279,-1428.9699999800089,1968.4788209827097,983.607846472993,-2895.9048874922655,111.03764465031182,3978.19842980991,42.20568248701064,-1706.0255120127586,-536.794770213808,-1673.6625019466674,-1417.5942635010454,-434.7600228101725,-3337.5551047289428,-363.15324004898235,1142.3071999958727,2955.2813088144953,-933.6272060689121,175.69879662101266,1464.2964768208615,-1576.4615263533963,1743.2885784689895,-551.7187739175027,5674.068469491823,-1886.809160430888,2872.1457661370046,2664.1768154261913,-3615.210338229387,361.92001672017415,-2715.2481324313158
1755.0551378992866,-384.5491327346691,1928.8026474006288,-1078.9557676573338,952.1271155820818,913.9233173591124,717.2477828656937,328.3115001812882,1967.2289732397323,-3625.764623922236,3111.3611757950243,-797.3464028991236,-1413.9565750041406,3239.8666955892945,-205.772762898982,562.1813597062988,-2643.6318711286453,-653.8158795701105,-175.38001001803508,-1933.7419068440595,1261.0298234328875,-1736.9637942461818,-867.9439107117914,2555.345547572516,-98.00899908731353,-3510.3730493174057,-37.25138909464885,1505.42336623102,473.6392959072774,1476.9663883508952,1250.7137813230913,383.5142543525001,2945.091948657446,320.3626775357767,-1007.729678806203,-2607.6873791113867,823.8212371731344,-155.02318335195312,-1292.2473559482394,1390.9364274411178,-1538.1359753583688,486.7888267494454,-5007.136754442895,1665.168570838657,-2534.5334709203694,-2350.8778554197306,3190.194480007639,-319.1888867334273,2395.931056964372
1685.1225161818063,-368.0839512769283,1851.720033431329,-1035.8268239116783,913.9233173591124,877.997237231908,688.7639114642652,315.4370379046284,1888.5985322222623,-3481.198963107185,2987.5126554633102,-765.583717320585,-1357.427741122563,3110.7068905551137,-197.84913515583384,538.8149999612588,-2537.984899858443,-627.4875896054435,-169.01720924645372,-1857.1030579757844,1210.1512722323423,-1667.6934273328677,-832.8124531714922,2453.9576502343366,-93.93570709959624,-3370.8954516994017,-35.77573452073219,1445.5962822269262,454.92146896741167,1417.6301870453763,1201.4119824644852,368.58650905673534,2828.1140492758395,307.6504046998997,-968.0353099498489,-2503.798410070564,790.3281754482388,-148.07486541136763,-1240.5957790318653,1336.1347424981868,-1477.082661616378,467.79853098190887,-4807.2392951385955,1598.561616914961,-2433.3798745983318,-2256.8052631807077,3062.940687082716,-306.22849310766424,2300.2112207275145
1322.4860422486804,-289.4059632742313,1453.4288010201308,-812.7830825335333,717.2477828656937,688.7639114642652,540.6434445457489,247.36806729939067,1482.20505964189,-2732.1150385158066,2344.329345432483,-600.6041643379413,-1065.4591859558334,2441.376606002343,-155.0969081752764,423.2229620083835,-1992.0233155952776,-492.5495602083356,-132.32951534607844,-1456.9909862848294,949.8648182676067,-1308.8228915413993,-653.6939107031941,1925.6098122930418,-73.90856793120754,-2645.3398870069586,-28.14657899746424,1134.5361413980488,356.9299135029816,1112.7646675798499,942.4030451898489,288.98447749520534,2219.3861722791694,241.241943598404,-759.27185709432,-1964.884948279557,620.2528698261173,-116.25866676178285,-973.8055425395643,1048.235984631192,-1158.9686160150502,366.9241925122415,-3772.9891557053534,1254.8845141887746,-1909.8540714843964,-1771.1497031034316,2403.847605004554,-240.20596511262406,1805.2324645282665
605.3490214093066,-132.12432508351128,665.1791873206444,-372.1458684988325,328.3115001812882,315.4370379046284,247.36806729939067,113.40015543316355,678.4617403529606,-1250.5312390115585,1073.3739885116104,-275.19153893989886,-487.66495543671726,1117.4587927981065,-71.07765901825206,193.56378778065573,-911.5726143558394,-225.36748133874246,-60.789556050513795,-667.253650429972,434.7457645424642,-599.0137287724918,-299.18537812373637,881.6310482154495,-33.64492567231272,-1210.8723013191363,-12.806713767259138,519.256840912599,163.44142352727607,509.28994449412744,431.73106153656255,132.49534413140432,1015.9295548887757,110.65582068223156,-347.85196158871395,-899.3937022961834,284.0831379635979,-53.30775017498619,-445.64215890952175,479.99774220888037,-530.5571214250376,168.13079012957482,-1726.8958784826202,574.1749022192797,-874.1106130922926,-810.7182907879118,1100.340824564579,-110.0727726094673,826.1890125551447
3626.7398854837575,-794.2571660420601,3985.7746813545145,-2229.3739663551964,1967.2289732397323,1888.5985322222623,1482.20505964189,678.4617403529606,4065.1384551986253,-7492.360628484519,6429.45671274871,-1647.6920161235182,-2922.0616147747123,6695.073385253154,-425.2153682319272,1161.423404389651,-5462.681099963917,-1350.864504221508,-362.68739537675623,-3995.887369347819,2605.510796057978,-3589.1891695256345,-1793.2463174498994,5280.60244940963,-202.4510825577828,-7253.992220244206,-77.02886715426294,3110.9749191277997,978.7895401347614,3052.0050034212177,2584.520664608706,792.5642585898325,6085.959991362012,662.0709746688472,-2082.3439609834068,-5388.400288389794,1702.1225706044227,-320.0317628356044,-2670.54676802518,2874.333140857137,-3178.110338998496,1006.1072723706588,-10346.927770185861,3441.0567327395897,-5237.469211436371,-4857.545509206495,6592.4191467145165,-659.3425754894687,4950.59055093808
-6684.583580251857,1463.481797467682,-7346.371003995116,4108.853401088859,-3625.764623922236,-3481.198963107185,-2732.1150385158066,-1250.5312390115585,-7492.360628484519,13809.582317446864,-11850.301537765363,3036.7266675689193,5385.616381844315,-12339.99559301447,783.842083849977,-2140.148202854275,10068.509185816773,2489.6876708713608,668.6039298700197,7364.985585310362,-4802.002216552698,6615.4164534535375,3304.9126724987927,-9733.128321827144,373.1695886252631,13370.449359873617,142.02214613157398,-5734.163980053011,-1804.093590693688,-5625.041556071962,-4763.829267574998,-1460.8321832590789,-11217.579863620636,-1220.133759296054,3838.1045400694866,9931.63287256531,-3136.697139935129,589.1886112710877,4922.0811361472,-5298.1107065802225,5857.931792548053,-1854.4942330120123,19070.900924700563,-6342.471067306805,9653.389095550334,8952.9598728624,-12150.722256255856,1214.9067544468428,-9124.653233706616
