V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
593.4094578235841,-7942.815851769127,7111.0863515729025,4811.729548531442,-7345.367248559451,2360.9540625094014,3329.978938634254,2722.1602224341996,1914.7526158001604,9188.834569315355,-2474.268808396057,-834.6257855920137,-213.26007007445116,4607.404007860937,603.6450385141796,-9820.768160896721,380.4590470483396,1100.9146507863281,-5729.13689702797,-3132.1824607000026,6386.332432732014,3808.970983123948,2177.1139626471695,1343.4393282489661,2118.499055131242,9066.327248367568,444.20228288346203,7852.3947822699865,9089.607411971328,174.43491305660874,-8915.988366540603,10734.388555508604,10647.289641683145,2562.6056469883206,-9180.276289186493,8075.556662939323,2943.662201441884,12383.18453542969,3638.025320554558,1950.8563009202333,9444.3654556904,1441.856169359543,-1170.45636457799,2476.2748910135415
-7942.815851769127,106336.14203527752,-95201.04816581807,-64419.861188246716,98337.39074849534,-31607.823310782598,-44580.35805831894,-36441.39707913647,-25634.63057461884,-123016.8710893002,33125.26951332759,11177.063459290714,2857.0183994443278,-61683.094090013896,-8079.539689322646,131476.9347531689,-5094.420052438769,-14739.611975641777,76701.08096860856,41931.43550709195,-85494.59624840066,-50992.5550085531,-29146.136310630285,-17984.34191092782,-28360.246086245475,-121378.23857383193,-5946.106692318908,-105124.51924895062,-121685.69270344294,-2333.9496432301185,119364.96100447461,-143704.8172406458,-142537.5879590152,-34305.51802462218,122897.75775484109,-108110.40506050501,-39410.01499667334,-165780.2285439291,-48704.37891379274,-26121.062670476196,-126437.57471595147,-19301.613767916275,15669.03504530785,-33151.863897531846
7111.0863515729025,-95201.04816581807,85234.85556473973,57675.67605668373,-88040.35906549261,28298.347034151153,39914.25315147946,32625.665521206985,22949.2440202562,110136.24685628766,-29656.452686359888,-10005.823054112307,-2556.6747379449125,55224.80571574139,7233.7978778109655,-117710.56123334839,4560.638741915604,13196.04306552544,-68669.74791810902,-37540.5605957227,76543.7354865034,45654.79225938027,26094.36851262049,16101.56613521341,25390.262688999548,108669.982737992,5323.7593806781415,94117.85464588254,108944.47944923243,2089.708017790725,-106866.59718487259,128658.81603645704,127613.84563560398,30712.652462813152,-110031.1343672295,96792.17757249612,35283.54156177501,148423.66189527058,43605.103333374755,23385.27811522518,113198.57309440924,17281.640722626234,-14028.09183950289,29680.295505622256
4811.729548531442,-64419.861188246716,57675.67605668373,39027.53763017405,-59574.411609958035,19148.6139269821,27008.685563037423,22076.706965847847,15529.129881924817,74525.83777375663,-20067.784768700363,-6771.010365984429,-1730.3400744728742,37368.945387685155,4894.750671761357,-79651.26282816681,3086.233324602419,8929.479097436022,-46466.77575455164,-25402.575141676356,51794.493759369456,30893.085295907957,17657.214717681818,10895.422946627887,17180.74909437172,73533.76396095823,3602.368711925437,63686.62337651535,73719.27928872363,1413.9203899393574,-72313.6288803118,87059.28858707323,86352.03041753585,20782.188846280504,-74454.31377590238,65495.99577882112,23875.50794365205,100433.62013752836,29506.26609504052,15824.540327154411,76598.18894379467,11693.774176360153,-9492.397515591918,20083.9384600316
-7345.367248559451,98337.39074849534,-88040.35906549261,-59574.411609958035,90940.46696953298,-29230.267079761263,-41227.45112039345,-33700.36252953799,-23706.04434571863,-113763.5120577586,30633.57426793407,10336.091926259342,2641.90372184899,-57043.28721314454,-7471.918292125618,121587.36587739523,-4711.203686296994,-13630.853789779394,70931.4398587117,38777.38651286391,-79063.97540229443,-47157.21750686961,-26953.73821745043,-16631.75016800306,-26226.941108899522,-112248.31929518956,-5498.927644565258,-97217.18387238427,-112532.64951103451,-2158.45205615683,110386.46655781554,-132895.6877864062,-131816.22963641296,-31724.871519445354,113653.8749586638,-99978.67771694806,-36445.670290300164,-153310.6832879529,-45040.980069436926,-24156.084577676436,-116927.05957532459,-17849.985825661402,14490.398110896665,-30658.223384437002
2360.9540625094014,-31607.823310782598,28298.347034151153,19148.6139269821,-29230.267079761263,9395.433607735635,13251.419294320822,10832.041048084495,7619.759755281115,36566.26126808889,-9846.21944160163,-3322.2343003856504,-849.11952367375,18335.1405272636,2401.65879236118,-39080.95449685223,1514.1455115789947,4381.275562255369,-22799.158811432924,-12463.927135482663,25413.04780104783,15157.25990804216,8663.569331768527,5345.74171631593,8430.002948325386,36079.259677206086,1767.476335035136,31247.93565662778,36170.59530162124,693.8572119466465,-35480.68840012826,42715.76723830632,42368.87524290332,10197.260222348215,-36531.06317183805,32135.539340661093,11714.397552524817,49277.65987604498,14477.17361845921,7764.250341658745,37582.90898482965,5737.361815572417,-4657.42623900118,9854.057785969284
3329.978938634254,-44580.35805831894,39914.25315147946,27008.685563037423,-41227.45112039345,13251.419294320822,18691.79030750854,15278.031063927976,10745.972656581836,51574.38784285029,-13887.494477303788,-4685.119553001158,-1196.859526850724,25860.566074876886,3387.6178030749447,-55121.55251640956,2135.6754906249466,6179.341988975064,-32156.20901028927,-17579.463971111956,35844.24881577711,21379.842956977813,12219.38906773774,7540.364693907311,11889.569434625464,50888.10435439326,2493.1521834349282,44073.57350906273,51016.58971882781,978.6221112510941,-50043.581587329114,60248.727433071756,59759.31045507797,14381.64501626944,-51526.01668419929,45326.291456316925,16522.691249347732,69504.3887106818,20419.60275767273,10950.594843468532,53008.707407021684,8093.07516496962,-6569.07030361296,13898.784963655395
2722.1602224341996,-36441.39707913647,32625.665521206985,22076.706965847847,-33700.36252953799,10832.041048084495,15278.031063927976,12488.77894719041,8784.741376480722,42157.991283141586,-11352.008661055152,-3829.9328794257412,-978.8219686374931,21138.78370180838,2769.146255415661,-45057.42226079129,1745.7626324846224,5051.17784527746,-26285.281425052926,-14370.13107142384,29299.61679486631,17475.39670188711,9988.410046888921,6163.5149492902965,9719.241640621683,41596.42467041633,2037.8697064314717,36026.453138172765,41702.24040279693,800.0454705339174,-40906.5847846788,49248.41214380965,48848.487758639436,11756.630699745148,-42117.99914479415,37049.97395521258,13505.806889248966,56813.5296214961,16691.174694588335,8951.288784592689,43330.43680193117,6614.950329636899,-5369.832912208357,11361.179348407986
1914.7526158001604,-25634.63057461884,22949.2440202562,15529.129881924817,-23706.04434571863,7619.759755281115,10745.972656581836,8784.741376480722,6180.491385579481,29655.564000990118,-7985.466012668475,-2694.915334453348,-689.2112362574356,14869.874673026352,1947.5141629128104,-31694.726401125707,1228.0910313792117,3553.3625600935598,-18490.630385694934,-10108.353236798068,20609.52209394796,12291.874870355181,7026.262590923539,4335.072562947819,6836.954687592001,29260.144870767115,1433.2461500731702,25341.98595464105,29334.360899068746,562.581034081256,-28774.897472236356,34642.08213355876,34360.782810855366,8270.502450828022,-29625.86343780719,26061.304850203196,9500.342972433182,39963.502446030376,11740.790594722028,6297.259190565142,30479.87920439405,4652.465284264963,-3777.302275636633,7991.736215256036
9188.834569315355,-123016.8710893002,110136.24685628766,74525.83777375663,-113763.5120577586,36566.26126808889,51574.38784285029,42157.991283141586,29655.564000990118,142314.84744136597,-38321.47356354867,-12929.992032245706,-3304.6488839488384,71359.61826436874,9347.092770921545,-152101.96899180175,5893.363989364497,17051.719951183848,-88733.32994764652,-48509.11472879726,98906.7497234631,58992.43430240653,33718.39975977335,20805.630886527102,32809.01148534997,140419.3906460644,6878.975614508618,121615.85408894531,140774.80529231808,2700.15741619286,-138089.8130616555,166248.39812481045,164898.15580790237,39686.854948407155,-142177.6264251927,125070.62660475151,45592.2416218168,191787.15874464193,56344.84182095861,30218.31281123952,146271.92738313766,22329.919172172467,-18126.937652251127,38352.218201559335
