V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
2743.3168120055193,-600.4710786044559,3014.848577452533,-1686.2596954087714,1487.974272848871,1428.7136612243432,1121.2445112126109,513.23072431373,3074.8038649554787,-5667.322314867754,4863.278463573421,-1246.2261799737735,-2210.187768078662,5064.222915878975,-321.7215374667294,878.1939029561721,-4132.03445195409,-1021.7541583999007,-274.4777578433429,-3022.60945933754,1970.6405688723867,-2714.927046374608,-1356.252011253318,3994.4227745246467,-153.14233643940892,-5487.196001236296,-58.28931823256391,2353.255139357915,740.4087916717624,2308.3963512054665,1955.0719234319101,599.5696405167993,4603.642851039429,500.71400252667036,-1575.208933453248,-4075.896540271073,1287.1885095614318,-241.73243894217615,-2019.9691640805615,2174.3837255600265,-2404.109988621696,761.1236167104872,-7826.462569488279,2602.833905515206,-3961.6647384844023,-3674.204123767449,4986.518862784585,-498.6041448340882,3744.70296481915
-600.4710786044559,134.1474098205228,-660.4694045855439,369.1826863721923,-326.0997438247086,-311.6884521050561,-245.37510032486267,-111.73062698765945,-673.4971227842149,1240.7587314035695,-1063.821684169235,272.39711535705175,484.2068468924764,-1108.7126874345836,69.84364059034135,-194.08186573030997,905.419078285047,224.2656497178963,58.687908316207476,660.4008596048309,-432.5287345305201,594.6179568439952,297.85569579370446,-873.2706639267603,34.08318311364973,1200.4011357405548,12.900336775282387,-514.9895350826966,-161.7591192747278,-506.253170046395,-426.4324250050403,-130.27918714219774,-1007.0406325224583,-109.19831533516236,343.46110124055906,892.2558184909379,-282.6707836858365,54.0508708183744,442.5271900840114,-474.67119634514063,525.7844603495273,-165.52743980614187,1714.133429855662,-570.6402353701392,867.6209097257421,805.0024328883516,-1091.8276862095638,109.29099131849357,-820.4108977570997
3014.848577452533,-660.4694045855439,3313.497291986921,-1853.0664461364734,1635.335015807722,1569.8942930233607,1232.321470377311,563.8554106954792,3379.1544974419567,-6228.344372339576,5344.417612991446,-1369.3572696323554,-2429.037216639316,5565.572060954319,-353.41754389324103,965.4766850944969,-4541.278482312835,-1122.9954386977486,-301.2914543967783,-3321.3780208239177,2165.9149723947585,-2983.6702802588457,-1490.630498026737,4389.563479164098,-168.47458355321413,-6030.188536142364,-64.10628506096755,2586.201214676259,813.6090796538193,2537.0633147843528,2148.1913259296853,658.6598435097833,5059.222950217604,550.0704024346343,-1730.751443436027,-4479.260291914604,1414.6227269129831,-265.7032577313049,-2220.019101346245,2389.2939105126816,-2641.947919697022,836.2417404672462,-8601.403005531687,2860.7515407712353,-4353.908366345375,-4038.0040491337486,5480.101529450177,-547.8582872841266,4115.5072552177435
-1686.2596954087714,369.1826863721923,-1853.0664461364734,1036.8214686803083,-914.7871499165583,-878.1988345195455,-689.01450943796,-315.60896730219997,-1890.2080232885796,3483.6369517317307,-2989.7364253692167,766.4408830857936,1358.5048161510867,-3112.8192806877287,197.76609540664438,-540.0793720466402,2539.783499068288,628.1403501554037,168.71454851225943,1858.3137990251803,-1211.5996776974716,1668.8403426052769,834.0054187800648,-2455.365890610655,93.9989892228486,3372.7631054626395,35.72807226378363,-1446.3649745829296,-455.115770157701,-1419.0988527512552,-1202.0336462895275,-368.65687687663757,-2829.6526838383393,-308.0972512383944,968.538828957436,2505.4996018544166,-791.8524766322746,149.1817355734477,1241.5182028446648,-1336.5491849750968,1477.869263574957,-467.8332095885151,4810.76816374546,-1599.6642066815782,2435.107809647228,2258.770918851964,-3065.2472582474743,306.8944185989027,-2301.873311169459
1487.974272848871,-326.0997438247086,1635.335015807722,-914.7871499165583,807.2789117179468,774.7723453923533,608.1034340262117,278.34257492640745,1667.8834826475609,-3074.0679006032838,2637.951523839541,-676.0610929118942,-1198.80216673366,2746.842191884462,-174.4117039791965,476.7866347596845,-2241.3381444146817,-554.3430014825216,-148.60279748295045,-1639.4419644366553,1069.216210309107,-1472.6129742896908,-735.9705042076217,2166.474601382563,-83.10100906932726,-2976.1271365112243,-31.571826217535367,1276.307557767374,401.51692164830575,1252.304575962001,1060.3944060735116,325.09670487204255,2496.865034246332,271.641926373709,-854.3442196897556,-2210.827432971475,698.6091434799984,-131.5737575907078,-1095.6279514290304,1179.1705371766961,-1304.0311212539395,412.6826941636603,-4245.2471505366375,1411.7868151751275,-2148.866006965262,-1993.1786943626564,2704.7771250187434,-270.66793240276144,2031.2911051461422
1428.7136612243432,-311.6884521050561,1569.8942930233607,-878.1988345195455,774.7723453923533,744.5512070343458,583.9188648785484,267.5564250464284,1601.203605400783,-2951.4401726096676,2533.120760040746,-649.2722362076614,-1150.8878997534857,2637.3833138852915,-167.81727714056117,456.5833686951265,-2151.575052792907,-531.8625920719447,-143.5336478413974,-1574.7323797043487,1025.8584386556129,-1413.8434672151009,-705.9645975289847,2080.761906744897,-79.4888982013805,-2858.0024249845546,-30.287324919532573,1225.6503893750996,385.75635696435944,1201.832469367217,1018.8704545899438,312.6766669858639,2397.877516667819,261.0097059382869,-820.9468178004314,-2122.7452830593747,670.0569504332125,-125.45790467600432,-1051.7942598852508,1132.9981428989554,-1252.284072976535,396.7954972795423,-4075.6616222631387,1355.185626836048,-2063.031297883151,-1913.2773988829679,2596.900317165455,-259.6173005357403,1949.9987698803022
1121.2445112126109,-245.37510032486267,1232.321470377311,-689.01450943796,608.1034340262117,583.9188648785484,458.47146878735293,209.66615967153774,1256.5699220863312,-2316.3631160520977,1987.4462799158698,-509.01415129315006,-903.3041513247049,2069.8659985336503,-131.4722545826616,358.7932139974409,-1688.9771222872469,-417.61992643722664,-112.12813943771064,-1235.1303442387875,805.290572188212,-1109.6291770535652,-554.1446828481609,1632.5287509687835,-62.74817688914603,-2242.827373028248,-23.89641740222677,961.9089768657697,302.59825335513483,943.3847625993357,798.8668367301166,244.95342670525866,1881.6733456001684,204.36809139390823,-643.644546504679,-1665.8386127716922,525.6704782863986,-98.38948762339983,-825.6507943675542,888.6775516130399,-982.6118395207809,311.08435802015043,-3198.8357713369883,1063.9998311197696,-1619.2519083670782,-1501.5926773239044,2037.9503607896002,-203.5632290942957,1530.5715539548319
513.23072431373,-111.73062698765945,563.8554106954792,-315.60896730219997,278.34257492640745,267.5564250464284,209.66615967153774,96.27277220298625,575.2352928263305,-1060.2005673893684,910.238532701631,-233.50692860022195,-413.3852417387364,947.364112724158,-60.326269867514924,163.9552969873181,-772.7013659776547,-191.02096868976497,-51.703735296440485,-566.0001723750053,368.549791126491,-507.8177362183773,-253.66692077494784,747.6240153598194,-28.40417940348981,-1026.64487684863,-10.807532780937262,440.21134320333255,138.618105039626,431.7237414635862,366.2957123789839,112.49107917972914,861.3791611504732,93.98321335049533,-295.18903517188846,-762.5415674895187,240.97022031761972,-45.243863944589165,-377.7324892226973,407.11828463273747,-449.8912043151422,142.65895061815954,-1463.9815479277302,486.60556713315515,-741.0083398564254,-687.3664600644104,932.904392052473,-93.43835236270499,700.4006893422909
3074.8038649554787,-673.4971227842149,3379.1544974419567,-1890.2080232885796,1667.8834826475609,1601.203605400783,1256.5699220863312,575.2352928263305,3446.5913879082386,-6352.149604851066,5451.038002555099,-1397.0333489576367,-2477.3299628797145,5676.180118468095,-360.5277370066777,984.7110161449599,-4631.40180420737,-1145.344091515784,-307.5047459597864,-3387.894444501841,2209.0730294487994,-3043.0747529170426,-1520.4594835077758,4476.956660080625,-171.6363497115215,-6150.059309819247,-65.30585556320756,2637.5277626043967,829.8474820492744,2587.5605803278945,2191.225704004043,671.9479449882965,5159.76060552035,561.3811340805297,-1765.4988388459253,-4568.489887050353,1443.2278698616526,-271.4598952109429,-2264.0682750252317,2436.9654013927316,-2694.55435135486,852.9135531371892,-8772.298871975368,2917.3303383389484,-4440.401368194534,-4118.440756051923,5589.218794872978,-559.1002925518164,4197.315068160473
-5667.322314867754,1240.7587314035695,-6228.344372339576,3483.6369517317307,-3074.0679006032838,-2951.4401726096676,-2316.3631160520977,-1060.2005673893684,-6352.149604851066,11708.094730006007,-10046.891714319114,2574.5140188426526,4565.924016515854,-10462.036517648536,664.5881602854122,-1814.4845805998289,8536.394678387625,2110.8964756884047,566.8151461994551,6244.219899057107,-4071.2548241207573,5608.75549755433,2802.0145553471634,-8251.904559137314,316.4484692671802,11335.827213887553,120.4181469751377,-4861.517734112368,-1529.5262281961245,-4768.99062668413,-4038.891411923309,-1238.5100235863317,-9510.478125884447,-1034.3763792002155,3254.0787987803556,8420.361625866231,-2659.3123460012334,499.55354180755256,4172.991489340298,-4491.864487072123,4966.658388615773,-1572.2532746416916,16168.627793890138,-5377.221535013093,8184.3511676267,7590.578152952862,-10301.564065631232,1030.112717900659,-7736.222965237711
