V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
1735.5845392649196,-379.90583335525366,1907.429032253688,-1066.7455547996537,941.3374373854972,903.8148252552915,709.3475679231176,324.71111294670345,1945.2823168730795,-3585.38878960982,3076.786789531312,-788.4566256941217,-1398.439704001761,3203.9376121860605,-203.4668421869533,555.6419010086014,-2614.023370977563,-646.3390138010772,-173.6304312942381,-1912.1598032627749,1246.7220478689799,-1717.4720577369783,-857.9792468101964,2527.0875417695042,-96.83396228021368,-3471.3898672684504,-36.86992606577297,1488.7438768518712,468.41141624014847,1460.4497916325304,1236.808115386779,379.29377404081237,2912.451023723724,316.80025969335475,-996.4408307236788,-2578.451595299286,814.3738345382575,-152.93976943646499,-1278.0380014123193,1375.5371919067188,-1520.7384803033108,481.57154936766716,-4951.48526254896,1646.7502990450362,-2506.37695284553,-2324.374013580504,3154.7705997665344,-315.336704068538,2368.8713192851264
-379.90583335525366,85.00888420803948,-417.89994548841804,233.48200050756765,-206.2455930145394,-197.18289297381537,-155.18053019762658,-70.64403464408026,-426.1141857927509,784.9694281097661,-673.0490727068691,172.38545991929115,306.5164471094171,-701.5364296427155,44.17329370804346,-122.83227354141147,572.7790334205317,141.77968066460767,37.107270285681466,417.7009399236846,-273.62736267829365,376.1770258716946,188.37249971160406,-552.5126455547259,21.491506979569202,759.366732446458,8.148568085453963,-325.86133023111927,-102.35349616597621,-320.3606266524685,-269.73325326753195,-82.43514502211288,-637.1520386353685,-69.16156515527724,217.16908619575997,564.4312267097815,-178.83475173828725,34.21712787709703,280.0684522584836,-300.24498451224883,332.45284988836113,-104.7211081233034,1084.6174066163853,-361.1477592316165,548.9491209719191,509.1816436218229,-690.8654065490065,69.0232332364027,-518.9223275611469
1907.429032253688,-417.89994548841804,2096.579473328454,-1172.1752993137193,1034.5642504520704,993.0974047464023,779.6576136301644,356.7445925947072,2137.837923027602,-3940.381000703124,3381.313705295122,-866.404638872516,-1537.1134141673251,3521.289553677323,-223.44091047237623,610.9495390212238,-2872.87483732512,-710.2936574204979,-190.54634167996326,-2101.0640330466035,1370.3027252796358,-1887.3586373082037,-942.9443218992739,2777.1779270632774,-106.47322547286467,-3814.876699442375,-40.53790477710854,1636.131540542006,514.7092923088425,1605.2291434947706,1358.96666124082,416.6530002282994,3200.719832942552,348.05826704121995,-1094.722973404742,-2833.47300558315,895.0531470543588,-168.07516078312887,-1404.748873355634,1511.4072252950846,-1670.9871417519678,529.1706308931036,-5442.018381764315,1810.0731553125565,-2754.6259106181283,-2554.476784934596,3467.1712927145336,-346.3499953478406,2603.2739784471305
-1066.7455547996537,233.48200050756765,-1172.1752993137193,656.0357845030269,-578.7610378088515,-555.5989353444076,-435.88790234258073,-199.69832542422844,-1195.8176342374857,2203.8042085741176,-1891.3124256291776,484.83389680897807,859.2366102268329,-1969.1320760203787,125.15694761938194,-341.58803858872955,1606.7932752267213,397.47962159660244,106.7692658551866,1175.7482368152723,-766.4805540000218,1055.8421848535763,527.6896990095771,-1553.2651495985983,59.52715701296178,2133.776909917364,22.610285910986494,-914.9707008138166,-287.9196466969633,-897.6351098063479,-760.4545180779147,-233.2185135714288,-1790.0823888205266,-194.8537019275765,612.8366403108168,1585.167236942753,-500.9050282700829,94.38090979869442,785.2944660955977,-845.6484133468634,935.1461125267941,-295.90520311433954,3043.216856656581,-1011.8441923463442,1540.451486277509,1429.0446200423826,-1939.0526783695134,194.25995347410793,-1456.3754691454167
941.3374373854972,-206.2455930145394,1034.5642504520704,-578.7610378088515,510.76704957111554,490.1471511261704,384.73173223344844,176.10550647272257,1055.144985627151,-1944.7556008507893,1668.8436520347059,-427.6653395530636,-758.3195583380464,1737.7084598715467,-110.34000597479599,301.62296798970675,-1417.9699125498628,-350.7311466319008,-93.983047478257,-1037.194845593488,676.433301936519,-931.6199244820542,-465.64048597593234,1370.5721382637257,-52.59945928653361,-1882.8305402308715,-19.961528206801763,807.3990516981673,253.99276343755994,792.187227387866,670.85701519832935,205.6523396781726,1579.5875696122212,171.80020366109346,-540.5277608280712,-1398.6487798684598,441.93184979020936,-83.23222228530055,-693.0917603195054,746.0096315740763,-825.0547516460047,261.0678928522507,-2685.6159312206837,893.0787641227029,-1359.4252883776505,-1260.9867824712449,1711.0695688075214,-171.25960591040123,1285.100968916303
903.8148252552915,-197.18289297381537,993.0974047464023,-555.5989353444076,490.1471511261704,471.06848102517347,369.3906184873565,169.25614946925938,1012.9515398531898,-1867.1544327581917,1602.4923654876222,-410.740920915988,-727.9895392256822,1668.4344557275117,-106.20872765590386,288.80254396312364,-1361.1827691015408,-336.5005539040784,-90.82254090961888,-996.2665714054842,648.9796165612066,-894.5006168260467,-446.63077503869295,1316.32662252618,-50.30469211907838,-1808.0695045676193,-19.16715135103583,775.3956001244353,244.04747924060652,760.2842034461182,644.606588603131,197.8230499281641,1516.9687452052558,165.123960937942,-519.4117830915794,-1342.9856018256899,423.8841946486976,-79.3583968207993,-665.315837079992,716.8151572297639,-792.3461086541998,250.99246651598054,-2578.3134873815534,857.2807896124074,-1305.0920599154856,-1210.4469295375236,1642.8347430676195,-164.29100113069572,1233.730075116338
709.3475679231176,-155.18053019762658,779.6576136301644,-435.88790234258073,384.73173223344844,369.3906184873565,290.10573459498005,132.66209330308774,794.9135088414399,-1465.435017726143,1257.348922388031,-321.98883334692687,-571.438928881374,1309.467393783309,-83.14772785653821,226.99097622374958,-1068.5046465371202,-264.2222318700012,-70.9196018443499,-781.3819691518693,509.4748870144227,-701.9390238962344,-350.57785335487847,1032.8088377866368,-39.72103142308564,-1418.9039601974494,-15.120532842193231,608.5238567043323,191.42462418096463,596.8272540260994,505.3983671482258,154.95401602055384,1190.4085376242133,129.24864935036823,-407.20817303008596,-1053.8312686536533,332.56900791219556,-62.2039736449077,-522.3293506324607,562.1861565473556,-621.646553692491,196.83403290914828,-2023.7058630854515,673.1280619799367,-1024.403013885739,-949.9940340118152,1289.2503801131174,-128.78780442435357,968.2906995363977
324.71111294670345,-70.64403464408026,356.7445925947072,-199.69832542422844,176.10550647272257,169.25614946925938,132.66209330308774,60.97101699556317,363.94701514402414,-670.7120140559111,575.8805524125858,-147.7427084534783,-261.538481197709,599.3410640692148,-38.12844224196151,103.69691042268367,-488.81110689683334,-120.86474042127574,-32.72170788033056,-358.1202550186992,233.17065505235865,-321.22804780589485,-160.50259862466865,472.99188710066414,-17.96959092651339,-649.5271371227849,-6.847551545614642,278.44672974973156,87.6992765439912,273.0996488343199,231.71800424261977,71.13724561798156,544.9194029981355,59.44082083965798,-186.746433200311,-482.38168785274877,152.4803305765504,-28.596698829104472,-238.9588846761317,257.5935949132574,-284.60831390121734,90.25781204723415,-926.1773773461335,307.83271287592646,-468.8003872169049,-434.8744665687057,590.2103916303374,-59.08919413785891,443.0540427945545
1945.2823168730795,-426.1141857927509,2137.837923027602,-1195.8176342374857,1055.144985627151,1012.9515398531898,794.9135088414399,363.94701514402414,2180.5600548272546,-4018.575522597282,3448.5773467081735,-883.8803885274968,-1567.4068790072909,3591.0530389590926,-228.03866845895377,622.9860297828352,-2929.9562417087536,-724.556119174434,-194.57495766857633,-2143.301186800429,1397.5369926915482,-1925.1296404389313,-961.8918852105234,2832.3008001079406,-108.54369239219254,-3890.749648493734,-41.320594039935436,1668.564183686779,524.9982100732155,1636.9930623100836,1386.1725317532807,425.0728504264547,3264.242722971428,355.1864608930828,-1116.8378028321338,-2890.1258520019965,913.0716419897518,-171.77090112450725,-1432.4357221347302,1541.7177805751328,-1704.5207975450826,539.5922580027969,-5549.756997530538,1845.6408502487204,-2809.210476841959,-2605.4207513232445,3536.045809025929,-353.63615196336985,2655.2368658561736
-3585.38878960982,784.9694281097661,-3940.381000703124,2203.8042085741176,-1944.7556008507893,-1867.1544327581917,-1465.435017726143,-670.7120140559111,-4018.575522597282,7407.030718053554,-6356.110541455118,1628.7550650674016,2888.7173007163865,-6618.755576382665,420.39431035431596,-1147.9852279560637,5400.384997326974,1335.3572389820463,358.53693767841344,3950.2345865453517,-2575.6391116201403,3548.21854933038,1772.6123334604351,-5220.530193749212,200.15243976823587,7171.43230189237,76.17070291318235,-3075.58703573806,-967.6245383601819,-3017.134064041012,-2555.1547793356967,-783.5187563204789,-6016.700443879852,-654.4119138226091,2058.566622148615,5326.935354124793,-1682.417988226358,316.03860452477977,2640.089497241716,-2841.631188395514,3141.9389492093796,-994.7224281292142,10229.038109898882,-3401.944133000869,5177.78851598816,4802.005582300139,-6517.234967140843,651.5996345535787,-4894.084638006892
