V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
2510.197924267304,-549.4337981676282,2758.648935506016,-1542.974644875509,1361.5353403280087,1307.3133916855431,1025.9663886859992,469.620647400832,2813.5187839423597,-5185.731965522515,4450.008959305616,-1140.3214723793908,-2022.3555220976575,4633.87670307622,-294.38947967323827,803.5549299256029,-3780.9167196482854,-934.9352703967149,-251.1577638236311,-2765.771325055213,1803.1791704316445,-2484.2306994612795,-1241.0054188173092,3654.9901078971807,-140.1331179780734,-5020.924700005644,-53.33545526607251,2153.283955540807,677.4929129593515,2112.2217975891335,1788.9428364322034,548.6233343456689,4212.44639551943,458.15989471046333,-1441.3666750523769,-3729.552063632538,1177.7956171957724,-221.18396662824347,-1848.3092757313425,1989.6270205517676,-2199.8377477742797,696.4430988339251,-7161.381436090429,2381.6415502141217,-3625.010585431389,-3361.9897842290775,4562.771540811845,-456.24102498528356,3426.5072474307567
-549.4337981676282,123.0322757368587,-604.3873926426363,337.8171794580101,-298.42676255913926,-285.0900760612323,-224.51672228810355,-102.16547255498244,-616.3041661494789,1135.327992992104,-973.3282501118397,249.19932952027443,443.084642320074,-1014.5004943988106,63.852702396967764,-177.78122184929214,828.5780498816999,205.27834829371454,53.556681043547144,604.15031059921,-395.89321616905437,544.1245461115512,272.6482098151599,-798.9313033935106,31.25019071622011,1098.302692154072,11.816173191498722,-471.2132082280306,-147.980886032737,-463.32455037210707,-390.02714117673895,-119.11770011947407,-921.3895652512336,-99.87214099084173,314.14694214086194,816.437475565691,-258.74009160803274,49.58111585162609,404.9516767968389,-434.1921554930167,481.05967356790393,-151.34784440406776,1568.5381903819468,-522.2249517810905,793.9229938077439,736.6742336558427,-999.051806432325,100.03731629855534,-750.7812374281166
2758.648935506016,-604.3873926426363,3031.919107285035,-1695.608051453099,1496.378464442545,1436.474545076548,1127.6133606424676,515.9272520336608,3092.0065183386623,-5699.074110603034,4890.21870990635,-1252.9572404012517,-2222.5892658573002,5092.608756970958,-323.3840246716284,883.4435971707562,-4155.416598175656,-1027.6004468308095,-275.6641615748827,-3039.1238713738107,1981.8790367164813,-2730.1516005638637,-1363.9846116374283,4016.5135527592965,-154.18907297189583,-5517.762409313865,-58.664901382773735,2366.4342871085328,744.4687786382586,2321.460264700684,1965.603692669821,602.6737069903573,4629.299325924861,503.2932075197076,-1583.6733811245074,-4098.646216448285,1294.3973480616028,-243.12252550839972,-2031.3528090888126,2186.2502593049567,-2417.472867409729,765.1490668275244,-7870.459897851621,2617.6510614063454,-3983.9207540913712,-3694.8967447650803,5014.388638460599,-501.3222798835814,3765.8412313673907
-1542.974644875509,337.8171794580101,-1695.608051453099,948.7418422441148,-837.0708741601927,-803.5677886889375,-630.4453982435035,-288.8074646407037,-1729.6085527106263,3187.6186113866434,-2735.732954893322,701.3602361679391,1243.0842350701469,-2848.313707085532,180.9513867070416,-494.2231265629983,2323.941246336123,574.7611243169342,154.37290201753876,1700.4300590508853,-1108.6723009665886,1527.0163624560064,763.1660982782597,-2246.7366700093476,85.9897989977643,3086.1464181492925,32.67949866853289,-1323.4388518737203,-416.4375817993821,-1298.5331697258778,-1099.9155438971304,-337.33553733998616,-2589.1867649553064,-281.9518963764588,886.2491068040035,2292.586004728413,-724.6333904063098,136.56738700056601,1136.0237531372916,-1222.968066529439,1352.2719926033274,-428.08455981982,4401.989555609753,-1463.7169032622369,2228.187738960044,2066.847540451383,-2804.803955197527,280.83819115111993,-2106.246012471684
1361.5353403280087,-298.42676255913926,1496.378464442545,-837.0708741601927,738.7028242671471,708.9124682774807,556.4187168095976,254.68760018022007,1526.1707424797762,-2812.85420729078,2413.80211073606,-618.6239050194753,-1096.9440356229602,2513.43016853293,-159.57559286098052,436.32667648899763,-2050.883624250242,-507.2486403432497,-135.9434321496081,-1500.1224055263351,978.3897059729464,-1347.4743882911062,-673.4659860034662,1982.3659004702909,-76.04102138017468,-2723.2153859687282,-28.8816490535391,1167.8323532908994,367.3842185149228,1145.9098143158503,970.2737375944997,297.4569462626781,2284.6688165096243,248.56479146426076,-781.7312537994334,-2022.9586663585073,639.2864788107537,-120.4510463400359,-1002.5364153271835,1078.9434521600717,-1193.2092886857868,377.60176526905985,-3884.5196826818237,1291.8182821266194,-1966.2746540434623,-1823.8207775494006,2474.949419427747,-247.68468398495358,1858.675553178548
1307.3133916855431,-285.0900760612323,1436.474545076548,-803.5677886889375,708.9124682774807,681.332574890951,534.3016471241067,244.85073601699264,1465.1260603676035,-2700.6348634358,2317.9117617820175,-594.1266868241855,-1053.087601064317,2413.275083014648,-153.5810585062358,417.70223245928184,-1968.6996542323836,-486.6360510712226,-131.40456803462462,-1440.9761514473535,938.6365821357881,-1293.6861058648533,-645.927114228875,1904.006966266571,-72.70396033208647,-2615.174509396788,-27.707692160224347,1121.5118367594514,352.9960089728227,1099.6755782005523,932.3594958361961,286.1559486839525,2194.1551145296507,238.8581673384471,-751.2454126545995,-1942.3615385274402,613.0882814104739,-114.74549902832663,-962.4062851071377,1036.778278714557,-1145.8799051828626,363.13026436941885,-3729.3087347126116,1240.0005697860217,-1887.7106793203461,-1750.665922073988,2376.2286082560477,-237.5458902111314,1784.2616500922272
1025.9663886859992,-224.51672228810355,1127.6133606424676,-630.4453982435035,556.4187168095976,534.3016471241067,419.5351489732057,191.84436942497592,1149.7765273324126,-2119.527817728142,1818.5346161323964,-465.72690047556,-826.5408741639131,1893.9808081245737,-120.29917142004861,328.2782958886597,-1545.4677801680928,-382.1353687440499,-102.60365449425032,-1130.152395029059,736.8421010317134,-1015.3371137046773,-507.03289950710337,1493.7974250962923,-57.43239904807282,-2052.2550958922343,-21.875984969966577,880.181144861974,276.8870127436543,863.2079835693928,730.9611199576876,224.1292033088306,1721.786897254266,186.97269987789704,-588.9346464491659,-1524.2784946266122,480.9571625173209,-89.97631382227169,-755.4915169993146,813.1638904039863,-899.1167628013716,284.6509603457793,-2927.0144053699937,973.6043380548084,-1481.6579029969464,-1373.985379179764,1864.7619543867672,-186.24003041150578,1400.5159366039481
469.620647400832,-102.16547255498244,515.9272520336608,-288.8074646407037,254.68760018022007,244.85073601699264,191.84436942497592,88.12523118670197,526.3568799858195,-970.1003854724306,832.934590446092,-213.70202992185725,-378.2433750480543,866.8544649468977,-55.213251241840574,149.97958193438777,-707.0066803071502,-174.780929254793,-47.355278097328316,-517.9654773260452,337.21839998695253,-464.6541595902887,-232.1056153937451,684.1279544145794,-25.9680657190414,-939.4179129093553,-9.88205667753212,402.79730556419474,126.85076172363402,395.01875619076753,335.22391223508214,102.96389263516029,788.1940633257425,86.0246006015794,-270.1608838808841,-697.7444686934119,220.51130994705954,-41.393244466227415,-345.61257991454016,372.5632868019732,-411.6801380136119,130.5657647211328,-1339.5523739938956,445.21532803980386,-678.0242063581375,-628.9638470075837,853.6294921643675,-85.51614184967588,640.867932290533
2813.5187839423597,-616.3041661494789,3092.0065183386623,-1729.6085527106263,1526.1707424797762,1465.1260603676035,1149.7765273324126,526.3568799858195,3153.736130995189,-5812.367019583338,4987.835288496668,-1278.3361796984682,-2266.812311314789,5193.836946432676,-329.885360811719,901.0674608818308,-4237.851918856937,-1048.0300807483654,-281.35218247250515,-3100.014984237029,2021.386211137503,-2784.4934957954592,-1391.2950139093803,4096.509570516125,-157.04912845083547,-5627.4375670132395,-59.74961124995444,2413.3871176211055,759.3267513537602,2367.6860542493987,2005.0161426509042,614.8425098345468,4721.2912191458445,513.686535491294,-1615.4771756181776,-4180.282055522292,1320.6276613039572,-248.43983952774934,-2071.6724774706076,2229.8736140368296,-2465.583355394337,780.416081604817,-8026.863431192398,2669.41399817857,-4063.07154106522,-3768.496585736618,5114.272836219643,-511.6137965324348,3840.6593392231084
-5185.731965522515,1135.327992992104,-5699.074110603034,3187.6186113866434,-2812.85420729078,-2700.6348634358,-2119.527817728142,-970.1003854724306,-5812.367019583338,10713.198154164857,-9193.138287058026,2355.7339360636483,4177.91459864754,-9573.003544938194,608.1190902833537,-1660.3078794304374,7811.021424036031,1931.5325773823322,518.6421354649451,5713.608227199158,-3725.2960402436925,5132.159868698207,2563.9193948738957,-7550.677538373853,289.56907315118775,10372.561360099975,110.18943040719908,-4448.403883018582,-1399.5457365588147,-4363.741350319007,-3695.6878725129864,-1133.2540680734737,-8702.30563526229,-946.4700710540325,2977.557199866095,7704.85216590545,-2433.332699577255,457.11459587546625,3818.382774201552,-4110.160421895088,4544.637201022866,-1438.6394553539913,14794.673238052663,-4920.281448215011,7488.879540116091,6945.568292336734,-9426.173910620062,942.5898012024949,-7078.847699366821
