V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
0.11511110016133438,-1.525651618508611,1.3754791265160904,0.93162405738143,-1.4130805124079597,0.4542266401062117,0.6482159994553434,0.5245463579133317,0.3627477062080764,1.7687446794704165,-0.4752961511218584,-0.15495586541994721,-0.035383959336703644,0.8872230565136334,0.11807029552683068,-1.8916865495105806,0.07232342256429482,0.21033364379203873,-1.1000393947214413,-0.6016607445178084,1.2351953299251592,0.7400669787066818,0.42000096052464087,0.2605347334381785,0.4059957409602508,1.746708049621846,0.08714985059423433,1.5141135968826243,1.7524239600388782,0.034708478572288405,-1.715769079972236,2.0719199878759498,2.053712522768677,0.4893234052714537,-1.7763058288689522,1.5615365597085216,0.5679280083250912,2.391404874476266,0.7025726873473139,0.37118009948046854,1.8194380956136695,0.28302811738188005,-0.224804553937806,0.4763667466435457
-1.525651618508611,22.047065683688054,-17.356051995863492,-12.045912758789113,19.871129054820965,-6.423389771238654,-7.150499073240663,-7.119597221364399,-6.499035959072044,-24.569582212664223,6.83011636902466,3.294331475859752,1.7193477027058663,-12.202744043599083,-1.2370883891302609,25.991517200484548,-1.217879084945533,-3.215247677993962,15.8583982215752,8.546036282015471,-15.94115187923891,-8.572024887568581,-5.814754678470365,-3.050825490414985,-6.040891603470286,-23.578280159072815,-0.8781330276563641,-20.482548833636073,-23.938510789064107,-0.31519916718844465,23.72633337783146,-27.576484672745543,-27.339995614452366,-7.706823372484,22.73619192416597,-19.98601006021982,-7.775234013585282,-31.375844869976184,-9.24775433802987,-6.0314128069556086,-25.083206464589964,-2.746049166151026,3.205634429570981,-6.6667138959230785
1.3754791265160904,-17.356051995863492,17.113782587125865,11.361936878280781,-16.38591282169293,5.241964147134596,8.654813576334302,6.236806631416422,3.4062921115973746,20.70538523916052,-5.43302100030347,-1.184678033023894,0.2660444388100881,10.451811437862887,1.5963280720746802,-22.285114815232227,0.7326927581414706,2.309711316277993,-12.546842730347393,-6.94460412573648,15.119788964316458,9.635233703930874,4.898606914656469,3.388090758456723,4.521797803078678,20.861914573932918,1.202752568966042,18.00097417465805,20.701307735330634,0.48818894926020284,-20.15402434654075,24.904020650974086,24.713202019387037,5.208224455307591,-21.84943905988154,19.242682576557012,6.681229609636414,29.02521502071605,8.514423757837521,3.8634583853084616,21.37172230997876,3.971238640607435,-2.5863894806294905,5.54637572120689
0.93162405738143,-12.045912758789113,11.361936878280781,7.639918218655691,-11.271820139566762,3.615555219334866,5.561959578443258,4.232863397845686,2.61169896020298,14.155746468198496,-3.7605370119424215,-1.020622551132507,-0.03721442111988295,7.132537732136205,1.0321405403874078,-15.213841692915668,0.5306811281683187,1.6216118253513094,-8.699023442569585,-4.782379700332819,10.133184729443503,6.271080300270257,3.367928487902853,2.197367639549519,3.1735107664799593,14.130844821872003,0.7625357770255613,12.25056653112613,14.113006592607126,0.31031084104860246,-13.771002246390742,16.83586233949247,16.69412761748193,3.738404689654463,-14.61396303902559,12.84587505473841,4.575992760951665,19.521413927529554,5.722352445794298,2.80101133392947,14.611974220230048,2.502134922177185,-1.7844323590024915,3.806843992173658
-1.4130805124079597,19.871129054820965,-16.38591282169293,-11.271820139566762,18.073594430180098,-5.830876092321711,-7.098859498003307,-6.5525419680058175,-5.48674309220485,-22.434042040350697,6.167501372266431,2.662711191550727,1.1942663806002363,-11.18237761575062,-1.2552657151239572,23.82589536317818,-1.0447152571479743,-2.845294973267853,14.30760693692538,7.747834231511457,-14.928950515207177,-8.353005142769037,-5.315042086467657,-2.959665899605503,-5.394743221638297,-21.74602689747495,-0.902814743863869,-18.878637327796795,-21.982739621407266,-0.3380344426043338,21.70480558291309,-25.552234752090428,-25.336286140129697,-6.760372047444419,21.35574733350698,-18.77375559003295,-7.135541849274272,-29.217882759718293,-8.599385379237374,-5.242033413279441,-22.96479090807689,-2.869553195545177,2.902588435810381,-6.073679612449016
0.4542266401062117,-6.423389771238654,5.241964147134596,3.615555219334866,-5.830876092321711,1.88250208040467,2.2464708103712994,2.108451508144578,1.8008234165781978,7.230277483583662,-1.9926717851156759,-0.8828876712041246,-0.4116008979476753,3.601442411061362,0.3962299373233183,-7.673813097668235,0.3408253160445198,0.9227526083131412,-4.623919031821534,-2.501607126372787,4.785578782693922,2.6541510800657075,1.7135209787219554,0.9412674556873402,1.7480295056188349,6.992892913113406,0.28376932167901314,6.073829913917861,7.077405235603704,0.1057919762044831,-6.99291225192406,8.210482498524627,8.140048561772513,2.1989574568467387,-6.842105116956641,6.01408392028078,2.2988974688003045,9.377501100290939,2.7600773390115276,1.7079011921430842,7.398525525333419,0.8993726128486633,-0.937182503877349,1.9586924433698942
0.6482159994553434,-7.150499073240663,8.654813576334302,5.561959578443258,-7.098859498003307,2.2464708103712994,4.975722950674632,2.8623932761841187,0.6053564984989707,9.159842233712464,-2.263545731125638,0.1706613181864248,0.8691348261202956,4.700615733860069,0.953002666660813,-10.033536601741927,0.1937354475698359,0.8448766477351882,-5.198694724194872,-2.958590003211912,7.431177206567302,5.317591114738322,2.17173143199178,1.8514227345023342,1.7534069191887949,9.66314646763183,0.7344987340950005,8.299954744834327,9.397524601909062,0.3144821306877989,-8.990800370494274,11.75242264009876,11.67050098473202,1.7452921300471083,-10.848856258500037,9.5612874437915,3.017374895601425,13.973897085686598,4.080448425222806,1.1777637367155573,9.566086861884232,2.481544488030225,-1.0945293226603179,2.4242785160927545
0.5245463579133317,-7.119597221364399,6.236806631416422,4.232863397845686,-6.5525419680058175,2.108451508144578,2.8623932761841187,2.4154985543199685,1.786335173195946,8.184978668174615,-2.2159806601472094,-0.8068021243998473,-0.26016557195203294,4.095275037584722,0.5124753921276068,-8.727039690511923,0.3522192808176986,0.9983731293332881,-5.132672739013091,-2.80073717920867,5.617192896129913,3.295514190767781,1.9356790681736558,1.1667740353191505,1.9086074866677478,8.036007973146273,0.37688624660533365,6.956236689554237,8.069431843355183,0.1454529108787127,-7.9323688198116695,9.489645290308404,9.4127759021132391,2.332003983992014,-8.064149059246656,7.096969995669608,2.6128973302758816,10.924099162249085,3.2124816408571966,1.7860400368320353,8.396920976184033,1.2173471653456205,-1.0467302623998593,2.20741925755131
0.3627477062080764,-6.499035959072044,3.4062921115973746,2.61169896020298,-5.48674309220485,1.8008234165781978,0.6053564984989707,1.786335173195946,2.7660202350728778,6.571065135163797,-1.9863334053567308,-1.6729006739429342,-1.315838076490617,3.176655921225458,0.05050774735791347,-6.753261612292439,0.4741612894271624,1.0613765193815476,-4.643345442738131,-2.414593105798964,3.4184262391197104,1.0906801203503185,1.5506058618728058,0.41325125197085216,1.8972001461274421,5.811642570047193,0.0042047652026397184,5.096694797006909,6.130731196231455,-0.02788660430477936,-6.261317246608521,6.5384887802994625,6.4726129545789695,2.6986529162357757,-4.733678521704274,4.149863277253,2.0094610741491508,7.100234981274279,2.115486023271762,2.21922954660825,6.58284649651404,-0.09155925520856513,-0.9140936664527213,1.8168791837022635
1.7687446794704165,-24.569582212664223,20.70538523916052,14.155746468198496,-22.434042040350697,7.230277483583662,9.159842233712464,8.184978668174615,6.571065135163797,27.926142774141944,-7.634977868176525,-3.1189955622306784,-1.285314678128104,13.930486433640603,1.615666620819827,-29.678696330479088,1.2730400034823268,3.5012826106477046,-17.69648491451257,-9.613393131890497,18.771287639497565,10.685395261085128,6.600896990428599,3.7936126438576734,6.640134752080836,27.186079172726487,1.1793566307982564,23.549968475417074,27.40251891015623,0.443597599432938,-27.021271871004107,31.983573702703175,31.719185359548543,8.250778510738963,-26.88331215347779,23.6555541495103,8.879187817298083,36.667027472832835,10.795833982466645,6.375752218955236,28.587279678672203,3.7691453506355597,-3.5976224629325055,7.546432387102355
-0.4752961511218584,6.83011636902466,-5.43302100030347,-3.7605370119424215,6.167501372266431,-1.9926717851156759,-2.263545731125638,-2.2159806601472094,-1.9863334053567308,-7.634977868176525,2.11729483026814,0.9987842384128184,0.5079235673735936,-3.79372006289794,-0.39168449887963247,8.080761212689808,-0.37441197862326586,-0.9933455300976949,4.91386815051528,2.6520428935484,-4.978614705018428,-2.701103225003407,-1.8055503939841178,-0.9619477053536197,-1.8678361951259732,-7.3423329630710015,-0.2801450341271912,-6.3730384272196705,-7.444731748870365,-0.10111317873444275,7.374021445016556,-8.593282795278457,-8.520172834367703,-2.373813761323084,7.105078434872076,-6.248189708040952,-2.416907140438288,-9.789054860423215,-2.8854095419998202,-1.854868913507358,-7.795808291466209,-0.8790706532287925,0.994256348082062,-2.0700097688741734
-0.15495586541994721,3.294331475859752,-1.184678033023894,-1.020622551132507,2.662711191550727,-0.8828876712041246,0.1706613181864248,-0.8068021243998473,-1.6729006739429342,-3.1189955622306784,0.9987842384128184,1.0744009713354128,0.9270750812578544,-1.4768298891946643,0.07610269965010649,3.1337699188736585,-0.27775746764105536,-0.5758882680807776,2.3448121031520994,1.1926773925323153,-1.322255343490694,-0.09554446819777275,-0.7313912380110532,-0.05664100254400241,-0.999337631330958,-2.587366340103378,0.07976110694613833,-2.281520301779385,-2.8100947579042455,0.05391779749125402,2.943044951501235,-2.806209229711476,-2.7769712978292516,-1.5042158241264816,1.7691656001090363,-1.5497160509926775,-0.9264951715622143,-2.915130536038689,-0.8782844505911662,-1.2676128923741405,-3.0767883398520355,0.3349340846825293,0.453912486252938,-0.8740015471452126
-0.035383959336703644,1.7193477027058663,0.2660444388100881,-0.03721442111988295,1.1942663806002363,-0.4116008979476753,0.8691348261202956,-0.26016557195203294,-1.315838076490617,-1.285314678128104,0.5079235673735936,0.9270750812578544,0.9099199152939637,-0.5513201375574881,0.20932125472683347,1.1588528173454486,-0.20903548857040358,-0.36441991395599466,1.206453826058317,0.5704304708031447,-0.019518024403945587,0.6992615804755388,-0.2919606865992899,0.2190782278621993,-0.581500277062813,-0.7620471645293354,0.1746161769615358,-0.6892197502185557,-0.9803689660103528,0.09298843912687588,1.1545774385441023,-0.6324017383982384,-0.6203912498867415,-1.0068411181855077,-0.10795173985097939,0.09613161951457003,-0.3308712986607434,-0.40324907959366796,-0.14443154737177347,-0.893504870258729,-1.1791242778408224,0.6460681656442225,0.2211004410949004,-0.3788173415150555
0.8872230565136334,-12.202744043599083,10.451811437862887,7.132537732136205,-11.18237761575062,3.601442411061362,4.700615733860069,4.095275037584722,3.176655921225458,13.930486433640603,-3.79372006289794,-1.4768298891946643,-0.5513201375574881,6.962409967328796,0.8408235734001728,-14.836550087078665,0.6162657621801685,1.7228004994773227,-8.793444869243865,-4.7824371824520115,9.456846242417594,5.454990725961736,3.299543096137177,1.9289279798970003,3.286537488706304,13.613961291704422,0.6118373950663033,11.804221063649038,13.70804934222002,0.23434397936161855,-13.495525274011937,16.05099716603547,15.918622690024993,4.054809853994578,-13.558909573155107,11.924127233722599,4.444294196876469,18.429806040104804,5.419944133869606,3.1198757953386083,14.285193028508187,1.9657431937349596,-1.78956871753264,3.7634259861224857
0.11807029552683068,-1.2370883891302609,1.5963280720746802,1.0321405403874078,-1.2552657151239572,0.3962299373233183,0.953002666660813,0.5124753921276068,0.05050774735791347,1.615666620819827,-0.39168449887963247,0.07610269965010649,0.20932125472683347,0.8408235734001728,0.1947353195442172,-1.798960087631844,0.01980251881807883,0.1316957494033643,-0.9026976859672372,-0.5139848866540941,1.372890557840099,1.0133452718034235,0.3934925999624285,0.3438745857374095,0.29681319650863464,1.736429028259474,0.1437687707434712,1.5139008459261252,1.6913481022638635,0.06511453474771843,-1.6017543072764169,2.140614076489734,2.124168611241146,0.2756079575649121,-2.0122621295303675,1.7614157610632974,0.5484767061546659,2.5534013001583284,0.7383642673605569,0.17234614427325376,1.7133093365916727,0.48987098873116786,-0.19069988799412518,0.42911486117593545
-1.8916865495105806,25.991517200484548,-22.285114815232227,-15.213841692915668,23.82589536317818,-7.673813097668235,-10.033536601741927,-8.727039690511923,-6.753261612292439,-29.678696330479088,8.080761212689808,3.1337699188736585,1.1588528173454486,-14.836550087078665,-1.798960087631844,31.61931466700644,-1.3079840509973564,-3.664106663850478,18.73054419038001,10.188013366909948,-20.165892630621414,-11.641337526995343,-7.034112460668985,-4.1141161497850245,-6.999505037571024,-29.012213786376353,-1.3077177558663313,-25.164577826770202,-29.216034010377342,-0.5027532309186642,28.7562244152868,-34.21739609685548,-33.932700079411354,-8.630132723567705,28.916549969354687,-25.426332583978525,-9.476255552080149,-39.29015850859293,-11.551933665498217,-6.6359076528229135,-30.443719533313413,-4.203053724315311,3.8120184856019925,-8.018451151003022
0.07232342256429482,-1.217879084945533,0.7326927581414706,0.5306811281683187,-1.0447152571479743,0.3408253160445198,0.1937354475698359,0.3522192808176986,0.4741612894271624,1.2730400034823268,-0.37441197862326586,-0.27775746764105536,-0.20903548857040358,0.6162657621801685,0.01980251881807883,-1.3079840509973564,0.0874908292762793,0.19791958103635923,-0.8706904463476285,-0.45940710667724516,0.7032898029315646,0.27783765087502876,0.2943793908304631,0.10666030138316675,0.34825215646264246,1.1521892699401204,0.013748148622652626,0.9919230272458439,1.192270275733985,-0.0010080140903595098,-1.2108389448521681,1.302602525361689,1.2913793562031792,0.4829439504850276,-0.9816783590987389,0.8684741001027755,0.3845800061693874,1.4410294420709957,0.4319202743971415,0.3954885325929901,1.2707489250495763,0.027275424973910105,-0.17323731552876048,0.3479875560184286
0.21033364379203873,-3.215247677993962,2.309711316277993,1.6216118253513094,-2.845294973267853,0.9227526083131412,0.8448766477351882,0.9983731293332881,1.0613765193815476,3.5012826106477046,-0.9933455300976949,-0.5758882680807776,-0.36441991395599466,1.7228004994773227,0.1316957494033643,-3.664106663850478,0.19791958103635923,0.4900047249898221,-2.3077841921589335,-1.2347298481060058,2.1486889590588434,1.0571006999158514,0.8201555772365567,0.384984964673125,0.8955913290379228,3.2920833444450297,0.09336133068304972,2.84792544357708,3.3616341148868725,0.027254345404756297,-3.3626839616772557,3.803246329229805,3.7720459230586405,1.180552321881307,-3.0439671709387697,2.682886989919752,1.0883161407715314,4.287877358589259,1.2712761558940793,0.9418155773032132,3.543693616121835,0.2771241950112295,-0.46375893988148637,0.9521759242484586
