gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.0894552071875897,0.0744964760067307,0.06708211820254142,0.061711262295264704,0.059291710157620615,0.05019671275621268,0.0347696346554603,0.0542513220407848,0.05361934191068586,0.05328497894712751,0.05271265326845053,0.05341452810193896,0.055181814805990125,0.05881182561282701,0.05180057521587058,0.06213926253652966,0.06040454028930263,-0.04901129363224006,-0.03238636105991777,0.45041566147194534,0.721439284486975,0.7758696659873461,0.8141812029215907,0.8703124938252101,0.8832443196701765,0.9731756206578065,0.9492881714031651,0.47546719228920753,0.5538089291738238,0.522236364141518,0.5048193241160909,0.4829080228726046,0.47857157016500684,0.5279205218353362,0.4271368239325519,0.42459106802233476,0.3289159020507416,0.11768464761013564,0.13397594856626063,0.17706243923563775,0.15365490293270145,0.16097834721630544,0.21315656573147704,0.2669997277639969,0.318921624651483,0.14836964855793536
1.0407445697594313,1.0183699687828032,0.9939983223160334,0.9683262130229904,0.9417901310022878,0.8421196332092002,0.27690277306318534,0.04239633691890806,0.045959108811032934,0.05577768048236895,0.0344761939025858,0.036397139848868595,0.04041029097527137,0.035709353041299526,0.027844517121164192,-0.03196100302337216,0.21779331128582421,0.6659191105235398,0.7457981309730248,0.7715723902755399,0.768211034375766,0.7894353003487394,0.8072971914701564,0.8397360113297212,0.9032753600828477,0.9338950951085194,1.0882457916967947,1.0178147249114289,0.8515454001067932,0.8615877007384998,0.8491332471871746,0.8141877703047963,0.7845697537269527,0.72658680025458,0.6432789090014931,0.39749716588566486,0.3388704922792707,1.4576344796054145e-6,9.354475199556368e-7,6.003500642969865e-7,3.8532262149773344e-7,2.4735970299802704e-7,2.572675332549173e-7,3.854841340940218e-6,0.004658120762949718,0.11642199219553136
0.8575068249917834,0.8594721369470699,0.8573607832475066,0.8562909930026239,0.8544107473383924,0.8671095071704338,0.9370840650341724,1.056067287173827,0.6248485916298075,0.12301441262687643,0.07691120064506624,0.06821599677329743,0.07048404564304986,0.0617215671075822,0.02732011083409919,0.02613653043604082,0.30818028735891045,0.5182302677281143,0.5172305174312238,0.6279897313280284,0.712834439060539,0.7451490929685063,0.7603341355146448,0.7707004366722965,0.7963342651229601,0.8059822568798671,0.8271569784106381,0.8700053075167569,0.7429426001306898,0.727257552135923,0.7038643083367134,0.6615330668766554,0.6100616729314112,0.6301621642970021,0.5488150245646795,0.5695134551437566,0.6785573935384119,0.22441031423049596,0.15015454514876872,0.097505367294915,0.06435726290004429,0.04408061108518243,0.04872126236464462,0.2244586288998037,0.14853734732515655,0.0738060210979316
0.020271731299178256,0.01951336275081341,0.01935678072056635,0.021734623919707007,0.025050398249607315,0.04043997128192621,0.05406063138319839,0.044882676742624035,0.04335104802425121,0.05125829311680598,0.0385646640041941,0.04736840976098677,0.05324752707073127,0.04652313951778635,0.05626310892994635,0.042392638275362306,-0.031809744504654236,0.016585588858169978,0.45571894342219194,0.6578376345998194,0.7812566189816575,0.8346550410973039,0.8675324010434504,0.8600176599948471,0.9425700243665613,0.9585005879318185,0.894100143732438,0.19463070716561878,0.5150347729260496,0.4984961241680841,0.48915372746671154,0.48623581795739734,0.49025552821401874,0.5399363663131668,0.3955350266307752,0.3085856394629852,0.15087155227004126,0.2222176712581651,0.22966877351347342,0.28305363047147647,0.39304921352377475,0.581654639280828,0.34543140004798967,0.15714320354159284,0.09326875416071974,0.06754657591418345
0.9052926889901167,0.9120343145299956,0.9162264645236,0.919574777641738,0.911306579862448,0.92233778755401,1.0087196786455541,1.0378611226340992,0.510688847755255,0.12091093787192939,0.09303361387142496,0.06419975772099158,0.02206421727293966,0.012240877321742496,0.02745652501879409,-0.02753713637345439,0.1240073438786296,0.3275866111568875,0.4784300798192853,0.571783885482406,0.6129823950929406,0.6522036945076357,0.697824206045309,0.732480219725503,0.7471750229109827,0.7756354573027349,0.8488431640412284,0.874609123946388,0.8249105613595682,0.8225310420215038,0.8254501666390572,0.8301356203067346,0.8308547899373122,0.8424627987015824,0.6880538895437223,0.4884156826515863,0.4994413320362098,0.23445128431730286,0.2656012698436395,0.3371079051036622,0.29723548489923957,0.2486952299103678,0.22588054950314673,0.003860129623555565,3.837065376055652e-6,7.767670651638853e-4
0.9369030670565215,0.8802469333526162,0.856574164094109,0.8242494707479233,0.7620872602333553,0.5550774549455612,0.053507644456169574,0.05061342938529213,0.046487377582951676,0.05080722996985878,0.06340367051680397,0.05697687876681498,0.05718941169929279,0.0516973585764953,0.050969195736897274,0.054619343260556535,0.05826926778033079,0.03586035224318258,-0.04322689370496864,0.22614323657245708,0.503674771877777,0.6819529716402182,0.8162473749709195,0.8471096910146079,0.9073916959175582,0.9589777735932407,1.004928834170567,0.9729685998674334,0.7769929536799977,0.7655661500668469,0.7429207613450499,0.722565999340955,0.7264363813400426,0.7333451417942802,0.6500599433920448,0.33749341605171224,0.34497932809150433,0.07102308863159867,0.08041326833127332,0.10588610169720264,0.12089629939742227,0.08777898191257483,0.061077568840815596,0.19923126165772018,0.22967721459663187,0.07145247807874168
0.856574164094109,0.8242494707479233,0.7620872602333553,0.7278529724390137,0.6777629792509429,0.45402204507758953,0.047007268259331964,0.05062988417676049,0.045389761307659614,0.05272104034160534,0.06356293006515412,0.056547885955305716,0.05789474000719248,0.04959617617892187,0.05267575731115035,0.055074745415666426,0.057128614778507655,0.0231297181742522,-0.03020849915225464,0.27087571930674725,0.5320696030523143,0.6986026681248333,0.8279573944037583,0.8482590016816165,0.9114254684949621,0.9730832050422342,1.0039725767159053,0.9403348052659253,0.7429207613450499,0.722565999340955,0.7264363813400426,0.7315871187281471,0.7279260122859172,0.7344023045066737,0.6051514062066131,0.3271863437043318,0.3226121145222254,0.10588610169720264,0.12089629939742227,0.08777898191257483,0.07221746081024236,0.07109943186995835,0.06461918718874089,0.21961198033530688,0.21222995042474307,0.05605740144493434
0.861589002130257,0.8600227475057328,0.8537672754446859,0.853086095569836,0.8567830501958849,0.8558886932901124,0.9065472094397458,1.007272129805603,0.925046225251617,0.19000827703389433,0.11029850705624736,0.07731961341091857,0.053571557925593254,0.07591243626758731,0.04479608090104236,-0.0018919130973293413,0.19312622898335716,0.4637411983862626,0.522294661178393,0.5804597730623641,0.6830911648683518,0.737753568523901,0.7572558500587356,0.7630470689648282,0.7868726945527152,0.8049381466716392,0.8139032871929912,0.8551693932427181,0.7607986682829064,0.735024211533251,0.7243214105500596,0.7279904918433073,0.7364579249382527,0.662981512803324,0.6090355244233396,0.536285845197382,0.6447967882239644,0.19936686507957677,0.22260125249093216,0.21875766425330695,0.25866560886634316,0.3503066752526479,0.1449572075775097,0.082782335004728,0.27611260027426815,0.07188383425293014
0.4628420264357621,0.40376137863232114,0.3468711982752015,0.29331591540799684,0.23056466183479604,0.1633668918872638,0.04842736040872084,0.047382166426989926,0.04684608419703158,0.059222303875880136,0.06037835251354033,0.05584562489715405,0.057235451582632685,0.049096317244613316,0.051383507613860104,0.05768555890485677,0.055137742210296686,-0.032190483167063626,0.06885164013366621,0.4253694834632609,0.60199237964686525,0.7614084986161869,0.8384524386050195,0.8823255828398816,0.9267297452123349,0.9973467800875421,1.008312954052953,0.696271710114066,0.6993056915596443,0.6934736990136459,0.7107725800097635,0.730505490011478,0.7475108472438312,0.7262606193778282,0.4515392369164945,0.34355586448374115,0.24625936464823991,0.03766832282662314,0.02747503197753039,0.02277674752394371,0.022633812575145774,0.027017640141376992,0.11422860151550882,0.28975065147178136,0.10429434891511344,0.009413249310390052
0.8724067469020057,0.8720026289951606,0.8678117439033066,0.8758342163244235,0.8883038692582419,0.9117940729958286,0.9946197836706913,1.0127056887413448,0.41212613969591827,0.13330414841560892,0.12493527793873797,0.07437311890936156,0.05543322471402671,0.07468509312096201,0.04796554239281108,-0.030112391642178105,0.20136370244101442,0.39923598499470675,0.5137198990257268,0.5946244402027763,0.6300443477973765,0.6812965184057784,0.7376086038524691,0.7497746371031769,0.77138488479784,0.7794703625902787,0.8145579522080227,0.8977787771538028,0.8314994367121128,0.8248792062534711,0.8206185346036299,0.8171249626717144,0.8047504667087048,0.753729863490281,0.6691962659244451,0.5940380067344858,0.4176810473934945,0.007782487342198949,0.011832086080395144,0.018248102034670366,0.028313738395879657,0.044042122436264874,0.1815750538675985,0.19123428762238992,0.45957025436833926,0.05371781146830817
