V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
3504.4367846444834,-767.1020330276614,3851.324006972855,-2154.0860566669785,1900.7986005791786,1825.0781111189665,1432.3210251857608,655.6178145820156,3927.8946291125967,-7239.682611816341,6212.574883065454,-1591.9956157912518,-2823.4361355094848,6469.277782156586,-410.9614398113594,1121.8813902677987,-5278.423748437763,-1305.22072454663,-350.61468333510084,-3861.179504023886,2517.3957144066476,-3468.140832340502,-1732.5330464212275,5102.647450553012,-195.62121454368312,-7009.552577165536,-74.46013267102808,3006.14366817725,945.8254596130682,2948.8776937035686,2497.47233925319,765.9062864911431,5880.879004979974,639.6453256790835,-2012.2036074020723,-5206.693593402694,1644.3402620202835,-308.822716183345,-2580.4273719956363,2777.6139333944175,-3071.0567588058993,972.2962136906491,-9997.899436296353,3325.0008821197257,-5060.815692885912,-4693.573520881375,6370.017754009243,-636.9233971363053,4783.604723646382
-767.1020330276614,170.3689000674588,-843.4959678635732,471.66781219735003,-416.43644674922024,-398.60968363257234,-313.3737946724104,-143.03022716805,-860.2963615950615,1584.9385056418605,-1359.4246906275496,348.32775732318277,618.4705374586468,-1416.3069166277644,89.45734768310783,-247.25367165788606,1156.199693307369,286.21661263667704,75.55296268266713,844.2464497673068,-552.1500230631931,759.4878983354463,380.18781347618784,-1116.063857017263,43.21985825193027,1533.7071734300498,16.39001146174713,-657.9104050796386,-206.7892251269609,-646.4070074439358,-545.4443198584316,-166.8511589820096,-1286.71794088906,-139.81979624374432,439.33361826949806,1139.8253397411318,-360.9502619764286,68.77524712430188,565.1594601455467,-606.9213469968746,671.8112935292389,-211.86820249519184,2189.441563128261,-728.5897597663561,1108.1818494079519,1028.1200406186936,-1394.7804811346552,139.60519157270792,-1047.7207027198447
3851.324006972855,-843.4959678635732,4232.81901295551,-2367.1946884830054,2089.0401156724233,2005.523335490229,1574.1970383257196,720.3787746436938,4316.663221057156,-7956.377471100149,6827.397764004059,-1749.4235922902135,-3103.016306055812,7109.741031926894,-451.48809604538985,1233.2800291604917,-5801.073803190751,-1434.4691969902517,-384.97549971211726,-4243.003838914177,2766.8028725850218,-3811.3706655937594,-1904.1494506814074,5607.587198893863,-215.09926665705981,-7703.237664358951,-81.84666548398496,3303.710228352566,1039.3626794398167,3240.964913205569,2744.394084490918,841.5082956689555,6462.921377081009,702.8115075836312,-2211.063581380541,-5721.937405233441,1807.1861592149328,-339.44126172053143,-2835.961866097263,3052.246304640528,-3374.886584007034,1068.389903333361,-10987.835230283712,3654.389837027722,-5561.862834523312,-5158.271601748892,7000.578801626236,-699.8644548227163,5257.172882254823
-2154.0860566669785,471.66781219735003,-2367.1946884830054,1324.3788668969448,-1168.536141083359,-1121.8250812205872,-880.2513665698425,-403.0843428476622,-2414.575335926955,4450.125195950863,-3818.9849115437673,978.8696211151788,1735.385803870672,-3976.4407214152284,252.6346720159092,-689.8430842251547,3244.540596968469,802.4331629916642,215.48937191493937,2373.711338810801,-1547.6538706489969,2131.9010003023186,1065.296637208325,-3136.485535052778,120.18532178342252,4308.559433342633,45.69780125084097,-1847.7039343142508,-581.3743347070283,-1812.7420472016101,-1535.3454210693417,-470.85314599685734,-3614.738456857371,-393.40585660166465,1237.106849579789,3200.641746935809,-1011.2699463652962,190.3554681559879,1585.9940528583163,-1707.3529818137126,1887.9042560225564,-597.5682932973868,6145.450593229721,-2043.581356376311,3110.7280380035513,2885.36675331785,-3915.5989898658554,391.9063420134055,-2940.572181373153
1900.7986005791786,-416.43644674922024,2089.0401156724233,-1168.536141083359,1031.2183948251945,989.7782815351152,776.8663131949282,355.56842321518747,2130.558289267102,-3926.9377063635447,3369.7931909094873,-863.5612195722815,-1531.3587155730709,3508.92448961161,-222.8295825952909,608.9371622584007,-2863.173019311466,-708.1109758787869,-189.87917468710518,-2094.289267389739,1365.7737791474804,-1881.1639798050232,-940.069897414578,2767.5846520607724,-106.16606368212294,-3801.8897915375737,-40.33929983672771,1630.4436678508437,512.9288629509182,1599.6706254867267,1354.6193351923914,415.32164411998383,3189.661840986951,346.95830345681554,-1091.409121522362,-2824.1922893084197,892.2780605836616,-167.9163087182404,-1399.586447211416,1506.3825746362988,-1665.8577720253916,527.2254086487833,-5423.009784312957,1803.4732187622458,-2745.0352458820553,-2546.1092447685246,3455.140225808031,-345.7031224661059,2594.8507189537295
1825.0781111189665,-398.60968363257234,2005.523335490229,-1121.8250812205872,989.7782815351152,950.9326133663378,745.9413206015454,341.6560560101434,2045.4767772015337,-3770.3080439492546,3235.691312644258,-829.2518803674373,-1470.2248503721808,3369.099354244481,-214.2806745824333,583.533017590047,-2748.6947358935386,-679.5335399511748,-183.10525487623008,-2011.3556328583174,1310.6245797206866,-1806.1670113400007,-901.9564771142477,2657.8211771725014,-101.67977203193847,-3650.824611772962,-38.73383611449786,1565.6796255554996,492.7169639739197,1535.3844862491537,1301.2353478083135,399.225020335935,3063.020480030471,333.2832328457159,-1048.4353720720217,-2711.690203365004,855.998007566089,-160.37372523014287,-1343.6614142633803,1447.1196959967813,-1599.660950473811,506.67882022840263,-5206.527799419593,1731.3367578051523,-2635.4661476486017,-2444.1798232023643,3317.385460991665,-331.62411679083203,2491.1395504639577
1432.3210251857608,-313.3737946724104,1574.1970383257196,-880.2513665698425,776.8663131949282,745.9413206015454,585.63039111317,267.8937622634035,1605.2046383626287,-2959.0319793657854,2539.0030513457755,-650.3695379853402,-1153.8835784692546,2644.103889767274,-167.957705171564,458.3912605631036,-2157.4922834132053,-533.4840518124549,-143.2547894695088,-1577.941417837739,1028.7812442061816,-1417.4406377146208,-707.9647543073428,2085.525369511826,-80.09357205963956,-2865.0423394576123,-30.481194382998854,1228.7368518593444,386.5519016344015,1205.1592953592178,1020.6605645465523,312.9856077144787,2403.7059179945777,261.1762137723799,-822.3624944356893,-2128.0062963638065,671.7040793061221,-125.83951309600941,-1054.6771002764913,1135.2361523246423,-1255.2603321167153,397.44562299543895,-4086.294054810777,1359.0897940491684,-2068.465037535732,-1918.2705547820772,2603.368408062741,-260.17416299015764,1955.2010224583605
655.6178145820156,-143.03022716805,720.3787746436938,-403.0843428476622,355.56842321518747,341.6560560101434,267.8937622634035,122.85239738831605,734.8195337874313,-1354.3653884070766,1162.550544330082,-298.0920800668318,-528.1305325561935,1210.2334762843375,-76.9934318905522,209.588660073891,-987.2436799942255,-244.07495265970067,-65.8723515317308,-722.7513918367154,470.84357718907654,-648.7539578284798,-324.05440443836517,954.8767311383226,-36.411489589121715,-1311.4411116114372,-13.860946382492736,562.3709770915838,177.0293575213061,551.5584261555151,467.6383324224596,143.5326529028077,1100.3081534830044,119.88963513026609,-376.81931779442164,-974.0883155176417,307.70978119039705,-57.74655293169495,-482.61568960995606,519.9107492995912,-574.6391955183316,182.1031197540477,-1870.2591673077798,621.7979212703377,-946.6695080186851,-878.0560715006696,1191.7202426276278,-119.25127661111365,894.7950774169218
3927.8946291125967,-860.2963615950615,4316.663221057156,-2414.575335926955,2130.558289267102,2045.4767772015337,1605.2046383626287,734.8195337874313,4402.8151530875875,-8114.4830940450865,6963.334804729753,-1784.5864342902655,-3164.6953575099874,7251.020981101528,-460.5708661022764,1257.8032197613845,-5916.337829026837,-1463.0688864693811,-392.88765832776784,-4327.8050961037015,2821.859031010263,-3887.3649312037337,-1942.1918435159132,5719.0667130072425,-219.25370474546034,-7856.391093328897,-83.44772242438599,3369.3269436274613,1060.101089106255,3305.410008313979,2799.127952915662,858.3775081872018,6591.338547244901,717.1068198503111,-2255.271764076022,-5835.976272368171,1843.4943682708786,-346.64704912389055,-2892.254578306577,3113.1304581352583,-3442.0960643561352,1089.5694346867367,-11206.10527886394,3726.765126068546,-5672.370492053149,-5260.966469015269,7139.919096872867,-714.11608783913,5361.768910574849
-7239.682611816341,1584.9385056418605,-7956.377471100149,4450.125195950863,-3926.9377063635447,-3770.3080439492546,-2959.0319793657854,-1354.3653884070766,-8114.4830940450865,14956.4086481999,-12834.36642254284,3288.813278716567,5832.720220210299,-13364.661312243084,848.968829861501,-2317.8761957719166,10904.706074029213,2696.518696066578,724.0914250371058,7976.641380424565,-5200.786461798295,7164.8105038012955,3579.3870244957184,-10541.373435493995,404.21776384455205,14480.852459646063,153.81436866462903,-6210.306867415786,-1953.8887100304294,-6092.1099591652055,-5159.485763720069,-1582.1545039644993,-12149.103788898758,-1321.3747888831615,4156.924716960962,10756.475789084798,-3397.1250616631273,638.1250078452077,5330.762401357277,-5738.098364528986,6344.584520134158,-2008.5079249824166,20654.496562069708,-6869.084242166508,10455.027958817267,9696.508838585069,-13159.6494451022,1315.8967215147134,-9882.528700102688
6212.574883065454,-1359.4246906275496,6827.397764004059,-3818.9849115437673,3369.7931909094873,3235.691312644258,2539.0030513457755,1162.550544330082,6963.334804729753,-12834.36642254284,11014.155529583684,-2822.8393416659524,-5005.2010860610535,11468.528370311335,-728.6630582699628,1988.7745143509242,-9357.11063245985,-2313.77022775297,-621.8184797961787,-6845.6484098431265,4462.8831419278995,-6148.1252425583025,-3071.5567663266434,9046.237600637996,-346.4799542892915,-12426.345733517732,-131.83320801992897,5329.120552258109,1676.8002888722606,5227.745814012007,4428.177466974571,1358.1281013513506,10425.530655210228,1134.4367786823727,-3567.789905983999,-9230.349682711383,2915.624743480508,-547.8669474301212,-4574.310259692265,4924.324900754654,-5444.467875613461,1723.9085300516385,-17723.936594409843,5894.0678055483895,-8971.540645002544,-8320.858206104138,11292.728315074883,-1129.4999755944634,8480.147192606892
