18,20,17,1,7,19,16,14,10,5,6,4,12,8,3,11,13,2,15,9
-3.9786391180750993,-4.873230582916584,-2.064943678540469,-2.9335823691526266,-156.29258616574228,-1.8347558237633586,-5.60934990630663,-3.0265181758210957,-3.5151535797304274,-1.5368567473072887,-1.7121148627739011,-5.350034849892457,-1.8293701201710002,-1.5777514018024248,-1.753204722319166,-1.9928866180899578,-171.83497844570599,-5.2811436908934875,-3.8386574630191634,-0.9134251337017907
-4.11723184565516,-4.063302049802365,-2.05576230753534,-1.843699986051715,-4.199371218094294,-1.1725237432508777,-4.132516393762097,-20.849413082169157,-5.169344478068367,-169.1577586939569,-2.6004285322152136,-2.921090641040743,-3.221232794908085,-4.350289170656017,-2.0542842908136203,-1.0509155054027313,-0.754839752415239,-0.6339401947954606,-1.074698263365981,-0.8731162203900932
-172.50953689498178,-181.36973947547995,-2.6932272359111566,-153.7953804101197,-18.897326285374717,-6.8073859387857,-154.15678988181796,-2.024549261489496,-8.518357836311024,-4.106045085992242,-15.674418896947929,-5.783648769906411,-14.23328377538957,-4.0219474464536695,-178.8412484437513,-167.03017418495216,-15.712747774875883,-3.103692162190209,-3.0011300914535037,-1.1620765931586352
-6.362411816833311,-6.3913037463101965,-173.85448867778805,-6.3737837253399725,-175.23012629285532,-4.043982759432214,-6.193973458133728,-170.58372546153714,-174.69354969678238,-155.12453250650108,-152.72751742664022,-3.659470706445912,-152.507677188333,-152.97550585874885,-2.6687736067021426,-163.75245360672048,-169.2742743031382,-3.285968951875524,-172.83336672735336,-8.311189426366752
-165.33983146039657,-8.715636052520173,-161.74350361017346,-160.90998624267192,-6.774862125093895,-19.027642008874835,-7.609489585194041,-8.101152454516308,-11.128031976248716,-5.536632425450785,-164.36134120019003,-162.67795291847062,-7.182474494670391,-153.27413731939532,-8.28620405515631,-2.046696903434548,-74.087143082463,-10.384025587458563,-8.043212595971303,-26.80912831497745
-163.7365550570493,-159.68016922816278,-171.0115964610633,-167.306895251956,-180.52412917046487,-171.09009057158292,-160.78248130372074,-157.35284736800267,-173.5245686001949,-172.3218701457332,-166.06677164562987,-171.22494654730897,-172.80053924935444,-161.53043450192672,-155.68354715932475,-159.95267629029428,-165.0978604023983,-169.6968593359865,-166.5591829907425,-177.9336565219653
-175.00604895882907,-161.4005257736824,-160.63580018577744,-176.89089254770306,-171.63817574040377,-176.18109098077642,-157.81626779377908,-157.69583131534188,-173.3250442826386,-167.80387531466005,-171.5370645237873,-163.78797058621768,-163.19103359951652,-172.31880137467653,-169.1387534459897,-4.6331959812768115,-166.4807688240459,-163.17307483214773,-154.50967128640923,-154.81090712991926
-157.91018610783186,-156.58173529141467,-157.4389933084709,-170.12739793876054,-168.11122871236137,-168.37312738987418,-166.16489147742533,-156.4439017920878,-157.34096126811536,-171.2345852206476,-155.114346391648,-157.19540950395455,-154.8191187006016,-155.13598120845813,-156.50421316428574,-156.62858921924905,-153.30415199729637,-171.61648920356453,-160.85797607702597,-152.99676912864237
-4.010436615529663,-166.4135269074436,-153.99371329542083,-176.13935218416844,-166.61776770900659,-3.8199884861826954,-179.9350330769918,-174.65517121376104,-176.73880545642064,-157.48604715639067,-152.60490369866227,-2.4539824303496496,-168.38725306118747,-3.4310089027847113,-5.609849597678553,-164.93386976517482,-157.84103891195093,-180.83321872833145,-168.90643310897008,-4.134280543292605
-169.81470281083568,-180.41501839785082,-2.7334720262729806,-171.08115549422797,-163.36238358010252,-87.68284054486743,-164.2668800703839,-174.43717255619268,-152.8047197651971,-164.85956640981072,-176.83280294836416,-179.18999165964797,-165.073513929388,-2.473661877287868,-153.2354554667708,-161.44035739197744,-2.628334607925004,-4.199752146282527,-185.12112976750234,-2.3100633694824984
-152.58476237645863,-168.9994143322947,-153.20148117051104,-169.45181643831918,-170.717530865224,-155.91588526705337,-152.71727040456094,-182.82884712932133,-166.16756964964455,-156.54844498960807,-153.1136105100269,-154.0803171525044,-168.217902093432,-154.4379019616629,-182.60456800725262,-155.45110314256442,-157.87541584749076,-159.8087637637848,-154.12260454655558,-168.7211581000216
-172.19045147256472,-167.23414455433127,-170.54483369400825,-167.03789962048302,-158.9293318392468,-170.05224794095955,-171.33363771119687,-161.45093889569924,-159.87157055347043,-162.86121435322912,-152.5051913274275,-162.48277136361008,-180.22986498530528,-163.0013297840408,-162.74457376048267,-165.20494185141095,-169.83379274516872,-154.5423397654365,-175.7503172992899,-160.2213975521287
-159.14939724451037,-166.61765631453633,-158.45232984723992,-153.36562195426276,-152.53549358814115,-161.07059747192844,-156.2091503544124,-166.0973004353324,-152.9478953829088,-161.6022726971135,-162.7446592994097,-169.42461646705917,-178.63869775347783,-180.48207466431032,-167.5748313089643,-172.31438232462565,-164.96275299780675,-172.18753567450813,-165.78719949912815,-3.611346771176717
-163.93688884228308,-158.6980716332241,-0.8079281715331069,-174.78541920299523,-156.51367919998043,-1.970176606252437,-167.18926379007038,-156.21784689115432,-0.3186480957632476,-8.812010892711239,-3.7423749635115757,-13.598278695374587,-1.4720762019218765,-180.1281900360065,-157.19303178165652,-2.919075312214087,-2.1717503059047574,-3.2167391515853345,-2.4938127951523774,-7.075230126172679
-17.32716767720945,-4.977420770167141,-2.150540744908537,-159.84759551667568,-169.01579126932262,-155.99404936330743,-163.59051036968708,-156.39105818910582,-5.903119394355999,-9.11388301570686,-3.0103401095632614,-169.63261631882372,-181.25422733853114,-16.97915651426547,-154.42446486884182,-168.49534404074558,-2.1874715316705133,-3.806329190728534,-159.06981675626784,-158.11241935039845
-1.4115726511879845,-1.7741545053065875,-1.8551532653631562,-1.6729631076343723,-1.8737563259226926,-5.713464182982547,-2.1936239996883224,-4.683048361454565,-2.2472304636569045,-5.215136879485592,-2.1108271231827898,-1.8996764684401084,-1.9105223453717008,-2.7683793326671764,-2.1263677977835505,-1.5928039128639608,-1.4641232619688758,-1.5098667220606448,-1.4514555293241012,-1.495245371139538
-156.17362491994442,-162.81130774536643,-1.9785425845925768,-5.371013029675705,-152.48484101856198,-2.3826964934012462,-171.87389942139015,-2.9607047594462723,-2.4920401093042184,-2.3104082854068997,-2.930223188984462,-2.1052550821198652,-2.1051501495140807,-1.937156151217362,-4.323321118372423,-157.29075335746035,-1.6644045039356625,-1.9125149878273795,-2.1453643190787544,-1.637792590412615
-2.1623531241133898,-2.269696579582134,-166.28239893569312,-153.93761433032262,-2.232365483852734,-161.76555663147093,-2.4643801326940173,-160.09936945041662,-159.91885874757125,-176.07030858676063,-153.1214581250229,-175.23428204364683,-176.6826980740596,-160.4965351283289,-162.36047612312458,-3.949956498588459,-170.14050028119064,-169.95363260520466,-176.41195766612262,-166.12997913580404
-178.20408065980322,-178.8327511785536,-161.8996448096413,-2.4518899726756405,-10.682201057164738,-176.78974039824007,-173.68884740684558,-14.795144471294613,-152.7153107620434,-164.91702151725713,-154.32413083612082,-4.141233305526369,-155.9573930002726,-171.8579957612,-179.14397725899587,-180.03150033152835,-71.48694819553351,-163.1877935319231,-164.84658849612114,-2.293203546542527
-176.5780391969491,-20.26252062225084,-159.0078478304536,-166.32533370148997,-17.24958222481969,-19.90079231852687,-61.566921097194346,-7.008442863348136,-5.919600262903582,-167.71086356833334,-5.105587316033451,-162.2990893578753,-160.31589726397533,-178.23939021963037,-162.44295589572806,-170.29530686359286,-5.280344227452942,-158.80150176106645,-156.84353041155728,-157.13016360241477
-166.7140080652793,-159.96758786548986,-154.11731563581563,-156.88129275481018,-171.51194939971592,-157.11718379840786,-172.09589004208522,-164.30387811325502,-166.9010284529345,-171.89619984031012,-169.5696686478524,-152.65705445407056,-171.16040866676212,-161.0048852617784,-166.99053929113245,-170.38425280898983,-157.63670799085796,-157.8668699940491,-174.59934840582025,-171.80085159649437
-2.2574179062254363,-4.238555180385942,-157.74824184070877,-158.58451182275525,-1.7978397222843143,-171.67990922171157,-164.10831440209205,-154.1622776786282,-155.2564818392395,-188.66759819799532,-178.93537588406133,-175.64349273361094,-168.23476205078302,-155.31192709335608,-3.0367265688768197,-155.48271173119545,-156.19267299073545,-167.20966535235476,-154.9287349871115,-178.39922566230285
-159.93864746708343,-166.78489909403703,-165.26027385956903,-1.8089002537513665,-2.139903573404752,-1.401946733019745,-172.49659515552082,-172.01196504324315,-166.53516427168918,-178.706858530856,-2.0597918964143487,-169.31562524070327,-172.37831025160287,-156.08130650286768,-2.246466952752634,-168.6702482321805,-178.298837781122,-156.24927670486616,-2.861903514379395,-2.2158559292188573
-6.188598175393259,-7.101597621939376,-16.078627961294966,-7.696765958410545,-3.0525110856241873,-160.47762361827083,-1.8616361982030878,-13.079024226954608,-6.2231952308420855,-7.748166692625698,-17.03371016652525,-2.3660783895102138,-7.910329628304827,-7.341370044422594,-7.505833670154849,-8.428802037980224,-164.2634733381723,-22.982752248200747,-152.719570235969,-2.6831062226094273
-175.93414244558386,-153.45152010927387,-156.1228286089728,-162.62296724887486,-77.08122698140646,-164.02271610170897,-155.08927177626592,-162.36383276665148,-164.66879028507273,-155.6986848140141,-169.9154177232273,-159.7289888920385,-158.21802703949444,-162.1112515672969,-156.3969969621895,-156.39090244556976,-155.136772848113,-172.74662869316603,-160.1708097337974,-157.5394662296919
-186.23581354144042,-153.82245508097577,-169.12322206725983,-160.5431109669589,-160.44100214868433,-170.43212434276987,-168.32633102820867,-169.1592792890452,-157.6669314520016,-159.05670528068805,-169.68000552747122,-156.83196181043388,-171.3818925913304,-172.18144466731275,-170.50587932037965,-164.35303279717436,-156.6522190636809,-171.4859958646915,-156.6935941241982,-157.2357407141569
-168.86893716605337,-158.570539524579,-170.4869511102386,-159.46071222969377,-159.37563123019692,-155.78451840076576,-175.24615239580635,-175.0957303505956,-154.882892091685,-158.1285004465587,-170.24487330186864,-170.3625591463219,-155.63892884583134,-155.62393135733575,-169.7499566360865,-164.33046297130664,-169.2657515179965,-169.8550087714596,-155.72709946561454,-171.20027152316942
-167.35203998874144,-166.69909204084135,-171.49623988883133,-164.24787000439255,-160.31514231146272,-6.428392007530939,-168.39828067417272,-156.66841963921416,-182.84895482454255,-155.98807386005672,-157.80925356677784,-5.505237140915035,-175.78701744533979,-174.3866626251013,-6.54225698685263,-176.0195470116448,-158.50787491394783,-9.754072448298352,-170.64956389843707,-173.1113155569721
-169.096827258282,-155.44054548873532,-1.9135422073246078,-159.9100256585559,-2.871447960528114,-0.9090093731924728,-5.428189732284717,-2.1003205910802523,-1.8069714159631798,-1.77389704438875,-1.9553198315495615,-1.5227111614994806,-1.5480276439846696,-1.54552345311277,-1.6693273177546049,-3.7606859489312376,-1.7634836115596906,-155.27128271038924,-1.87407696412673,-153.42641587355763
-179.18705017379844,-30.365721486055612,-153.94081035942122,-177.18366718766785,-4.481383196078027,-177.85567155391183,-3.873565736718216,-3.1563979106028515,-2.469436857073797,-1.7387740594880876,-153.27456969495233,-53.87353775018023,-2.1913598789871713,-2.4398358396054545,-6.579725968606842,-1.7228673615280328,-160.46451298161236,-0.9163267796140272,-2.6117968619478087,-1.4167238433878955
-2.976432289415195,-1.5582421073942314,-3.4468758723351898,-2.1151723117921124,-2.631298653437163,-4.65887049335953,-3.4714068231716344,-7.307262485612842,-4.203366322853826,-7.4603684430856605,-3.451328981771306,-2.4578859354742777,-5.752227922089452,-1.4767864827501485,-2.8137582580825766,-3.258972514814624,-1.763420000673428,-6.73067140983879,-1.5811402379319057,-3.2970288776707948
-14.790978841098585,-4.269225462138632,-4.048229348941894,-4.634830218058587,-4.423218990697031,-173.51475243089286,-157.01427154975414,-6.029427475812748,-4.064114114703247,-175.20971269420298,-4.412440825504668,-6.172960506011528,-4.165955714202172,-172.35055639329175,-6.172638644686422,-167.7288570273189,-154.35592908393738,-156.13905480166238,-154.7913210246735,-153.67237823376817
-6.458085628503837,-5.78900566240004,-7.8530009917635075,-6.930260902767655,-6.7403735288118325,-7.175351434960238,-5.59936792715132,-6.513397479313152,-6.483294979312233,-6.082572858818351,-6.34742292023869,-5.901114182701762,-6.268301709167985,-5.991780626654768,-6.494922767630375,-9.43692916133494,-8.711927184607877,-2.9222642587572527,-10.003100108963483,-5.0610722704161395
