V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
13558.452519679766,4088.088527060819,7539.931787446228,-5896.6088478092925,2249.3082181334803,1937.438206734487,-5508.751939519619,-12468.506399503527,234.69908835484432,5605.251109561153,4870.816525159187,2810.3313639750895,7588.558256183066,-33285.934633493445,-8064.086133237036,-13133.660666302978,-6017.673930998536,10387.856676660103,8734.393435313488,3167.9503720411008,-2509.567027503633,11959.182946716419,12262.13061117712,-18591.617934743936,-326.3092576200974,18143.24598395324,-10944.667990759606,-18048.670530141575,3360.2823106834117,-21992.491405816145,1763.9251985809467,-3458.4319688941478,10617.063446252296,-5469.610202754329,-1997.5118192714556,-17096.248893393706,3476.504749890735,14097.074239915753,17512.72980202993,-8681.613371223837,940.2069271452413,-5369.698199524768,-8112.129436870615,-25967.955387259844,247.6778229180772
4088.088527060819,1232.7658696799772,2273.0122276170086,-1777.6266472948776,678.497249470671,584.6884513294574,-1661.10372789729,-3759.463143280156,70.95411476805425,1689.8980984835864,1468.3580738531969,847.4851011299404,2288.2784309585927,-10036.159178906344,-2431.5552746155527,-3960.1088165297533,-1814.159166469195,3132.146942986413,2633.7850682664184,955.1414714625154,-756.6272671886051,3605.98932220079,3697.2618606950123,-5605.690017600718,-98.46616595117811,5470.147146506453,-3299.8790740939194,-5441.966495387395,1012.895673979655,-6631.430652325635,532.0695070438592,-1042.7919115511115,3201.7024372797564,-1649.2205975409,-601.9238016592417,-5155.008565553772,1048.6354195535914,4250.277116449698,5280.66303176812,-2617.506123737523,283.23782467729995,-1619.3961118755467,-2446.381059714737,-7829.701713467241,74.85311057926856
7539.931787446228,2273.0122276170086,4194.11368202937,-3279.9639824426386,1250.0213961818226,1075.9627084518013,-3063.0890334876713,-6933.777673536563,129.98789419424236,3117.5988545008413,2709.447172517748,1562.4888526850814,4219.455976599111,-18510.71594133892,-4484.188565669694,-7303.417577667189,-3347.2069249508995,5776.623813215621,4856.609250289648,1761.8422102007303,-1395.713623314464,6650.271359903424,6818.942428823163,-10338.839587020679,-181.24148199981366,10090.483994261425,-6086.704692810003,-10036.947994446915,1869.4659252772221,-12229.177909675063,980.3182938149471,-1923.1960387046688,5902.835314194387,-3041.549961717207,-1111.8312772567845,-9506.70893563666,1932.1393006518663,7840.065000000085,9738.092884376692,-4828.281000742388,523.553451502214,-2985.144259192259,-4509.949886368961,-14441.061691867395,137.246551191492
-5896.6088478092925,-1777.6266472948776,-3279.9639824426386,2565.0646838838675,-977.6140788499789,-841.5164065731121,2395.5055462541072,5422.56664646562,-101.67861889468998,-2438.1006484948584,-2118.894082869917,-1221.9598514239126,-3299.8523333224475,14476.309345404416,3506.874748688791,5711.654256349078,2617.6552651681686,-4517.617526766421,-3798.140471864485,-1377.8447110564014,1091.5137361625918,-5200.861271994228,-5332.762440317812,8085.4994794596205,141.7489248414524,-7891.232723902501,4760.098901898486,7849.4034182325395,-1461.9848622909317,9563.876572862675,-766.6831482021507,1504.0392720112307,-4616.372107404043,2378.651611666181,869.4677261572257,7434.752824774184,-1511.078246657489,-6131.303926596987,-7615.716360884825,3775.9448546619,-409.4170403397758,2334.5736151545093,3527.0601819613867,11293.63712170012,-107.35363413945552
2249.3082181334803,678.497249470671,1250.0213961818226,-977.6140788499789,373.77492807034866,322.50127371824806,-914.1536666209695,-2068.51087533992,39.33106584736075,929.5324505360695,807.4888906918694,466.48836543461664,1259.3555192544284,-5521.875996629571,-1338.028451441317,-2179.049018715983,-997.7593986412854,1723.4061863990867,1449.4847194082975,525.4595304514781,-416.23425124856374,1984.2158995672926,2034.324592104382,-3084.343884564826,-54.298575963501165,3009.2248851637296,-1815.455861673031,-2994.237336743659,556.8690840783386,-3649.2143490758685,293.08475388307386,-573.7873577624384,1762.3639109765707,-907.4906162376836,-330.6331524906591,-2836.6738670631503,577.6110892070419,2338.214229298273,2905.934056021922,-1439.9663154365498,155.4567719045287,-891.545222550008,-1346.7120548264882,-4307.908371551769,41.45286036383376
1937.438206734487,584.6884513294574,1075.9627084518013,-841.5164065731121,322.50127371824806,278.7583923629051,-787.6441412540652,-1781.7290215308901,34.229079263149636,800.3261713827599,695.0243831225372,402.0440863676786,1085.1323287879018,-4756.115767347036,-1152.7059718935473,-1877.1107909308962,-858.9242423878419,1484.5351077243433,1248.9357258300586,452.5177681946835,-358.4342670001995,1709.2997556505431,1752.3283574127647,-2656.736979784732,-46.91682523620306,2591.376262709692,-1563.5306369507566,-2579.094237748175,479.13013128836997,-3143.892442888454,252.8553940950795,-494.26794551001876,1518.9239999853307,-781.7521595475798,-284.1223131348466,-2443.773602117382,498.2976426636179,2013.6180287757131,2503.577688946765,-1240.0555829997174,133.43613524856585,-768.5787640997823,-1160.8203511817755,-3710.520865663468,36.031512612690435
-5508.751939519619,-1661.10372789729,-3063.0890334876713,2395.5055462541072,-914.1536666209695,-787.6441412540652,2238.3032478929863,5065.920212274839,-95.52709548033889,-2277.237337390059,-1978.751441137338,-1141.9416860170752,-3083.3928318748603,13523.890131148484,3276.505200385777,5336.252347707536,2444.720645593635,-4220.589529426049,-3548.958769331299,-1287.0859557271228,1019.5860965872747,-4859.070529458527,-4982.092942650907,7553.730284819641,132.64911628304873,-7371.240644073999,4446.679345101981,7333.119020462631,-1365.01536915391,8935.786335462839,-716.8730726427198,1405.1676665799307,-4314.118126240287,2222.3257190971103,811.2591732712974,6946.343939975899,-1412.8666690637021,-5727.39916020964,-7115.63032659525,3527.185240739324,-381.777258685944,2182.0036040592986,3296.3327162052565,10550.647694730393,-100.78818279989618
-12468.506399503527,-3759.463143280156,-6933.777673536563,5422.56664646562,-2068.51087533992,-1781.7290215308901,5065.920212274839,11466.181871327819,-215.8453621611258,-5154.639969122868,-4479.238225030749,-2584.422293739414,-6978.539870611664,30610.11899648635,7415.833072712309,12077.871242325238,5533.902575367671,-9552.794630640032,-8032.263936053278,-2913.279143246988,2307.82169309597,-10997.80826785139,-11276.397122197874,17097.06502142833,300.08358513710476,-16684.710862213247,10064.832164570778,16597.76363939782,-3090.1328989247736,20224.570792165887,-1622.1412656391121,3180.4147125926324,-9763.607169467557,5029.918778490169,1836.9080171297742,15721.92136078405,-3197.063078302484,-12963.814407541959,-16104.927572555296,7983.700300112147,-864.6065669043865,4938.060695715423,7460.039226246511,23880.424069856854,-227.78079587663686
234.69908835484432,70.95411476805425,129.98789419424236,-101.67861889468998,39.33106584736075,34.229079263149636,-95.52709548033889,-215.8453621611258,4.315103138421378,96.79645223453791,83.9541223215923,48.814294296816584,131.63629623306014,-576.0784875585697,-139.73059017696937,-227.48119926226155,-103.81270885270418,179.8726521417973,151.49552759069212,54.7776183767808,-43.38007650663983,207.15636367579646,212.30522352661686,-321.8538458141508,-5.753657348620736,313.62407664557963,-189.30550297793837,-312.4334557037941,57.78995926966678,-381.1531118444667,30.823947162689603,-59.89311262754338,184.435168703467,-94.74211443434947,-34.10039001497829,-296.2283903497383,60.732105647524406,243.7354304698593,303.544104169309,-150.09576767655344,15.943270653853242,-93.41375888449429,-141.01631510121786,-449.44366338353626,4.518979919944005
5605.251109561153,1689.8980984835864,3117.5988545008413,-2438.1006484948584,929.5324505360695,800.3261713827599,-2277.237337390059,-5154.639969122868,96.79645223453791,2317.5016204765325,2013.9940938132115,1161.6759471193743,3136.959667301331,-13760.960811799046,-3333.6752551539626,-5429.511893128411,-2488.1147522104866,4294.429922591987,3610.640433784422,1309.7301114384738,-1037.5463442765747,4943.961071808142,5069.291109873537,-7686.003814766116,-134.80419533533026,7501.071883527684,-4524.813662694267,-7461.561698381592,1389.533954774293,-9091.57531432819,728.9636734631093,-1429.7388955424165,4388.639675161927,-2261.1551384728214,-826.2376033726886,-7067.557645355507,1436.7264514688666,5828.188281914504,7239.639602046538,-3589.2679506276436,389.00015459399236,-2219.481533598557,-3353.119735508638,-10735.570837357196,102.1799128256757
