V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
9343.910299530042,-594.6404792335755,4039.7769702814776,1192.6109095332226,3367.3929456334445,-1688.5327945798347,-6877.910241865281,4513.54202871586,-692.1848852914318,602.66433329902,-2198.065736960411,-2666.4675631008577,4918.4937445177,-233.92718548755377,-1654.5750653688176,110.316978067291,-5126.315969891307,-2213.1227977123417,2354.672763482425,2110.3789336027967,866.8469828950812,-2384.5633092470157,4284.195380398482,-7152.288057432636,-5532.44424058308,-246.19212129430122,-7704.01048342785,3705.2376220792116,-1356.7359275082085,-7973.995195698516,2735.527823643601,1837.9743850440288,-8596.413797251862,4278.542814286679,2460.9010257251985,5007.141887345767,256.5614106562821,-5095.849492381679,4059.8383476337563,13031.482560343673,-859.0930254353322,4462.109805767665,-3134.354521486642,19.06879992178062,-2544.163210529748
-594.6404792335755,37.8438525818153,-257.126522138758,-75.87501702039204,-214.3321111560338,107.4907236333241,437.71042338720133,-287.26502036194825,44.097489435081336,-38.33022951473209,139.90476588975986,169.69028974956862,-313.0035460081055,14.893965273526755,105.29983015219977,-7.0091947267307955,326.29416493805803,140.88632402525636,-149.8661519866547,-134.32501463229397,-55.13470795458605,151.76079226296977,-272.6422445519464,455.20372426390986,352.1701629783811,15.68831214024108,490.3264895771023,-235.80656520743696,86.34383878744025,507.48961951836964,-174.0692443761937,-116.99057688457404,547.0852165095397,-272.33653742971535,-156.62726102450048,-318.67526768545616,-16.288467732499413,324.34483684865097,-258.3378031435156,-829.3750362192023,54.67306707334669,-283.9788603031106,199.46297101163054,-1.217441314176321,161.91384046094353
4039.7769702814776,-257.126522138758,1748.0008722416833,514.7900332340712,1457.1259629280075,-731.3141440422606,-2973.794223655556,1952.3835511571394,-301.05951510576057,259.6939399650693,-951.125808979656,-1152.751941814002,2126.2430245288333,-101.39765855867174,-715.4759984899996,47.26004879034664,-2218.565866176003,-958.5458491403942,1018.6614010836743,913.2502103998626,373.59478566651535,-1031.2874270238428,1852.1946759518532,-3093.638430466723,-2395.329083335286,-107.23961777019932,-3332.618214890828,1602.2271541317991,-586.6411702057309,-3448.640794109013,1182.005488280827,795.5074585072398,-3717.174174384486,1851.8162170084615,1064.6071716255617,2165.7080109245694,109.43757879312402,-2205.003634998665,1754.176073623676,5636.363511258368,-371.4735412847345,1929.663540771532,-1354.9084494072627,8.393256952596763,-1100.1562070840043
1192.6109095332226,-75.87501702039204,514.7900332340712,152.69847936240322,429.06994226759485,-214.77005946025923,-877.7603853096477,575.5174147945921,-87.3059238930488,77.4208635799224,-280.0836187707133,-340.37981038328826,627.9077824869512,-29.706383416326975,-211.10536948679442,14.331779372185652,-653.0029681615101,-281.47934376980515,300.17132056390324,268.871239538317,111.32381900525222,-304.15880582045384,546.8423686087402,-912.0752746093765,-704.157910361283,-30.9594061392094,-982.236608650112,472.7495521732284,-173.12946682086658,-1017.1026670074134,349.5434708042509,234.08606251171784,-1096.87270295006,544.9251153433202,313.7197383245737,638.5634040524167,33.605841560810454,-649.3393092213212,518.7956701718929,1661.9491897915618,-109.62141147485075,569.2314157805522,-400.17507993323835,2.347637315061569,-324.60603689020456
3367.3929456334445,-214.3321111560338,1457.1259629280075,429.06994226759485,1214.6602222209733,-609.6572927174982,-2478.8423228147644,1627.4727759728096,-251.0332465886722,216.43058043674378,-792.8568210918619,-960.8839698653337,1772.3395076054705,-84.53324114608867,-596.3992666810212,39.3736180072802,-1849.4045229553099,-799.0840773852793,849.1435330678395,761.2895687759218,311.35800067033676,-859.6542100383407,1543.9076256448948,-2578.795981659181,-1996.8074578348494,-89.42715964047724,-2778.019062165971,1335.5628691965358,-489.00128608099385,-2874.6983653614207,985.2379373323569,663.1438490207445,-3098.509158724837,1543.6889826568054,887.4387386122236,1805.2896875558315,91.15047295542459,-1838.086809749798,1462.1585428880762,4698.346680352757,-309.6468760691802,1608.5151936967543,-1129.3854758562168,7.004637105985926,-917.0558596814495
-1688.5327945798347,107.4907236333241,-731.3141440422606,-214.77005946025923,-609.6572927174982,306.3084402647592,1243.0637711947315,-816.5294377472981,126.70744352225115,-108.12707394414838,397.9405000233326,481.7874197003569,-888.6081988490463,42.50881479441244,299.1188854826791,-19.541065872580706,928.386161785234,401.4869414660156,-426.0851847032885,-382.1336049871546,-155.57817043304684,431.21773886221615,-774.1423106358656,1293.7484670157357,1002.8559136033215,45.21209196759509,1393.8515097657203,-669.8325747983431,245.22930780225857,1442.0039702869258,-493.7147445341062,-332.92968042375463,1553.9667728277238,-774.9915390139859,-445.2888822680635,-905.6588942959313,-45.01222932180016,922.5394962143961,-732.6810423323873,-2356.979115011577,155.29168477555203,-806.8048049574949,566.2162605134275,-3.584043136492612,459.9427658568519
-6877.910241865281,437.71042338720133,-2973.794223655556,-877.7603853096477,-2478.8423228147644,1243.0637711947315,5062.747408415568,-3322.4707828252945,509.7290456220516,-443.50571326044275,1618.062189180266,1962.7366816138197,-3620.400034952733,172.22240082390007,1217.9241046397065,-81.1489013046886,3773.6786845276697,1629.257905961177,-1733.3176813454902,-1553.522603120512,-637.9264436339415,1755.282370919534,-3153.5238767310843,5264.863326441556,4072.770872796616,181.31743420341897,5671.0325835275025,-2727.4045530485587,998.6799503917626,5869.677647212483,-2013.4961104827046,-1353.0124895004722,6327.760084062722,-3149.619090326465,-1811.5114034024214,-3685.793328098662,-188.66658731555088,3751.206450456694,-2988.252898562461,-9592.559121828497,632.3716121785977,-3284.5542193535935,2307.1241029979524,-14.054995663607476,1872.7458726152456
4513.54202871586,-287.26502036194825,1952.3835511571394,575.5174147945921,1627.4727759728096,-816.5294377472981,-3322.4707828252945,2180.928400210314,-335.5944491102528,290.51969544355865,-1062.3235318161194,-1287.9748274061649,2375.6991749214303,-113.1775423794332,-799.3281408688939,52.98847180320618,-2477.7856651861644,-1070.2241371312452,1137.852192860003,1019.9926630461591,417.91416084554106,-1152.0868213667345,2069.429366139568,-3455.8473881471064,-2674.778255478911,-119.47246561239653,-3722.661584439513,1790.0022195723411,-655.4105196830238,-3852.591792344468,1320.9154641519071,888.4283726368211,-4152.859037198568,2068.121605124927,1189.1760498584326,2419.3053278073908,122.9059223083207,-2462.8030807919786,1960.3536627278859,6296.385418239434,-415.01601003851147,2155.7521770222447,-1513.8947352963662,9.314819871825033,-1229.0898873418216
-692.1848852914318,44.097489435081336,-301.05951510576057,-87.3059238930488,-251.0332465886722,126.70744352225115,509.7290456220516,-335.5944491102528,53.538609098443885,-43.55843176225492,163.84451370997172,197.43109213920096,-364.0614572174156,17.6570137560403,122.73483480982547,-7.625102459135055,382.56440173119245,166.10508391461133,-175.2302849898289,-157.39475137729818,-62.728453322054314,177.06982236242789,-317.304624268844,531.5879593336462,414.13340730449846,19.24481659522473,573.0196876481865,-274.84615948081625,100.58620380895056,592.135443899666,-201.7867623929354,-137.25088804077063,637.5312592633597,-319.48582576500155,-183.12022532774188,-372.0608824601829,-17.135906523581212,379.81979222630457,-299.4034241322344,-968.2362882301243,63.704135361215876,-331.1790446072251,231.92493536686447,-1.6005663354512991,188.72681113151774
602.66433329902,-38.33022951473209,259.6939399650693,77.4208635799224,216.43058043674378,-108.12707394414838,-443.50571326044275,290.51969544355865,-43.55843176225492,39.393044832676175,-141.28322105930613,-172.02849836407435,317.3751894470485,-14.930027638873726,-106.63670475229056,7.378172433259027,-329.2871760360787,-141.70412444888413,151.4890145406957,135.60553827686556,56.623586683792055,-153.5959704412488,276.3530224601443,-460.46585254823714,-354.7687784759362,-15.39580562008259,-495.78162463738863,238.80442352218205,-87.46770733831366,-513.6205255638791,176.84939607234801,118.01828347989058,-554.1073025047413,274.73996134359453,158.33038884426554,322.4040594973427,17.446659117172953,-327.55647619171384,262.49777791327483,839.1229050340539,-55.37978927237093,287.49418659296674,-202.28605639275898,1.1392546142246258,-163.97012640901553
