V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
1273.1115404166317,4502.035774656816,-740.4574729434999,21434.930115414918,-34811.31361374781,-55826.78749463663,-29660.246890195656,-46314.61929008629,-24675.078926295548,9248.318143130406,-44664.148245578384,34367.462016622456,19212.966933066647,43578.17732320862,12527.55284585072,10951.215681625676,-37162.45537287416,15168.487033254003,-3210.2703752813713,-40298.22442224237,-27520.445276366077,-34724.341891420074,-3631.0911371030766,-43497.973141154194,5713.721098386541,-43668.10606258741,17641.235574628754,-47536.36011169553,-6021.830835797798,19647.21093578945,3001.974984311772,1459.8558143720315,13252.714299782423,-7574.306079821962,-14214.074181797643,93.76076096971595,7264.067686109114,-15269.057558423372,-3701.783066813624,-31224.739945929952,21757.622625635897,-32707.52124201272,-421.4613379047517,19515.792156217354,-36561.34978191086
4502.035774656816,15920.920247793789,-2618.304028806798,75803.36555716832,-123107.44070389857,-197428.00850669062,-104891.43273918738,-163788.3595784364,-87261.88920914807,32705.905254368256,-157951.65753158694,121538.3594377099,67945.49486525943,154111.72221336202,44303.33322295564,38728.17933616355,-131422.44817084112,53642.12331023921,-11352.735906455448,-142512.09046532767,-97323.75329599177,-122800.63613598653,-12840.969257254445,-153827.80386454126,20206.388605215,-154429.47473023113,62387.036500955845,-168108.97272807793,-21295.772920346393,69481.23259920516,10615.962330244916,5162.870511547657,46867.06601709948,-26786.13984348456,-50267.04768421393,331.9072774594666,25689.033277975075,-53998.36585450277,-13090.98285090443,-110424.42053891733,76944.61430426575,-115668.08057137486,-1490.4480608570354,69016.43248345445,-129296.84126616857
-740.4574729434999,-2618.304028806798,430.8371857405852,-12466.02072784769,20246.02789602349,32467.314143673368,17249.57819231011,26935.615858046644,14350.272634648922,-5378.67792881836,25975.64554637834,-19986.898777636616,-11173.725074426871,-25343.713883861084,-7285.431375221647,-6368.749449057119,21612.859161579676,-8821.641976699619,1867.5144210391536,23436.310612292706,16005.456152934788,20194.78546527659,2111.796341852782,25297.513304245327,-3322.6757972012333,25395.967024491198,-10259.8530023582,27646.042116015833,3502.145232942444,-11426.249027836626,-1745.924837766382,-849.1151232533814,-7707.494517450763,4404.757852164079,8266.666145997226,-54.398219621041264,-4224.363600657969,8879.748140602414,2152.8632902644094,18159.400504542486,-12653.640401733717,19021.996576999278,245.06669327758593,-11349.828846664279,21262.821636838056
21434.930115414918,75803.36555716832,-12466.02072784769,360923.6352658162,-586152.150708765,-940014.8248572064,-499419.07945558964,-779845.3050942405,-415479.65201391187,155722.33137966937,-752055.2683608924,578678.935612298,323509.0198571938,733772.9581892178,210942.38305357654,184395.33046723943,-625741.6734511298,255404.95991317977,-54055.20290082552,-678542.6069015022,-463386.4836144103,-584692.3850374944,-61139.06805072822,-732421.8334587489,96208.40359217639,-735284.2757380351,297044.17807494017,-800416.7090614119,-101395.17764932805,330822.2871256029,50544.36924501821,24583.34964052727,223147.09615672578,-127536.01260555368,-239336.69301491877,1581.2757819406218,122312.7931267232,-257102.3801995659,-62329.5234897932,-525764.3692045737,366357.57740341255,-550731.2122054287,-7096.2723337873285,328608.0819176101,-615619.6054667637
-34811.31361374781,-123107.44070389857,20246.02789602349,-586152.150708765,951933.3679799357,1526615.3346059266,811073.256908188,1266496.0137749948,674752.5799342057,-252898.6675469187,1221363.664282873,-939792.9719673492,-525389.4364694967,-1191671.1546428357,-342576.4928261948,-299463.5715589804,1016226.1327984073,-414786.5444064424,87789.23897999898,1101975.7569906472,752556.4029857366,949560.098597487,99292.16964750268,1189478.518375925,-156244.69289807422,1194125.4888651352,-482410.3357452513,1299904.2232256816,164669.22069703887,-537266.2132563501,-82086.06440911278,-39924.45936401917,-362398.7336212859,207121.8612114854,388691.3298125167,-2567.4749469412277,-198639.2506048302,417541.63373548025,101225.28930416734,853858.639111941,-594976.8849736736,894406.5654266744,11524.413648977878,-533670.4417280835,999785.951204779
-55826.78749463663,-197428.00850669062,32467.314143673368,-940014.8248572064,1526615.3346059266,2448241.6590012545,1300723.026787386,2031084.6692131353,1082105.334115491,-405574.3402102816,1958706.2798866392,-1507154.0987544905,-842570.0910239775,-1911090.7791421404,-549393.5029433566,-480253.10587702686,1629726.1922330358,-665195.4747547753,140783.92669245764,1767245.1662940674,1206876.9210094593,1522813.9174288088,159235.16632093658,1907570.8738911238,-250572.5446606793,1915027.6768948655,-773642.5131149262,2084662.5695883895,264081.04981051496,-861616.6401861901,-131641.88231205277,-64025.93748896405,-581180.5744508884,332164.6692344747,623345.3279657756,-4118.208721170564,-318560.68696567684,669616.401746486,162335.67925379626,1369338.2129154294,-954167.393983094,1434363.3129648597,18482.164164173144,-855850.4673230675,1603364.8199873548
-29660.246890195656,-104891.43273918738,17249.57819231011,-499419.07945558964,811073.256908188,1300723.026787386,691059.5775131722,1079092.3531604365,574910.4206713688,-215477.12109580767,1040638.5210631872,-800734.2984031129,-447647.9470184077,-1015340.8530242726,-291886.43029791466,-255153.3080742753,865855.1172640516,-353411.06345419685,74796.57223573861,938917.460409625,641200.25859416,809053.5431226697,84599.95184643415,1013470.5659256775,-133126.4662089096,1017432.7889300148,-411027.37549448165,1107557.7863443075,140303.34722234643,-457767.0058953717,-69940.08903823428,-34015.98859231305,-308774.87281335826,176475.5308825361,331176.28086990636,-2187.796125073956,-169247.8127985292,355759.69503688195,86247.22771526447,727513.8643547843,-506938.16599742306,762060.8601484093,9819.414198676292,-454703.66343936295,851849.9466848905
-46314.61929008629,-163788.3595784364,26935.615858046644,-779845.3050942405,1266496.0137749948,2031084.6692131353,1079092.3531604365,1685007.9640870898,897724.8903280221,-336468.5769167494,1624961.9414623384,-1250349.18061019,-699004.2340034898,-1585458.911585483,-455781.5914198167,-398422.38094731554,1352036.885678446,-551852.8353376721,116796.45298362056,1466123.5388479815,1001237.3930317714,1263341.0042951708,132103.22028849175,1582539.509597843,-207876.9477441911,1588725.0629598575,-641821.5272629822,1729456.5000912864,219084.2354226744,-714805.227042337,-109211.62688834693,-53116.56760486186,-482153.2690199108,275566.6358180974,517133.52142442414,-3416.1555969560986,-264280.6410479165,555519.603300447,134675.31082491437,1136015.9698958085,-791586.3259975809,1189961.8608124668,15332.908791734988,-710021.741311464,1330166.5616597896
-24675.078926295548,-87261.88920914807,14350.272634648922,-415479.65201391187,674752.5799342057,1082105.334115491,574910.4206713688,897724.8903280221,478283.06243283185,-179260.93808405148,865734.1286681363,-666151.963439569,-372410.0401699039,-844688.5553534263,-242828.09401127027,-212268.74179784267,720327.3111362802,-294011.90113640623,62224.932802387055,781109.9220617157,533430.990528362,673072.6150992506,70380.89802259234,843132.3781286095,-110751.4974973926,846428.9136513603,-341944.2316721842,921406.0319112542,116722.03447113429,-380828.1490309784,-58184.97858933763,-28298.728274045192,-256877.79558583375,146814.7510094814,275514.0803650751,-1820.164929224457,-140801.77009162027,295965.9528301769,71751.28991187621,605237.6988522535,-421735.00091661763,633978.220468753,8169.028804972442,-378279.8782533372,708676.3155132246
9248.318143130406,32705.905254368256,-5378.67792881836,155722.33137966937,-252898.6675469187,-405574.3402102816,-215477.12109580767,-336468.5769167494,-179260.93808405148,67187.33340039178,-324478.3604300656,249674.24169428446,139579.67037834352,316590.11772492004,91011.99831838883,79558.4507407093,-269979.6819761023,110196.02396239873,-23322.41511037231,-292760.8697180109,-199930.86437066583,-252268.4729081858,-26378.870764086256,-316007.2397255841,41509.56873571105,-317242.3879772474,128161.2869515958,-345344.25346590305,-43747.54856249474,142734.90665801454,21807.84709410567,10606.472520555244,96278.18387679232,-55026.111328027786,-103263.13519136804,682.0699270686399,52772.48697277379,-110928.09612834339,-26892.493577297864,-226843.77935738626,158066.797441887,-237615.90558948682,-3061.742408684632,141779.683869633,-265612.4796308977
-44664.148245578384,-157951.65753158694,25975.64554637834,-752055.2683608924,1221363.664282873,1958706.2798866392,1040638.5210631872,1624961.9414623384,865734.1286681363,-324478.3604300656,1567055.77024595,-1205792.5684973611,-674094.9468485357,-1528960.6180507157,-439539.76628899033,-384224.5224355455,1303856.4795269484,-532187.2633943858,112634.18676060194,1413877.6981959399,965557.7847999353,1218321.4424697955,127395.62262975577,1526145.067815069,-200469.3012060575,1532110.361189038,-618949.9412656949,1667826.6069473652,211277.0598551463,-689333.0115307996,-105319.75159272067,-51223.731020820705,-464971.50924101786,265746.7969233562,498705.22483726183,-3294.4972413822625,-254862.99904159363,535723.5919510799,129876.10108647826,1095533.7019175482,-763377.919976209,1147557.0480593499,14786.539056389027,-684719.8486562792,1282765.6635070627
34367.462016622456,121538.3594377099,-19986.898777636616,578678.935612298,-939792.9719673492,-1507154.0987544905,-800734.2984031129,-1250349.18061019,-666151.963439569,249674.24169428446,-1205792.5684973611,927816.0365913173,518691.97991679265,1176480.6348231593,338210.61144318565,295648.0408046199,-1003270.2679631152,409499.4662515764,-86665.74211227796,-1087928.53827898,-742961.5374133069,-937453.7367710735,-98026.46003664975,-1174312.4134139328,154254.89460065812,-1178905.0889408537,476258.8244164131,-1283332.485314151,-162570.3263076917,530416.4301624906,81040.21266302718,39413.9343197569,357779.0625585757,-204483.8643128257,-383735.24433501007,2535.0594122492384,196108.84542189178,-412221.28446210467,-99935.19952065562,-842973.862814291,587391.3979227161,-883003.2332532349,-11377.922776018617,526867.4929158195,-987043.7584775777
19212.966933066647,67945.49486525943,-11173.725074426871,323509.0198571938,-525389.4364694967,-842570.0910239775,-447647.9470184077,-699004.2340034898,-372410.0401699039,139579.67037834352,-674094.9468485357,518691.97991679265,289973.20291413466,657707.942304654,189075.543750184,165280.65295935748,-560875.4297594914,228929.20590080362,-48451.14129955257,-608203.0518612007,-415350.5081283707,-524081.1672287971,-54801.323799610924,-656496.5023838608,86235.36374772631,-659062.8735317256,266251.4653824477,-717443.2163344433,-90884.35711244278,296527.97729018575,45305.01392008926,22034.682538494315,200015.15655618595,-114315.58425168318,-214526.24482125265,1417.283603931528,109633.69304624927,-230450.64712126012,-55868.34199262914,-471262.0479813767,328379.67785397515,-493640.6758394116,-6360.687889066008,294543.6872382636,-551803.1699776803
43578.17732320862,154111.72221336202,-25343.713883861084,733772.9581892178,-1191671.1546428357,-1911090.7791421404,-1015340.8530242726,-1585458.911585483,-844688.5553534263,316590.11772492004,-1528960.6180507157,1176480.6348231593,657707.942304654,1491792.4115861773,428855.3068660659,374884.41048791516,-1272159.6716962126,519249.734816436,-109895.10623143298,-1379506.7986303428,-942084.5598858023,-1188704.3546538919,-124298.51130667818,-1489044.3985756696,195596.48742503763,-1494865.5684962114,603903.0652156292,-1627281.7423289344,-206140.9433169655,672575.5967079874,102759.23333812741,49978.38825461963,453667.90906792256,-259287.05882746732,-486581.52970159246,3214.7779643562903,248667.79378365757,-522701.01360768976,-126718.77885615393,-1068901.7255804264,744820.4666198465,-1119659.9371635416,-14427.152513085775,668074.580106549,-1251582.4470658058
12527.55284585072,44303.33322295564,-7285.431375221647,210942.38305357654,-342576.4928261948,-549393.5029433566,-291886.43029791466,-455781.5914198167,-242828.09401127027,91011.99831838883,-439539.76628899033,338210.61144318565,189075.543750184,428855.3068660659,123286.17570517362,107770.4849934988,-365715.5975529535,149271.8702295426,-31591.770819870337,-396575.6267114487,-270826.536998555,-341724.453373566,-35732.774472612786,-428064.85532741086,56229.646450462926,-429738.6688149854,173607.67305369544,-467804.73324778146,-59260.62018212747,193349.6398760904,29540.661162333232,14367.614615969931,130418.58953990704,-74539.13749875617,-139880.51918027585,924.4281670901736,71486.33017887584,-150264.5816420633,-36428.57716891499,-307284.06157908816,214118.34805390667,-321875.64109537675,-4147.484960645601,192055.72018433822,-359800.55335409817
