gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.008229561209420245,0.011214544751319727,0.012021253338490537,0.015613416098679243,0.044530744033159514,0.4014396796051814,0.6443723148657089,0.8120613085954302,0.8483779720230044,0.8836424337292994,0.8872152964509047,0.9756695588725999,1.0623282700107528,0.9992493375945809,0.13705217636106445,0.026808650457495194,0.02193920046437291,0.01743712916548705,0.023165079884404916,0.01961635146157423,0.026529099411587306,0.025890784401934548,0.00943707727391885,0.29081657636408603,0.3293344661781279,0.34569601489757645,0.3440044346711526,0.34712027545542024,0.2880921304768822,0.25115991510184443,0.27335896340761323,0.4974432110233296,0.022175326882182916,0.01423885824237529,0.009150161251042722,0.005891496509918698,0.0038111310707784132,0.005045319759768461,0.039807988476536514,0.16057798145408328,0.13160523645782868
0.0279109025146725,0.0266545171329601,-0.05283417819973124,0.08165168721149589,0.5225534282580561,0.6724723766793917,0.6952974656536492,0.7190391468428774,0.7482686127782187,0.7589979041585236,0.801848155134493,0.8197579822698873,0.8696182432137921,0.8982376156230923,1.0384308586438245,0.8958431207854085,0.34722919455816725,0.04856400579051603,0.04273277707321491,0.0568770482826356,0.03682313848843708,0.034946850306277,0.04020704598249346,0.46930637279212256,0.5195015003509627,0.5131261476176181,0.492835234896838,0.4712215654083396,0.3768015443386994,0.3213395478000488,0.3154537639869232,0.376027610745546,0.18250237009867287,0.12670147799505066,0.09624088149043857,0.08502846128391418,0.09082173333417262,0.23244262381835828,0.35581628153605027,0.2772774758842207,0.2559220467289066
0.019212889712937144,-0.003699069270031819,0.040002461339567835,0.43159815166969384,0.6574898956187943,0.7089496341642892,0.7641209519865293,0.7919366893057154,0.7897909959813256,0.816961212619685,0.8428406792765554,0.8721460357590107,0.9213619233584418,0.9722690956819645,1.0064967690623499,0.5476740019267451,0.07816296176068212,0.04651217609167482,0.053962785351580035,0.04475910837193253,0.045070806830702775,0.043252950261236336,0.033902094406763957,0.09107001350591731,0.09979330670723122,0.11529793811940375,0.1340087592998441,0.16508133169899247,0.17930892485906014,0.2831171022052991,0.27816269105772407,0.519595779739282,0.07779742827931235,0.12020553102325374,0.18665473997184584,0.18186346834337855,0.2077306046693012,0.1520418190155409,0.10226151567998445,0.06261259175567001,0.2783678500569088
0.025955375626332693,0.026153051030574588,0.014474924534308117,-0.08759460379877783,0.24128260115803282,0.6234404053297918,0.6703674674212223,0.7291961387806162,0.7785790082133881,0.8058985548118177,0.858760088470832,0.9085055399702862,1.0123239565722808,0.8264014746579347,0.13825854943083457,0.025993581545918614,0.007514440941926996,0.016452097679028693,0.028158559029775414,0.024695879485628108,0.018952031234410523,0.01936185165774468,0.014629399466734331,0.27593538627423697,0.290704152530066,0.28588670499326896,0.27814890563028827,0.2753610931521318,0.18565184004862556,0.18484719118753168,0.27051486190470175,0.44133051777835164,0.08513679430879906,0.05864046880043267,0.04387223705215282,0.03322365624504594,0.02921980668694825,0.09015509762675708,0.14119345409368533,0.14903379750718548,0.16539336404434227
0.035584545609889,0.0016915559337811993,0.13552153620800975,0.4339519080509341,0.6683749508950092,0.7839304108181268,0.8127439386099126,0.8301637964131213,0.8549059548661625,0.8625726775420933,0.9105393219195119,0.9922600685779632,1.0607024380731458,0.8887371997362453,0.6712158006347879,0.39218347250033597,0.09966583783607726,0.04463554472535506,0.04923118334112231,0.053353157190365125,0.039335995868619994,0.03002803909414941,0.029489890701322928,0.3062432505503729,0.31050380849124726,0.2845734133461626,0.23273738468598565,0.19115847130239658,0.2497114642347138,0.4685441636229105,0.5493362575910045,0.6268933656349758,0.2811289957094396,0.18752758551993495,0.13143169243441724,0.10162213783578297,0.09213701080430531,0.1311272869978034,0.13146774770042705,0.250441333403193,0.15364698562764909
0.5567135288337918,0.6090087351142172,0.6593939794638602,0.6697236509604265,0.6896695332722528,0.7438042760496022,0.7875940365192808,0.815328287313332,0.8358778384177481,0.8854471906654706,1.0079290921472304,0.7300186558709892,0.1496234463451411,0.043025895044361,0.03066463084028555,0.03330692442262516,0.017098955794175284,0.02672167887538905,0.03090323832395147,0.020263559955402285,0.11682394131672862,0.35941818093632616,0.5608137849933148,0.5265894278101945,0.5065339584300956,0.5416045096322862,0.6173634469981442,0.6406081170187653,0.7473656782428267,0.8999485104030421,0.9108280152172709,0.9856719257556568,0.11655298963252489,0.12109938210420212,0.14613246406287406,0.12704589554562226,0.09208385063378913,0.07913983459027253,0.16383174200093084,0.16688225019664732,0.1273157109710776
0.6464079400216151,0.7803564013413676,0.8041433873498914,0.8332858343351786,0.8497642799347862,0.8615308885482285,0.9018223537619481,0.9809884388484155,1.057484046286415,0.921330919112505,0.6981008031121367,0.43989787588272516,0.11721128413068134,0.04755404568371305,0.04734517707354923,0.05573942408347788,0.038707668951296396,0.03164992334964173,0.028862917798909166,0.022710165050335174,-0.057364259401198825,0.12977810251432906,0.5611694721173228,0.6874799823176957,0.6877298314548541,0.685658235809711,0.6769297343820003,0.6533559956642354,0.6307097400930237,0.761289432368526,0.9334983530385894,0.9041647718548106,0.4366889064729964,0.45476852252314404,0.2968372734567057,0.19827347908160847,0.13936438052283295,0.3380336001076702,0.2715609076815369,0.1663868360002561,0.31218692157293837
0.7528176068935974,0.770850072605097,0.8132489039890956,0.84143529759687,0.8762600591600239,0.9550452270313623,1.0436640810900861,0.6874813062874046,0.1400096421917321,0.035957488581777726,0.05039169118437505,0.051587433057741446,0.03005939106348831,0.037597433635922405,0.0414857685697542,0.0363434912108458,0.007713030234733737,-0.030849677187293038,0.40683934483208734,0.7141779010340773,0.7552345372088626,0.771363540122459,0.776740981603154,0.9954253267371636,0.9918146979700311,0.9909038415878221,0.993229683187413,0.9984017070530805,0.9633179684452389,0.9214317368951168,0.9810611061710193,0.9284442295679124,0.034849398319454314,0.02742658154236925,0.02548908107375803,0.02864939681989842,0.02635134746575138,0.04212762594915637,0.5163480892133238,0.4442541537896337,0.2833684059425042
0.9293175019152004,0.9748753363053324,1.059911238734144,0.5868392467156484,0.12197400776347812,0.047873950594486334,0.03492024623578902,0.043134649416475046,0.016560361472297634,0.012946403322131494,0.004912341867472726,0.003158037829381488,0.00399977103022885,-0.022456373658553002,0.28925217632005407,0.6219495771558724,0.6618471110362002,0.7741587976024757,0.812663351397074,0.827329703322791,0.8552475902900615,0.8681881907523671,0.8720087840987177,0.8600885228748634,0.8631765694278756,0.8896263813733204,0.9137550604305534,0.9426328563292742,0.8650148928980635,0.8259664919103505,0.7510896674250692,0.6280494865943197,0.001629335366763917,0.0025033733328198035,0.00387808596543965,0.006028415791147428,0.00938442877508469,0.12329241923828294,0.5537793517345594,0.3599685155427804,0.20800958540616737
0.827119226372125,0.87557403005427,0.8457625506981676,0.9389091226306416,0.9519160517921854,0.9363242908792274,0.2702380603643109,0.04433488460950381,0.04705199282506336,0.044162349816061826,0.055182836554540836,0.060843673045625546,0.05406390180799029,0.057864446967816674,0.04675725995087005,0.050882790308279816,0.055252368338455454,0.05440308906740371,-0.011794522862426536,0.022371433789823723,0.3915041955113469,0.5782108931568666,0.7311071502803985,0.8757714078257468,0.8853440904815884,0.8985037829080058,0.9070272253896712,0.9249407225161448,0.939630882605032,0.948427293631052,0.9375891740360952,0.9147822121110022,0.17933068512212946,0.1557532842576776,0.16332654024476123,0.12853471978520323,0.11944984328268585,0.121185330214333,0.279102732972659,0.0623646224189488,0.2085543100896949
