site,date,value
1,2021-02-26,1.3603513456704174e-4
2,2021-02-26,1.821473390334056e-4
3,2021-02-26,7.827319640072257e-4
4,2021-02-26,2.402918931993057e-4
5,2021-02-26,1.4908611523921697e-4
6,2021-02-26,1.9645241585766607e-4
7,2021-02-26,1.9090361883832127e-4
8,2021-02-26,1.6738354574536053e-4
1,2021-02-27,1.3816555994366976e-4
2,2021-02-27,5.372691137232613e-4
3,2021-02-27,0.003236331347979241
4,2021-02-27,4.490147916093464e-4
5,2021-02-27,1.604638925973459e-4
6,2021-02-27,2.865542674432589e-4
7,2021-02-27,2.1467846530417184e-4
8,2021-02-27,2.3938829929163048e-4
1,2021-02-28,1.4402630070538876e-4
2,2021-02-28,2.8654504521317156e-4
3,2021-02-28,0.0021752847237190955
4,2021-02-28,3.141435720118485e-4
5,2021-02-28,1.411386619402318e-4
6,2021-02-28,2.3891457713311106e-4
7,2021-02-28,1.7622621330618237e-4
8,2021-02-28,1.8245440024932104e-4
1,2021-03-01,1.6106225263447533e-4
2,2021-03-01,4.8534795649119003e-4
3,2021-03-01,0.0035786882186792427
4,2021-03-01,3.5125301170005606e-4
5,2021-03-01,1.3979110619964546e-4
6,2021-03-01,3.2362846805622514e-4
7,2021-03-01,1.8057788605275936e-4
8,2021-03-01,2.0741297251137937e-4
1,2021-03-02,1.428336547820479e-4
2,2021-03-02,4.051926619545791e-4
3,2021-03-02,0.0030975490515327163
4,2021-03-02,8.594542223966672e-4
5,2021-03-02,1.400600267309185e-4
6,2021-03-02,2.9432075462293926e-4
7,2021-03-02,2.2756991476502702e-4
8,2021-03-02,1.7111645754915923e-4
1,2021-03-03,1.4652933313998026e-4
2,2021-03-03,5.088501755797632e-4
3,2021-03-03,0.005052910560496348
4,2021-03-03,3.6516179748721306e-4
5,2021-03-03,1.5811178677741547e-4
6,2021-03-03,2.63440040688611e-4
7,2021-03-03,1.598906606794734e-4
8,2021-03-03,2.3781487147058665e-4
1,2021-03-04,1.6571030237817478e-4
2,2021-03-04,4.2958990182571596e-4
3,2021-03-04,0.0037416320743446354
4,2021-03-04,3.288964970679894e-4
5,2021-03-04,1.7785051056587938e-4
6,2021-03-04,2.4883879249463684e-4
7,2021-03-04,2.1322740329965287e-4
8,2021-03-04,4.1568533287890825e-4
1,2021-03-05,1.698397569169561e-4
2,2021-03-05,4.106229220065451e-4
3,2021-03-05,0.006536254893780049
4,2021-03-05,2.8836181416279106e-4
5,2021-03-05,1.4030247725925046e-4
6,2021-03-05,3.196967036455748e-4
7,2021-03-05,2.452644623736705e-4
8,2021-03-05,2.0878364563590337e-4
1,2021-03-06,1.5982575767026035e-4
2,2021-03-06,3.9143591120593496e-4
3,2021-03-06,0.005517811351924386
4,2021-03-06,2.649777724251914e-4
5,2021-03-06,1.38987091496554e-4
6,2021-03-06,2.878584102966758e-4
7,2021-03-06,1.758280597679514e-4
8,2021-03-06,2.3273304021930987e-4
1,2021-03-07,1.7457913736996142e-4
2,2021-03-07,4.7573961291778844e-4
3,2021-03-07,0.008482416758080381
4,2021-03-07,2.765583168912285e-4
5,2021-03-07,1.3704874362099298e-4
6,2021-03-07,3.6391958562315737e-4
7,2021-03-07,3.0157144307118693e-4
8,2021-03-07,2.5325426914550017e-4
1,2021-03-08,1.834471654169659e-4
2,2021-03-08,5.684899676001795e-4
3,2021-03-08,0.008370856425978361
4,2021-03-08,2.7917180518817356e-4
5,2021-03-08,1.4948135929895113e-4
6,2021-03-08,2.9700883419782716e-4
7,2021-03-08,1.8288311159018466e-4
8,2021-03-08,2.9083345962133096e-4
1,2021-03-09,2.042755155220068e-4
2,2021-03-09,5.395574084924151e-4
3,2021-03-09,0.004522426821774966
4,2021-03-09,2.659018670314504e-4
5,2021-03-09,1.480682248896097e-4
6,2021-03-09,3.3083443704249606e-4
7,2021-03-09,4.354296751551628e-4
8,2021-03-09,2.870182875905367e-4
1,2021-03-10,1.9586688848355875e-4
2,2021-03-10,5.406119695452678e-4
3,2021-03-10,0.004420529174025859
4,2021-03-10,2.4574664806457924e-4
5,2021-03-10,1.5073680546672896e-4
6,2021-03-10,2.883154240360438e-4
7,2021-03-10,2.9690749709024246e-4
8,2021-03-10,2.479385015677178e-4
1,2021-03-11,1.9285048375732483e-4
2,2021-03-11,4.86296845136767e-4
3,2021-03-11,0.003517668380558823
4,2021-03-11,2.567793980158172e-4
5,2021-03-11,1.4452566349610498e-4
6,2021-03-11,2.6699892187575635e-4
7,2021-03-11,5.126079187015984e-4
8,2021-03-11,2.297693344586074e-4
1,2021-03-12,1.8519406484720558e-4
2,2021-03-12,6.594420652703635e-4
3,2021-03-12,0.004986430687812925
4,2021-03-12,2.664239773882389e-4
5,2021-03-12,1.3264971028684522e-4
6,2021-03-12,3.4613931790320135e-4
7,2021-03-12,3.0887992379070915e-4
8,2021-03-12,2.1379023616695334e-4
