gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.2642193894846434,0.2858386226555241,0.30860040147769696,0.36837110957626884,0.46694028099438445,-0.01351506321776709,-0.3995218772169832,-0.4444534318948603,-0.4499549873471777,-0.4550495432889637,-0.4630340150759045,-0.4507840703851555,-0.4566847171871109,-0.4628929496834508,-0.29090314816094953,-0.0834290430929174,0.0733607669113855,0.10484858879192623,0.15347071191755948,0.14385352601556314,0.15298888774951833,0.11837109014883232,0.30742026662733707,0.46534312122374455,0.45948034193357085,0.39441492393846767,0.3899249959617381,0.40488692889322353,0.392551800993758,0.2901050146106874,0.2839768866723271,-0.4846595514179593,-0.4360570531955321,-0.4376886414434769,-0.466092056680862,-0.34308897121833476,-0.38975135924880083,-0.39265643762644215,-0.3177407788111047
-0.436857561067219,-0.4406049309750983,-0.2265169087287758,0.022925646172978993,0.12838812806481778,0.18811739723132168,0.2440319685944763,0.256062045956562,0.2563232018732021,0.29784088809040143,0.34231481951378434,0.377702171146439,0.4068608964093822,0.44260414626049166,0.5160185630626207,0.18198508678720487,-0.319566275984941,-0.422064960907955,-0.4489430948413798,-0.4498474411389367,-0.43482445626028626,-0.4444976173781513,-0.45637669497533623,0.007500872017727436,0.0128545110078458,0.14999355541112327,0.18639023463923693,0.17285218853423545,0.033258509952939865,0.23146209908674847,0.32948302008198455,-0.4739380231841892,-0.44407965022152546,-0.48531352888357787,-0.4922589252046573,-0.4905176054319786,-0.44569144561396357,-0.47630849771290734,-0.497408374491909
-0.46279886581694285,-0.4699557136526018,-0.48686984206564693,-0.47805910426461795,-0.15993273503127106,0.1253606339617211,0.17524905429898405,0.23664426374311462,0.2591765068178342,0.2644127604610622,0.28617133779856474,0.3137026531961038,0.33735459388036276,0.37743745664461403,0.4256987904175965,0.4889968935439804,0.1552114705785847,-0.37872785458550023,-0.4445996751714248,-0.43933489302546386,-0.4432253240921123,-0.447325666198801,-0.4455372296696643,-0.05516322494211958,-0.010996890856588221,-0.18709326333492812,-0.14642379383182555,-0.11597672548879408,-0.05391669020534644,-0.13615816506130018,-0.07133694122747272,-0.4355531142678779,-0.47053473202327095,-0.42967465712578085,-0.387168622576338,-0.42994379831895124,-0.43231135712542396,-0.47991793291735163,-0.4658138593897439
-0.407237521461854,-0.4715597686935838,-0.45271857408201804,-0.1875629658267565,-0.07809229502723386,0.014390908066336515,0.08093307508115181,0.11038263188721326,0.16374229749871166,0.19610916416311047,0.20565571813114175,0.22453463329772694,0.2343336270190178,0.2877886320163594,0.35332712792414017,0.4248493436291113,0.4704901396879636,0.021353297092418445,-0.3614287359608557,-0.3963855441372767,-0.4177909895027797,-0.4590495328144325,-0.46733273397078057,0.10318060774612423,0.07506085487697979,0.0300945891163657,-0.03683324198002628,0.06412093847553581,0.02061017522534714,-0.006548199811366625,0.11695966250530085,-0.08077614270785773,0.07466574067498546,-0.3564574966261661,-0.2591874074118991,-0.30094848757632225,-0.3537712839359282,-0.29436782228164504,-0.23377167688546818
-0.4484888543347398,-0.44097937585497465,-0.43730395007723505,-0.44495836499707786,-0.1473376899118033,0.04729582903853513,0.14220575367328644,0.2017010377325342,0.2461888690216616,0.2540871763465232,0.264446267617979,0.30377141579226896,0.3490802875195841,0.3850392560054141,0.41261410295906736,0.4577765343729569,0.5104834040899295,0.052494027929117316,-0.3507503399744822,-0.4344526542397598,-0.44759053435013285,-0.4506309235940396,-0.4313938798918644,-0.046088340421284776,0.013195512125206388,-0.01245567090946778,-0.0048806970809769906,-0.029277169074826814,0.07440883513876444,0.16912104448415577,0.2008674367416332,-0.40278673680324695,-0.3901761215994977,-0.48203096511630145,-0.4620890432285926,-0.46795329783501166,-0.45138608911298705,-0.49042206464528254,-0.49387070505277114
-0.40258120791523544,-0.40798301140809223,-0.446872511097123,-0.4476487072254567,-0.011707510041685552,0.1318351629248819,0.1926024664653706,0.1951316796816773,0.2269181446559031,0.2535851104069275,0.3042229387813923,0.3274166069140476,0.4156210452890123,0.4395031051529545,-0.17007438775213363,-0.3892153674156633,-0.4163749642565037,-0.4052908404650399,-0.4169308308949533,-0.4114518583544052,-0.41058803883665534,-0.411284660680538,-0.4084186245047005,-0.5236368498539743,-0.34621550279516966,-0.32575676416285154,-0.18221914053733743,-0.17095833014716783,-0.18081100306467626,-0.16399946336922294,0.018695083729617527,-0.4579348615462313,-0.4485363881806656,-0.46312459769953285,-0.38231846943861575,-0.444486381127256,-0.34792732796780923,-0.43142683261585696,-0.07054342864315542
-0.40057653674902066,-0.40701093201789373,-0.40357293182013715,-0.40253293452462513,-0.3882878534313344,-0.40782352993073967,-0.4824977550199035,-0.33044855945072454,0.1133817878317446,0.17031362321794563,0.2402257579122214,0.2534228970339604,0.27708091139442587,0.3370238524793518,0.41237693840134726,0.4316687532132809,0.36725445035207044,-0.320606813780245,-0.411546490324357,-0.4167928477714676,-0.41159231750154707,-0.4161638620824116,-0.40688201989351536,-0.3932868713316051,-0.37492550748668974,-0.3914324296025093,-0.30882541629581917,-0.24893765571659088,-0.2574923898337476,-0.23309520840256548,-0.2800743414524795,-0.3681886837262993,-0.37133246668714043,-0.35943613332933133,-0.4374311380669394,-0.3637274453010198,-0.43647738636077943,-0.2720513237905876,-0.37437254282135307
0.4011754833587851,0.4763728774736993,0.10093900373529319,-0.3982931017217534,-0.41208953567859,-0.39466706516123007,-0.3952322449101106,-0.395531265665319,-0.39604309644598273,-0.395415409872871,-0.39383492560125455,-0.3905886074046359,-0.3968587677308249,-0.3876128809850625,-0.38916423364497665,-0.4870036553140896,-0.4642436797332745,-0.009472028027909678,0.21836516936741063,0.2507062616615446,0.2849381542866317,0.33513633558980416,0.34670126575532967,0.3122553365093598,0.31977098183344005,0.19681331093908677,0.18932118605856058,0.2388343316253151,0.11355228392396294,-0.04644887812589584,-0.020922414638386615,-0.16782468609035536,-0.47491549910892544,-0.45622834462718304,-0.46241773767519834,-0.4876366741890138,-0.4375198377886119,-0.3938339617265659,-0.2667336693296823
0.3081144129939257,0.3142038657076217,0.3658192758360982,0.4375321444777146,0.49012049944838365,0.3058230195878595,0.11635046959552806,-0.15126636265972623,-0.38619407350408474,-0.42488225923223755,-0.41553260304319706,-0.4178433322264535,-0.42729375763504385,-0.43692440363232987,-0.43517143465845093,-0.45598567421584496,-0.5078040007904241,-0.2456359921114214,0.09275992702462443,0.14927715251465307,0.16630286427456104,0.19772793261428287,0.21238596697499593,0.37737776386060495,0.3919990758926456,0.41502454515774967,0.38355975220765764,0.35264877938388484,0.30814648620378693,0.28949786220221724,0.3567382878607253,-0.2810272267621622,-0.29645707965753576,-0.4440330128926539,-0.36921173945508223,-0.2828918237088319,-0.3778313871891146,-0.44310698811994526,-0.4306774794070046
-0.42773789580704835,-0.42914078288474483,-0.46844277143688023,-0.4619463197247362,-0.008321585750484278,0.1946419102422448,0.22142057705842474,0.2280329870403328,0.23849815932510357,0.25478296137954387,0.2734502579248887,0.3295752962078562,0.35270632904388227,0.44411695744352925,0.5418395026923568,0.2360307723002637,-0.2602312998946823,-0.4161118488237476,-0.4273976836625219,-0.41632504877338494,-0.41534840065332523,-0.43557760437967874,-0.4384828274976902,0.01916183753933479,-0.08486678062929089,-0.07835680560301563,-0.11668209974706872,-0.08481322333218425,-0.058901301338906725,-0.04988083936601642,0.09675075827275413,-0.4268545376256517,-0.48083968988329845,-0.49692322276580275,-0.4875763063028946,-0.47386987909112377,-0.48473547046733856,-0.48635174505073975,-0.4741476911194263
