V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
0.2268846481768963,-0.031335299274827096,0.4795000446839341,-0.33620733699304844,0.20528404791860835,-0.026873906628527174,0.5167919180342393,-0.29219986915862084,-0.041452083273713046,0.5345177697731156,0.4273591723992105,0.015522021009278252,-0.3103050744095939,-0.372257989683869,0.17822357124277302,-0.09944336982706387,0.18660163796967752,0.08904948579561361,0.34089238254737325,0.6484942358276097,0.7643466689530607,0.10768544334019771,0.1902169969945464,-0.8767483091234323,0.05716672431793055,-0.4831700104292443,0.33048376785974243,-0.041801632240274215,-0.6199692836624396,0.8014144806006508,0.25919586570983544,0.5228113358473795,0.022764483889761485,-0.09510247041271214,-0.7146593717278139,-0.04411319643274961,-0.25205073714687104,0.09871872084020333,-0.8674322084496201,0.3453438652645168,0.31039061748151325,-0.12130600038643051,0.265435718071781
-0.031335299274827096,0.746443468149542,0.3086782694937781,-1.6214606230896529,0.29199877741147384,0.5712042089248887,-0.3511762298754937,0.7317267304525131,0.25449505610316736,-0.9776597826895893,-0.2636815106389758,0.355450130612182,-0.22135345336961132,-0.2972082223298338,0.6424153114548992,0.06279970459193361,0.9033017798863658,0.08199974842773053,0.21939932592524045,-0.08130057465173017,-1.6992892393673624,0.3043240788806784,0.029863366862874673,0.6973867746732402,-0.3361405511405365,0.14169761294413077,-0.18637146710530045,-0.09390679708194964,0.359350723298698,-0.03310199047133339,-0.30020406607186495,-0.40391398609490914,-0.013541218566880384,-0.4125967116313463,0.4059209002911128,0.30120547672857956,0.6178444507402506,-0.5541786491829038,0.5852179978483918,-0.6613678852927193,-0.0679724145652356,0.9090668685710026,-0.8695916449730859
0.4795000446839341,0.3086782694937781,1.323234553875054,-1.5654087692634693,0.5631697171703037,0.29713367160972537,0.9144012031204749,-0.2535072338007713,0.3086174642616846,0.6691716035059565,0.6969840829173182,0.1885099153554175,-0.7045004587641119,-0.7302293120356957,0.8459492906229317,-0.07410434369742049,1.053368032620994,-0.2821151626736478,0.9159294147971301,1.2139124312800205,0.7584735439170425,0.4229221492070648,0.58094466932716,-1.1410525712254684,-0.1674995901291865,-1.100816261862892,0.30957417051054675,-0.14573093197813358,-1.3160326087660799,1.6961921841785237,0.4373860874012179,1.0345661809453641,0.11935389411509972,-0.6547595077208156,-1.3648303919459719,-0.18410723756232447,-0.28684739871517495,0.00932862741570595,-1.4706947839144113,0.9962601087651354,0.5542107529216171,0.1237749722624576,0.18670806789419248
-0.33620733699304844,-1.6214606230896529,-1.5654087692634693,4.32244027085503,-1.0650846638402736,-1.2532968580732446,-0.1349933591467327,-1.1597828334872253,-0.4250773674309433,1.2793714592686154,-0.19003733539126402,-0.8425680417890856,1.083035232658764,1.3988384401930842,-1.7170395439929305,0.07257740436255049,-2.32847111814171,-0.49079134723428597,-1.0905193571537921,-1.0481383192828007,2.5211206333670195,-0.8977166983999695,-0.3507062785389233,0.1083739287208632,0.6536674949670768,0.5335138002404616,-0.28049687395312894,0.27816657009839607,0.26267138997587725,-1.3755554558678453,0.24987229334284694,0.02384161495904414,-0.007697670611321033,1.0408237087900825,0.3538666354645186,-0.7031457468801171,-1.010429046251363,1.1481243932717777,0.27370024100751356,1.0605622952940486,-0.423436450323226,-1.8600937047484187,1.5560860798732499
0.20528404791860835,0.29199877741147384,0.5631697171703037,-1.0650846638402736,0.3601627632557746,0.20783398064801764,0.3608641983073779,0.048459864959673,-0.06230837216533261,0.07506386120977702,0.3448504942373666,0.18399832806608485,-0.4414197295111042,-0.6029372632283964,0.3798535620197677,-0.1264509822282504,0.4876541181439972,0.379997034144256,0.3981121662571451,0.6862857437864713,-0.015253621337574371,0.23698169314493808,0.11426373389239479,-0.7492959505846061,-0.048981533835615744,-0.36004310114695337,0.4072444467338757,-0.07289336408405775,-0.3753173357848165,0.7833467597945085,0.09184961896721391,0.270847152803273,-0.009744716844393415,-0.15789967572611152,-0.506664247072211,0.22525895959860184,0.07981219182437639,-0.21395546725614806,-0.6503173763082277,-0.25339543255161784,0.31371642079337386,0.3181673871144762,-0.17791845812844448
-0.026873906628527174,0.5712042089248887,0.29713367160972537,-1.2532968580732446,0.20783398064801764,0.4774763740690532,-0.29861848119935047,0.5810576114201684,0.33096406030742825,-0.7668142656989524,-0.26321530000081195,0.2626826511484638,-0.12235916560006219,-0.10464834857387316,0.5520729502460873,0.10429690579517593,0.7838912168596788,-0.19834796416765726,0.19148918975051096,-0.14995393644093657,-1.3550357871568395,0.25216683755212843,0.09186393008066644,0.7616422075204841,-0.325367182685019,0.05542385617195111,-0.30386469273875666,-0.07508257123338714,0.2151751839143164,-0.05842032790595774,-0.22910742877988677,-0.2755576215874934,0.029400206644404927,-0.4346916372464555,0.32139552709919506,0.12039178931138053,0.4638713746659376,-0.3983509100100666,0.5269792879116874,-0.23005269852112356,-0.104008957360899,0.6643927760658755,-0.6575180446354525
0.5167919180342393,-0.3511762298754937,0.9144012031204749,-0.1349933591467327,0.3608641983073779,-0.29861848119935047,1.3031368900501088,-0.9412674951130329,-0.2710483521695054,1.5708333465528788,1.0899597504880956,-0.09782519003163997,-0.637002064036105,-0.7913091432386283,0.11864069346700125,-0.2790650899791612,0.02203448992160239,0.3289194053409722,0.665511986403208,1.5306507437679782,2.3760798495420032,0.11706126043947625,0.37023835067570443,-2.3557953271959473,0.29395509818282217,-1.099969134948732,0.9058276244319451,-0.05225531132486582,-1.4836772320132088,1.8212205273544915,0.6903531320546552,1.2990481365268347,0.03546198543336046,0.015455508452324644,-1.754081339226236,-0.14850198155369038,-0.7882359549998813,0.40937187134893505,-2.2024547249858415,0.850948037108632,0.7512991396395622,-0.5934136875861488,0.9112597887825455
-0.29219986915862084,0.7317267304525131,-0.2535072338007713,-1.1597828334872253,0.048459864959673,0.5810576114201684,-0.9412674951130329,1.0549792089373975,0.2662519747608453,-1.5658292215822058,-0.7492744911525832,0.3270597908955384,0.14872312992637776,0.1421219150582933,0.3712429438071931,0.16297257511240743,0.6133678179427052,0.009797028714736589,-0.20342697825186884,-0.8117240537286329,-2.5334156651940565,0.16907613232594185,-0.21734572825374554,1.6565559789385804,-0.39169062502397034,0.6996630382503722,-0.5262638218234521,-0.03930689401342198,1.0797942697699154,-0.972021449966294,-0.6084900125587057,-1.0191416490870762,-0.038648669495639214,-0.2593999421865494,1.2299667717531162,0.38265966448273653,0.9145207075314205,-0.6716406459137171,1.5565275390172386,-1.088614075069461,-0.4282190182669008,1.003490810887518,-1.163901305476753
-0.041452083273713046,0.25449505610316736,0.3086174642616846,-0.4250773674309433,-0.06230837216533261,0.33096406030742825,-0.2710483521695054,0.2662519747608453,0.8344027863461763,-0.3540404034370026,-0.41339853463341336,0.034966477399895904,0.20939824464059567,0.5916447080584469,0.5697694530378224,0.34793354248325997,0.7795985518939108,-1.418048294271592,0.19171301068361232,-0.5907190351214958,-0.6974273910744677,0.14086729479312746,0.42135290918270113,1.4958235793276784,-0.41118115662051324,-0.18714610033755846,-1.0099432112256876,-0.05238133544162636,-0.1955460559394654,-0.2240401790826022,-0.02565697720047161,0.09896950784812884,0.1788842529367519,-0.7717711882331278,0.1884960383589111,-0.6092325511668596,0.024490826352883115,0.08445361842208686,0.6627448463619993,1.3682369044342553,-0.3033170423401779,0.10633797427147125,-0.11096757637965927
0.5345177697731156,-0.9776597826895893,0.6691716035059565,1.2793714592686154,0.07506386120977702,-0.7668142656989524,1.5708333465528788,-1.5658292215822058,-0.3540404034370026,2.3974599753669374,1.2548362941485487,-0.41629379223706553,-0.39596227744065376,-0.41634006159956793,-0.35754206383693465,-0.2716583325748557,-0.6605996651200159,0.005304108453559493,0.4980936808638567,1.4853611797842905,3.8052306290021605,-0.14272392053698466,0.4207962952681885,-2.71633058242224,0.5355338146393717,-1.2493133410418706,0.8864836949015202,0.022614988300049845,-1.8362456727130274,1.803161446480088,0.9652057393913972,1.6845212133561953,0.07346938048414181,0.25537594038391614,-2.0838315315252287,-0.5411171780254206,-1.3584502564226073,0.9415991534632757,-2.6043129833258014,1.6942580480101528,0.7586175493387387,-1.396409650895334,1.6934001475571245
0.4273591723992105,-0.2636815106389758,0.6969840829173182,-0.19003733539126402,0.3448504942373666,-0.26321530000081195,1.0899597504880956,-0.7492744911525832,-0.41339853463341336,1.2548362941485487,0.9654675451388512,-0.046366218444506925,-0.6006023980187335,-0.8377866528091371,0.02142638871987313,-0.31241946211270466,-0.08240574365263478,0.6575512377578219,0.5161757073632408,1.3925159864078696,1.9153447490481323,0.09370679947452878,0.1919324498013529,-2.232318323234002,0.30922225033130973,-0.8267043956089599,0.9844060830606713,-0.03974591840768935,-1.1106048648079638,1.536678799025822,0.5324859371168361,0.9814094198354619,-0.020923099275938092,0.16983284808076343,-1.4279132623892732,0.07801453425610891,-0.5739532015083004,0.24431298054300815,-1.8976389735587182,0.2458613815561024,0.684091755465296,-0.40162296019760996,0.6667430064019048
0.015522021009278252,0.355450130612182,0.1885099153554175,-0.8425680417890856,0.18399832806608485,0.2626826511484638,-0.09782519003163997,0.3270597908955384,0.034966477399895904,-0.41629379223706553,-0.046366218444506925,0.18750265808951636,-0.17337171354030534,-0.2619701122012438,0.28748202186169824,-0.01839546135465933,0.4031058768759496,0.20862363753606447,0.12852657511042975,0.09879932696967537,-0.7350132632972097,0.15704941496960312,-0.012951891914787864,0.10099042580077146,-0.12771674696870558,0.03899908766294092,0.05518769116370674,-0.04947283966724432,0.14210103149947045,0.094922747603302507,-0.1306399087031637,-0.16944600559711548,-0.024043460405790515,-0.1401262042329233,0.11436577266580118,0.22970205525787676,0.30067224265474807,-0.2939743737473805,0.1345338313143944,-0.46334968072070504,0.029980119684418646,0.44857636294195,-0.4191377027480392
-0.3103050744095939,-0.22135345336961132,-0.7045004587641119,1.083035232658764,-0.4414197295111042,-0.12235916560006219,-0.637002064036105,0.14872312992637776,0.20939824464059567,-0.39596227744065376,-0.6006023980187335,-0.17337171354030534,0.5987363639550025,0.842604237678754,-0.3594808634790834,0.22058252003232234,-0.4260806094770795,-0.6222935545824408,-0.5110536091284218,-1.04862432357326,-0.4873208465325636,-0.24647806445168047,-0.13880794133399688,1.3691952281898072,-0.05450255537445872,0.5405878329932905,-0.6972115355108474,0.082333746783332,0.6252246943023376,-1.1630606350656985,-0.22533500286186234,-0.5011033333611878,0.03071229380376966,0.07290335412156058,0.8579566954713925,-0.27576982622586244,0.06644302325401075,0.1521108336285192,1.138535503395009,0.276236764280011,-0.4956136816657854,-0.22167010655980335,0.005335590401364443
-0.372257989683869,-0.2972082223298338,-0.7302293120356957,1.3988384401930842,-0.6029372632283964,-0.10464834857387316,-0.7913091432386283,0.1421219150582933,0.5916447080584469,-0.41634006159956793,-0.8377866528091371,-0.2619701122012438,0.842604237678754,1.3277646688067366,-0.281207114622815,0.41005293970473045,-0.3119701859848863,-1.4265275473394696,-0.5457431964351243,-1.4800713396701881,-0.532141460023626,-0.2816727392617331,0.036763831375730284,2.156765561980806,-0.1907559320489192,0.5013891202763395,-1.2547558410868063,0.09126773978951659,0.5482423647590703,-1.44584457036507,-0.20855615897258087,-0.4433297858046979,0.12694390810589704,-0.2002571930816563,0.9944144283370447,-0.6796698910127391,-0.04416786261189872,0.3354254994997956,1.5091933652381773,1.1286500383312152,-0.7055227501555046,-0.40448291408642073,0.14031615432343356
0.17822357124277302,0.6424153114548992,0.8459492906229317,-1.7170395439929305,0.3798535620197677,0.5520729502460873,0.11864069346700125,0.3712429438071931,0.5697694530378224,-0.35754206383693465,0.02142638871987313,0.28748202186169824,-0.3594808634790834,-0.281207114622815,0.9363207317021094,0.1263507434812518,1.2383834320475395,-0.5749069917756656,0.5950769940825975,0.2754465224966975,-0.82342089964639,0.3962652977812007,0.42704133867195665,0.40357815892493665,-0.39262287511279487,-0.46675451876162005,-0.32797082528952776,-0.1350597750083623,-0.45182236592525826,0.6531851681108464,0.030300509188165226,0.2784660255647792,0.1029020841887857,-0.7865636435702089,-0.3167561891050005,-0.14486888974445142,0.20291911972687005,-0.25438309479213284,-0.09198476940082416,0.563529689513893,0.10437393983626692,0.5940355680772325,-0.41781768682534
-0.09944336982706387,0.06279970459193361,-0.07410434369742049,0.07257740436255049,-0.1264509822282504,0.10429690579517593,-0.2790650899791612,0.16297257511240743,0.34793354248325997,-0.2716583325748557,-0.31241946211270466,-0.01839546135465933,0.22058252003232234,0.41005293970473045,0.1263507434812518,0.17925225394788852,0.19042148987885468,-0.637326419436947,-0.062447013943400874,-0.4853625811355426,-0.4446765278088606,-0.005338006427435546,0.10575638765322955,0.9031674748666144,-0.16717740412201942,0.09105706686027563,-0.5357559601401778,1.8022125680680523e-4,0.12066734446467588,-0.389859718073081,-0.08243193247539894,-0.12039277947095006,0.06689460062148714,-0.2584954680660187,0.313607005244087,-0.265698192879337,0.05367378038930933,0.04433839023492668,0.5575798890264471,0.5005367499447363,-0.23773328642633726,0.020532970446600823,-0.07594765256432531
0.18660163796967752,0.9033017798863658,1.053368032620994,-2.32847111814171,0.4876541181439972,0.7838912168596788,0.02203448992160239,0.6133678179427052,0.7795985518939108,-0.6605996651200159,-0.08240574365263478,0.4031058768759496,-0.4260806094770795,-0.3119701859848863,1.2383834320475395,0.19042148987885468,1.661140031266002,-0.7742271978061003,0.7299909994285166,0.2306508012685646,-1.385646036527145,0.5301907279288554,0.5218452343610591,0.7666294790273339,-0.5639626585816828,-0.513115197106695,-0.5093373451118217,-0.1744366203682119,-0.44409265511356705,0.6942995122857444,-0.04429905848080634,0.22410778268578113,0.13606882228688247,-1.0497672069192565,-0.23897188042235526,-0.14999838730432416,0.3802073795910153,-0.41123957466662575,0.09790997538405928,0.620873738847332,0.06639988693849183,0.8733914913973891,-0.684112984747777
0.08904948579561361,0.08199974842773053,-0.2821151626736478,-0.49079134723428597,0.379997034144256,-0.19834796416765726,0.3289194053409722,0.009797028714736589,-1.418048294271592,0.005304108453559493,0.6575512377578219,0.20862363753606447,-0.6222935545824408,-1.4265275473394696,-0.5749069917756656,-0.637326419436947,-0.7742271978061003,2.812203405534298,-0.1471006225805046,1.1757633095071023,0.1416587791668041,-0.01722336309438984,-0.7613688750021687,-2.4768634673478256,0.5393141132180745,0.3957168943430558,1.8542607066801993,0.023724643783268242,0.5601206001191739,0.5287934194046493,-0.14498321589163835,-0.42449755330684136,-0.34961905247150404,1.153898154079707,-0.15777322808011354,1.4012077299857835,0.39557535785907694,-0.5807324122735783,-0.9565517244416545,-3.0989586608156494,0.579901580466091,0.4807581188087879,-0.42264523094510614
0.34089238254737325,0.21939932592524045,0.9159294147971301,-1.0905193571537921,0.3981121662571451,0.19148918975051096,0.665511986403208,-0.20342697825186884,0.19171301068361232,0.4980936808638567,0.5161757073632408,0.12852657511042975,-0.5110536091284218,-0.5457431964351243,0.5950769940825975,-0.062447013943400874,0.7299909994285166,-0.1471006225805046,0.6513619525149613,0.87878498414421,0.5855630664058098,0.2908505861669184,0.4062311869174956,-0.8680614288375106,-0.09466613409557295,-0.7719566138931654,0.24874203083853488,-0.10165254983849241,-0.9325652669143647,1.220885078493794,0.32481740878325316,0.7448333876509107,0.07468330762738946,-0.44034063633132553,-0.984746903363755,-0.1271990558203237,-0.22453594937089358,0.01912625669983942,-1.0694622108303484,0.6687185221651758,0.4110129880983435,0.08875833491882243,0.15277748680179543
0.6484942358276097,-0.08130057465173017,1.2139124312800205,-1.0481383192828007,0.6862857437864713,-0.14995393644093657,1.5306507437679782,-0.8117240537286329,-0.5907190351214958,1.4853611797842905,1.3925159864078696,0.09879932696967537,-1.04862432357326,-1.4800713396701881,0.2754465224966975,-0.4853625811355426,0.2306508012685646,1.1757633095071023,0.87878498414421,2.16931342322963,2.172698738968881,0.28689321383788,0.2635366615381951,-3.236546486578034,0.33846456403471414,-1.1980549609631175,1.5273133669919199,-0.09962800232331981,-1.5215220980067858,2.3688328574864825,0.6639811177522978,1.2976322363358284,-0.04723292510920511,0.1334792720142527,-2.017069457386035,0.33814512104844463,-0.5660060422471532,0.08143532737806156,-2.7056136713220296,-0.06902648282927283,1.0435539799916531,-0.19698581751482108,0.5987791842337972
0.7643466689530607,-1.6992892393673624,0.7584735439170425,2.5211206333670195,-0.015253621337574371,-1.3550357871568395,2.3760798495420032,-2.5334156651940565,-0.6974273910744677,3.8052306290021605,1.9153447490481323,-0.7350132632972097,-0.4873208465325636,-0.532141460023626,-0.82342089964639,-0.4446765278088606,-1.385646036527145,0.1416587791668041,0.5855630664058098,2.172698738968881,6.122396632536279,-0.34850617685795326,0.5322290457339547,-4.263007453964258,0.9451918183091499,-1.7772109240578196,1.428379232057507,0.0751890400644397,-2.6924819666268545,2.562353299429369,1.4864402810685133,2.5182376615996356,0.08213782727555342,0.6181459020179122,-3.1065575437060384,-0.8219923848563389,-2.1738313471783686,1.5504624357954542,-3.9587203845904133,2.4875694051935757,1.1272448375693407,-2.33826886704996,2.754972939904504
