V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
8781.230491755481,-1896.5416358554064,12281.27728442239,-3845.6207860944546,6163.137287441228,-2457.1218212278345,-15484.219178622694,17212.311092187945,-7566.847337755435,-1256.6187819377442,560.7391946216292,636.0085056234294,-9779.448660111602,-13100.322278484522,-10471.573668052108,12576.50399868089,1439.917250278888,16955.80746529701,-8022.402729666321,-19306.92314659777,5299.200493837215,7130.985344078794,-2717.6988330820013,-10320.700792244823,-764.5807519123074,18359.951942436343,12104.84613793644,-16194.641206693464,12926.477478988352,4772.210907448428,1703.042157671347,6273.823596997148,5367.8842521748575,-4034.2475306313095,13008.627180261086,2034.0788412033812,-6503.57728953727,-15794.745928544453,837.2594844680883,-17331.359716767598,-10894.077266111337,8976.489026248013,22992.987570364767
-1896.5416358554064,410.2629098795008,-2653.2054562619414,830.829806696481,-1331.2612540821415,532.1423372596996,3345.2227869874014,-3718.4239337495687,1634.3326180651018,270.6386385367765,-121.35950073114246,-137.37983841747493,2112.6975866894354,2829.840576068664,2262.3640454498113,-2718.1641624995973,-311.6522411976138,-3661.752993600069,1733.0303877943502,4170.858010699195,-1144.0757087149211,-1540.5841379267808,586.2763028702966,2229.14975321949,164.61620167760063,-3965.9561380743207,-2615.643171202019,3498.035388032679,-2792.656881908807,-1030.124659764063,-368.7375225356675,-1355.1779779085157,-1161.132082201034,871.2474216870285,-2809.7048254124097,-439.4736103045886,1404.8545540088148,3412.5305214200907,-179.9270472314118,3743.518015072753,2353.0250729650315,-1938.0780802880483,-4966.282877584366
12281.27728442239,-2653.2054562619414,17177.20876408255,-5378.717232762916,8619.84502328152,-3438.13184782758,-21657.076425477604,24073.925706400307,-10582.940328871071,-1756.6284322627562,784.5242198993419,889.5294845971893,-13678.00197235652,-18322.419132406845,-14646.203040606724,17591.453413651037,2014.5896159546571,23713.752913690627,-11220.418746282387,-27003.467014589605,7410.88865300376,9973.786482259038,-3800.1584598421437,-14434.486629112449,-1068.750191157017,25678.623931954095,16931.06619668349,-22649.960296633824,18079.69040459691,6673.699178827393,2382.879971102855,8774.661387751103,7509.4484035103615,-5642.1664123096225,18193.802580947726,2845.0073343384083,-9096.053056062012,-22091.64469417857,1169.9623325627501,-24239.72997124376,-15236.44533332686,12553.649217293276,32157.96807590825
-3845.6207860944546,830.829806696481,-5378.717232762916,1684.2456296233304,-2699.1301852330653,1076.6577430074421,6781.506629219889,-7538.28965756193,3313.826675899933,550.0093116886803,-245.67039428991723,-278.53827177764185,4283.005608660615,5737.3015385408235,4586.187857205933,-5508.493992907512,-630.8618127421836,-7425.439430245414,3513.4558216628475,8455.61662062249,-2320.5391314366043,-3123.1032884169367,1189.9022893376982,4519.858544193028,334.6290073354524,-8040.749310101456,-5301.67314340216,7092.372656814874,-5661.315450676644,-2089.6957355500053,-746.1980559664129,-2747.6082021289794,-2351.5223690527464,1766.7223324622719,-5697.009635474388,-890.8622253699363,2848.2483270572598,6917.595131823818,-366.29935791007586,7590.173646000395,4770.97704144119,-3930.874697616519,-10069.60093225753
6163.137287441228,-1331.2612540821415,8619.84502328152,-2699.1301852330653,4325.662047702289,-1724.9128771818503,-10867.906505686704,12080.766939057037,-5310.836044103922,-881.7676625624209,393.621234225963,446.3891115781056,-6863.884135504095,-9194.628354058752,-7349.701567607573,8827.3565171836035,1010.7804089046485,11900.413861969217,-5630.647841307111,-13550.889865138606,3719.15301714711,5005.023533622052,-1907.252019385957,-7243.650010241156,-536.4921828027304,12886.15814850542,8496.15503864207,-11366.359625174884,9072.707298739473,3349.2491629582423,1195.5210450549923,4403.350434194358,3767.9267414710484,-2831.436621070252,9130.18699990117,1427.6661729995737,-4564.617990314469,-11085.912276487168,587.4030866472121,-12164.163720958633,-7646.086350026768,6300.018273750519,16137.793208929248
-2457.1218212278345,532.1423372596996,-3438.13184782758,1076.6577430074421,-1724.9128771818503,690.811771210852,4334.938101191133,-4818.423174270377,2117.4753561614625,349.91575251227744,-157.4675275583159,-178.00290359665937,2737.698796106652,3666.7328150430367,2931.7794867820385,-3523.4178777614893,-404.3951771918761,-4743.80014523517,2245.6351095454897,5404.63524375089,-1481.8391799106748,-1996.3783185403215,758.9265379129021,2888.1522518660418,212.79033722015893,-5138.81082724585,-3389.981237291688,4532.330380955528,-3618.8982808612673,-1334.0768347217643,-478.59541591791583,-1755.90918126931,-1506.0333881614956,1128.7218627033851,-3640.331382219329,-569.5239445730198,1820.3217716616793,4422.3662378347,-232.25853726587425,4850.350453316172,3048.67991745744,-2510.3412029676433,-6434.527170989578
-15484.219178622694,3345.2227869874014,-21657.076425477604,6781.506629219889,-10867.906505686704,4334.938101191133,27305.313663860623,-30352.47124795437,13342.965119530743,2214.6790607740527,-989.1520145214695,-1121.519430385064,17245.263717289632,23100.930518832884,18465.98920152931,-22179.474503623638,-2540.0580144975697,-29898.238788068706,14146.727492958915,34046.03857452567,-9343.596781852164,-12574.982624165272,4791.167535391732,18198.99434197882,1347.4280886517145,-32375.640195010426,-21346.794719247602,28557.078056040216,-22794.934193326826,-8414.135233591533,-3004.4235619458923,-11063.099859878277,-9468.08233363099,7113.631537253352,-22938.7376731182,-3586.997626431655,11468.31568132855,27853.240488917225,-1474.9970109090634,30561.455219265554,19210.1068316263,-15827.562891842768,-40544.75868226449
17212.311092187945,-3718.4239337495687,24073.925706400307,-7538.28965756193,12080.766939057037,-4818.423174270377,-30352.47124795437,33739.708299966995,-14832.070799418303,-2462.005704051654,1099.4919832430317,1246.6811441362024,-19169.77585723784,-25678.973431534683,-20526.698834284798,24654.3729951603,2823.3973893623356,33235.05115753125,-15725.471306898415,-37845.47939733948,10386.464248610773,13978.298230882376,-5326.021593278286,-20230.040013209444,-1497.913590949846,35988.73903814362,23728.900035707153,-31744.06890551181,25338.750956686003,9353.301020595083,3339.5336047723185,12297.74225271648,10524.37322732632,-7907.547762469267,25498.749744170906,3987.2851250043686,-12748.169703582771,-30961.498258014464,1639.8025468048215,-33972.146593810394,-21353.987759309763,17594.10582519852,45069.62378221431
-7566.847337755435,1634.3326180651018,-10582.940328871071,3313.826675899933,-5310.836044103922,2117.4753561614625,13342.965119530743,-14832.070799418303,6520.412493086355,1082.7556660945554,-483.2196198160042,-548.0548156284755,8427.078853009403,11288.689444238878,9023.507823782087,-10837.466985026816,-1240.8575155331075,-14610.90352503105,6913.000430846219,16637.01807881381,-4566.312268975415,-6144.86805437497,2341.7873335343797,8893.432001179486,658.7898579482011,-15820.965810171938,-10430.966818199367,13955.073864708938,-11138.92464561447,-4112.186836380409,-1467.6214846279913,-5406.216365432243,-4625.735338847059,3476.333720436786,-11209.639489551824,-1752.7969531830636,5604.202708867007,13610.573691085301,-721.3757014438015,14934.58950955971,9387.518724086987,-7735.035716916644,-19813.25211479959
-1256.6187819377442,270.6386385367765,-1756.6284322627562,550.0093116886803,-881.7676625624209,349.91575251227744,2214.6790607740527,-2462.005704051654,1082.7556660945554,180.7145521463563,-79.94915815009178,-90.99480088613457,1398.8095103733067,1874.1385890315364,1497.6391518167998,-1797.4806838211696,-205.28238990877102,-2426.7844314593744,1147.5879598180618,2761.694654800852,-758.8297731377916,-1019.9320940506965,389.70644507158835,1476.7839952089419,110.01378940414745,-2626.622076985784,-1730.7461996158256,2317.0692338607164,-1848.8386210423198,-683.5735824112797,-242.63716573161,-897.5943585734549,-766.0652672605015,577.3760008444368,-1861.4043559990607,-290.8959217966016,930.4081590103906,2258.835744555333,-120.86669000168453,2479.76335483027,1558.7898148031893,-1285.2996751289447,-3289.975422464081
