gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.0260266515133577,0.04611160612015946,0.2353109735800894,0.2627082188890518,0.3103814205944257,0.30869701072763805,0.36451236674905824,0.4492289117936778,0.5387798197590797,0.22551040754909246,0.19584341168320651,0.24816535557422417,0.24143844889220034,0.31761389297498277,0.2993270823674419,0.22866144600831745,0.2480491425799183,-0.4526222556325327,-0.21576079006561338,-0.26902296593135716,-0.40702662024996555,-0.4854165811721296,-0.4311617124929351,-0.4090646254616134,-0.3112651506094747
0.24253824634181298,0.2773006071017897,0.2723518923851498,0.30005416659157697,0.3229482582144809,0.33279886680840015,0.32826575063502306,0.3716875518575182,0.40508472106928833,0.2887000638761617,0.21623034269423966,0.23635670180598078,0.35123900967544003,0.3616633964427676,0.3388050732989539,0.35851035083752325,0.3990159754996274,-0.48776632585738355,-0.4268459597546796,-0.37465720697720034,-0.4553721594557605,-0.22011832785882884,-0.2694300908190426,-0.3646496952945331,-0.3926898636982826
0.14188808106164666,0.16668772952462038,0.2523490901850465,0.30050409628627084,0.3372370156671516,0.32017532071329635,0.4005383158517501,0.41268690189786006,0.3774699661822894,0.2240788573906196,0.222255968503291,0.31755392253374043,0.27939326724605423,0.28694403601458046,0.3413009581313136,0.32454469273478176,0.29945192295461714,-0.4473037376595317,-0.3608481619507787,-0.47041219821697344,-0.3727420129618437,-0.39279566093718127,-0.42049354743527745,-0.3346901174701444,-0.2397243525615243
0.029556826954830417,0.06899382109576363,0.10710548949226376,0.1491019128474708,0.18191511217678683,0.19416807756041918,0.21845285959405103,0.28725623614875684,0.30666752883672593,0.43592902154961904,0.4173199380470013,0.3106383642595931,0.3935935597291253,0.4523930316085676,0.47065574273520994,0.43810245802004405,0.46149956644010204,-0.4820923300659475,-0.431737223481512,-0.33913434580834395,-0.26896129910323385,-0.4345697543302923,-0.3460144874495442,-0.1692801004124814,-0.40207274739292626
-0.4452991369895376,-0.4470635776702927,-0.4582024440403858,-0.4502904893088068,-0.4770832102624938,-0.477370805246833,-0.48641934319893926,-0.4857018287916589,-0.49026910904020493,-0.08114135902193897,-0.15344943785312515,-0.1952129236988121,-0.0944951901982192,0.02426931626979499,-0.023343670306974273,-0.16532656713511207,-0.13666565518768856,-0.42729250102068733,-0.40293324258671465,-0.49395650874141417,-0.47973201060796195,-0.40863726641211545,-0.4422962568306152,-0.4090294407536415,-0.46068964706879134
0.20456093960729033,0.23823150153011227,0.2674396934261095,0.2778137750647918,0.30205504811127354,0.30805717703009017,0.3553221022598332,0.4280524712947215,0.4850501107371091,0.22980218378208983,0.3300995167765919,0.3705506622280671,0.35479798818215086,0.3344295826322904,0.36152201011040613,0.3734576232787468,0.386099977991162,-0.34244976554830403,-0.4418458961012286,-0.3875304311007421,-0.3052576425894915,-0.29124814805209465,-0.34980115538734585,-0.2809154476431023,-0.2802832379555281
0.3612956959729392,0.39424195815278745,0.451783648462655,0.3684683523021295,0.14895766009722494,-0.23363942640263358,-0.4195269121820876,-0.45522777066178727,-0.45093348185403526,0.3567365817931577,0.2880978557474833,0.18893210317205156,0.12852524482288954,0.07238712007552897,0.05440579353841584,0.015790769029235548,0.05187771889937363,-0.25225767277796557,-0.36429894824961884,-0.25775992006838244,-0.45936773308947326,-0.33912406206576506,-0.23060520404467708,-0.41744673180929703,-0.32474506962374083
0.3065964117075262,0.3158739558565675,0.37511167617779995,0.45556890744449796,0.18519085929475995,-0.35117820722908444,-0.41740089553387494,-0.4161540991344763,-0.4137029287585252,0.2825348277190673,0.29511903069483586,0.2674755916936228,0.2799025254145053,0.26269126099219003,0.1108573193725669,0.1010326503836001,0.15412269419909674,-0.4005249207596199,-0.3566953291162336,-0.42043740176314337,-0.4307253501342419,-0.3648244682882269,-0.2289620831468124,-0.2783250124643848,-0.27169114006741324
0.15683558536745287,0.19353102620142107,0.2194233433194879,0.25527377919107086,0.2938208619491422,0.3247436617564719,0.4048247622248021,0.4393698576152008,-0.22364986539505852,0.45477466738110517,0.45248891103489913,0.42868725358567084,0.41464478544188144,0.42858466483247737,0.3885938691105801,0.35612433113864594,0.298698206622272,-0.2557212898622169,-0.33769917638944874,-0.34336586983745837,-0.4356651126673285,-0.28011351832437886,-0.3340283470942364,-0.2922299085856601,-0.3952955464573166
0.11310513706427289,0.1924257697104752,0.2754634396159395,0.28492864549182295,0.3050315173413097,0.32887074965302643,0.3297532072500519,0.3453276396587444,0.3973829535010905,0.34324564752950554,0.30248833520664814,0.2143336083187679,0.2339676962747505,0.3344146002870522,0.36988931086028987,0.33380621973843966,0.3598011359240684,-0.498719067127508,-0.4899365877894984,-0.43560636255984897,-0.3751696854176796,-0.4503813853456687,-0.3118368150601629,-0.17928910751383922,-0.36952158539220004
