V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
3.6598849104232394,-0.5609363086465372,3.0382571037965427,-1.6789477388957155,1.5043182818817136,1.914119994277111,1.0157830145620128,0.29974379004778934,3.307341682540272,-5.829808030138203,5.544715186473296,-1.3388685543207974,-2.469582450444208,5.3881535315686415,0.09707061249958883,1.0464825282379766,-4.085646867201044,-1.3722714168062005,-0.21998796541800275,-2.760364657825173,2.436178224873804,-2.8446465039478026,-1.454088114849235,4.078837983088682,-0.138412376575421,-5.9349081992930905,-0.005239013196636334,3.1298598044105463,0.621861108499098
-0.5609363086465372,0.2850615117666309,-0.8651425914295139,0.5866337491291417,-0.3993791885584605,-0.1784728507284819,-0.31161602605731736,-0.24270264009643083,-0.8761085623960609,1.3940964610586695,-1.149160763529983,0.29640876114771136,0.55801837550546185,-1.342193959223707,0.23997411480012978,-0.24691312761110062,1.1142815607115175,0.1610343043421863,0.16207055781657234,0.8910654602685133,-0.41804766566698337,0.6081355590607819,0.32137212442674185,-1.0898267574006382,0.05861987449718364,1.36101770823306,0.038556083234893505,-0.36806008710603216,-0.2224170709271958
3.0382571037965427,-0.8651425914295139,4.1734334358991605,-2.461020711231173,1.9631163107712062,1.5116196691029862,1.5574492969845235,0.8327345534305324,3.8733445983375834,-6.902145792879412,5.869704828081283,-1.6711965029679985,-2.986553636891916,6.399944719651806,-0.867666501484008,1.1703657657927862,-5.158569780222959,-0.8992067681095928,-0.37553336973801854,-4.112395033515625,2.1321062266654898,-3.4105724929064274,-1.8535734460058793,5.278424198191927,-0.18878420462697681,-6.575273429816998,-0.13091135999877138,2.1978476022640403,0.888773504758843
-1.6789477388957155,0.5866337491291417,-2.461020711231173,1.7230083879703275,-1.142095864506996,-0.7380798478602311,-0.888840052749577,-0.5370624096731355,-2.2558789541416515,3.5548134755252088,-3.1875201249012037,0.9439042865860663,1.693423618235399,-3.5632095056221935,0.718779487908916,-0.713776555661934,2.8108715381664426,0.4002452428878757,0.2934157278047754,2.414976819179263,-1.096256746303249,1.8658504932716524,1.13490286945701,-3.0380806747021145,0.1428282453813872,3.5311813665780396,0.10097531086116639,-0.8944148633914906,-0.421092614881824
1.5043182818817136,-0.3993791885584605,1.9631163107712062,-1.142095864506996,0.9761773692684391,0.7654788078387018,0.7559059073450681,0.3674871418693355,1.8891904039786849,-3.4798298629995066,2.8847793151212335,-0.7884485829870677,-1.3719480781001878,3.1360245909179993,-0.37339212497758195,0.5480698812024692,-2.5820072073220537,-0.5046294078519303,-0.17390504577060362,-2.009935482380401,1.0874744129628726,-1.7051649364939916,-0.8847496486276623,2.53726413244002,-0.09326159459413057,-3.2768006525502953,-0.034478962062363325,1.1812732204480056,0.4767843115831787
1.914119994277111,-0.1784728507284819,1.5116196691029862,-0.7380798478602311,0.7654788078387018,1.1284295049346535,0.5452749780081504,0.12037481377751412,1.6266783963136395,-3.1000123940951916,2.915339412984708,-0.7085647621534138,-1.2848453249229768,2.7311903979100425,0.14933960732592538,0.5136992998404729,-2.1068457553856965,-0.7560850332408962,-0.05056399248677366,-1.3962984553216504,1.2950424643058955,-1.594190438461334,-0.7948687979269407,2.0929479685983665,-0.05875835170825389,-3.1046031587511203,0.0027756804654656825,1.7479276399429378,0.2876238490583392
1.0157830145620128,-0.31161602605731736,1.5574492969845235,-0.888840052749577,0.7559059073450681,0.5452749780081504,0.6850845285933449,0.40656143479382717,1.4723898601764445,-2.766569447432648,2.188284572352751,-0.5758284698643584,-1.0923394179917405,2.426320202346339,-0.3369824086186241,0.42204939536485103,-2.063896799916586,-0.29534558336440075,-0.21167969912458465,-1.6888044426830007,0.758799583409798,-1.4134674265082556,-0.7046936579586269,2.028541706357946,-0.059119899719313335,-2.509768548785881,-0.03960730571184866,0.787806933533202,0.34408829515773376
0.29974379004778934,-0.24270264009643083,0.8327345534305324,-0.5370624096731355,0.3674871418693355,0.12037481377751412,0.40656143479382717,0.3912436370430528,0.8013965303842883,-1.3921639116477231,0.9892009623807053,-0.2279203405731826,-0.5259943669153688,1.2084654463298399,-0.28721531990737104,0.20016710315190822,-1.1315259539153237,-0.03870650271355013,-0.2337051743327137,-1.003282139501523,0.27418073953941857,-0.6945705917953143,-0.32298233811718813,1.0892296537497166,-0.04512534712358298,-1.2554846480925208,-0.06538951779754228,0.18673729651133006,0.18608773125685343
3.307341682540272,-0.8761085623960609,3.8733445983375834,-2.2558789541416515,1.8891904039786849,1.6266783963136395,1.4723898601764445,0.8013965303842883,3.9850040812811085,-7.162112207821545,6.054111944986943,-1.5131911384038848,-2.7676055580428236,6.442525426574632,-0.5349222207156005,1.120190932848793,-5.314953876628497,-1.1877481964881718,-0.48517719854885655,-3.9694738308323436,2.4004838047589443,-3.3863465370090795,-1.672907078114726,5.112590721919958,-0.20290044632182133,-6.917213982264186,-0.09583351223812608,2.7671973330565613,0.9647966252782557
-5.829808030138203,1.3940964610586695,-6.902145792879412,3.5548134755252088,-3.4798298629995066,-3.1000123940951916,-2.766569447432648,-1.3921639116477231,-7.162112207821545,14.042734116917163,-11.226438743166096,2.755840723558509,4.8824624407601585,-11.931899974350321,0.735403288836401,-1.852941478314676,10.222154441969266,2.3746352796875385,0.7392827183787323,7.377301269921969,-4.526460237042349,6.459408832041467,2.9256743656935256,-9.325419092912517,0.3375445975836134,13.13361586114572,0.13101388081302998,-5.5830299386254785,-2.0492983477914835
5.544715186473296,-1.149160763529983,5.869704828081283,-3.1875201249012037,2.8847793151212335,2.915339412984708,2.188284572352751,0.9892009623807053,6.054111944986943,-11.226438743166096,9.693431411482837,-2.434597431296925,-4.397538344725315,9.983036031512917,-0.4537219252561422,1.7460509494858454,-8.105365178332589,-2.078157098013883,-0.5357553690414767,-5.838810676098393,3.9768799282171545,-5.35999656606999,-2.6349950536987476,7.827657974546982,-0.2778613067706707,-10.87505821791179,-0.10080329926894092,4.854381975056988,1.4312796919376343
-1.3388685543207974,0.29640876114771136,-1.6711965029679985,0.9439042865860663,-0.7884485829870677,-0.7085647621534138,-0.5758284698643584,-0.2279203405731826,-1.5131911384038848,2.755840723558509,-2.434597431296925,0.7386188030184488,1.2360053706389966,-2.5735712537857447,0.2893068355025007,-0.4728023255162712,2.0132844553785105,0.42924115618283337,0.050884130956117955,1.5522894785249985,-0.9267019539777156,1.3671265923113365,0.7757200096071404,-2.110912672839768,0.07786684597849539,2.666469306924748,0.044612269729165197,-1.00272703164302,-0.34582869368577623
-2.469582450444208,0.55801837550546185,-2.986553636891916,1.693423618235399,-1.3719480781001878,-1.2848453249229768,-1.0923394179917405,-0.5259943669153688,-2.7676055580428236,4.8824624407601585,-4.397538344725315,1.2360053706389966,2.3116215180451576,-4.5968893232587265,0.4329282209946832,-0.9131255897752816,3.5401839894965663,0.6991734643067697,0.2184178352931973,2.780758197308326,-1.634249653175411,2.4969362946866203,1.3871930429284054,-3.7725277793584384,0.10951431297738289,4.719710584494546,0.07575515306440925,-1.789476437642214,-0.5177574780481128
