V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
1.0104965666071457,1.1455378868535786,0.8123918531258253,-0.5717818381575914,1.466570127614568,-0.017697468718318697,1.3495590312857193,2.6527931969044696,0.2409068892664523,-2.2649974822946075,-1.6584112146869325,-0.5124436376929967,0.45638718016825575,1.3014754305973208,0.8217938461413554,1.2180670442833659,2.944255037481511,-0.7761026383326695,-0.14734942533093723,-0.2547274615975849,-0.4211109770083205,-1.183258393471162,-0.480193453449912,-0.24531862343231914,-0.26416945574735845,-0.5771340870576388,1.3292649717787652,-0.16302552614425464,0.4962036185773362,-0.3638994670751969,0.0313414140689501,0.30934285272967654,-0.042776348274139696,-2.5446339244040286,0.8020099212813425,-1.909802491064223,0.21036307215189504,-0.10559876228429786,1.1818424203920128,0.11550638246814693,0.5913555138352508,2.084224360096642,-0.894936072687193,1.3887250191686358
1.1455378868535786,1.8832995020493681,2.673623265036857,-0.35198900946467504,2.9515001805015517,0.3899109987179488,2.1753640585380842,3.8385901687165798,1.1382538461030214,-3.0043171683133423,-2.3448422412777705,-1.404233575457929,1.3444583140671078,3.2980066346917467,0.8794079160405528,2.126760575547081,4.402446255152566,-1.2640490368397728,-1.6379584380714305,0.4122668820546985,-0.6141117135376862,-1.7598799942166428,-0.3998505786973875,-0.7807678612941137,-0.9591891584040872,-0.15028170076114578,2.1931178613755877,0.14226924195934296,0.3747688241016603,-0.8086160816713803,0.7572976272559864,-0.09458045009739556,-0.39499335534039176,-3.80761322937551,2.0927589319351734,-2.659525775211993,-0.05097323380546564,0.2639033885724353,1.6552861561919567,0.526691040501578,0.6293240265027648,3.164866834777522,-1.0810838359313972,1.8914331922313752
0.8123918531258253,2.673623265036857,6.059812091199563,0.6526484803082407,4.816695927630156,1.4530950678191588,2.849529038789782,3.945588399649071,2.7331779223660044,-2.598064617102439,-2.3663669165625802,-2.778616827762139,2.521891589372313,6.32537415872982,0.2569496009378429,3.0174180014568703,4.970692223430143,-1.55877066935533,-4.81541265698012,1.9060771516775914,-0.9842847971034169,-2.1687028609946495,0.07397714105848563,-2.2627480486023495,-2.011720274121439,1.4621722588103494,2.683066852239595,1.0431872009353647,-0.4528213881938741,-1.4136757821653734,2.006318045189588,-1.2327717602033432,-1.2001839142313977,-4.64348495361725,3.9293383850115364,-2.5407930192146524,-0.6469084153920769,1.070076283178677,1.781783492929119,1.225831391745466,-0.12531799453122425,3.88246383201982,-0.5823219072282895,1.282245486444911
-0.5717818381575914,-0.35198900946467504,0.6526484803082407,0.8268260151953059,-0.5316493399114401,0.5938129843505472,-0.7018300134625606,-2.1306693949329083,0.2124833872601445,1.8853281125255559,1.2722859365820123,0.03848980933328211,-0.3512018864938234,-0.1095024690057313,-0.869193743533383,-0.6208536785789439,-2.0404201987069097,0.5819163312153963,-1.0975313280955743,0.5131139896109561,-0.19629286367480897,0.5141584545268574,0.38787571694637174,-0.9784801045346785,0.0959807261954862,1.2259948331202606,-1.095226674407404,0.5599885393766761,-0.823388720364893,0.10838393604070799,0.058278679135466006,-0.6231529333188897,-0.3497304863114941,1.2415871411522157,-0.267520107812331,1.5727975621309271,-0.18857190135402488,0.2730165762053394,-0.695426667775475,0.05085148410981146,-1.0931933146880455,-1.085515427899799,0.9953697955565604,-1.8375366763341945
1.466570127614568,2.9515001805015517,4.816695927630156,-0.5316493399114401,5.327396923341008,0.5005067715377203,3.6485576276404994,6.740887142791317,2.347003123048478,-5.079890062053861,-4.003563167454693,-2.724841329876266,3.000679965906192,6.2052558934859245,1.4583757721576782,3.7237425519105494,7.540370874209086,-2.3132119856855753,-3.017944198204438,1.1623777696092112,-0.5445962874876098,-2.696802752439918,-0.42084233001668725,-0.5958410025349224,-2.120400427883294,-0.37456584166052775,4.13711592426558,0.18074633239688312,0.7567048683523053,-1.5055380861547452,1.9282458908826636,-0.30833881912260375,-0.6265732491535992,-5.998148930012049,4.1896321154313645,-4.609040150521594,-0.4110862818742025,0.6749950327404859,2.5973823109135346,1.125018230629542,1.5108312903042138,5.107419708475109,-1.9717331601307426,3.935868393471545
-0.017697468718318697,0.3899109987179488,1.4530950678191588,0.5938129843505472,0.5005067715377203,0.6883174948936509,0.14674044596827765,-0.5814811790883687,0.50701234394049155,0.6113006401453395,0.30946323342171234,-0.3917400630343649,0.026843030504822226,0.9394720173688486,-0.4526882657676042,0.17226923660984195,-0.2774123257824227,0.10321830842863551,-1.4921477696013516,0.5107690941775214,-0.4771577824390705,-0.21246841387356027,0.15560263730622675,-1.2659552865530392,-0.1591261872175608,1.0489080619079327,-0.27723579064622017,0.5536750849634547,-0.6164960152990387,-0.1616630857838271,0.19715088961093905,-0.5542274257382692,-0.45339716432304505,-0.3157228235456925,0.37597811475722487,0.477112816581466,-0.12480092709267049,0.2915309425881908,0.0015856237387731934,0.18576572021105575,-0.8240448292850463,0.1931443787632157,0.525207892074948,-1.091762695722311
1.3495590312857193,2.1753640585380842,2.849529038789782,-0.7018300134625606,3.6485576276404994,0.14674044596827765,2.7146391901657707,5.252516473391076,1.3436821099384568,-4.128208291578366,-3.1553262799975803,-1.7169466175411332,1.9072073095922564,3.9725528693615253,1.3252268749362197,2.683085323772613,5.7958157454720824,-1.714798812664573,-1.4914440792765562,0.4234765846899596,-0.43800986051683805,-2.0850087261661505,-0.5136730393758293,-0.23246639866622137,-1.2921854632443115,-0.6993958422007897,3.05263165869945,-0.08383074985791367,0.7925620482816554,-1.0010835236845832,1.0562068936527496,0.08983095105035668,-0.29047334999084995,-4.619173441126474,2.6887489552688106,-3.6554342695304562,-0.09724608629046305,0.27002030691796597,2.0657842123177055,0.6545500565708231,1.3006646129663633,3.903713562995431,-1.662345021852001,3.1188382701734256
2.6527931969044696,3.8385901687165798,3.945588399649071,-2.1306693949329083,6.740887142791317,-0.5814811790883687,5.252516473391076,11.288673520654758,2.1263003933545925,-9.031343788563108,-6.707051028200284,-3.0042727678031174,3.8976357246902045,6.8873944381129135,3.216669927999444,5.1814053370860815,11.97325208347532,-3.5917436874152644,-1.1695343388751047,0.2872584045481469,-0.20738395839354948,-3.870986623543134,-1.181229169074174,1.221580758961614,-2.467817248936184,-2.722699693630847,6.526420295119355,-0.8638924579229907,2.3733825536387294,-1.827185303582343,1.9699268441509168,0.8478132707079215,-0.013485218501906957,-8.791271378172915,5.021075498912544,-7.933344623404689,-0.0929053196615434,0.22191950847352662,4.100321261231216,1.1170014806837076,3.7016359105577332,7.541414665514815,-4.005731676442883,7.724438528475804
0.2409068892664523,1.1382538461030214,2.7331779223660044,0.2124833872601445,2.347003123048478,0.50701234394049155,1.3436821099384568,2.1263003933545925,1.3613545325868548,-1.3932385490316943,-1.2279029311677156,-1.3835213372097412,1.4629884274504523,3.0838294196113365,0.21263516716354575,1.4724731534994973,2.5075265951301065,-0.8386284790488532,-2.1043232123384144,0.9735567556393979,-0.21091973525664703,-0.9153246779956733,0.08858202994559633,-0.586290756681953,-1.1106141289484113,0.4465100143731292,1.5066652323988627,0.3690867236199036,-0.04720312286909535,-0.6990355752150846,1.1496421345099557,-0.5301233005129797,-0.4729632837772066,-2.041206906733983,2.047574993842647,-1.3740544258790326,-0.3972460532089963,0.5361531151910777,0.7969125909239032,0.6346367272389929,0.26519637427621723,1.7634188408578126,-0.44333032252624954,1.1043757959461016
-2.2649974822946075,-3.0043171683133423,-2.598064617102439,1.8853281125255559,-5.079890062053861,0.6113006401453395,-4.128208291578366,-9.031343788563108,-1.3932385490316943,7.336200461467663,5.39320060382104,2.1473853539916057,-2.836383406669219,-4.968580557534473,-2.6914845097544475,-4.011519449091969,-9.535904793386935,2.8171270868926914,0.40284879218221187,0.07972179262205119,0.18924772334676632,3.0978769646647395,1.0678060341223046,-1.0983632396614817,1.7409809868432926,2.4267181382447873,-5.108967879275101,0.8281441896893028,-2.0212030050341183,1.3533745653754603,-1.2852925572927145,-0.8849984155414122,-0.10955868271626168,7.020293920633879,-3.648564585403454,6.389096616334307,-0.0727600408006238,-0.011844393437395287,-3.3166493085886173,-0.7514563990087408,-3.0259228874167237,-6.0002406310857825,3.2805846567429424,-6.19432967860878
