time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-01,BART,2,1,1,mean,0.34581424487105034
2021-04-01,BART,2,1,1,sd,0.03421573273589586
2021-04-01,CLBJ,2,1,1,mean,0.3430723521280822
2021-04-01,CLBJ,2,1,1,sd,0.04546806069412266
2021-04-01,DELA,2,1,1,mean,0.39453738067877464
2021-04-01,DELA,2,1,1,sd,0.037666218616997
2021-04-01,GRSM,2,1,1,mean,0.35938024698902027
2021-04-01,GRSM,2,1,1,sd,0.04129596055813741
2021-04-01,HARV,2,1,1,mean,0.3284578974993052
2021-04-01,HARV,2,1,1,sd,0.037197715847891784
2021-04-01,SCBI,2,1,1,mean,0.3371729906615015
2021-04-01,SCBI,2,1,1,sd,0.048770247255497945
2021-04-01,STEI,2,1,1,mean,0.3458456543776949
2021-04-01,STEI,2,1,1,sd,0.03500694241545399
2021-04-01,UKFS,2,1,1,mean,0.3377907655529064
2021-04-01,UKFS,2,1,1,sd,0.036150054426757686
2021-04-02,BART,2,1,1,mean,0.34591876434361163
2021-04-02,BART,2,1,1,sd,0.03415723258153975
2021-04-02,CLBJ,2,1,1,mean,0.3454865205877875
2021-04-02,CLBJ,2,1,1,sd,0.04699534805875545
2021-04-02,DELA,2,1,1,mean,0.39788889638138064
2021-04-02,DELA,2,1,1,sd,0.0375025010477254
2021-04-02,GRSM,2,1,1,mean,0.3608856825982859
2021-04-02,GRSM,2,1,1,sd,0.0422619095029845
2021-04-02,HARV,2,1,1,mean,0.3284962745148891
2021-04-02,HARV,2,1,1,sd,0.03726924929855184
2021-04-02,SCBI,2,1,1,mean,0.33865803790245824
2021-04-02,SCBI,2,1,1,sd,0.05106993432896659
2021-04-02,STEI,2,1,1,mean,0.34597339557088636
2021-04-02,STEI,2,1,1,sd,0.03509469990411777
2021-04-02,UKFS,2,1,1,mean,0.3380664614184001
2021-04-02,UKFS,2,1,1,sd,0.03590434733260241
2021-04-03,BART,2,1,1,mean,0.34603229364469984
2021-04-03,BART,2,1,1,sd,0.03409843063774237
2021-04-03,CLBJ,2,1,1,mean,0.3480269000561205
2021-04-03,CLBJ,2,1,1,sd,0.04854698206541612
2021-04-03,DELA,2,1,1,mean,0.4012132135935238
2021-04-03,DELA,2,1,1,sd,0.03740750115887565
2021-04-03,GRSM,2,1,1,mean,0.36251612712045783
2021-04-03,GRSM,2,1,1,sd,0.04325008666638128
2021-04-03,HARV,2,1,1,mean,0.3285607072112686
2021-04-03,HARV,2,1,1,sd,0.037277936371876916
2021-04-03,SCBI,2,1,1,mean,0.3402831966760444
2021-04-03,SCBI,2,1,1,sd,0.053324957494078916
2021-04-03,STEI,2,1,1,mean,0.34610659152923434
2021-04-03,STEI,2,1,1,sd,0.03519696751853796
2021-04-03,UKFS,2,1,1,mean,0.3383868092111096
2021-04-03,UKFS,2,1,1,sd,0.03568272470343816
2021-04-04,BART,2,1,1,mean,0.34615221927693873
2021-04-04,BART,2,1,1,sd,0.03404955855461908
2021-04-04,CLBJ,2,1,1,mean,0.35067551516894657
2021-04-04,CLBJ,2,1,1,sd,0.05011106429544636
2021-04-04,DELA,2,1,1,mean,0.40455828735564286
2021-04-04,DELA,2,1,1,sd,0.03741540542919325
2021-04-04,GRSM,2,1,1,mean,0.36426777658851134
2021-04-04,GRSM,2,1,1,sd,0.044264703982934875
2021-04-04,HARV,2,1,1,mean,0.32865551063959053
2021-04-04,HARV,2,1,1,sd,0.03722735749934275
2021-04-04,SCBI,2,1,1,mean,0.3420624806406682
2021-04-04,SCBI,2,1,1,sd,0.05551796603223429
2021-04-04,STEI,2,1,1,mean,0.34624540510023444
2021-04-04,STEI,2,1,1,sd,0.03531311209615242
2021-04-04,UKFS,2,1,1,mean,0.3387660020201071
2021-04-04,UKFS,2,1,1,sd,0.035496310644751485
2021-04-05,BART,2,1,1,mean,0.34628669301335024
2021-04-05,BART,2,1,1,sd,0.03402276181520071
2021-04-05,CLBJ,2,1,1,mean,0.35340730654300956
2021-04-05,CLBJ,2,1,1,sd,0.05161812544108234
2021-04-05,DELA,2,1,1,mean,0.4078904375591803
2021-04-05,DELA,2,1,1,sd,0.03750129467613543
2021-04-05,GRSM,2,1,1,mean,0.36615482967415625
2021-04-05,GRSM,2,1,1,sd,0.04533999541954229
2021-04-05,HARV,2,1,1,mean,0.3287821438693752
2021-04-05,HARV,2,1,1,sd,0.03712389501147365
2021-04-05,SCBI,2,1,1,mean,0.3440332129332088
2021-04-05,SCBI,2,1,1,sd,0.057706098202522635
2021-04-05,STEI,2,1,1,mean,0.346387453420086
2021-04-05,STEI,2,1,1,sd,0.03544035705094755
2021-04-05,UKFS,2,1,1,mean,0.3391868994862023
2021-04-05,UKFS,2,1,1,sd,0.035372899858257846
2021-04-06,BART,2,1,1,mean,0.3464225441827297
2021-04-06,BART,2,1,1,sd,0.034024032789795634
2021-04-06,CLBJ,2,1,1,mean,0.35619571902835767
2021-04-06,CLBJ,2,1,1,sd,0.05299738253800624
2021-04-06,DELA,2,1,1,mean,0.41115564424284345
2021-04-06,DELA,2,1,1,sd,0.03762189024712192
2021-04-06,GRSM,2,1,1,mean,0.3681784486248713
2021-04-06,GRSM,2,1,1,sd,0.04647425168272798
2021-04-06,HARV,2,1,1,mean,0.3289349565935322
2021-04-06,HARV,2,1,1,sd,0.03697643908098036
2021-04-06,SCBI,2,1,1,mean,0.34617567151760453
2021-04-06,SCBI,2,1,1,sd,0.05983490279769684
2021-04-06,STEI,2,1,1,mean,0.34652850640612565
2021-04-06,STEI,2,1,1,sd,0.03557437338404327
2021-04-06,UKFS,2,1,1,mean,0.33962421982153373
2021-04-06,UKFS,2,1,1,sd,0.03538459378618818
2021-04-07,BART,2,1,1,mean,0.34655444996290063
2021-04-07,BART,2,1,1,sd,0.034059496869743126
2021-04-07,CLBJ,2,1,1,mean,0.35901412674144534
2021-04-07,CLBJ,2,1,1,sd,0.05420716403767062
2021-04-07,DELA,2,1,1,mean,0.41430030233725895
2021-04-07,DELA,2,1,1,sd,0.037743454305760524
2021-04-07,GRSM,2,1,1,mean,0.370295443655825
2021-04-07,GRSM,2,1,1,sd,0.04754059999556054
2021-04-07,HARV,2,1,1,mean,0.32910713230765903
2021-04-07,HARV,2,1,1,sd,0.0367968703982744
2021-04-07,SCBI,2,1,1,mean,0.34845815274371056
2021-04-07,SCBI,2,1,1,sd,0.06177517840342529
2021-04-07,STEI,2,1,1,mean,0.34666430497914863
2021-04-07,STEI,2,1,1,sd,0.03570929336113168
2021-04-07,UKFS,2,1,1,mean,0.34008019993566363
2021-04-07,UKFS,2,1,1,sd,0.03553007899680648
2021-04-08,BART,2,1,1,mean,0.34667346226583734
2021-04-08,BART,2,1,1,sd,0.03413185084913218
2021-04-08,CLBJ,2,1,1,mean,0.361825432744994
2021-04-08,CLBJ,2,1,1,sd,0.05517033871962172
2021-04-08,DELA,2,1,1,mean,0.41724558460999595
2021-04-08,DELA,2,1,1,sd,0.0378373523036374
2021-04-08,GRSM,2,1,1,mean,0.3724861512872499
2021-04-08,GRSM,2,1,1,sd,0.04846145991943178
2021-04-08,HARV,2,1,1,mean,0.3292943560604736
2021-04-08,HARV,2,1,1,sd,0.03659793673836124
2021-04-08,SCBI,2,1,1,mean,0.3508533791597607
2021-04-08,SCBI,2,1,1,sd,0.06344055700228324
2021-04-08,STEI,2,1,1,mean,0.34679522864625095
2021-04-08,STEI,2,1,1,sd,0.03583485640990798
2021-04-08,UKFS,2,1,1,mean,0.34055557525150426
2021-04-08,UKFS,2,1,1,sd,0.035836706296439355
