time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.1564046322412652e-4
2016-12-14,HARV,0.32811,1.6097287894270112e-4
2016-12-15,HARV,0.32955,5.461230241905472e-4
2016-12-16,HARV,0.32874,4.4265503406566356e-4
2016-12-17,HARV,0.33152,3.8014201642683177e-4
2016-12-18,HARV,0.33194,2.7761456469467267e-4
2016-12-19,HARV,0.32941,3.667087483582232e-4
2016-12-20,HARV,0.3296,4.3131181012235454e-4
2016-12-21,HARV,0.32933,4.1383242985537394e-4
2016-12-22,HARV,0.32927,8.783360855524864e-4
2016-12-23,HARV,0.32933,3.0476766929071064e-4
2016-12-24,HARV,0.32995,1.5073556247919472e-4
2016-12-25,HARV,0.32969,2.42399919175579e-4
2016-12-26,HARV,0.33023,4.499019847904247e-4
2016-12-27,HARV,0.33142,4.638228461956896e-4
2016-12-28,HARV,0.32951,2.6141951584629324e-4
2016-12-29,HARV,0.33074,4.1498218550404343e-4
2016-12-30,HARV,0.32913,4.6737613223140603e-4
2016-12-31,HARV,0.32985,3.924426514713661e-4
2017-01-01,HARV,0.33002,7.243692259546913e-4
2017-01-02,HARV,0.32976,1.623871978969214e-4
2017-01-03,HARV,0.3301,1.4731695664208056e-4
2017-01-04,HARV,0.33048,4.1298713969205054e-4
2017-01-05,HARV,0.32928,3.812566359409136e-4
2017-01-06,HARV,0.32916,2.3407274728257007e-4
2017-01-07,HARV,0.32927,9.032255125552148e-5
2017-01-08,HARV,0.32865,5.117673359276142e-4
2017-01-09,HARV,0.32841,2.1806174373703436e-4
2017-01-10,HARV,0.32982,8.541155109951342e-5
2017-01-11,HARV,0.32971,3.9063898464762175e-4
2017-01-12,HARV,0.33217,2.1792584396851213e-4
2017-01-13,HARV,0.32894,2.4602800238830507e-4
2017-01-14,HARV,0.3283,1.1095480970160562e-4
2017-01-15,HARV,0.32855,6.887908885599973e-4
2017-01-16,HARV,0.32831,2.619920671801073e-4
2017-01-17,HARV,0.3283,2.44888396071793e-4
2017-01-18,HARV,0.32792,2.8678802809953746e-4
2017-01-19,HARV,0.33022,3.200407346522229e-4
2017-01-20,HARV,0.32969,4.814306909660489e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,5.14444429477485e-4
2017-01-31,HARV,0.3284,1.6819238741297258e-4
2017-02-01,HARV,0.32916,3.5304620961348e-4
2017-02-02,HARV,0.32875,3.6804518134354245e-4
2017-02-03,HARV,0.32894,1.9214577799160035e-4
2017-02-04,HARV,0.32869,2.0035123851753418e-4
2017-02-05,HARV,0.32899,7.874252539842367e-5
2017-02-06,HARV,0.32886,1.8649679539840727e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.4108996840198423e-4
2017-02-09,HARV,0.33285,3.149283041180792e-4
2017-02-10,HARV,0.32826,1.6169380107512073e-4
2017-02-11,HARV,0.32894,7.524909383141932e-5
2017-02-12,HARV,0.33093,2.9818760085913724e-4
2017-02-13,HARV,0.32898,4.472003710158685e-4
2017-02-14,HARV,0.32874,1.333223805025158e-4
2017-02-15,HARV,0.32988,2.260703340077325e-4
2017-02-16,HARV,0.32967,2.2553917257839908e-4
2017-02-17,HARV,0.32883,1.8333598019116502e-4
2017-02-18,HARV,0.33036,2.2453580233587633e-4
2017-02-19,HARV,0.33015,1.1745324732046078e-4
2017-02-20,HARV,0.32906,1.1472433686618852e-4
2017-02-21,HARV,0.32983,6.249897958350261e-5
2017-02-22,HARV,0.33018,2.177030452666185e-4
2017-02-23,HARV,0.33006,1.531616313118994e-4
2017-02-24,HARV,0.33048,2.3284478494814713e-4
2017-02-25,HARV,0.33012,2.2115224786262356e-4
2017-02-26,HARV,0.32807,2.6809929321132165e-4
2017-02-27,HARV,0.32762,2.2728314086718052e-4
2017-02-28,HARV,0.32804,1.612876755543098e-4
2017-03-01,HARV,0.33012,4.5561583531277287e-4
2017-03-02,HARV,0.32729,1.8869703176234299e-4
2017-03-03,HARV,0.32674,4.034015794288768e-4
2017-03-04,HARV,0.32654,2.354022488752169e-4
2017-03-05,HARV,0.3271,3.471404373813392e-4
2017-03-06,HARV,0.32736,2.6688987257225596e-4
2017-03-07,HARV,0.32838,1.9129969649100633e-4
2017-03-08,HARV,0.32791,1.5219866716142637e-4
2017-03-09,HARV,0.32758,3.347133406486277e-4
2017-03-10,HARV,0.32775,1.3342505960504687e-4
2017-03-11,HARV,0.32824,1.6698629541714644e-4
2017-03-12,HARV,0.32677,4.7511390685786815e-5
2017-03-13,HARV,0.32685,2.907276192098482e-4
2017-03-14,HARV,0.33503,9.490743933336371e-4
2017-03-15,HARV,0.32957,1.4297033230137508e-4
2017-03-16,HARV,0.32941,1.858714719413204e-4
