V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
6.6495738305807555,-1.4195139519638371,-3.773265657465318,-0.007055435162845035,3.990029257609467,-2.360299296524061,-10.162979636892095,2.0694658768254763,1.4457015110411955,-0.9447833362871991,-2.563511381116207,1.1867060626337345,7.942088491174121,-1.1182936598621789,0.7979842549509132,-2.7394926920178184,1.7413223839216836,-2.2374594560499537,-1.0553081658627717,-4.939271795499213,3.147117926249719,0.5436479333112906,-9.882765378555089,3.7544037429952253,-6.859867787130088,2.565057679990312,-1.6618280037958395,-2.119782242399202,-4.334474503366182,4.302375915267433,-0.5524066826272521,2.5598377646136745,-1.3773870761605314,-7.067322303731747,1.9441002769143512,2.556434969491233,-0.26314246429463856,-1.0501433991829012,-0.6626317880466756,-1.8443787745039002,-5.393969132104986,1.2793922746752657,-1.1152996309943264
-1.4195139519638371,0.5148844595081205,0.7149503020806789,0.09025025378247484,-0.4853688001903328,0.6150762565948321,1.791107206005912,-0.6274352310136876,-0.3423540354549694,0.36494899319899343,0.485735429153905,-0.11154608477930208,-1.6666879565138406,0.1415373339674912,-0.22978123944447465,0.8723028310554972,-0.4433645058841314,0.8862492641434844,0.7715572891311012,0.7178452166621225,-0.46994005734127536,-0.0926587683502743,1.6652336790920093,-0.7212696094816872,1.5160335549472883,0.015363683066625151,0.1158294660711649,0.41671305894185623,0.9223064542126679,-0.4650400385901426,0.4274397313539125,-0.6110872562212062,0.29123129295198075,1.9631808233326153,-0.4067867012862396,-0.5455161239252365,0.3907270942698297,0.2792987195310634,0.11296908437658013,0.4888938317265711,1.2453008464003212,0.006181311655573318,0.39412743321104654
-3.773265657465318,0.7149503020806789,2.762186148347505,-0.6386069148409295,-3.3463643793583584,1.4094053236821555,6.191208315580888,-1.4834157129495826,-0.3010358334734082,0.41500190136726955,1.4575139415614105,-1.4287978058215212,-5.085349972578144,1.776076082123098,-1.0313778635150468,2.2092857510992037,-0.8161732197114633,1.5958063477773416,0.7348901844122183,2.79956461441119,-2.6440583886376383,-0.4839839057303418,6.494078808462657,-1.9788503323513291,4.418618088121002,-1.6158362304315612,1.0269086692736997,0.507400356421367,3.9084956731622715,-2.521854139922571,0.19375734036996237,-1.2366748983743965,0.9854937218553607,4.056308818577285,-1.018818892806482,-1.2960660580207706,-0.012602818616879802,-0.1324082182195919,-0.19181517480550986,0.9937303927906274,3.2243329245082255,-0.46034172024317566,0.8883307579261487
-0.007055435162845035,0.09025025378247484,-0.6386069148409295,0.6650416589018339,1.110370733687976,-0.07301420056053777,-0.4203339703887067,0.323383623515635,-0.5399214534892839,0.12269176380313566,0.0012794955427712497,0.7795705012947152,0.5916874686263022,-1.181654683990743,0.6013734021550764,-0.6841188884130589,-0.1785911617128615,-0.3464696327216004,-0.153752262716452,0.016946349031350366,0.8827730281757245,0.18105836162050112,-0.8985592336043271,-0.16336569862126374,-0.5401892436871083,0.14971670157359798,-0.07942385289522882,0.7252617202626583,-1.4997818211579859,0.06771672817951514,0.1171762870488348,-0.22527576465759158,-0.21019205227045992,-0.05155956998297012,-0.08985173163216909,-0.16321093275376167,0.16008056522636033,0.755962162555395,0.5910027258380822,0.054478704521648026,-0.16642854305295815,-0.28413218015676944,-0.26795393694679814
3.990029257609467,-0.4853688001903328,-3.3463643793583584,1.110370733687976,4.499154020839144,-1.4108562955725972,-7.170004667338058,1.5381183179034104,0.006613653167321957,-0.20295840532740134,-1.6073596758047624,2.0616627268118997,5.715526574553915,-2.587474486041569,1.3360213305102038,-2.382642613653048,0.6963539919390784,-1.4319069310126404,-0.2758180636471076,-3.312126460795844,3.464566854212576,0.629720276827175,-7.8053609874978,2.096105274704268,-4.898090538847292,2.3851183515044365,-1.3814616862066573,-0.20414803389334274,-4.907021993496161,3.1856880992558776,0.18383812692481266,1.1249895422433855,-1.1535393514088046,-3.836507279135621,1.0411124248921662,1.2885168552008994,0.4508053805320184,0.585369670147516,0.47501624098575357,-0.9227471896962502,-3.398037082480897,0.63876932938556,-0.9114083794521828
-2.360299296524061,0.6150762565948321,1.4094053236821555,-0.07301420056053777,-1.4108562955725972,0.9199277145729001,3.4617593348812403,-0.910470186951513,-0.42891178618550274,0.41069461793982437,0.8729116660833971,-0.4871006285261719,-2.9183623492877313,0.5680432489615631,-0.43640756126210634,1.2803464385855792,-0.6271607614169495,1.1098254585132479,0.7359760218069953,1.5468474025309933,-1.166986381463519,-0.21410679223893483,3.4151865232319256,-1.2530149296641662,2.5727227143729285,-0.5987535261446821,0.46077363359865936,0.5901047953402333,1.829297173960699,-1.266255702438934,0.3610995402527046,-0.9045352570268949,0.5283701722495413,2.795675641066156,-0.6680048355518639,-0.8760740520092052,0.2652033422935231,0.2593778544631677,0.10313079799260855,0.7021686173371224,2.0049934773726417,-0.2297625719414411,0.542846803623687
-10.162979636892095,1.791107206005912,6.191208315580888,-0.4203339703887067,-7.170004667338058,3.4617593348812403,16.32708494937278,-3.00638713960532,-1.9216901565248972,1.129205922602532,4.017293678700823,-2.380215481919356,-12.445089792611816,2.378647317002765,-1.3857263999454903,4.0239823972998074,-2.469713282322456,2.9155399060561358,0.8036953363009891,8.083921400361294,-5.5185835265572205,-0.9472916850728279,16.212303670327152,-5.797584704229885,10.639252813986136,-4.889713222233715,2.9584632644551303,2.9833461150483864,7.282622317690781,-7.334443777763905,0.297075152224315,-3.7120523750516212,2.201539930727745,10.0979220814822,-2.946383301958296,-3.8378315128602294,-0.203959997837299,1.1888346087938957,0.8021613623031657,2.6434096525313793,8.168168035385735,-2.2807131249532246,1.571085583133345
2.0694658768254763,-0.6274352310136876,-1.4834157129495826,0.323383623515635,1.5381183179034104,-0.910470186951513,-3.00638713960532,1.0658749904391711,0.14269813576601512,-0.40286724034488347,-0.7282804738894207,0.7085349610210151,2.8243192668916324,-0.9965880573336249,0.7033012796794932,-1.623243433137918,0.5104428086021173,-1.388481341358833,-1.0536559898954234,-1.144153273626173,1.3174413884451706,0.2590786922892522,-3.1505456102107674,0.9741805234484736,-2.545754309016111,0.25140501799778897,-0.2956678876864396,-0.1542216095491749,-2.3119807476885605,0.8660536736570545,-0.451551781985208,0.7277173401209033,-0.5614246800814091,-2.758007702066593,0.5392151575075713,0.6922520824290288,-0.362448293049753,0.0949678879755722,0.20562662631165915,-0.6492685716662118,-1.8967639470122166,-0.10341239404536094,-0.6987361892886217
1.4457015110411955,-0.3423540354549694,-0.3010358334734082,-0.5399214534892839,0.006613653167321957,-0.42891178618550274,-1.9216901565248972,0.14269813576601512,0.7574359511625643,-0.27591175152119346,-0.5678570574313384,-0.36696441900415383,1.23110131194473,0.7260091383315485,-0.34067862811274113,0.03283664685369192,0.5125173437855707,-0.11731474047516863,0.003963183383940619,-1.147765624596805,-0.017201986589126115,-0.029009984775810366,-1.4742913839516316,0.9646206265342768,-1.0244578268574027,0.537655766584774,-0.3390371566713019,-1.0713995408073607,0.31320112343905615,0.9614302438285396,-0.1584771381656547,0.7300621953945229,-0.12326572118390557,-1.400616917501341,0.49754255166471967,0.6898571450055769,-0.12689754595510022,-0.8481017006536243,-0.6423878834685929,-0.42671697596853125,-1.0110940522265108,0.5674870954916724,0.01197783579762672
-0.9447833362871991,0.36494899319899343,0.41500190136726955,0.12269176380313566,-0.20295840532740134,0.41069461793982437,1.129205922602532,-0.40286724034488347,-0.27591175152119346,0.26458015242824473,0.3188926559363858,0.0019007511960703065,-1.056355645969623,-0.012963803001028933,-0.1059438235777884,0.5422365405536759,-0.31507513946831983,0.5886449357472745,0.5383501037033273,0.45537901801123415,-0.22352300731248756,-0.044624108598943946,1.0002667997397006,-0.4880112527545599,0.9661404045990805,0.06229005384914038,0.05359433205082155,0.33624147903092627,0.4859417097614237,-0.2718660301135304,0.31590027511216756,-0.4301054792938316,0.17566989785092713,1.3332079747575358,-0.2776243932937473,-0.37668809400528874,0.2968744722175796,0.25380382177866967,0.1233220389170579,0.33646832882538547,0.820737501970808,-4.7840621779108596e-4,0.2503176730491549
