gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.4612931419430034,-0.4618282425449717,-0.50133315131108,-0.3466521177556891,-0.1915425067476895,-0.03288575275213037,0.025454638134294785,0.0788006720052489,0.12571783255323124,0.16495755451918304,0.1623379805007308,0.18355092752651447,0.19012505105956137,0.21822988786075664,0.24894810429888617,0.2930054097482506,0.3193424798536083,0.39513741936092694,0.45546468533484036,-0.18637775356789935,-0.38421304845519355,-0.40555379024526755,-0.4326452791502022,-0.028874098230832028,-0.0873673335059601,0.05888972564030591,0.00444959179301006,-0.0053798552714826265,0.028522817878379292,0.026274537156861497,0.13712139834097214,-0.39371385424741634,-0.4126838998079139,-0.4456550703561321,-0.343275370931708,-0.40020756299187327,-0.43730264197016133,-0.26322051006583613,-0.4277239037604986
-0.48233655250851704,-0.47999148672957753,-0.4778810417577932,-0.4873528940410239,-0.48460166391405807,-0.4500870424966185,-0.2790965003886722,0.12107368908463277,0.1904653890704266,0.2234920013969804,0.2667752547983674,0.31436519511788663,0.40692225870568605,0.5509376227609032,0.1823597405430063,-0.45372832858524187,-0.46857423659057523,-0.47538581561951504,-0.4827388003001543,-0.48023437605210423,-0.4717666997087281,-0.48949039226956254,-0.4894170423086322,-0.34147572519523495,-0.26638712419088506,-0.43427935974208937,-0.46215972527564003,-0.3185333407508403,-0.2523790080765984,-0.3199848657267247,-0.38744309341859096,-0.49999999999298866,-0.4999999999997983,-0.49999999999999417,-0.49999999999999983,-0.49999999999999994,-0.49999999999999994,-0.49999999999999994,-0.49999999999999994
-0.4784126916167659,-0.48674181284690726,-0.4835146422700312,-0.4963611306611607,-0.438054213578063,-0.008826925003765843,0.16431940981283463,0.16147349995891563,0.29261023387287777,0.28520563688945316,0.31266063850696985,0.3396511516353748,0.34217925382648906,0.3494289103849781,0.39340787109323627,0.4209012734006314,0.5021189641090205,0.23975987420370798,-0.37941888151475545,-0.4570121927987691,-0.46004534699134253,-0.4632739242241676,-0.45454709873284793,-0.15813218244070848,-0.23919076313346035,-0.4404359525394319,-0.2650254181702309,-0.12913379718046708,-0.16871514387654238,-0.01049004212225233,-0.03241946575426459,-0.4234621948018714,-0.2288812197422276,-0.48529196595581536,-0.4635096292695556,-0.48740159938523586,-0.4961125687632199,-0.497193542473439,-0.4994658579977258
0.3969097165739319,0.4766948832754968,0.1560170504858009,-0.3368816497762391,-0.43056169686786366,-0.4175663216389168,-0.41648977347417354,-0.43587186137763007,-0.4290852244973269,-0.42558448580935293,-0.4302141716777159,-0.45599069661684516,-0.4907094037453673,-0.09665001360565156,0.1800524804724712,0.2170165170333601,0.231537751818664,0.2363791602246095,0.2518462228841244,0.2703528112577958,0.31756016758238226,0.3514793980637734,0.41892696760590986,0.40126170145978635,0.2881123851495324,0.252076756435497,0.2896985509784933,0.19989319432015906,0.21037312462169003,0.19994037376118787,0.03389154322989037,-0.49459717848733353,-0.4985481863403708,-0.49995823649636617,-0.4999987985826217,-0.49999996438687466,-0.49999996238320477,-0.4999987268682613,-0.49995574344962634
0.3343229399487207,0.44249732929105046,0.2757519620755543,-0.3021167534693336,-0.4380356590646454,-0.4509630542846083,-0.4489802740302936,-0.4645663977748192,-0.45579221490971533,-0.45166016486394434,-0.4612753390205612,-0.39826373377934293,-0.16914642635995156,0.02334198626140698,0.08815946517249082,0.13175463915192434,0.15083325531916458,0.171712307111837,0.0854877032215166,0.2552309451638476,0.30840923951158333,0.3235552344532959,0.38524777347942474,0.3845885614186478,0.27395843800749553,0.29505978975478825,0.2958978088271965,0.23042312440970816,0.22273157272766284,0.15845578660348247,0.18879855971973197,-0.38161200691321046,-0.39055798934950325,-0.30562863717476046,-0.38724464306341067,-0.34395807643767523,-0.38874769805142295,-0.4649548045798009,-0.48796074634369413
-0.46307526442589225,-0.468527360571508,-0.4795124193617375,-0.4473093811202573,-0.25016781762349855,-0.08311117931760528,0.018454191084611438,0.04680408276770986,0.09330104650930314,0.14012817153519416,0.17797618765408985,0.18126807213362878,0.20849283066816643,0.27717333836075936,0.2946751075639399,0.3210978381536109,0.31782707722967984,0.42299952043758315,0.2797518225846217,-0.3125477183156866,-0.40665371029736175,-0.4296968291705503,-0.4462818556988885,-0.04987676922955606,-0.07755665947319713,-0.17152905321135428,-0.10083288281203306,0.07018947842208494,-0.043123590122168966,0.07859163548667493,0.06844129153654689,-0.42675598019144045,-0.4527115059022947,-0.44693643271858396,-0.42284849114274786,-0.3472969452659633,-0.3941236068690489,-0.3789163043801001,-0.48841296249895433
-0.452151976589549,-0.4559569727932474,-0.507012801184588,-0.3998636304449382,-0.24497734630294385,-0.06831128507496878,0.010840855697094044,0.06382754162919094,0.10624285608696007,0.15861068693175265,0.16819242113870125,0.17235746735840493,0.18300637518641,0.2171298812747533,0.22864687709053055,0.28798753679700395,0.30497063442660927,0.36931408389874193,0.477888197274095,0.0355713531784919,-0.3736154405566999,-0.4063690491038543,-0.42136626015712114,0.06374534464341339,-0.07810801159397665,-0.043746607017344646,0.058929269341457605,-0.006025957570247709,0.02963070515085086,-0.006161351653552511,0.08466148628477019,-0.27573364036749287,-0.4389191500081828,-0.4210859430053239,-0.42960705529984633,-0.34992122882732357,-0.4081353226522822,-0.3834443031595433,-0.286493532645334
-0.4626070148432768,-0.4681761830747681,-0.44439612454534994,-0.10014417717334213,0.10930664323220561,0.1999556522540818,0.23076782375851995,0.2698360587784952,0.30529987795177377,0.297443746322199,0.3096399082923125,0.3893330215039855,0.43749295958869955,0.5094118743671051,0.20585089057308112,-0.32969396307467336,-0.4437650514489922,-0.4520250328695945,-0.4494358632405554,-0.468091311019416,-0.4759754783969117,-0.48295391865835285,-0.4856290656824178,-0.12880831928811262,-0.2067233521626622,-0.15512262685210026,-0.11506028177629653,0.04915046924891586,0.09363781099396483,0.10319472355857232,0.03589663796736734,-0.07722214019419757,-0.45198565056555295,-0.421310776491312,-0.2746030926398636,-0.3470774767545424,-0.49478225982115015,-0.499120432926911,-0.4866978747958504
0.1807941501804311,0.196731997245996,0.21041592174907858,0.2225028991421683,0.2478312939624062,0.3154504457169352,0.36631938843440814,0.4714602342149149,0.36848327368935396,-0.19392757892005819,-0.39659864842897896,-0.39484610631902106,-0.44057359677012126,-0.46366657021847246,-0.4688724481938361,-0.457097670607746,-0.49564868416479313,-0.30573547178515814,-0.13031827153145,-0.009809547288830975,0.03847069526440993,0.08816908082200377,0.12307231581239428,0.4383703144066493,0.45573940445008393,0.46678631619089767,0.4620469826298595,0.471264142312522,0.472577415405384,0.46177544794451403,0.4889369906614926,-0.49999995344456577,-0.49999999866076483,-0.4999999999614258,-0.49999999999717487,-0.49999999994027916,-0.49999999792504274,-0.49999992786883174,-0.49999749252316644
0.11793205607680113,-0.37970864614644395,-0.4129637620953141,-0.4084919174288085,-0.40496439945218277,-0.40481480000453945,-0.4018259374339368,-0.405750099544224,-0.40233183851417986,-0.4034692551781436,-0.4079158548181397,-0.4402658354487213,-0.4697834634584604,-0.029116959722273992,0.12970328952898116,0.19051944744139138,0.1938558790472722,0.22385473937126474,0.25041683945415694,0.30272003693226546,0.3235469183287357,0.4096820167008155,0.4508140931813475,0.18032553858733816,0.11817791938219342,0.17577961425069485,0.03531228130614633,-0.1095791499611798,-0.15975675976563541,-0.1712796083085118,-0.16174212291084372,-0.4223375850731016,-0.39512447158798136,-0.44002728766332316,-0.3253191967670701,-0.4380249140638681,-0.42856607997672497,-0.3156040026330443,-0.4563720917466386
0.21631505798337913,0.22361057277680665,0.2552700536007288,0.33036008230391184,0.3804370308201785,0.48244261845548997,0.28100696107184114,-0.2626444137593594,-0.4033623321365778,-0.39859010844493714,-0.44908820161722773,-0.4644083273424347,-0.46866909132606205,-0.4697044070174572,-0.4693285633212263,-0.272930970383141,-0.10141917420843828,0.012574600003479678,0.03950945738267993,0.09118173957982091,0.1342129627933567,0.1752896054939144,0.17797311219834402,0.4698677960158102,0.46810557058531194,0.47012513077829793,0.4888183062453159,0.437254791995663,0.44091452459382396,0.4277193682283291,0.40075694787976246,-0.49999999977414555,-0.49999999214896806,-0.4999997270766441,-0.4999905124371695,-0.4996701863492585,-0.4885347748248805,-0.33738913339151166,-0.2758011146111056
