4,6,20,1,13,9,5,7,18,12,8,2,14,3,16,15,11,10,17,19
-4.972091230589468,-5.192757639738398,-3.452608373527494,-3.1842654286247942,-3.472170905524036,-3.239434893933524,-3.1966703761819044,-3.2110677924796005,-3.244223738678725,-3.461135621643006,-3.2216950738395673,-3.515260488363826,-3.4593537333670583,-3.42962237383783,-3.505591031861982,-3.494755278061727,-3.4552177362454892,-3.2600931402628635,-3.207521527673432,-5.407661730158561
-5.807845469007391,-5.940996004102417,-4.9989980770672,-4.3335190330077635,-4.4572504057593445,-4.844686910619816,-4.350804929460871,-4.468560630540827,-4.332773904900583,-4.9332904498718175,-4.287666175678361,-4.440421793023958,-4.304809188137795,-4.290666073151466,-4.488451365066284,-4.409474919975241,-4.3178935225424535,-5.005628583473031,-4.614224094752647,-6.041710608594922
-167.74841367871178,-180.29423988156182,-5.780320285540014,-169.23468015425442,-167.92816521031284,-5.53725693729803,-169.3038863142981,-6.8323774111690305,-156.88759956017506,-170.5611303658063,-157.14149848509223,-166.02371951484207,-168.56449663391913,-156.46691304992447,-5.914039167052367,-168.54589160900872,-168.8569590976035,-168.62051710310067,-181.08306459524815,-181.1225820813943
-176.64297574092947,-169.35832228667599,-168.09434732444052,-181.52457997609244,-167.28528013763326,-180.77186071269855,-180.95851201350226,-156.32322390345672,-163.09740185960266,-166.56460822717028,-156.3919244865119,-163.66656272102873,-155.93591449449454,-166.63861584020557,-164.00545820403866,-167.320642019035,-163.70923064048532,-155.9960181651743,-161.79559351706197,-172.05317420064392
-166.66161572602726,-177.6464259947138,-168.60493177484716,-172.82282748409813,-168.19738331178107,-168.25355657156433,-176.84627426396935,-159.65143924408807,-178.19012538391806,-174.44374760884133,-167.1991487238825,-160.30602994707428,-162.5269947847567,-163.99714793478367,-175.1554186505924,-161.75821895131818,-181.41502654773538,-157.6277487795525,-177.28357714427887,-174.2209914776857
-175.58265419130205,-173.98045233495264,-168.3181662144343,-174.79973497123467,-178.79649094007237,-176.86938669177502,-169.54113787016436,-159.7679065336614,-159.5123009815898,-156.12048610166488,-175.3483763927055,-174.18405734257146,-156.4598806381551,-156.2042406678067,-175.21096986889077,-160.5341111515809,-177.4513546233116,-175.47101565773417,-157.18269906157147,-179.4016958570538
-159.4760673475243,-160.472311055416,-166.34264894919323,-158.80861613836257,-176.04296874091483,-168.07123759191208,-174.76344122645838,-158.95543604263767,-179.90115765544115,-173.6624546627929,-163.55172835753967,-155.6191059606892,-157.7666545618635,-155.7469422537993,-169.6838418768313,-175.58994309546662,-157.33452772723848,-157.08755033064824,-156.39806595245628,-171.7633633204048
-167.17438205251244,-162.06892418834917,-173.80786525303535,-155.63667697478832,-168.12299174580556,-175.62594515364088,-174.57478729042822,-158.8083937086207,-158.82464843547092,-155.82186305897636,-167.46081859547843,-157.4202932138105,-155.67070065043134,-175.68757405021617,-159.96299575020635,-161.35911603709278,-160.95021748746728,-158.7124117139259,-155.545135828997,-175.33075415758768
-156.8310835535952,-160.68574823606102,-176.177334800938,-158.921379112234,-178.61465215792646,-181.77421784567787,-159.0003555821504,-161.40990364474015,-176.89374225065555,-165.0778279983235,-159.3872823834232,-177.5320210284314,-166.32819852348865,-178.22889682040284,-165.9190804262623,-156.69196842574203,-176.4327384370125,-175.62158818571703,-161.8299516394542,-158.46492387781626
-156.07715600791926,-168.6052661875699,-176.68716862000514,-6.623910518103607,-6.4352703533394084,-6.520329971503802,-6.582060492783261,-6.658713743354949,-155.5027086027721,-6.426564366086207,-6.5015798882463836,-6.238775504084208,-183.78227688112327,-155.56402549074136,-5.527182650596657,-6.448062038048424,-6.416998930486333,-6.582994770708477,-6.323570122637103,-169.29789630665357
-179.3783795387183,-186.23162080664613,-9.26912259642218,-17.583243949820293,-16.45181015012512,-74.43580663846252,-74.63290392851302,-16.848686330030933,-7.008050642397934,-15.731054612305448,-16.654646217592333,-6.5038568573904625,-21.840000478615075,-74.58812054362156,-16.777315308335467,-17.590318426848576,-17.13361734035743,-16.720712971920232,-13.42316833711319,1.86290948271753
-80.91661179354247,-5.755285028952491,-173.88560633958008,-6.611340856362524,-5.407829020832532,-7.032499556506611,-5.093373342722938,-5.345455228130303,-4.748878641480106,-5.196505782463298,-4.28967765303266,-6.630128957244462,-7.0698692275170565,-5.03053069702556,-4.41125401832924,-4.8603669330894554,-3.9379729190690447,-4.347070570620877,-6.81436142181677,-176.29961364804439
-177.1013327640293,-7.521479450195216,-4.398237318988113,-6.711607749304362,-4.670610688946603,-5.063931487432249,-5.395008345749881,-5.008956493146589,-6.006098521191386,-4.6190762764186255,-5.676946171713846,-10.322843826111782,-4.768738412139024,-4.501459245013545,-4.996808436205251,-5.219073419307877,-6.742670856046691,-5.0383368526674,-6.387039577375023,-6.64578490057719
-182.65821539488635,-163.6201004397092,-5.115138018994554,-4.257425811163505,-5.123689614254541,-4.530524707290369,-4.607547255144653,-4.569269665984556,-4.679403128693967,-4.952402910473529,-4.525166839061852,-4.203707001698473,-4.4788949424491165,-175.80689666781512,-4.630098150732995,-4.5567930859127665,-4.324692826278776,-4.636807447801422,-4.458670046642118,-178.6631672930276
