time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-14,BART,2,1,1,mean,0.34588948519802626
2021-04-14,BART,2,1,1,sd,0.03537658112101834
2021-04-14,CLBJ,2,1,1,mean,0.35844905303731356
2021-04-14,CLBJ,2,1,1,sd,0.04237681653082398
2021-04-14,DELA,2,1,1,mean,0.436056732977775
2021-04-14,DELA,2,1,1,sd,0.0479023482193409
2021-04-14,GRSM,2,1,1,mean,0.3893136394514374
2021-04-14,GRSM,2,1,1,sd,0.040541668866172956
2021-04-14,HARV,2,1,1,mean,0.3303770288873851
2021-04-14,HARV,2,1,1,sd,0.03709602844525569
2021-04-14,SCBI,2,1,1,mean,0.38714127903826534
2021-04-14,SCBI,2,1,1,sd,0.048215079842061
2021-04-14,STEI,2,1,1,mean,0.34599809516330876
2021-04-14,STEI,2,1,1,sd,0.04146773233107252
2021-04-14,UKFS,2,1,1,mean,0.3437073731040213
2021-04-14,UKFS,2,1,1,sd,0.03735723805970057
2021-04-15,BART,2,1,1,mean,0.34583400148805277
2021-04-15,BART,2,1,1,sd,0.03552234847564585
2021-04-15,CLBJ,2,1,1,mean,0.3613176867330131
2021-04-15,CLBJ,2,1,1,sd,0.04288613508947581
2021-04-15,DELA,2,1,1,mean,0.43733176523832057
2021-04-15,DELA,2,1,1,sd,0.04935030950233003
2021-04-15,GRSM,2,1,1,mean,0.39215262307360393
2021-04-15,GRSM,2,1,1,sd,0.04020165026276543
2021-04-15,HARV,2,1,1,mean,0.33041054121840197
2021-04-15,HARV,2,1,1,sd,0.03714443434305953
2021-04-15,SCBI,2,1,1,mean,0.39033954518867237
2021-04-15,SCBI,2,1,1,sd,0.048913340446779696
2021-04-15,STEI,2,1,1,mean,0.34588814188221545
2021-04-15,STEI,2,1,1,sd,0.041536355572306234
2021-04-15,UKFS,2,1,1,mean,0.3447383911556138
2021-04-15,UKFS,2,1,1,sd,0.037944542257324236
2021-04-16,BART,2,1,1,mean,0.34573580606189314
2021-04-16,BART,2,1,1,sd,0.035606792402517635
2021-04-16,CLBJ,2,1,1,mean,0.36419125925938456
2021-04-16,CLBJ,2,1,1,sd,0.04337190306076233
2021-04-16,DELA,2,1,1,mean,0.4382817164150294
2021-04-16,DELA,2,1,1,sd,0.05044827029522492
2021-04-16,GRSM,2,1,1,mean,0.39497321238302824
2021-04-16,GRSM,2,1,1,sd,0.039847638998546535
2021-04-16,HARV,2,1,1,mean,0.3304082786217284
2021-04-16,HARV,2,1,1,sd,0.037229935898863815
2021-04-16,SCBI,2,1,1,mean,0.3934674591262575
2021-04-16,SCBI,2,1,1,sd,0.0499978302586475
2021-04-16,STEI,2,1,1,mean,0.3457652084396769
2021-04-16,STEI,2,1,1,sd,0.041426632184851916
2021-04-16,UKFS,2,1,1,mean,0.345902781792465
2021-04-16,UKFS,2,1,1,sd,0.03866479777073429
2021-04-17,BART,2,1,1,mean,0.34557468338943415
2021-04-17,BART,2,1,1,sd,0.03561559507745179
2021-04-17,CLBJ,2,1,1,mean,0.3670131181835584
2021-04-17,CLBJ,2,1,1,sd,0.04386573581487223
2021-04-17,DELA,2,1,1,mean,0.4389179637086304
2021-04-17,DELA,2,1,1,sd,0.05112762139485806
2021-04-17,GRSM,2,1,1,mean,0.39774897021500166
2021-04-17,GRSM,2,1,1,sd,0.03954153396259453
2021-04-17,HARV,2,1,1,mean,0.33036242555508416
2021-04-17,HARV,2,1,1,sd,0.037386081315877936
2021-04-17,SCBI,2,1,1,mean,0.3965095733270529
2021-04-17,SCBI,2,1,1,sd,0.05145009266258787
2021-04-17,STEI,2,1,1,mean,0.3456404071960104
2021-04-17,STEI,2,1,1,sd,0.041258026405659176
2021-04-17,UKFS,2,1,1,mean,0.3472103430559225
2021-04-17,UKFS,2,1,1,sd,0.039481633415196046
2021-04-18,BART,2,1,1,mean,0.34537811274843505
2021-04-18,BART,2,1,1,sd,0.035651450899665725
2021-04-18,CLBJ,2,1,1,mean,0.36972036190641244
2021-04-18,CLBJ,2,1,1,sd,0.044305278172149805
2021-04-18,DELA,2,1,1,mean,0.4393449409420116
2021-04-18,DELA,2,1,1,sd,0.05164379338227411
2021-04-18,GRSM,2,1,1,mean,0.4004848293699199
2021-04-18,GRSM,2,1,1,sd,0.03926685465964726
2021-04-18,HARV,2,1,1,mean,0.33027879285479517
2021-04-18,HARV,2,1,1,sd,0.037557350370409054
2021-04-18,SCBI,2,1,1,mean,0.3994991204004974
2021-04-18,SCBI,2,1,1,sd,0.0531992715366201
2021-04-18,STEI,2,1,1,mean,0.3455176253181343
2021-04-18,STEI,2,1,1,sd,0.04101456670997684
2021-04-18,UKFS,2,1,1,mean,0.3486629094349009
2021-04-18,UKFS,2,1,1,sd,0.04033951978426641
2021-04-19,BART,2,1,1,mean,0.34514901820671456
2021-04-19,BART,2,1,1,sd,0.03571267785239844
2021-04-19,CLBJ,2,1,1,mean,0.37229834823822966
2021-04-19,CLBJ,2,1,1,sd,0.04469432336740648
2021-04-19,DELA,2,1,1,mean,0.4395584678651827
