2,1,3,19,14,11,17,15,9,6,8,7,18,4,16,20,5,12,13,10
-0.3599753174788844,-0.4750327513796307,-0.8313939506088446,-0.7301256472072004,-0.4618707509587381,-1.6872653239164677,-0.7039436839404044,-0.5476350574788877,-0.4544771429128233,-1.909016716883279,-0.7606414267110961,-1.0234684963840022,-0.12420043649373073,-0.7449335975562419,-2.0715780252595564,-0.7214996583979344,-2.1643153417474266,-2.379054674527682,-2.683198953365137,-0.7094110202235706
-17.823829280119657,-154.38883826121713,-152.59815416817082,-180.60020149067162,-159.58106406380364,-154.128924632863,-163.1818597579961,-3.0683714137920552,-155.7921959643744,-154.10763629586998,-152.84296499807442,-156.702803133098,-168.4463688080526,-177.02265949023243,-1.726123545034194,-165.20089862963994,-175.52351872678673,-157.25247467568337,-3.8666756526749264,-2.648115095186426
-164.7054634825794,-154.287249659514,-165.9247944952449,-166.1465609276326,-2.4850414083535846,-175.9964942115497,-165.44304741666605,-3.882498761666002,-159.73209320603317,-169.4954959683579,-177.66947413395982,-161.20262220530455,-169.5380786870932,-163.38187101876952,-5.290930253564417,-167.6554589404013,-166.51768936773067,-152.64858852694488,-8.778630807703182,-5.711948083169748
-177.13726841685974,-156.5018945148692,-127.70413405999885,-153.42734078672817,-1.4407474749651819,-157.3579666130291,-163.38953993062307,-159.37090013892438,-163.46255172951217,-179.34912394559015,-3.8066623163119764,-7.119794557420141,-3.1651393217385153,-2.697856600705777,-4.1045104104556955,-1.948125644043281,-4.988555682060342,-169.63278211650555,-168.6227610733821,-157.47762747617614
-1.1439743057758973,-1.8204359166918775,-0.9298252400182011,-1.4112345147687684,-2.79362021267209,-1.1604949307172725,-1.457914926814055,-2.0506963652629593,-1.550680814647414,-0.48073654687401046,-1.3957383218698163,-3.366504233176727,-2.8482189449839725,-1.472304580408985,-2.1975919360049656,-1.1552887533106004,-1.6081617135176325,-1.5014994435299371,-1.3133910319542086,-1.5129354403288224
-166.32075030938017,-156.75800444039194,-160.2996558116198,-161.03245267736315,-161.8947637348344,-154.77149099579808,-156.0056024682762,-12.581350647782042,-177.9010818361191,-14.737644455361446,-159.85178570644598,-159.86656758568984,-158.64489604805735,-15.316922611642704,-170.62417403850606,-168.8944340015965,-161.7601315914661,-161.47313075434454,-162.32351945729312,-171.55628562713918
-5.282783720852247,-158.7151133428553,-157.99955023253563,-187.07984731590085,-182.16410931080006,-174.89645174255915,-171.7412229518764,-152.90840925462464,-166.04359999531783,-159.3688375938305,-153.22987227526747,-159.08274313304244,-157.299663819295,-166.0391239867136,-3.932067139257066,-158.33293084167178,-164.8493226742653,-166.04787714648245,-159.8415069546951,-166.9626024296484
-152.85496295526187,-153.3182427318992,-162.02307627252947,-160.79701758076695,-152.69547190090935,-172.34475379185227,-161.04039798017322,-172.03266765341633,-154.5991430698266,-174.195114135572,-154.76484333318683,-170.4197555472395,-172.71119834001556,-74.36130137337419,-174.89129057517826,-160.9082432994016,-164.1772208261386,37.335937541283876,-162.27497597582664,-179.77858247693544
-4.111647334892918,-3.779851632442584,-3.933241288203187,-3.894393104472417,-2.32294582024325,-4.469852467781525,-6.0874889497112665,-53.9883728237434,-4.879677272624591,-68.6669121808221,-2.761803338805424,-8.106404527043702,-4.110758127612137,-5.6280751202525225,-4.804610824756876,-8.664115917897593,-5.42296294788227,-167.0768890484507,-4.909044235011129,-8.923128410887358
-6.111130399669914,-3.903705810089594,-3.913047387319505,-4.6543736431986,-1.2323478204678704,-3.809134342798728,-2.52299240382187,-1.5611604730713398,-2.950827492600062,-3.1955012161423664,-1.476548837603364,-4.046896247522825,-3.604211446173764,-1.9085819875560195,-2.176713491563576,-5.317084770711625,-3.1928611675404865,-1.5320340117958755,-2.859533099442272,-2.792480252367426
-168.4245737313184,-156.9332402644318,-175.8980116248365,-186.93371650559644,-154.69291195343277,-166.78037243492784,-1.276762186801831,-165.16277534868243,-5.587619416409094,-173.57071459894948,-2.174600661020072,-3.6643844701745465,-1.4053033602939498,-6.776792230579102,-167.6755718022353,-3.9195197001786863,-5.294846386221911,-2.944928191626234,-1.5206459085942732,-14.25998943400131
-174.35431876710817,-160.5319511880997,-178.44261512649686,-153.41457174835418,-177.04889918045538,-171.21085982173068,-180.57119701171905,-158.29597804791106,-169.71172253253079,-182.02041183481293,-166.67671172519385,-178.72071867891057,-165.12898230201395,-164.8737042120511,-165.06833732887384,-29.786946302293345,-177.6489006704677,-167.83793011335626,-165.38472090820207,-163.26636570303734
-164.52528237463903,-157.23521318776304,-157.11546142313264,-159.80174466013017,-70.99594685577746,-155.14821555519296,-181.3041266718131,-177.6912432514876,-155.18810466768193,-158.0311435665511,-154.35384728048754,-171.50767949210544,-153.508538008868,-166.88851969221028,-2.3993193203231358,-160.90960237339533,-164.9447059757876,-159.8164969727733,-167.71716736233333,-172.7683739876325
-171.47987073021253,-156.24286860016704,-163.52128833210222,-166.50412688724083,-173.86792123379615,-165.0478455301026,-155.54509997197096,-155.82303695788144,-158.3369965375304,-152.86632559888238,-179.75447285964145,-164.09911316041467,-160.45701641023152,-169.63084535128263,-164.5650126809041,-173.95241329867721,-158.48508341795215,-163.76053382664367,-178.55380455741727,-160.09269278250883
-169.01383226258827,-157.99362698182512,-162.3944594928223,-168.8541948081088,-173.23121591197457,-161.39502411106113,-158.8890315111418,-167.6839881745198,-174.7378785907218,-163.59642880531516,-152.69892319255595,-162.5118725366112,-168.93780311031713,-172.30874923050047,-166.49280862329996,-171.59033330598697,-153.89684193444631,-165.0456893801846,-160.6355705356347,-164.11101406134406
-175.35544338921773,-166.10490308635974,-169.37144982319558,-168.34918796280758,-179.6385939625826,-176.82263112293577,-180.29075987504814,-167.3490412002706,-171.40061648424918,-181.12811711926537,-170.34281360410154,-160.28635719059915,-162.4105147572644,-168.0807180343826,-160.94235504842823,-171.4409684881229,-4.212511538184239,-154.35476744087424,-166.80447229880357,-172.4211850585073
-158.07714965460045,-179.32803689481557,-177.4865463362971,-164.5163570997339,-165.9432188613906,-153.42963773582792,-157.41587446930802,-156.5067369762255,-3.1105268273523032,-177.15485647507168,-180.6530649873604,-168.23957689389275,-167.9691466034683,-173.4202627506797,-172.11764906775903,-160.54826993655627,-170.8291096397621,-162.89636541917446,-167.38597971811114,-152.86928661259094
