gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.8459720552553145,0.938983942886566,0.9519720648163368,0.9364028486453082,0.2712797384766756,0.04570320503166579,0.04841638447331355,0.04553091971308516,0.05653547149522141,0.062188122759601554,0.05541815466054352,0.059213204462257515,0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.36239110876338865,0.577647314956249,0.7314814797378125,0.8418085708225493,0.858903966121376,0.9024113585840932,0.907471362221596,0.9144287113844314,0.9166377899983179,0.902867487524515,0.9360035115490197,0.9127811100249772,0.8024413192116919,0.7883146886538605,0.1321065522299806,0.12889183116474684,0.15145547633246242,0.10024359943323988,0.0690804424206653,0.06017538178745239,0.20123324324421787,0.09222063608568609,0.05261008960990792
0.9425700243665613,0.9585005879318185,0.894100143732438,0.19463070716561878,0.04774465470694081,0.04757392244897931,0.046534665443558505,0.05831230150879929,0.06068209532364028,0.05564501001325738,0.0581509804042466,0.048891318268362655,0.05126715964239683,0.05739382562843122,0.05551313350428113,-0.02571705024191305,0.05170190121580284,0.4062000050029116,0.5930429064442635,0.7523307020179019,0.839909786608076,0.8736519922280193,0.9254239467159546,1.03403376592044,0.9995065555492095,0.9583796463718692,0.9125768798369545,0.8822833979397653,0.894098921550332,0.7968867660496878,0.7723979005318676,0.7321779726845393,0.1326799912816516,0.1940608548582821,0.294253889406569,0.41710847690972747,0.28851693174171306,0.2084841873700776,0.0811064920805794,0.05672656808287089,0.10076281592873508
0.8244917002536866,0.90483874951282,0.9275619214324209,1.0029942520921968,0.9382154460433401,0.7602405696539074,0.4088248598371293,0.1057045761843262,0.041024633027930635,0.03738436630436716,0.03456492850540471,0.030213108100028,0.027364611832432353,0.019875180989551766,0.0021750428944067412,0.011395220960339401,0.3443051131895179,0.642856235984027,0.695063001106914,0.7593112827211967,0.782890612632652,0.788370198120182,0.8111399095840405,1.0243460940723481,1.0009828677898005,0.9885954226111947,0.9752621016290772,0.9684997696307012,0.9909243439116941,0.8825892186044746,0.8518814280628486,0.706052105065111,0.062271861868530724,0.043230714283129294,0.03283570955435373,0.029007846736448902,0.030981553265833857,0.027299873695412587,0.11074287446268435,0.2660458033378624,0.2692986759725656
0.8356441257344409,0.8723397126346525,0.9355084584434779,1.051879404973084,0.7525380554705945,0.1874699211628216,0.03737461262913046,0.0480319101764083,0.054495950639035465,0.03126920408899015,0.03698002478508915,0.041297792908074296,0.03688795668741327,0.016087995290355817,-0.0365409240841955,0.33188647042436703,0.6971427504147598,0.7520298237902973,0.7722208315057556,0.7729143027566725,0.7912128254157952,0.8104764884074169,0.8556860404628963,0.9822627593696678,0.9764243412253844,0.9696968263209493,0.9556670017371629,0.9466621420061542,0.9398484371758216,0.8526859585051336,0.9377449548450333,0.7773962442600633,0.3135208802106413,0.36695623638593367,0.2766803204482611,0.24174046860024068,0.2551487104722684,0.3049866106169858,0.25093546108080805,0.01051953887162737,8.125549967083744e-5
0.7749120122378544,0.8134499820818283,0.8448636632642343,0.8807078956335905,0.9744431782780872,1.0243921771963678,0.6151541481899664,0.10546964012866643,0.03585076387052539,0.05349138984519181,0.04765158501302048,0.02900193221505317,0.039101742941162726,0.04026829861183694,0.03668561898982269,-0.0014425641221275558,-0.013071539065533707,0.4747004019669013,0.7263243141341652,0.7583246618189894,0.7689434888478393,0.7781767161770005,0.7961706432425905,0.9000066480473503,0.8987465429829549,0.8972031557357032,0.8865496183798949,0.8754084777128013,0.9313262485458679,0.9780661809293287,0.9085811925742315,0.8845151847992385,0.21479072784851744,0.23838592885627477,0.23172264251503302,0.2714038846767979,0.3653659037739223,0.5183013220537904,0.4382854243876873,0.27005545765934386,0.21834053235083356
0.8856845821293693,0.9320981083949652,0.9936257538202371,0.6577522271736591,0.06776064557184933,0.049676144629319026,0.04744060361255122,0.04934776405085107,0.06285481694435874,0.05749049377828667,0.05670826946618545,0.054013660965087175,0.049839516407053246,0.05349581804058184,0.05834997961910085,0.04549937235093531,-0.04654014030201234,0.17748428826526644,0.4813372762403598,0.6603418244953091,0.8031760379420879,0.8430787120332427,0.9046617718080927,0.9130346040470848,0.9217718695425181,0.930027423491995,0.9415980328340956,0.9609434755859252,0.9682185774234611,0.8551172134617686,0.7861669353840681,0.738056556079845,0.02318485830489441,0.019723291499368224,0.020206382993715685,0.02473075108680628,0.03420126939725813,0.12265955762094735,0.1334163920280929,0.0669970801916356,0.06146361516928894
0.8237789124581109,0.9071182725167841,0.9596749623738133,1.0212355428421473,0.8588318790957783,0.2305746290346448,0.05032845544859957,0.04004273767251451,0.03991195831970338,0.028031190326584535,0.012922962581976115,0.009164289015750202,0.002699595215996851,0.0057458162517335714,-0.011932461346248261,0.10096804934161126,0.5344617236450911,0.687798317249395,0.7025322184346289,0.8162438264155161,0.8151531364671891,0.8390119668162725,0.8689984095977298,0.940887054282594,0.9331159648580929,0.926480081326803,0.9240145993101205,0.9294468465684925,0.9527043689652944,0.9028883058844028,0.8028339521963145,0.7904268012657252,0.14487537909034465,0.09304045916970394,0.059813631083004,0.03854952921290486,0.024995333185386694,0.02695439697425363,0.015115231702373546,0.5976605447606614,0.34813553654080365
0.8862197523787476,0.9380441341125778,0.9901391523522963,1.021876952115907,0.3698266879517773,0.07378650468731256,0.043945047006557054,0.03343128956351229,0.040332860578003955,0.012469098556089039,0.012504911068354956,0.0027232012799660275,0.0049235956729860135,-0.0031947111233648355,0.005811928813307356,0.43748035143576536,0.6693018030347353,0.6541180384616312,0.8135760659878825,0.8083245643096575,0.8377218013329455,0.8620166672654771,0.8724699850509134,0.9950498444467949,1.0124439234521685,1.0215733842458934,1.012001408344772,0.9928877894296018,0.9330073500106457,0.823430280931657,0.8246417238103174,0.7585576063506011,0.005114109072704866,0.0032930237072642072,0.00213054308327639,0.0013941710759438509,9.366332838000815e-4,0.002524001849667448,0.3689733947874971,0.4275430689804238,0.2714585894767233
0.8505482274027049,0.8950415485979145,0.7870729103073345,0.07070631919399505,0.024805615867886627,0.03149583121412857,0.020690346145717506,0.01621005792118325,0.00987638498832544,0.014175686888741407,0.01577194229399045,0.016215911426136268,0.01774640457872504,0.020977703661714694,0.010445070632702053,0.011868149190766484,0.04789338010593194,0.2200085439104426,0.6512227275926716,0.7502736526159838,0.7869201876924922,0.8282884394270077,0.8800827876731722,1.0476460995984067,1.0415854332621732,1.0271886523659823,1.002867736777344,0.9838863706767293,0.9457088548561047,0.8619771010484796,0.8309857904745385,0.5838053208325632,0.12034397650769299,0.10922524811547839,0.11995156934635948,0.15466820444651244,0.12216451200997182,0.21872318755732917,0.45127335622844256,0.27960306042737826,0.1170085697589584
0.7584845739096229,0.7790196082895334,0.7940272712853472,0.8576737772278978,0.9250801990440478,1.0187940139499665,1.0240937136923292,0.46839458900226844,0.11346084767781443,0.09422406619777046,0.06042418903223382,0.021533653699346744,0.011924229339713042,0.029772836391790226,-0.028595223083716086,0.13897367943626376,0.3391650027479115,0.4872301146427588,0.572817856435306,0.6188600870550626,0.6548190406005209,0.7008826024624493,0.7325464794427269,0.9457228808281378,0.9472882114149718,0.9445618581203946,0.9408553784950244,0.9392843048233204,0.9457129879018593,0.9427587906047811,0.9241832477882275,0.8826577323643833,2.2374968521976318e-12,2.8859761490543375e-12,4.11165067572191e-12,6.159655337533866e-12,9.439591066852593e-12,2.1399215236047616e-10,2.5846031996357636e-7,3.1233582523281357e-4,0.11740391347084286
