V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
3.8160582586059557,-2.5105179761961423,8.07302462085828,3.3236971258365386,-0.8389676796502896,-1.522163750894856,0.502050718914878,0.5680466271295177,2.4917757130762426,-3.9187154273861267,6.96715356804902,-3.319714871766741,-12.109146826193967,8.783179444472175,3.320450044528854,4.228967638295613,2.2625032467547084,4.087100440276232,0.8684703147539412,3.4502882681280416,1.5628090319964918,4.268172471995262,2.447877552652008,5.399258603480762,3.2086845393556382,0.14328120412211182,0.29962554608006026,1.1075155733393842,0.28907335963648245,6.144910440499954,-1.0300097925274065,-0.5220661207234315,2.7408354117241895,2.607585416632805,5.577663222561436,5.11337290879942,3.4254309230827698,-0.42517390786280135,-8.103249135601981,-3.457410169005694,10.617504110424084,3.5850848993162434,-13.600093837245806,7.833729418680415
-2.5105179761961423,1.8923411993643862,-5.7780548376188126,-2.618336304128322,0.8532853359407493,1.3151531896691024,-0.2584633068523816,-0.2753751056727728,-1.5917677443889524,2.3491223234995675,-4.852488006587334,2.427578883166737,8.845274514010546,-6.055194663354457,-2.4618389969489,-2.987214058532396,-1.9271688077883171,-3.214240472844393,-0.7487701951124348,-2.8821193595232226,-0.9782145597670392,-3.4823003650056803,-1.9140462332482064,-3.67789686026324,-2.4354432734819893,-0.5537023857994143,-0.18697425640250023,-0.6171454934227758,-0.14477281514223705,-4.378372203129257,0.9980240112981048,0.42031729682481334,-1.6237474643282201,-2.044784622266449,-4.254626657114258,-4.263008165834247,-2.5246396746122706,0.2851783949789948,5.830210021727598,2.7672662281368297,-8.10932674280288,-2.4648355993543207,9.494614569833786,-5.548503038640329
8.07302462085828,-5.7780548376188126,18.32088796010668,7.98672797392106,-2.3301155613902864,-3.972290991436808,1.0000011938228268,1.2101404676339869,5.2459325287646985,-7.932337972036996,15.238745586482267,-7.751573816615809,-27.5735605775516,19.404014616815818,7.713188240484168,9.495028996571632,6.025104821271106,9.813893109720318,2.2155747260115533,8.729847283701526,3.138851174515369,10.501799445110253,5.82995460046856,11.734226130572221,7.520768798779591,1.3319833708170077,0.7452438089535655,2.0758634184314397,0.5304225185221721,13.723979030008502,-2.9085437783012966,-1.25594016852822,5.382465666093146,6.144352701030184,13.290117142445034,12.8070128387839,7.936438682025201,-0.8774507108003088,-18.18773902685944,-8.438849123837366,25.133809905583078,7.941171367732936,-30.150144718814857,17.620003235634588
3.3236971258365386,-2.618336304128322,7.98672797392106,4.090250099007748,-1.3950135324177657,-2.0909765047253712,0.22094948476383314,0.40747499483845656,1.8762015455232333,-2.6560304164322783,6.307205084173124,-3.3493758965641893,-12.608623105821673,8.144947762663971,3.6662312975354934,4.292729291020919,3.5158326747609157,4.789354051687533,1.0738819065747904,4.60928280363768,1.12660726678463,5.437490994979228,3.0085039056986074,4.797933594918709,3.5656525949330717,1.6589429802776745,0.307754286181798,0.5602059821864837,0.09218298454301455,6.053270047615633,-1.719071924496722,-0.723447177491629,1.702529848352591,2.800430084639387,6.496837481535007,6.768168332431233,3.4556735615296734,-0.3806422226906519,-8.251602481105587,-4.354448746859569,12.220298672635108,3.59037758589882,-12.696692378141247,7.779251882792963
-0.8389676796502896,0.8532853359407493,-2.3301155613902864,-1.3950135324177657,0.6180757270272516,0.7674679494409474,0.0391291061135256,0.01289842156058878,-0.40080918558868955,0.4315833136877777,-1.7990144491182851,0.991521440581492,3.8973012034899344,-2.212667304652044,-1.1450311349556583,-1.2360720036305355,-1.2203407121832066,-1.6301225849580434,-0.408424430404193,-1.6418994190268217,-0.24464417615534925,-1.9288119713858076,-1.02577780947701,-1.2920933313538294,-1.1709266460624312,-0.8330548462309179,-0.040740440193496916,-0.043436597806786194,0.026019447511236884,-1.798906529512778,0.6942596198338653,0.2521661835998467,-0.2779377506394829,-0.9832225868619844,-2.092174048271488,-2.46776666662184,-1.0605249619843762,0.10467943493406155,2.5117903129111485,1.5123233328474914,-3.9802409177704767,-0.9832652526320356,3.5696369376838257,-2.244060042191762
-1.522163750894856,1.3151531896691024,-3.972290991436808,-2.0909765047253712,0.7674679494409474,1.151003764740669,-0.10043020090798532,-0.19178839892496063,-0.8613395391601618,1.1387793938256312,-3.011363954339157,1.7068368501953015,6.225166972757574,-3.9399563214219757,-1.8513075930823972,-2.102972585046317,-1.9112174705513512,-2.4842028660383124,-0.5941179093939479,-2.478752604590647,-0.4901715060393355,-2.8480874861952934,-1.5303250546008567,-2.2649035822708647,-1.8043072511289864,-0.9811703072488419,-0.18029319835457772,-0.19110695557431215,-0.038653638003994635,-2.9468446721736945,0.954089121910612,0.3637886759356466,-0.6760810208394846,-1.4423011487475688,-3.3251378609078235,-3.567424571820319,-1.7467061287180456,0.17432734172663578,4.010012670060564,2.270738583812365,-6.240148296201859,-1.72361921879709,6.159536539610933,-3.8128682994746854
0.502050718914878,-0.2584633068523816,1.0000011938228268,0.22094948476383314,0.0391291061135256,-0.10043020090798532,0.1733358878890006,0.15328545671439628,0.4153350919145174,-0.7183836408129664,0.8679926721453627,-0.4195493350783177,-1.2169756953841886,1.1672791100795483,0.32343639743104047,0.4887974936293467,0.11204465275161601,0.3372183385724621,0.0687917846136405,0.23943485232722347,0.2512965379683712,0.27153084295481833,0.1554444298908093,0.7017600499261802,0.2635312260042428,-0.29542618878834376,0.08818761421455834,0.21527823735418905,0.0912955614921469,0.6814730380613646,0.01140569371141511,-0.01619749543345428,0.4628542565744491,0.21825908035661573,0.5010495312357663,0.22725018405920094,0.4049966527178034,-0.05012689479387088,-0.8115322844433973,-0.2094770959071372,0.934240082527589,0.42265681272152367,-1.7428156266385084,0.9329067843841372
0.5680466271295177,-0.2753751056727728,1.2101404676339869,0.40747499483845656,0.01289842156058878,-0.19178839892496063,0.15328545671439628,0.25598397799231204,0.4120678327007022,-0.7076740175514087,0.89005184510412,-0.5334240637231363,-1.5991817719795165,1.3576945788393069,0.487322716481394,0.6564755261025926,0.44576188555307766,0.4880509500672887,0.07308430959422807,0.44462357293524285,0.20812560520319318,0.4846294689066611,0.2986018121698369,0.7740179679766135,0.4040597013441567,-0.04769590484972326,0.13706146207698325,0.1657674413350802,0.06727241458250564,0.8206472615201185,-0.09510646607984974,-0.05316329937981205,0.4139988649463749,0.2313334056723857,0.8312067428985603,0.5614249449077395,0.4832123799518405,-0.042212507448377415,-1.0523664905046526,-0.43592902288819485,1.4607518606699958,0.6048410727579987,-1.9678049649341667,1.1838584745773677
2.4917757130762426,-1.5917677443889524,5.2459325287646985,1.8762015455232333,-0.40080918558868955,-0.8613395391601618,0.4153350919145174,0.4120678327007022,1.8097089319268198,-2.8615117600705253,4.653501347733767,-2.2376485082311803,-7.5654012151731855,5.812564606967146,1.994368254893073,2.6230984937564137,1.0530803482183242,2.450978422869674,0.5461847055826332,1.8952307326520306,1.0775906648922375,2.392243871897353,1.3437795641928216,3.6351010364034844,1.9715362798499643,-0.3803284039227424,0.20057610805431594,0.8620257796652382,0.23920879111444268,3.922999379602503,-0.5121165729416817,-0.249711518799587,2.0337588187026467,1.681558484953368,3.3075844141300474,2.832276806880459,2.2729581558520304,-0.2602308761117629,-5.055125142134551,-1.9406970328604078,6.314301090330837,2.1979043368887488,-9.004245686046136,5.0018892678037945
-3.9187154273861267,2.3491223234995675,-7.932337972036996,-2.6560304164322783,0.4315833136877777,1.1387793938256312,-0.7183836408129664,-0.7076740175514087,-2.8615117600705253,4.656539645695096,-7.137100784003876,3.328122110493693,11.276747018611353,-8.939951700302018,-2.9462843543003654,-3.993084881752899,-1.3669768025058522,-3.489510792966646,-0.7373394816890727,-2.57809055670235,-1.7449137328525244,-3.316590080813795,-1.9188241248444406,-5.615155885400779,-2.8552229835741474,0.9210737502335166,-0.32358005669825624,-1.4287225923516904,-0.4125259374695881,-5.935536359886939,0.5744249591794744,0.3387222647383537,-3.313972454504809,-2.407946185252007,-4.797229759695853,-3.8217450116689324,-3.3825428546030993,0.4055005391765044,7.602077606420284,2.6994516504157025,-9.157297029928813,-3.3940781796041635,13.782060065737545,-7.599581955259622
