V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
705.9232795938656,-1047.5170535039372,-208.4560986946714,-1192.346826669341,-253.42346303863255,-948.256224883238,-793.9623511664033,26.156865006978304,884.481798955438,1444.7307470701712,-295.65467246964266,392.1516046880637,679.5119943155283,122.1003396048334,-376.1509348357938,52.723987001903915,207.86710773038328,-391.549525889087,-752.2801057564834,524.2526994016797,287.48580701829906,1787.6216907967676,793.7420038553254,-540.725133204558,-277.9269532111937,-111.41453173136607,-189.0207454808178,-52.753147349571975,272.00866732326006,-775.1020760522111,1041.9945782357602,-281.4060097068075,167.29997291593693,53.183171444510506,554.8408085747991,832.3745446190821,-653.1161791491181,-418.027527547714,-205.4569013227927,-647.1333611853496,499.22648058338467,539.4746912672847,-1108.0886432073776,525.1207345157825
-1047.5170535039372,1554.7296903126398,309.17739723833836,1769.2387640606003,376.33921514643663,1407.0324916928382,1178.0675997250091,-38.912316596985264,-1312.56178486382,-2144.3067301691412,438.9316962556162,-581.9447464496598,-1008.5312523245713,-181.24353279382896,558.2191996988174,-77.7839805172202,-308.4270881496072,581.0585646920309,1116.5792758285418,-777.7707083827063,-426.842561546757,-2652.7994915679456,-1177.907592067486,802.4291675903321,412.39649747785785,164.9905750500701,280.4857592115764,77.98392937498312,-403.9993549569028,1150.2897977448858,-1545.9260227055133,417.1607304222073,-248.6507679492316,-78.97859201589853,-822.893894120151,-1235.4179386234725,969.1196775121791,619.8346331850223,304.61682515567037,960.1672096690639,-741.0177455020578,-800.5483244134971,1644.1843333146621,-779.2233061861618
-208.4560986946714,309.17739723833836,62.35049435224676,352.8534789304705,74.5513473065342,280.3023035646746,234.84667690376094,-7.591868550983579,-261.25395259146865,-426.8511878765392,87.64673654834921,-116.14253567839513,-201.54701655982257,-35.44815201798721,111.39867563799953,-15.758781517922836,-61.269451987657405,116.03548613323916,222.19831719139484,-154.87380148024113,-84.64877217753543,-527.9875829854126,-234.39264265854402,160.15842878004028,82.42464990960912,33.3578917541791,55.9064053503933,15.958356015906329,-80.02541327882389,229.45763267506806,-308.45442154837895,83.5754209641898,-48.90759769670286,-15.47520001922805,-164.05147174812242,-245.39193671837947,193.36830158855366,124.05062252591797,60.44153158792497,191.15226280632206,-146.55698770046752,-159.2166934093879,326.7893970621994,-154.70845672628005
-1192.346826669341,1769.2387640606003,352.8534789304705,2014.6939776323968,427.8223161535391,1601.9320944715334,1341.425458886038,-44.06717272272988,-1494.033061809021,-2440.5675679973183,499.7708161869185,-662.7110284831607,-1148.671077696459,-205.64118275676924,635.6828316155835,-89.14632078733665,-350.97724717578967,661.7702068782588,1270.7560166290677,-885.518907440376,-485.38872511182024,-3019.5462374986264,-1340.6944326466676,913.8172788569517,469.7884025814189,188.57604926907842,319.35717159638756,89.422508710936,-459.2177546226443,1309.7901093923201,-1760.6921261985456,475.710522162847,-282.16792250686217,-89.60588754371476,-937.2771350440241,-1405.575825853481,1103.6488619384895,706.5911640487852,346.73852700032376,1093.0814175532594,-842.4032245611885,-911.123019580133,1871.1839812296164,-886.594429327938
-253.42346303863255,376.33921514643663,74.5513473065342,427.8223161535391,91.26804428995322,340.3054106412351,284.87383170734955,-9.491043826178762,-317.5722534362323,-518.9774580795415,106.23223570007148,-140.73962995985966,-243.9227128859178,-44.008405144455516,135.00159728760792,-18.53384170412797,-74.63180088158863,140.5126462608125,270.27620899311853,-188.0652400544364,-103.45011307893651,-641.8457824056567,-285.01396636384413,194.04757110948015,99.68213699126306,39.63068281750182,67.83312954649487,18.62742251363932,-98.00364477629562,278.23294037638647,-373.686459141753,100.58116484371574,-60.48001717582557,-19.197464169843382,-198.80097048406054,-299.1195369067394,234.32867335440162,149.56805949446996,73.60262498605681,232.21871819370597,-179.57670222405508,-193.7091843531948,397.80515839662667,-188.59811410948393
-948.256224883238,1407.0324916928382,280.3023035646746,1601.9320944715334,340.3054106412351,1273.9085133727256,1066.6611114549123,-35.06873161384756,-1188.1246098623742,-1940.7158028611052,397.2510425351192,-526.8884030524817,-913.0757882013424,-163.80412628508927,505.3792125155265,-70.93795387378182,-279.1958386076697,526.104975050388,1010.5316679826807,-704.2668322920568,-386.0660810824238,-2401.311276335713,-1066.2207744448438,726.5003703469267,373.45529588001517,149.84581253743426,253.9322693628177,71.02992453828787,-365.2487793912379,1041.3714242989195,-1399.986526230486,378.1971398537089,-224.52962558299504,-71.36505428781965,-745.4268497178306,-1117.9666297323913,877.4920210618026,561.7980667518525,275.9295835305184,869.3148539209624,-670.2903431449644,-724.642667192512,1488.343695594017,-705.2730578652422
-793.9623511664033,1178.0675997250091,234.84667690376094,1341.425458886038,284.87383170734955,1066.6611114549123,893.1801249661194,-29.346268318295394,-994.8205441315553,-1624.9933425155252,332.6799989755298,-441.21888110409793,-764.6719880694169,-137.02979821110168,423.2205839194327,-59.41832619669923,-233.73331832619021,440.57599672349886,846.1071107485084,-589.6743941188728,-323.20495112395287,-2010.6114304237674,-892.728698091645,608.3963248781182,312.7622203421972,125.55492376772416,212.64088583687408,59.53546426644259,-305.76323627078096,872.0372445560787,-1172.332868167396,316.7663512625454,-187.89867524826573,-59.698459594552716,-624.1666013552162,-935.9693195653051,734.8157895678994,470.49140979320003,230.9849892400497,727.8755903132263,-561.0542263601282,-606.7094784115125,1246.0864235380095,-590.4327405146865
26.156865006978304,-38.912316596985264,-7.591868550983579,-44.06717272272988,-9.491043826178762,-35.06873161384756,-29.346268318295394,1.0206223918147388,32.78664589109168,53.62608162443305,-10.967450463708607,14.498595512710937,25.123830138421493,4.611237140479482,-13.911287182246623,1.8122958382376617,7.710103672328957,-14.47000341659132,-27.934436066325407,19.371696065935467,10.745087968506814,66.25909797798718,29.42811997366666,-19.994042866710164,-10.253036329814643,-3.9882453149090935,-6.993651044973409,-1.828526367668424,10.210086717489613,-28.68350568599195,38.44338071873737,-10.265208237493153,6.357755645210725,2.0083380648357316,20.419752964606367,30.949619361764935,-24.134571146269735,-15.283753162484752,-7.57356674908782,-23.9413257569396,18.65511099928369,20.004488894793987,-41.079234278019804,19.498948556856135
884.481798955438,-1312.56178486382,-261.25395259146865,-1494.033061809021,-317.5722534362323,-1188.1246098623742,-994.8205441315553,32.78664589109168,1108.2445413653427,1810.3546310039799,-370.55950705414745,491.4029504489087,851.5888632827089,152.91274609333345,-471.3639963608635,65.94112657888523,260.41819703367116,-490.66303939769426,-942.6587342263502,656.8126635829921,360.24471260480624,2239.85523723268,994.5370267367604,-677.5902632963753,-348.27591053989033,-139.55824121415736,-236.84692446662206,-66.057498077609,340.8842630438803,-971.2831906788653,1305.5823697520557,-352.52903414343666,209.66874085912897,66.61616820561001,695.0759019531735,1042.936556132482,-818.3821407102128,-523.7038272320071,-257.30577655254797,-810.793406587168,625.4408817070615,675.9247223822862,-1388.2748128001829,657.88853051
1444.7307470701712,-2144.3067301691412,-426.8511878765392,-2440.5675679973183,-518.9774580795415,-1940.7158028611052,-1624.9933425155252,53.62608162443305,1810.3546310039799,2957.7477584695393,-605.6696352898657,802.8422820818905,1391.6004255832272,249.6135089836587,-770.1153050670347,107.21851542252679,425.30017012871593,-801.6678587144729,-1540.119774212159,1072.6695940881852,588.6466613874346,3658.8573357173473,1624.5967766275185,-1107.0290757725988,-568.9894748832197,-227.70742817475363,-386.8982112048525,-107.67435785434643,557.1534856238989,-1586.8770756830122,2132.4951396100123,-575.480975707806,342.7840657635726,108.80506303445802,1134.8903696574478,1703.7307088473012,-1336.9084505298522,-855.064896168248,-419.8799397859748,-1324.251057322962,1021.5541161008924,1104.0676133504662,-2267.345434331758,1074.4750542740592
-295.65467246964266,438.9316962556162,87.64673654834921,499.7708161869185,106.23223570007148,397.2510425351192,332.6799989755298,-10.967450463708607,-370.55950705414745,-605.6696352898657,124.24394190098907,-164.47869749283322,-285.3426511583648,-50.82329095767945,157.78638595175642,-21.770310495450506,-86.96785095046484,164.28202322932893,315.36413619193246,-219.44671260816028,-120.48696566906287,-748.9023105819762,-332.50759412107465,226.80981654174673,116.60239507672127,46.62536182751178,79.21409746869448,22.048282171532577,-114.08884529116081,325.09146020918615,-436.6042131312799,117.75560020364568,-70.1401890530336,-22.184933743378913,-232.09656872383385,-348.6091808616496,273.81142533218934,175.0088869028819,85.65474903448415,270.96071241620695,-208.759768138469,-225.91572325639365,463.72838090242476,-219.70747215175163
392.1516046880637,-581.9447464496598,-116.14253567839513,-662.7110284831607,-140.73962995985966,-526.8884030524817,-441.21888110409793,14.498595512710937,491.4029504489087,802.8422820818905,-164.47869749283322,218.03151082362328,377.9931926275508,67.5490554883582,-209.12755677437656,29.231031391707678,115.41361966618675,-217.73251412213472,-418.02568753793685,291.2088270329915,159.66756846535395,993.15609428415,440.9674295754351,-300.63137009548296,-154.5582802171894,-62.00010398394259,-105.04319676972325,-29.392861081961588,151.08522992610307,-430.90498448911126,579.1203763855384,-156.40817722173117,92.83106268962575,29.4577634521174,308.17810579840096,462.2927156581534,-363.05387003488977,-232.3562287347309,-113.93517204590621,-359.48386755965765,276.97923909219566,299.6536689872365,-615.3146099786339,291.54220339833694
679.5119943155283,-1008.5312523245713,-201.54701655982257,-1148.671077696459,-243.9227128859178,-913.0757882013424,-764.6719880694169,25.123830138421493,851.5888632827089,1391.6004255832272,-285.3426511583648,377.9931926275508,655.5919378796622,116.7787194571384,-362.5783526254858,50.428770192773214,199.91115754470962,-377.5242823505063,-724.5699807374535,504.51202997768974,276.7143124377385,1721.084198996344,764.1510315601842,-521.2140979776466,-267.9876661815495,-107.43306998587678,-182.05794286364215,-50.91952252949301,261.90379892110406,-747.0418949762164,1003.6789299496899,-270.97584132128486,160.87965706745436,50.95836646311504,533.8066768677609,801.0186978906297,-629.3234378348714,-402.61142074383014,-197.11159327123275,-622.8543893691442,479.64791892030064,519.2096988305253,-1065.9092271711354,504.9865481667724
