V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
0.49551579643894667,-0.48909093860310554,-0.19792263582353817,0.9006604615523882,0.06746301911765092,-0.2859638321931679,0.08342290385919847,-0.262691670866397,-0.20779579740870124,0.46294918840849736,-0.17823244601108396,0.13885595426074746,0.4096392760531318,-0.05127629058561917,0.14189063965783008,-0.14073940427137355,-0.016307896612090755,0.18869300653225113,-0.2360113340403101,-0.23620535466693743,1.0905180676274273,0.3521689777174916,0.38643986015570125,-0.23917195566524677,0.0957625890112131,0.3451361756805788,-0.372621528419787,-0.09304365101225467,0.15136052413046486,-0.09280276751703455,-0.2242851013402456,-0.9154401643541161,-0.2862932294803494,0.0725129872745366,-0.5189435381575132,0.020619359964395192,-0.2808309080077282,-0.14300703884940869,0.5926990865479387,0.12436144118612805,0.47163949990033105,0.6008124586631005,-0.2069677616827613,-0.009343348104468711
-0.48909093860310554,1.21008621154848,0.32919634196348757,-1.6898512923544167,-0.3704442091046904,0.4538350728308768,0.0173928174460464,0.4417632197443069,0.3925849784342993,-0.8163224091973573,0.8530031708378641,0.3549929182266916,-0.5700342916914403,0.5234452666064409,-0.38793880733117425,0.2777644606119912,0.04063014866486644,-0.16632490186761995,0.23901246642545282,0.6104631933642765,-0.5665590152190045,-0.8512316722155518,-0.4501925634690445,0.10138026655961457,0.012963082311703355,-1.0107634445062745,0.4021371458563777,-0.4432486586102351,-0.4878892200995082,0.041269626147233764,0.7579591560950198,1.5131889521046045,0.576331463008251,0.25951184161291063,0.9769538427834127,-0.6514824476221291,0.25461854154949676,-0.20491956698582095,0.17851260280649042,-0.2200995774399561,-0.5794998821369189,-1.4184319529565323,-0.267144716733525,-0.022292449314681443
-0.19792263582353817,0.32919634196348757,0.26306409806076275,-0.7090324732001945,-0.04037528126418884,0.094507472625487,-0.12520724022878704,0.2236145100439831,0.15676639013471488,-0.2790398674476035,0.49319983993210964,0.4043507530800184,-0.1436722951920256,0.3116683590222739,-0.07020009766139157,0.058354258472472054,0.15689621225628286,0.27816572370033127,0.020064300234204222,0.009229404188385111,0.1277833505991256,-0.4382838584631406,-0.11437559693744534,0.24788272129827288,-0.22299578186527014,-0.48227157630114054,0.1330038787003468,0.16995275528537812,-0.20272106328675457,0.23658892110622945,0.29151548432673485,0.6589812571983882,0.12812678628879512,0.09646851563596949,0.4137883660454919,-0.32834796312912956,0.14991800083088186,-0.3877789410396962,0.09505357177980168,-0.2373650446328655,-0.24160077474006217,-0.5825780829590924,-0.12890169524183315,-0.10220821549123922
0.9006604615523882,-1.6898512923544167,-0.7090324732001945,3.3320052456025735,0.4175270079564841,-1.1017415323608417,0.41788632847657853,-0.9421225275424873,-0.5958164493124639,1.2686239652255409,-1.7749181011569235,-0.5588847675734038,1.0574588516068961,-1.079944759776158,0.6789512710481236,-0.7613298996200181,-0.35814911885420864,0.054733833630436685,-0.2530587976784472,-0.7638301682032026,0.698618298487336,1.7924175811592604,0.3701667807285962,-0.7399398351086997,0.22602307153132423,1.4366875392386111,-0.516679245640493,0.26375551578837125,0.43747548606914644,-0.07746320271185685,-1.2259786572059128,-3.236574546009056,-0.7086830959455092,-0.2664551813891312,-1.5362281868081809,1.2211178265464189,-0.854603522300445,0.8877599176147395,0.5212163291118481,0.5294795565603722,1.2552090279015888,2.3746689858463164,0.459074900842562,-0.03326238163758565
0.06746301911765092,-0.3704442091046904,-0.04037528126418884,0.4175270079564841,0.4334082573468852,-0.02353633868563758,-0.054015539597587973,-0.19332426419012003,0.017238986411576528,-0.22001689514323375,-0.3433737999086612,3.0200668114927366e-4,0.327196770789901,-0.16798977570996976,-0.06669264007236286,-0.06383408035799186,0.08386292671646027,0.01808525899878401,-0.15599498159703987,-0.3227899377372409,0.44633989431021204,-0.04930692644267885,0.07951776107429957,0.0014170748999091597,0.160098129233631,0.5384022453457624,0.06369689110119008,0.23658458551767622,0.1210359226608963,0.40685721842641936,0.012949680059368139,-0.15530676038608415,-0.19825793933731628,0.060545538532564704,-0.15868102123449243,0.4103369460027704,-0.04337273968099882,-0.008480694689799067,0.008877783181409686,-0.14110264648171117,0.06746078486245924,0.6491108900056528,0.3522752622890714,-0.09655223864705427
-0.2859638321931679,0.4538350728308768,0.094507472625487,-1.1017415323608417,-0.02353633868563758,0.7235965531689708,-0.18829506855030725,0.275677492509206,0.16133894465082,-0.5688522021620125,0.31333933945492953,-0.35514247575637453,-0.49535131941549815,0.19879396390072027,-0.5094962343699172,0.523659833997704,0.09692185233342378,-0.5993858833298596,0.06618159792236175,0.4074857831935206,-0.4874115006864383,-0.6351985082550228,0.04315583070496457,0.18611824286186207,0.3065162579103988,0.13453758495542978,0.1704029239756572,-0.33083054790941907,0.17766949102585125,-0.2387829842077356,0.4748790608543598,1.2404265776381598,0.21152965753361325,0.06290285546753556,0.3722340080966415,-0.1875854751584071,0.442746010063395,-0.02456560086750301,-0.6753143995176119,-0.09622601691682726,-0.49376942148030595,-0.455578078364903,0.06033234828979716,0.19555229091950246
0.08342290385919847,0.0173928174460464,-0.12520724022878704,0.41788632847657853,-0.054015539597587973,-0.18829506855030725,0.2324935740156229,-0.15038614159729216,-0.05811904464472171,0.003617654213796496,-0.36207442392552364,-0.12763499912608678,0.020838624876438235,-0.20736558757870868,-0.03493461031066925,-0.13226714435661266,-0.18080514988773366,-0.20978037848144337,0.05980176544444998,0.10671580685573254,-0.19556968576287775,0.3387587975530141,-0.15820343664807435,-0.3578645107693396,0.21244321276606615,0.06863624865083473,0.06572270442133726,-0.2574516744982868,-0.12551381863030278,-0.10467948664213685,-0.0393785043904186,-0.5331499509405495,0.09868506893767286,0.05163014032316929,-0.03160034939604312,0.17258992407457185,-0.22987857914630105,0.3874049659965804,0.34638408089324063,0.1280694302154126,0.23804924281435028,0.2031769639184077,0.07588790607054087,0.004919379635180323
-0.262691670866397,0.4417632197443069,0.2236145100439831,-0.9421225275424873,-0.19332426419012003,0.275677492509206,-0.15038614159729216,0.4068228237829133,0.11944336893683549,-0.1272729827113143,0.5283999380581486,0.03185176325015494,-0.4763911423816842,0.25925901161779186,-0.1900513128371809,0.2588247687562894,0.11805634604023596,-0.010965265550053362,0.12251051847339187,0.2806820849408855,-0.4261419932754941,-0.38735054973289523,-0.0855259925540793,0.25903040021378665,-0.1508924933509338,-0.4782902611744707,0.08364889194585207,-0.02032284914640492,-0.10473777971589221,-0.19627281787725062,0.28892260618657256,0.7103416578920608,0.2655677643197906,-0.013097367423761833,0.41552452804591705,-0.4141294489733979,0.3149607692315654,-0.1763658195525263,-0.2652574860782829,-0.12686163644486778,-0.27431888656238346,-0.8286487906276893,-0.20319414505125966,0.0823688798684042
-0.20779579740870124,0.3925849784342993,0.15676639013471488,-0.5958164493124639,0.017238986411576528,0.16133894465082,-0.05811904464472171,0.11944336893683549,0.25567293175860634,-0.40433458810185874,0.3909530124952699,0.3149614796834154,0.024959279366525346,0.24641213575925772,-0.031135629885289028,0.03133477504777052,0.11028753289032749,0.13367456520576368,0.02195582798693044,0.04123046459249524,0.0736484281410288,-0.5129516134864176,-0.1434958406422737,0.1969836678963631,-0.1029825776948843,-0.3529445025649262,0.1703913382962016,0.06353435049365914,-0.16475188806730545,0.36439145764687164,0.279803021068613,0.7198864132614458,0.09814970029082687,0.11454713177985637,0.33400623279543845,-0.159635811021705,0.10632035896825795,-0.2618780699605079,0.04410741833126294,-0.1969686352285877,-0.33151792890971854,-0.42980713433744994,-0.008643367080928378,-0.11212436553157235
0.46294918840849736,-0.8163224091973573,-0.2790398674476035,1.2686239652255409,-0.22001689514323375,-0.5688522021620125,0.003617654213796496,-0.1272729827113143,-0.40433458810185874,1.5054745637701135,-0.14734681759694634,-0.15586991459427516,0.35983393111803547,-0.2149569729582963,0.8105654090052338,-0.2956018991493567,-0.11116153812388634,0.5934607998972645,-0.08682544776465405,-0.33362365825829543,0.1959644206614081,0.9337781039104052,0.4625679017650546,0.08329423863860264,-0.5267787461393336,0.060798825583216844,-0.6873347514789754,0.3562032381203118,0.31818075777053584,-0.5031626914684476,-1.0081839796467724,-1.5081679494994402,-0.43917154814332904,-0.4557726238857147,-0.9704841844333378,0.01387492036767557,-0.20318294927233607,-0.0020360818962502493,-0.14878711587621238,0.4469009909325754,0.5130214700654739,0.42488548277118565,-0.38798755804273316,0.09674935427680718
