2,8,15,5,9,6,14,3,1,19,4,13,11,16,12,10,20,18,7,17
-1.2204044672372605,-1.6832457525280464,-1.883739284071424,-0.962994542274664,-1.0633805288770186,-1.1898889058263729,-2.3994464481344604,-0.6442457567768815,-1.6237440624384551,-1.1625584281151509,-1.3373710172153181,-3.1656897298685713,-2.3993649943322417,-1.0104256636823676,-2.6109078358678914,-2.576179456454767,-3.1722785379957887,-1.7535850685228358,-2.5615577946069616,-2.5585786526843655
-2.31804111742957,-1.9931364437045098,-1.4587222360292809,-1.3240259427771193,-171.94898777834553,-188.4306478975966,-161.9478497575058,-154.8164936466109,-177.30579301514405,-1.2353183110972532,-166.57327495956875,-154.25470628559935,-159.56912417330943,-0.8103040521843474,-15.624097756592068,-1.7095839339009247,-171.43659092079898,-179.0410147498937,-170.1813099389148,-154.19104010827172
-171.7960134747677,-153.51844737682555,-179.94554278874182,-155.72569189087744,-156.692089679407,-157.06543299515704,-173.7261645097235,-164.34195508287414,-173.81001033971705,-157.87492306712622,-166.0217047770578,-170.87279889505945,-164.4035614539484,-161.62178720858472,-171.42709323998932,-171.90368086292625,-171.35468967242122,-171.59861353864886,-156.41830540419443,-166.72893253320757
-154.1396529197982,-174.67415239451353,-171.2232517081895,-169.53076150278366,-156.01306060657737,-173.76084058945196,-164.46922483368633,-173.3247478535573,-175.469415615707,-154.68652491106414,-171.49006791526895,-171.09337779174325,-171.28716136948688,-174.11581997032988,-171.5972976658797,-173.9060702450408,-163.23080374912826,-172.37476137093623,-174.3606350088016,-173.5488049419814
-157.323646705651,-160.68607082870486,-156.82113920508795,-157.45431886522607,-170.4848044636846,-179.26063707726095,-171.85685844421545,-181.2269573125621,-157.75375969759327,-155.19019065613242,-7.335844925795154,-167.99617004616184,-167.8409325621734,-158.03960458363898,-158.56072903417578,-171.12484540387678,-160.7831961314806,-166.54725586662906,-165.4766090113343,-156.7524406158914
-172.97712768937265,-159.84109321720953,-167.7936551538253,-154.62856315022225,-165.3956537540952,-175.6982600663533,-154.66900999844003,-157.8361735215547,-176.00455216793534,-161.09151945762542,-176.56443185242784,-174.33405801287424,-155.6048419064083,-161.34090376372293,-163.02156283125117,-171.07030905032073,-166.56491355057875,-172.1703615458587,-153.92472817003,-163.60677744170002
-5.601366191455333,-179.0749232999349,-170.3216454581738,-177.3565390859504,-160.47705040444936,-3.725097483838754,-177.4925292586616,-180.8909053350732,-162.83787892848682,-164.01329649340292,-174.87735465167447,-171.5469689132819,-175.5037351775696,-154.4127556032874,-163.5573417027818,-172.12678136795287,-164.72398560359193,-173.72987539312462,-177.53353985465358,-163.48823685565702
-178.59079561483546,-170.6010905283979,-178.28391859928595,-4.537477155651824,-165.03042206865283,-153.74685449633597,-158.70958833907315,-162.86162553377326,-5.0111564218104245,-152.64088875641215,-153.0645326514658,-156.08490119113645,-153.94281315921762,-1.7681467992968987,-167.6846387384971,-159.5163657809416,-162.09335600810843,-173.5231675282562,-4.457201939946712,-154.51005108571235
-171.82983155069627,-167.18099224863002,-174.41069637712505,-172.2617189839466,-172.72385887825666,-167.67012329790217,-174.48123202833895,-162.2151156801914,-155.42445778729106,-170.88369159636218,-172.3292164842889,-176.09718203277092,-173.36056921852986,-160.1664319397351,-159.00906949463928,-156.11464005563005,-171.7040123532527,-162.854251164655,-166.34946328888202,-171.19533139255077
