V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
262535.43926752044,-2050912.6510970003,-1364895.1361810348,491348.9410763332,55158.745129614595,1768692.711327709,384409.49277809635,-784393.6979758492,-1929438.2340266213,700532.4363138544,484258.15394477884,-1372669.5411494616,603106.4133341485,2173854.6887898277,-344687.64585853706,-1012027.7658215734,-3486025.0931575587,1093820.785589616,-2372966.1699761907,1549375.7285079742,368135.6649664379,-1318695.1410347184,2002817.0118172017,-1061477.4582914629,638658.0410011786,3459846.953165079,3369600.176292848,-11279.301909024749,-1248637.02056079,-1449488.2580339678,110511.71465433294,-514987.2258548341,312735.3374099681,643263.6172255619,-656463.1345612239,1435388.3395931479,491839.79833981826,4244358.238989227,-1014401.7888058343,-458418.0201553628,-456339.79761944717,1018407.656555699,-590290.4917371057,-1328911.1553588028,416326.24663288036
-2050912.6510970003,16021623.337931147,10662488.864197712,-3838390.3753427267,-430895.6232973621,-13816934.755964402,-3002987.9451072686,6127643.5688982,15072671.790826796,-5472522.6628505625,-3782998.3233146598,10723224.654533558,-4711435.350989272,-16982039.40541101,2692679.2360773114,7905908.447148231,27232645.6727899,-8544870.801399821,18537487.078482036,-12103643.578708025,-2875855.7113399333,10301577.554217475,-15645904.076878423,8292205.306151049,-4989161.089777469,-27028142.958135426,-26323139.60278014,88116.04983084538,9754286.232803958,11323326.212536741,-863311.5378289594,4023054.6240177345,-2443069.3147628647,-5025143.722466993,5128255.610113646,-11213179.428524883,-3842226.5969800474,-33156704.095184766,7924452.503661905,3581137.8418324618,3564900.1398760057,-7955749.3163953405,4611318.5538949855,10381385.408919439,-3252320.319447009
-1364895.1361810348,10662488.864197712,7095952.360878512,-2554472.945927942,-286764.1754977707,-9195255.405359905,-1998506.7491797784,4077984.406823624,10030955.776438314,-3641997.7048721933,-2517609.084247126,7136371.581613395,-3135489.4114715555,-11301651.871864686,1791995.4491325815,5261430.75386117,18123493.80109546,-5686664.229937899,12336812.27002715,-8055049.079075509,-1913899.9313711845,6855763.403255358,-10412445.070130851,5518514.019186464,-3320318.0393756954,-17987396.12373466,-17518212.11653062,58641.041663588025,6491537.908202368,7535743.600797517,-574539.2136985465,2677367.28518159,-1625878.560753997,-3344263.594760216,3412885.785790792,-7462439.8490323275,-2557025.556655151,-22065991.327255026,5273772.297044176,2383269.2111812364,2372463.7001999877,-5294599.706031499,3068860.9332431247,6908875.784128978,-2164438.78597385
491348.9410763332,-3838390.3753427267,-2554472.945927942,919585.828564877,103232.98120377919,3310201.259729578,719442.2101205147,-1468033.6095655425,-3611044.4711452895,1311083.1473489958,906314.8203915325,-2569022.386465855,1128745.352636684,4068482.9946532305,-645101.8279452793,-1894062.8784371037,-6524278.770133066,2047143.0079907547,-4441130.784465224,2899737.5416324013,688985.4245148672,-2468007.151676909,3748376.285479678,-1986611.1397307185,1195282.6656371204,6475285.197975742,6306383.633059422,-21108.918781298835,-2336889.9033146263,-2712793.2572988356,206828.52596894698,-963825.1245403175,585301.4476513214,1203900.9338421565,-1228605.1777040171,2686404.3176278844,920504.0760957713,7943539.218675771,-1898506.6489100603,-857953.4039704964,-854064.7302018075,1906002.700435763,-1104759.677806745,-2487126.600537629,779175.9871959545
55158.745129614595,-430895.6232973621,-286764.1754977707,103232.98120377919,11589.584210637193,371601.81402499974,80763.84348472553,-164800.37258243485,-405373.716882204,147181.59054274528,101742.92513106839,-288396.3834412201,126712.54865952418,456725.9300084221,-72419.99029247816,-212626.43412501056,-732412.5778905386,229811.39134879623,-498559.56704453094,325522.66851572884,77345.48379391964,-277057.39415375574,420789.9544200653,-223016.56621021064,134182.75436405817,726912.8375128316,707952.0554931683,-2368.4863481972243,-262338.5210245618,-304536.94297854515,23218.557158131858,-108197.92199398458,65706.893182121,135148.47361813704,-137922.66089417227,301574.1853604394,103335.4925629289,891738.3455742907,-213126.11520248468,-96313.4613521095,-95878.06648614067,213966.1254564752,-124019.89287081268,-279203.2708065298,87469.34210201574
1768692.711327709,-13816934.755964402,-9195255.405359905,3310201.259729578,371601.81402499974,11915627.207783833,2589755.3701083115,-5284436.37780475,-12998565.582461955,4719465.00910331,3262431.4024282293,-9247632.756858744,4063108.723206127,14645190.962466862,-2322148.366163257,-6817999.593244531,-23485241.684953753,7369036.354431224,-15986598.368815957,10438096.517696755,2480117.890933005,-8884007.863620192,13492916.709485954,-7151139.682410665,4302617.911045645,23308880.14147722,22700890.261730406,-75989.90149641968,-8412027.904192904,-9765156.762843907,744513.840155286,-3469453.5364353154,2106886.5789398043,4333647.946138947,-4422571.501438055,9670166.656096194,3313509.1978730066,28594108.033376336,-6833992.318633656,-3088347.9783107494,-3074345.4614700824,6860981.563472312,-3976768.6331619243,-8952833.319026798,2804777.6966235936
384409.49277809635,-3002987.9451072686,-1998506.7491797784,719442.2101205147,80763.84348472553,2589755.3701083115,562860.6067376154,-1148525.5366992857,-2825122.8536241967,1025733.7303494395,709060.119302284,-2009891.2663969523,883080.4063364087,3183001.883756528,-504697.4423798695,-1481831.6551359035,-5104308.139247842,1601594.393047184,-3474544.6399011197,2268627.7272883914,539031.2911770609,-1930859.9654681387,2932566.066473962,-1554236.1080586605,935135.0119796556,5065977.35214035,4933836.137939998,-16516.62496300122,-1828279.0968637823,-2122369.8719926197,161813.39406352834,-754055.2952767435,457912.168773356,941880.4476489847,-961206.531718056,2101724.8411399843,720161.6237554027,6214674.546896597,-1485306.8737154712,-671224.9115474991,-668180.7416949334,1491173.8802454243,-864315.2077344931,-1945818.9129566005,609593.8811142356
-784393.6979758492,6127643.5688982,4077984.406823624,-1468033.6095655425,-164800.37258243485,-5284436.37780475,-1148525.5366992857,2343583.995406523,5764706.96472686,-2093025.7084768582,-1446848.558862532,4101213.921143632,-1801939.4728590234,-6494965.008467684,1029843.8257399099,3023700.5055563357,10415420.533931984,-3268078.397768689,7089862.798372047,-4629169.917267246,-1099902.0191093893,3939949.93946496,-5983946.161097233,3171443.424999691,-1908158.243628063,-10337206.120654883,-10067569.958409602,33701.592828582354,3730632.3176047397,4330728.926842097,-330182.8169638215,1538661.1804250358,-934377.785699866,-1921921.1496950572,1961356.958787946,-4288602.141532297,-1469501.121205609,-12681140.70566346,3030792.301478811,1369644.8898245997,1363434.0357719397,-3042762.9997185315,1763648.6967807445,3970473.595180157,-1243885.4053583615
-1929438.2340266213,15072671.790826796,10030955.776438314,-3611044.4711452895,-405373.716882204,-12998565.582461955,-2825122.8536241967,5764706.96472686,14179926.26848191,-5148388.385699717,-3558933.4268058436,10088094.488917593,-4432379.728579248,-15976202.922790688,2533193.055836177,7437646.120213447,25619671.73284501,-8038762.95599516,17439522.336926106,-11386751.85642542,-2705520.3260308,9691420.974836592,-14719206.542010643,7801062.469859858,-4693655.619698435,-25427281.49790555,-24764035.114309844,82897.42628013101,9176545.351056978,10652652.198181165,-812178.0698622833,3784771.636775436,-2298367.380120358,-4727507.657813874,4824511.993510073,-10549029.323525764,-3614653.6521112276,-31192851.43497016,7455091.39110638,3369028.9998507756,3353752.69099309,-7484535.144385068,4338192.734312318,9766502.059790164,-3059687.3946534963
700532.4363138544,-5472522.6628505625,-3641997.7048721933,1311083.1473489958,147181.59054274528,4719465.00910331,1025733.7303494395,-2093025.7084768582,-5148388.385699717,1869255.457669056,1292162.8659135744,-3662743.0468815584,1609290.0037046282,5800573.062137896,-919741.492075999,-2700429.507818255,-9301883.61753707,2918680.516244541,-6331869.154715859,4134254.2115020207,982309.1192122512,-3518720.6908039344,5344187.899493449,-2832377.2846667278,1704153.1120772322,9232031.420634946,8991222.73192552,-30097.784440481835,-3331781.9113997566,-3867720.624103696,294882.252005789,-1374158.9591932415,834481.9919510869,1716443.5582650779,-1751663.7155769246,3830097.47077038,1312393.3833883845,11325370.4794372,-2706763.5532865115,-1223212.9205663747,-1217666.7698132345,2717453.600272435,-1575092.9041877792,-3545980.7434238666,1110898.3477669396
