V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
130627.37406319649,17958.71348327153,-126523.23077865326,54591.949674096344,-191611.58463158325,-578144.5090135819,-91276.81070260929,137787.54372640673,-45050.65558242654,-2825.670937354671,-322856.8631948924,-276544.23341089254,-156450.13569192693,460690.58065611124,42245.92258894487,54059.419571677005,701161.3426467798,-21038.497172212392,207992.09999685257,157225.58060723598,442730.08872457844,-326718.18083737086,-111005.59825659254,-151553.21207755807,-370484.7399605551,-67717.51883389585,-9657.49694663958,-232917.3415030162,698790.9152259824,-158603.54779568323,207850.8763754116,8527.617436079594,327833.2857690008,-593790.3235183354,-378655.96476953727,134999.06745215194,-85570.6932532995,49216.7652309856,-194168.25361405857,22700.920647330946,90425.77740031274,-265255.63303602143,36306.82488877576,-493850.8315638254,3426.059305353578
17958.71348327153,2469.0120578155284,-17394.442021698324,7505.333721889559,-26342.950054648092,-79483.76117546274,-12548.848380388808,18943.07696509385,-6193.535780253351,-388.55295155861467,-44386.21189922824,-38019.270479673105,-21508.83525975838,63335.85576969827,5808.03744132871,7432.2007560875145,96395.99442856613,-2892.415831739808,28594.950362968844,21615.449571354053,60866.827270368434,-44917.470755901035,-15260.995968634772,-20835.50696779062,-50934.395700002766,-9309.983470963,-1327.9260447385475,-32021.719318024087,96070.08766755875,-21804.906815611426,28575.197809363006,1172.2623856644634,45070.546969981144,-81634.53700690284,-52057.88117869026,18559.698572354253,-11764.47523273681,6766.3429526764485,-26694.445673832823,3120.9060850936885,12431.858333888911,-36467.40862464844,4991.189562244344,-67895.04815957663,471.0861075318261
-126523.23077865326,-17394.442021698324,122548.11373264864,-52876.74538779785,185591.3339605962,559979.9350429553,88408.9684400577,-133458.47977370903,43635.223844796856,2736.888955389113,312713.4435563634,267855.77949200344,151534.70438943282,-446216.4790814332,-40918.54700534356,-52360.91015115229,-679131.9446747102,20377.432772499407,-201457.20682240403,-152285.8008299212,-428820.1438562309,316453.0891022005,107518.09868665705,146791.72382967256,358844.6821155117,65589.77378570692,9353.88599168388,225599.30464998927,-676836.0037192069,153620.46046515787,-201320.7235051706,-8259.788180527341,-317533.37227688456,575134.3980941093,366759.1044225811,-130757.6650930167,82882.032394225593,-47670.44932842445,188067.71005107762,-21987.73391437615,-87584.68133077727,256921.72583887097,-35166.381343208355,478334.6329180912,-3318.3749192558644
54591.949674096344,7505.333721889559,-52876.74538779785,22815.14305427964,-80078.55848166534,-241618.9748148117,-38146.53160698496,57584.35181974643,-18827.539697678658,-1180.9397866255206,-134928.6690769407,-115573.66196434697,-65383.84157652033,192532.36968263728,17655.49960189331,22592.640002298787,293030.2859061861,-8792.429051307538,86924.3722756815,65707.96116334945,185026.35659965168,-136542.52322653492,-46391.584987679336,-63337.329171265555,-154833.43535300164,-28300.63857625311,-4036.153448697615,-97341.1564954142,292039.61716471467,-66283.79995537708,86865.22917421306,3563.834886063219,137008.49860779408,-248157.6387578061,-158248.43531145874,56418.97613451204,-35761.897066266414,20568.76746749068,-81147.04176832187,9487.183444253862,37790.90012307582,-110855.96547151817,15173.343296307885,-206390.87069811043,1431.841170457205
-191611.58463158325,-26342.950054648092,185591.3339605962,-80078.55848166534,281066.9109936465,848055.3363850126,133890.13480952315,-202114.4714782138,66082.75253261879,4145.060103398183,473583.90605493885,405650.2844905632,229489.85801301154,-675766.6462137088,-61968.787351970765,-79297.59525557588,-1028502.9339625925,30860.525441494246,-305094.740383163,-230627.31465302175,-649421.6429326386,479248.85100232897,162829.0156743995,222306.51408130195,543447.8372510143,99332.20085523847,14166.63950418163,341656.58186221466,-1025025.8161536333,232648.65954661588,-304886.8083582545,-12508.508391793524,-480884.00180280517,871004.9864240529,555434.0663556115,-198024.15700640244,125520.30235360526,-72193.8943630626,284817.20298740134,-33298.9378469098,-132641.80286611128,389091.7372474267,-53256.18876977869,724408.6730501376,-5025.710825310678
-578144.5090135819,-79483.76117546274,559979.9350429553,-241618.9748148117,848055.3363850126,2558815.305004948,403982.948316914,-609834.852157654,199388.85517870626,12506.741745252877,1428932.639796947,1223957.9552435894,692433.7681938297,-2038973.0809101565,-186976.99149630507,-239262.8939973869,-3103275.4158535274,93114.41357161857,-920554.5332873688,-695866.3364411619,-1959482.8466212908,1446025.075382331,491299.9594005603,670760.3484215111,1639730.693812107,299712.384473157,42744.69798972015,1030871.375512555,-3092783.8495515306,701964.6204944502,-919927.1254470112,-37741.68496629595,-1450959.2149620822,2628060.9887180827,1675896.8810695824,-597493.1249591778,378729.38563198573,-217829.20471223045,859370.8692256485,-100471.94619687695,-400216.80369446333,1173996.5298612467,-160689.23479380584,2185739.6004470075,-15163.808363742775
-91276.81070260929,-12548.848380388808,88408.9684400577,-38146.53160698496,133890.13480952315,403982.948316914,63780.48049602297,-96280.02418421843,31479.394648771122,1974.6115148626814,225598.11828390614,193237.0475716399,109320.64784833914,-321910.7397878659,-29519.70640576332,-37774.5367343513,-489941.57225836377,14700.870752669693,-145336.12195708975,-109862.51256662347,-309360.9908541602,228296.84564305513,77565.83227252375,105898.73575533809,258878.89119083964,47318.31788067179,6748.549329128948,162752.8772730258,-488285.21594009554,110825.4223271855,-145236.94470988566,-5958.540020633249,-229075.6743799943,414915.2485787622,264588.7450976965,-94331.55427875169,59793.40307380903,-34390.571106723335,135676.67283421208,-15862.382017566106,-63185.79870739355,185349.16917666703,-25369.20467228643,345082.15297110815,-2394.1162557442085
137787.54372640673,18943.07696509385,-133458.47977370903,57584.35181974643,-202114.4714782138,-609834.852157654,-96280.02418421843,145340.24887590788,-47519.93994598056,-2980.5631481377495,-340554.0356796186,-291702.7492181538,-165025.77553270356,485942.8826219762,44561.58865303778,57022.65255880859,739594.8062550174,-22191.663191762986,219392.94684264317,165843.8064687037,466997.83469125855,-344626.8618154649,-117090.33173746191,-159860.54978720765,-390792.4488554448,-71429.32061467654,-10186.80737633289,-245684.40222586156,737094.4467362713,-167297.22696860202,219244.0792601746,8995.082321692758,345803.2046468759,-626338.3805763507,-399411.6051852539,142398.93350002583,-90261.14276490969,51914.59175098505,-204811.2954168033,23945.241940146745,95382.37890964486,-279795.3527787886,38297.11250268634,-520920.71668706293,3613.8373945605217
-45050.65558242654,-6193.535780253351,43635.223844796856,-18827.539697678658,66082.75253261879,199388.85517870626,31479.394648771122,-47519.93994598056,15537.933559227244,974.2830210586781,111347.35449577958,95374.8536820381,53956.280275380275,-158882.68752378094,-14569.352632029082,-18643.322190425704,-241815.18393305992,7255.8073446823255,-71731.491323115275,-54223.25207924097,-152687.87005041938,112677.6552693865,38283.7152490053,52267.243173819494,127772.56624719944,23353.780361269397,3329.773149140928,80327.74666486277,-240997.89880877137,54699.00169790005,-71684.14550013587,-2941.368697607104,-113062.75944518515,204785.3781564033,130589.87562186836,-46558.45829143832,29510.586837339815,-16973.440365601266,66964.62981798488,-7829.217043065678,-31185.480678937613,91481.01545381518,-12521.97639628528,170317.5649956613,-1181.4422705826373
-2825.670937354671,-388.55295155861467,2736.888955389113,-1180.9397866255206,4145.060103398183,12506.741745252877,1974.6115148626814,-2980.5631481377495,974.2830210586781,61.35711846818511,6983.344520446369,5981.808307204793,3384.2898362905376,-9965.37121093336,-913.9491158146736,-1169.6547439102992,-15167.478901220886,455.1147733954156,-4499.468617858516,-3401.148724712461,-9577.280032318353,7067.725593206282,2401.0802917731717,3278.2187134717556,8014.187571716257,1465.1344698183066,209.36720565507798,5038.701049744097,-15116.141366021911,3430.922449213443,-4495.6840261211455,-184.209063193726,-7091.401156143508,12844.76690738338,8191.224655073335,-2920.23032427063,1851.4545893460793,-1064.688761846264,4200.399485235319,-491.01399542663677,-1956.279670832242,5737.820429440089,-784.8264499112362,10683.389198422909,-74.27074266167999
