V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
37.47114384571767,-18.20615345731266,19.880098629134494,-21.599794997837346,-79.54453423978319,16.753574455860146,-68.51076999054105,-27.160730470601933,-80.72445779693939,12.575409621020805,85.2072301214774,-11.513000779941349,30.004977505635406,-26.181492761551326,64.56594499789158,31.506139725356874,-58.74713348529393,4.478204193589285,18.557283933900553,81.02399445982239,43.47547743039394,3.0899998308154366,14.994043111964098,-23.01842197953424,-20.69251785082746,-53.30863626187395,76.03274411079727,41.61935577744685,-28.23406100632636,27.39235098207518,40.15945685521009,-4.685556656112514,-0.26123002248802596,-40.05368302004826,66.54593502975325,26.028230778131604,57.97135843162884,39.737929457080384,-13.487791578339737,-3.579022282041135,12.807188302139847,-19.34819794038164,-34.58247806168223,36.35707650375029,-14.961158234577955
-18.20615345731266,10.10886868059503,-10.76651475451865,9.673758682038638,39.98792715577962,-10.220390107503414,36.144952696841045,14.16894227806158,40.94854555400185,-6.800754562356903,-44.23988700497676,5.893839925349694,-15.690521399107597,14.73991138950386,-33.239336888079265,-17.05393746798774,28.99601261891533,-2.7984392170595154,-8.754259672537502,-42.206255375166016,-23.25268166356933,-2.574791234447999,-9.032193599133302,12.336294687397578,10.627858863384873,26.62343599224897,-39.493251096732095,-21.47124693137242,14.552202126223754,-15.212957524420005,-19.300967504782356,2.509823484797092,-1.7344859370235661,21.03432932493817,-34.621941126356745,-14.36711898266929,-29.59683444511891,-20.753412929673473,6.956981618648764,1.384275158363407,-7.1454866134861454,10.355599088441725,17.937754235355353,-19.46925886206535,6.8947956310840866
19.880098629134494,-10.76651475451865,11.522887901987051,-10.736118833620713,-43.3732934572045,10.709631814877344,-38.851433915404805,-15.260920401307684,-44.34343907903646,7.281132025445133,47.69140431077675,-6.374059796816744,16.893103330324983,-15.656766103332705,35.897771368328165,18.246166388990087,-31.56482896513217,2.923791126377826,9.617583710056358,45.47132530154957,24.9367818020786,2.5776614652923224,9.48710844296157,-13.222583448176284,-11.480559678719928,-28.91521978443282,42.568364261254565,23.176346613809304,-15.706522118902278,16.200683683683533,21.12286906309045,-2.6935469637317984,1.493186447624877,-22.627124668487323,37.31077315314902,15.319134201090852,32.00386969294355,22.34292268031364,-7.509517798843974,-1.5894784287307369,7.602513537983054,-11.098756806410213,-19.34175390828573,20.86678429079342,-7.612209867290611
-21.599794997837346,9.673758682038638,-10.736118833620713,12.998810406226154,45.00050882602755,-8.316489519614233,37.64659119711516,15.02037076488439,45.416847646058045,-6.798316485037392,-47.28946670311026,6.434729190599736,-16.584866101418616,13.784975593225903,-36.00669509195744,-17.030727816139848,33.578929723871596,-2.1732189125316212,-10.870847588832628,-44.87509043701134,-23.674440425919318,-1.0834304366506338,-7.505605702629098,12.517027817074261,11.551627928483224,30.272292050461676,-42.186361865666925,-23.185738914391404,15.739151760212227,-14.552087516044542,-23.286389417418906,2.5456312170947806,1.3662717093872474,22.072632414075347,-36.87486392513036,-13.893227457268111,-32.50584867771664,-21.9777962704589,7.515952913031094,2.292580304720136,-6.783843779570952,10.539106647838548,19.201638488430106,-19.788458278501118,8.867035943040218
-79.54453423978319,39.98792715577962,-43.3732934572045,45.00050882602755,170.3280454494027,-37.78611965825906,148.47694360683494,58.676741076723005,173.2054859046322,-27.4349176478945,-183.91224060198635,24.7639347917624,-64.89360879548866,57.72005297503424,-139.0518468346507,-68.73067799174838,125.21298863466593,-10.159154717713015,-39.111481873758116,-175.02700570743846,-94.54669138943002,-7.6847610506746316,-33.676697931904286,50.08694809823358,44.52984778525977,113.94512331842357,-164.12821009891528,-89.68602095045014,60.82024872263735,-60.164057618110924,-85.02839657420164,10.188030028008862,-1.4006548589616723,86.69151635635217,-143.6865568644852,-57.095040668267124,-124.59186703995601,-85.90161765343298,29.064578567150896,7.220492762049295,-28.164210296101576,42.095584466836854,74.62006931161481,-79.0840370407463,31.356732350349084
16.753574455860146,-10.220390107503414,10.709631814877344,-8.316489519614233,-37.78611965825906,10.92775783151313,-35.34842103579898,-13.740289496875148,-38.94216411052595,6.758363205762393,42.78934429131798,-5.636772417101334,15.256322765849536,-15.036091855392934,31.948064373487238,16.964487979959717,-27.016988957825745,3.024096397075288,7.8683701440501395,40.91610799941796,22.94374323523058,3.1496554606948846,9.580656754580446,-12.186673174720312,-10.195639599864224,-25.033263166448297,38.209868243574185,20.672907955400984,-14.000870875346884,15.380922399011762,17.60457671886614,-2.4743794959782552,2.9415077628052035,-20.5053069430136,33.52581743328844,14.479272021622995,28.29133290802352,20.159321463811107,-6.697313830927801,-1.0163175823294535,7.247162483050575,-10.227052838253867,-17.33582496814648,19.230453026967226,-6.070696496084242
-68.51076999054105,36.144952696841045,-38.851433915404805,37.64659119711516,148.47694360683494,-35.34842103579898,131.7447964829404,51.86058864249304,151.5077186215113,-24.549998820916908,-162.23328599382035,21.717690190912357,-57.38673748367273,52.44620565977953,-122.28188676430808,-61.562821706274875,108.43734789589865,-9.59543528847445,-33.34247617187749,-154.5829112902457,-84.30500490818476,-8.081688348076499,-31.36812519580163,44.691249532411724,39.13272277481234,99.11460246222961,-144.8053436083453,-78.92923032306757,53.51685184769785,-54.391002687784045,-72.94527597506236,9.089909362723594,-3.7331516920343613,76.80436760867454,-126.85738444124962,-51.489073469726534,-109.2527092985959,-75.9392619890771,25.57690132369759,5.743563860743073,-25.5091451677678,37.54072182108684,65.803707156709,-70.56774216082768,26.508966888429807
-27.160730470601933,14.16894227806158,-15.260920401307684,15.02037076488439,58.676741076723005,-13.740289496875148,51.86058864249304,20.44782803604453,59.83689958730752,-9.64112924306679,-63.94567772354604,8.573172732678932,-22.600513797635593,20.538252429646043,-48.23472298388993,-24.185197171347554,42.92330402455622,-3.7287945954257986,-13.24646923603001,-60.91650802065591,-33.149277017440056,-3.071908886525235,-12.215038235782043,17.57586854340287,15.446364035941162,39.19295342096829,-57.078019431402936,-31.12622752492918,21.11318766308495,-21.326350739962532,-28.947478461923655,3.575603985037764,-1.257295017993923,30.24754479561545,-50.004078569523756,-20.183233749469352,-43.122735705869964,-29.918876253228756,10.087399646997953,2.3212903254576296,-9.99879229315079,14.761497710856093,25.940782687800482,-27.752807209148617,10.556819356460439
-80.72445779693939,40.94854555400185,-44.34343907903646,45.416847646058045,173.2054859046322,-38.94216411052595,151.5077186215113,59.83689958730752,176.27401795988092,-28.037918851184866,-187.45491738871434,25.209140862462302,-66.16771561802388,59.163117047980286,-141.65568357758409,-70.26393038694648,127.1843103934121,-10.49755594023927,-39.62482864406502,-178.4385786025725,-96.57300370503698,-8.122186980037405,-34.69001586415798,51.16191927483581,45.35952264633261,115.84000873346456,-167.29195382219956,-91.37407397920472,61.965469673272636,-61.61253100697327,-86.2272568706699,10.413137422969077,-1.9763378925151207,88.44290668186747,-146.4909223318463,-58.43293467416948,-126.85240213417669,-87.5864986957517,29.61041261158144,7.22666098611651,-28.851974576861835,42.988673537665164,76.05599094897997,-80.7905997241101,31.721667642833367
12.575409621020805,-6.800754562356903,7.281132025445133,-6.798316485037392,-27.4349176478945,6.758363205762393,-24.549998820916908,-9.64112924306679,-28.037918851184866,4.605517448376573,30.1448111843346,-4.034517921931842,10.678806322720954,-9.883366806032484,22.694858532664163,11.52530684516129,-19.969879736323392,1.8433242956547635,6.083704065516088,28.7374015131301,15.758354749242658,1.6169674255552327,5.985514955619149,-8.355399434957011,-7.254187621268997,-18.28557072008563,26.90431350781239,14.650932422520585,-9.925537352972519,10.231850444016906,13.365499413874648,-1.7036869228127989,0.9249798676680863,-14.295544772203172,23.57850633150951,9.679688551915781,20.22670402470257,14.118239432551178,-4.747459355928983,-1.00687430881642,4.798557431196297,-7.01404393742537,-12.224737525184985,13.177419299908815,-4.817497775962657
