gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.04090982260012909,0.03436247386954585,-0.009121856820038713,0.17625323300817433,0.47311155468595933,0.6891273190169704,0.7858603188665986,0.822246459479403,0.8289716104341852,0.8571244646985213,0.8638955200228547,0.9212883291963334,1.001028138973808,1.0595027963303254,0.8545765918022605,0.6438960629010118,0.34632443173493677,0.0851008699247838,0.042082250965114594,0.05247842978379623,0.04990905682451688,0.03940082951927292,0.028692209233901526,0.09104129445273061,0.09077595139582456,0.1596768997626631,0.2039692411239387,0.22087664064588025,0.19696066600169884,0.2678503592801834,0.4933399642296948,0.5518146494938978,0.30944227991283574,0.37758734192753945,0.521249872327751,0.3443095057657826,0.23623104035697076,0.3186765532944058,0.10731727562960272,0.14959402799869284,0.25350981428368086
0.7499463121858908,0.75883184027518,0.7793762764636454,0.794390810603268,0.8580664566121553,0.9255037399433901,1.0192604610032694,1.0245625871726567,0.46860903988520597,0.11351279485981577,0.09426720596638546,0.06045185378539921,0.021543512718125195,0.011929688756987054,0.029786467657397668,-0.028608315188070152,0.13903730747330764,0.33932028685240073,0.48745318922716313,0.5730801167131983,0.6191434274163732,0.6551188444939011,0.7012034962055939,0.9217086376443662,0.9234112173625533,0.9174668543654805,0.9217576852551476,0.9370412722373144,0.9281769549601886,0.9457345879385878,0.9427788583465303,0.9241936806924446,7.975075755372855e-10,5.117956582682259e-10,3.2844287265281147e-10,2.107786615679593e-10,1.3527018279669904e-10,1.3919244587254782e-10,2.1549822114003638e-10,2.60279354046642e-7,3.145340331106844e-4
0.05984651394647927,0.058662245390989486,0.057219096198402666,-0.050335094719589704,0.05303931865470747,0.3922517730872827,0.6990559128132559,0.8228334793208973,0.8486479162680567,0.9068320099783441,0.9553749657740656,0.9397671649023224,1.0393810374069554,0.37185612508983923,0.03744938732496954,0.04152100202119976,0.0510274802632361,0.05282120830035911,0.050782843863951134,0.0553301785962785,0.04886136536857619,0.05708208502814556,0.054321154335244544,0.1482484828265571,0.13344022865170777,0.12456465727077287,0.13388584362525097,0.17855073977774644,0.2293108363144123,0.35763437560787664,0.5349270201403313,0.4912977866161107,0.0951082600643585,0.06446339353221896,0.04671120570652319,0.03830125902213206,0.03755156414216733,0.0785903411329857,0.30288928930174974,0.08969814906054036,0.1268002245917847
0.9040364249302224,0.9559382708372933,1.013931820505452,0.8993117891886684,0.2560354807243715,0.0528349971453691,0.04050502932468555,0.03852367970295076,0.030887813361976844,0.012497000036703284,0.010191315260950781,0.002461227046279418,0.005733650755291617,-0.00997793247526069,0.07546321453917756,0.5198220969508656,0.6869312451922925,0.6924195946016533,0.8183846303352789,0.8129956336408232,0.8391020988564937,0.8696405006893075,0.8695533938349045,0.9930054719390289,0.9623841263300821,0.9313663917978158,0.8956354565716241,0.8807209125836049,0.9106765408835011,0.80363342353446,0.7953736791277277,0.7381524350115675,9.366332838000815e-4,6.664221484163284e-4,5.294954427158409e-4,4.984678255585216e-4,5.671337735129066e-4,0.009788803255340149,0.5792720134842357,0.33617818492166984,0.18239524590669207
0.00845092339838752,0.0064278301864614616,0.011753171445684198,0.012911405660982292,0.026941566840460514,0.07150814873338959,0.3675046611889544,0.7030579271420763,0.7552464644489887,0.7545417668091335,0.7967601820727992,0.8320863541047375,0.8728437812404785,0.9505106668851979,0.2993541747771872,0.026164457084033498,0.030803357683532675,0.024939203466275688,0.01887197125320435,0.010036901518595064,0.012510980038775321,0.015965516247804876,0.018603064939549305,0.1951945836947597,0.18079577973171046,0.16790663735549788,0.14746711679605745,0.15498861956734022,0.20752381847419737,0.2885590090817719,0.35990419470846585,0.5451392932698422,0.016953092148861496,0.02328019565407495,0.03426333829010339,0.024626030304582616,0.01991392837997837,0.026349523483215703,0.0013913912948016287,0.05053586564232656,0.22160045299502304
0.8346386493802699,0.8746989724075482,0.9450386161306292,0.25118314715547135,0.025468313761854287,0.031164705080305055,0.024220558407452616,0.018854999314487995,0.009424460866842418,0.012789383515275084,0.01588617772172614,0.019016525774139183,0.012041344335799514,0.022437625745500563,0.01373538570179355,0.008376084174268255,0.03194979556768617,0.12929644523748585,0.48434963169352446,0.7487835939336289,0.7722552129713839,0.7969577104545029,0.8622371470407246,1.011931084512325,1.0220020826974687,1.0361063130840409,1.0479329324519344,1.053080993146023,0.9944354280973248,0.873407409893165,0.8767495653983612,0.6395762996989498,0.6617314734630437,0.5346473018049356,0.5056395439128325,0.3298743901437976,0.22008411440352216,0.24420448792668853,0.4864744490132255,0.25609332178570837,0.16213204762983846
0.9387778422833724,0.9517800791905289,0.9361939430109449,0.2703480033439775,0.04452632224131852,0.047242450259109114,0.04435384968986551,0.05537036078377798,0.061029155126056375,0.054251829693340914,0.05805100380512983,0.0469478237099065,0.05107186578075154,0.05543986748407647,0.05459089459082813,-0.011582836526617627,0.02257079474444496,0.3915703916890123,0.5782097348260019,0.7310508345696193,0.841496864662298,0.858610837766313,0.9204417088619621,1.0525014231569,1.046176780177439,1.0342775268225672,0.999730813468992,0.9585806734144691,0.912956380354545,0.8025542631914319,0.7884196530886732,0.7434447440058459,0.06482087704302092,0.09185968525044187,0.1372704305079512,0.20077493851042572,0.3044344342149854,0.20819547594035082,0.095411269588694,0.054430284325867745,0.07866793907643198
0.01576725297681993,0.02592825419762411,-0.02959409300803343,0.07074025056676644,0.5873695991662962,0.7213677852375512,0.7815129283389497,0.7560997077729755,0.8391397468068573,0.8832397351081576,0.8611225001101642,0.9209359712878455,0.977277437512995,0.9522976682661277,0.24146600410471952,0.02288336586789774,0.018130964612860397,0.028823304202528446,0.02677999449851499,0.031395639031445884,0.02734047016188834,0.03105162477114469,0.02700667302274161,0.2254068592931431,0.21395715748041666,0.22418589331791766,0.23931825763400744,0.2673698941249123,0.23239408356612457,0.20659334387944492,0.21814892849234999,0.4417831141098949,0.17442215448107173,0.1556351577422074,0.16797519255178453,0.21391026587171857,0.3026273923659963,0.2173832951684362,0.14636113770228207,0.23069732576045554,0.4927539141847611
0.07460155792690218,-0.016511671742654412,0.08550093684855885,0.35707399891706765,0.472875146226385,0.5577796419550389,0.62429410427628,0.6628227859678585,0.7231232405545103,0.7502291598321219,0.7602643112910299,0.7792556231343873,0.7976904082797402,0.8635355595314068,0.9279990588391964,1.0293910589848123,1.0090764311868659,0.42545160387458814,0.10760116229653745,0.09450421988578818,0.056193313432515025,0.020536567047252374,0.011678110758784548,0.321184492002026,0.3477245538382391,0.385107320983678,0.40093891689797995,0.37174826588664844,0.3013858980680699,0.16642426386636552,0.23974842509900335,0.31681580141340127,0.4621919562531839,0.48600507068497484,0.5600965976020201,0.7078107825821494,0.8349916412449664,0.5789293027865701,0.21897395083512666,0.18303087568895965,0.3263605887645707
0.014302662932164634,-0.005843330374655678,0.0501951830793604,0.2671126629747929,0.4482208535229612,0.5559158203618152,0.5887401150645291,0.6373994230071721,0.6903064534479646,0.7303381404224596,0.7362314844683701,0.7660193293860054,0.8426887671644827,0.8606462583196056,0.8885465391974882,0.8862523193204566,1.0101664549903075,0.8011980146419934,0.16676810185818775,0.07958492953575755,0.0547345599244007,0.03764577156285988,0.05751860361855589,0.003170562846599556,-0.06744306076752173,-0.12927252622364535,-0.16883508900000666,-0.19248801237536364,-0.03758738738959606,0.18395958260237272,0.2996735648592352,0.4208223016413171,0.10822133536289794,0.07071966885882039,0.04736193612650691,0.03347659061949482,0.026286563236381684,0.07534382361676047,0.1593251135337581,0.06638034492986108,0.057511292138822084
