V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
450.55770065494517,5304.746507422509,-2303.167386305359,-864.6120814890679,-1156.351653935722,3105.3609486284267,3901.105266851628,-4073.6776249333266,2984.1721846032556,2387.6412417014326,1811.1015022038066,-496.09987064417334,4081.4527346233667,1291.8892185824068,3099.8356620494483,-1239.0169082236198,-3417.3316675974834,-1200.873599571789,3769.0983082704174,1740.7130688858788,866.4157024392964,-6523.959041038953,348.57479760777915,188.9726022198469,-5916.130671837859,2427.2725398938956,-961.3559514543673,-335.35504691555957,1250.210058490098,-2572.6904242396463,697.41387989605,-4533.375076895355,-4301.440276978897,-49.22286926501718,-1931.9817277266206,1551.5261708702062,-754.8845451048237,1104.1179456075001,-1460.5475326430526,6197.129106746012,414.43936443448126,4013.5383903464926,747.4691346190384,4132.447657799691,-429.57367108657206
5304.746507422509,62467.16501154835,-27121.20026275088,-10183.27540142339,-13619.548678992907,36567.70812411801,45940.509258995386,-47971.99768096047,35140.2308761648,28116.009537280836,21326.098800351872,-5844.110957457333,48062.04714475628,15213.18387473187,36505.15622755534,-14590.849005892984,-40241.77541512331,-14142.390301344209,44385.37823404183,20499.42592414288,10202.464563513147,-76825.0203246361,4106.74145402742,2227.257395430717,-69669.45118206953,28582.659845105092,-11321.285156898362,-3951.86346997445,14723.329355659002,-30295.898225640325,8212.561169914308,-53385.174227479496,-50655.317143384724,-577.2932975471796,-22751.20676161279,18271.265517732383,-8889.416879211158,13001.061462602383,-17197.54798603907,72976.98542030292,4882.280683694401,47264.84047069884,8802.526834525,48662.7428439877,-5057.258574249064
-2303.167386305359,-27121.20026275088,11775.198256146423,4421.137575943049,5913.057262420871,-15876.491253759894,-19945.771316237453,20827.818497753775,-15256.750104983314,-12207.127673401174,-9259.154022082686,2537.178711702059,-20866.96334666865,-6605.086911788032,-15849.239704774784,6334.836707640685,17471.634437882516,6140.073895249041,-19270.627346386562,-8900.084734367343,-4429.625465968991,33354.87084749307,-1782.9664671398698,-966.874315407148,30248.083627725577,-12409.647554278752,4915.304546935293,1715.6023695663,-6392.350077193233,13153.46125921675,-3565.6090722200033,23177.97909981411,21992.759801289776,250.79363498164395,9877.808339936755,-7932.722048509578,3859.4756371824415,-5644.644888664977,7466.697790850433,-31684.163030167703,-2119.584299208245,-20520.708244122008,-3821.7471120899627,-21127.766440015297,2195.7649641685443
-864.6120814890679,-10183.27540142339,4421.137575943049,1661.0112140454073,2221.1893127684857,-5961.2557585214145,-7489.955005848629,7821.111910236372,-5728.122709030232,-4583.550683928609,-3476.129210920112,953.8430574931238,-7835.124822881837,-2480.2075047466474,-5952.594922165337,2378.9102540660297,6560.3575596143655,2305.674592611177,-7236.194915961352,-3342.5761268093743,-1662.8678255440807,12524.287867718282,-670.7461699024499,-363.7923780021772,11358.877460980915,-4659.343628862805,1846.0084437685657,645.7396107056973,-2400.671345232821,4938.966669843578,-1338.7574260426645,8703.86552043948,8259.497555287226,92.98356144629783,3709.0037832490148,-2979.068820856517,1449.340799636899,-2119.1615796963492,2802.809158712779,-11897.042642230681,-797.3503688466052,-7706.3822910579265,-1435.1210388821337,-7932.705676537004,823.7279758723037
-1156.351653935722,-13619.548678992907,5913.057262420871,2221.1893127684857,2970.4988238049095,-7972.789719008355,-10017.190474025407,10460.022874164084,-7661.176917593597,-6130.161743938697,-4649.250850549402,1275.3191480380874,-10478.957973672515,-3317.072352228237,-7960.653490030207,3181.5303923946744,8774.00813435911,3083.726492521882,-9677.86349586512,-4470.204768734289,-2224.14915348956,16750.37063120396,-896.6208776248884,-486.3781084008913,15191.346951572737,-6231.658865701151,2468.764687875459,863.1216055675206,-3210.6267898004994,6605.55658072299,-1790.5336216667733,11640.460494104724,11045.952362908762,124.71948952989437,4960.587071345312,-3984.150934278226,1938.3096776754487,-2834.303887653514,3748.823464251474,-15911.513223893393,-1065.8263756164517,-10306.388308311456,-1919.374313668833,-10609.677936201619,1101.9270346756552
3105.3609486284267,36567.70812411801,-15876.491253759894,-5961.2557585214145,-7972.789719008355,21406.416057712693,26893.18507371796,-28082.41664184388,20570.744243849083,16458.86704797164,12484.080622881145,-3421.1643799053363,28135.10005577844,8905.668655788142,21369.900194194466,-8541.374412175925,-23557.189011944174,-8278.818151545795,25982.813531765158,12000.236938198861,5972.393211661225,-44972.693657963166,2404.131302683201,1303.845670804655,-40783.95085746622,16732.02027185762,-6627.40776524055,-2313.4828950091983,8618.922786158697,-17734.945716775837,4807.555578816822,-31251.28779959974,-29653.282802816677,-337.8741982493654,-13318.342551522523,10695.868437381596,-5203.805692670295,7610.698709046998,-10067.246012226387,42720.07558917834,2858.1601968962377,27668.491956926042,5152.920068592715,28486.694733673256,-2960.4279518845055
3901.105266851628,45940.509258995386,-19945.771316237453,-7489.955005848629,-10017.190474025407,26893.18507371796,33787.01204186847,-35280.960469735335,25843.03388308372,20677.567979381172,15683.58903572084,-4298.947002882941,35346.593144838225,11188.456075277616,26848.471627098035,-10730.895634589122,-29595.36674851711,-10401.056025181304,32643.08357853803,15076.654457919314,7503.005242264116,-56500.12924367992,3021.2986773007738,1638.6711703978042,-51238.60922227353,21020.554059082635,-8326.422528680623,-2907.632792747389,10828.502058827076,-22280.839627920555,6039.778151976981,-39262.1993659012,-37255.137958381194,-423.5724493023329,-16732.192843555807,13437.766707943718,-6537.736862992952,9561.186619390404,-12647.059193415178,53670.25314186832,3591.7707517368135,34761.36662462181,6473.836786747866,35788.14326398367,-3718.6844693590706
-4073.6776249333266,-47971.99768096047,20827.818497753775,7821.111910236372,10460.022874164084,-28082.41664184388,-35280.960469735335,36841.07525671154,-26985.792238721966,-21592.029169157133,-16377.155222261039,4488.981077996118,-36909.63937913299,-11683.235611779037,-28035.74904072853,11205.41315852279,30904.07531108031,10860.850646898647,-34086.49099113341,-15743.31950080482,-7834.778014946979,58998.55519459348,-3154.9526981595577,-1710.997870581324,53504.34974577554,-21950.065083172172,8694.627360037124,3036.1448121337057,-11307.302954318708,23266.05527428789,-6306.831716820954,40998.38997784419,38902.58824288942,442.39864063876365,17472.032858823764,-14031.958260238587,6826.854674815507,-9984.011557751044,13206.357611657782,-56043.47294641503,-3750.6245819855026,-36298.45695666589,-6760.072816518123,-37370.624728289935,3883.1481777507897
2984.1721846032556,35140.2308761648,-15256.750104983314,-5728.122709030232,-7661.176917593597,20570.744243849083,25843.03388308372,-26985.792238721966,19767.9292569976,15816.228919222434,11996.911920144164,-3287.105853116084,27036.714601674736,8557.909239695771,20534.890432178727,-8207.7868114574,-22637.48970131942,-7955.637568318286,24968.290054516146,11531.41653226686,5739.413701922186,-43216.91874936206,2309.6324568306713,1252.6919170640588,-39191.17385638812,16078.945755919469,-6368.474978704866,-2222.4838695918893,8282.247361669024,-17042.567739095837,4619.916405962722,-30030.799415293408,-28494.85052183823,-325.1680659645333,-12798.405277108512,10278.101845850902,-5000.5540987301165,7313.714464722128,-9674.559450590068,41052.24165752197,2745.876469329569,26587.78483915479,4951.7173199999725,27374.813240654126,-2845.185988901726
2387.6412417014326,28116.009537280836,-12207.127673401174,-4583.550683928609,-6130.161743938697,16458.86704797164,20677.567979381172,-21592.029169157133,15816.228919222434,12655.050951239531,9598.699630866024,-2630.5243771896676,21632.43685472936,6847.46072897537,16431.129882276502,-6567.299575092848,-18112.558454834485,-6365.225960055614,19977.628986180884,9226.758851160284,4592.009707897321,-34578.448586124374,1848.8154068477008,1002.4405808659021,-31358.046214735517,12864.760055894532,-5095.752610171817,-1778.9391358754883,6626.963178527837,-13635.963674840334,3696.3682316357354,-24028.47666565268,-22800.022343101748,-259.72991642965707,-10240.133460054329,8223.82950810133,-4001.1190784303512,5851.609089742651,-7740.412001402008,32846.45017936557,2197.771486477668,21273.790219683448,3961.9534055981976,21902.627036294864,-2276.1102246159026
